tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
"b'\\u0c26\\u0c47\\u0c36\\u0c02\\u0c32\\u0c4b\\u0c28\\u0c3f \\u0c2e\\u0c41\\u0c38\\u0c4d\\u0c32\\u0c3f\\u0c02 \\u0c38\\u0c4b\\u0c26\\u0c30\\u0c38\\u0c4b\\u0c26\\u0c30\\u0c40\\u0c2e\\u0c23\\u0c41\\u0c32\\u0c15\\u0c41 \\u0c35\\u0c3f\\u0c28\\u0c4d\\u0c28\\u0c2a\\u0c02. \\u0c2a\\u0c4c\\u0c30\\u0c38\\u0c24\\u0c4d\\u0c35 \\u0c38\\u0c35\\u0c30\\u0c23 \\u0c1a\\u0c1f\\u0c4d\\u0c1f\\u0c3e\\u0c28\\u0c4d\\u0c28\\u0c3f \\u0c2e\\u0c4a\\u0c26\\u0c1f \\u0c05\\u0c30\\u0c4d\\u0c25\\u0c02 \\u0c1a\\u0c47\\u0c38\\u0c41\\u0c15\\u0c41\\u0c28\\u0c3f, \\u0c06 \\u0c24\\u0c30\\u0c4d\\u0c35\\u0c3e\\u0c24 \\u0c07\\u0c24\\u0c30\\u0c41\\u0c32\\u0c15\\u0c41 \\u0c35\\u0c3f\\u0c35\\u0c30\\u0c3f\\u0c02\\u0c1a\\u0c3f \\u0c05\\u0c28\\u0c41\\u2026 https://t.co/Ea7qwc9t0T'",b'1209009851768037379',b'BJP Telangana',b'BJP4Telangana',b'',b'Official BJP Telangana Account',b'52146',b'61',b'66',b'12373',b'395',b'True',b'False',b'True',b'False',b'2016-07-27 08:28:39'
b'#Congress \\n#IndiaSupportsCAA #IndiaSupportsCAB https://t.co/RQm0ejPPij',b'1209009820545605632',b'sunil kumar verma',b'skverma081988',b'',b'',b'116',b'113',b'0',b'5485',b'23999',b'False',b'False',b'True',b'False',b'2017-09-06 14:56:36'
b'@ChouhanShivraj \\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0905\\u092a\\u0928\\u0947 \\u0938\\u092d\\u0940 \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u092d\\u093e\\u0907\\u092f\\u094b\\u0902 \\u0938\\u0947 \\u0905\\u092a\\u0940\\u0932 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0902 \\u0915\\u0940 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093e\\u0928\\u0942\\u0928 \\u092a\\u0930 \\u092b\\u0948\\u0932\\u093e\\u090f \\u091c\\u093e \\u0930\\u0939\\u0947 \\u092d\\u094d\\u0930\\u092e \\u0938\\u0947 \\u092c\\u091a\\u0947\\u0902\\u0964 \\u0926\\u0942\\u0938\\u2026 https://t.co/6iL7DfYzGW',b'1209009786471104513',b'Rofl Nirmala Sitharaman',b'rofl_nirmala',b'',b'Finance Minister India. Followed by PM Modi',b'133',b'21',b'0',b'177',b'88',b'False',b'False',b'True',b'False',b'2019-08-23 04:35:46'
b'#PuneSupportsCAA \\n#IndiaSupportsCAA https://t.co/1dIH1yasKT',b'1209009725972500481',b'Djay',b'DhananjayKawte',"b'Nanded, India'",b'\\U0001f1ee\\U0001f1f3 Nation First \\U0001f1ee\\U0001f1f3 Consultant',b'8',b'4',b'0',b'52',b'44',b'False',b'False',b'True',b'False',b'2017-04-19 15:22:08'
b'JNU \\u0d32\\u0d46 PhD \\u0d35\\u0d3f\\u0d26\\u0d4d\\u0d2f\\u0d3e\\u0d7c\\u0d24\\u0d4d\\u0d25\\u0d3f\\u0d15\\u0d33\\u0d41\\u0d1f\\u0d46 \\u0d35\\u0d3f\\u0d35\\u0d30\\u0d02 \\u0d15\\u0d23\\u0d4d\\u0d1f\\u0d4b..... \\U0001f602\\U0001f602\\U0001f602 NRC \\u0d2f\\u0d41\\u0d1f\\u0d46 FULL FORM \\u0d2a\\u0d4b\\u0d32\\u0d41\\u0d02......  \\U0001f923\\U0001f923\\U0001f923 \\u0d08\\u0d36\\u0d4d\\u0d35\\u0d30\\u0d3e......  \\u0d35\\u0d3f\\u0d2a\\u0d4d\\u0d32\\u0d35 \\u0d38\\u0d3f\\u0d02\\u0d17\\u0d19\\u0d4d\\u0d19\\u0d7e.\\u2026 https://t.co/ekPijS4sHq',b'1209009600218816513',b'\\U0001d575\\U0001d59e\\U0001d594\\U0001d599\\U0001d58d\\U0001d58e\\U0001d598\\U0001d58d \\U0001d57d\\U0001d586\\U0001d58f',b'jyothishrajnair',"b'Konni, Pathanamthitta'",b'#KL03 #\\u0d15\\u0d4b\\u0d28\\u0d4d\\u0d28\\u0d3f\\u0d15\\u0d3e\\u0d30\\u0d28\\u0d4d\\u200d #\\u0d15\\u0d4a\\u0d2e\\u0d4d\\u0d2a\\u0d28\\u0d4d\\u0d31\\u0d46_\\u0d28\\u0d3e\\u0d1f\\u0d4d\\u0d1f\\u0d41\\u0d15\\u0d3e\\u0d30\\u0d7b \\n#\\u0d38\\u0d02\\u0d18\\u0d3f\\n\\n\\U0001f549\\ufe0f\\u0d28\\u0d2e: \\u0d36\\u0d3f\\u0d35\\u0d3e\\u0d2f',b'175',b'668',b'0',b'240',b'636',b'False',b'False',b'True',b'False',b'2014-07-03 16:39:58'
"b""@BJP4Karnataka @RahulGandhi Students of \\U0001f1ee\\U0001f1f3 will not sacrifice their future for @narendramodi  who Don't have any de\\u2026 https://t.co/k0ET4i4Jvd""",b'1209009396602134528',b'Sachin verma',b'Sachinv73673528',"b'Rajasthan, India'",b'',b'22',b'28',b'0',b'865',b'3394',b'False',b'False',b'True',b'False',b'2018-11-23 08:00:31'
b'\\u0926\\u0947\\u0936 \\u0915\\u0947 \\u0905\\u092a\\u0928\\u0947 \\u0938\\u092d\\u0940 \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u092d\\u093e\\u0907\\u092f\\u094b\\u0902 \\u0938\\u0947 \\u0905\\u092a\\u0940\\u0932 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0902 \\u0915\\u0940 \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093e\\u0928\\u0942\\u0928 \\u092a\\u0930 \\u092b\\u0948\\u0932\\u093e\\u090f \\u091c\\u093e \\u0930\\u0939\\u0947 \\u092d\\u094d\\u0930\\u092e \\u0938\\u0947 \\u092c\\u091a\\u0947\\u0902\\u0964 \\u0926\\u0942\\u0938\\u0930\\u094b\\u0902 \\u0915\\u0947 \\u092c\\u0939\\u0915\\u093e\\u0935\\u0947\\u2026 https://t.co/izKzaiW9RY',b'1209009285478268928',b'Shivraj Singh Chouhan',b'ChouhanShivraj',b'Madhya Pradesh',b'The Common Man of Madhya Pradesh.',b'5778492',b'274',b'1653',b'29764',b'2234',b'True',b'False',b'False',b'False',b'2013-03-08 07:55:33'
"b'@gulshan941962 \\u092f\\u0947 \\u0905\\u0917\\u094d\\u0930\\u0947\\u091c\\u094b \\u0915\\u0940 \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940 \\u0939\\u0948, \\u092b\\u0942\\u091f \\u0921\\u093e\\u0932\\u094b \\u0914\\u0930 \\u0930\\u093e\\u091c \\u0915\\u0930\\u094b \\u0915\\u093f \\u0928\\u0940\\u0924\\u093f \\u0939\\u0948 \\u0964\\n#IndiaSupportsCAA'",b'1209009128468647936',b'\\u0930\\u093e\\u091c\\u0940\\u0935 \\u0926\\u0940\\u0915\\u094d\\u0937\\u093f\\u0924 \\u0915\\u093e \\u092d\\u0915\\u094d\\u0924',b'RajivDi29422161',b'Akhand Bharat',"b'\\u092a\\u094d\\u0930\\u093e\\u091a\\u0940\\u0928 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0917\\u094c\\u0930\\u0935, \\u0938\\u0902\\u0938\\u094d\\u0915\\u0943\\u0924\\u093f \\u0914\\u0930 \\u0935\\u0948\\u092d\\u0935 \\u0915\\u093e \\u0906\\u0915\\u093e\\u0902\\u0915\\u094d\\u0937\\u0940 / \\u0930\\u093e\\u091c\\u0940\\u0935 \\u092d\\u093e\\u0908 \\u0915\\u0947 \\u091a\\u0930\\u0923\\u094b \\u0915\\u0940 \\u0927\\u0942\\u0932 / \\u0926\\u0947\\u0936 \\u0935 \\u0938\\u092e\\u093e\\u091c \\u0915\\u094b \\u092c\\u093e\\u0902\\u091f\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b \\u0915\\u0947 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u092e\\u0947\\u0902 / \\u091f\\u094d\\u0935\\u093f\\u091f\\u0930 \\u092a\\u0930 \\u0906\\u0928\\u0947 \\u0915\\u094b \\u092c\\u093e\\u0927\\u094d\\u092f /\\u092d\\u093e\\u0937\\u093e \\u0917\\u0902\\u0935\\u093e\\u0930 \\u0915\\u0940 \\u0939\\u0948'",b'151',b'314',b'0',b'1941',b'9761',b'False',b'False',b'True',b'False',b'2018-02-15 19:00:01'
"b'\\u0caa\\u0cbe\\u0c95\\u0ccd \\u0c85\\u0cb2\\u0ccd\\u0caa\\u0cb8\\u0c82\\u0c96\\u0ccd\\u0caf\\u0cbe\\u0ca4\\u0cb0\\u0cbf\\u0c97\\u0cc6 \\u0c97\\u0cbe\\u0c82\\u0ca7\\u0cbf, \\u0ca8\\u0cc6\\u0cb9\\u0cb0\\u0cc1 \\u0ca8\\u0cc0\\u0ca1\\u0cbf\\u0ca6\\u0ccd\\u0ca6 \\u0cad\\u0cb0\\u0cb5\\u0cb8\\u0cc6\\u0caf\\u0ca8\\u0ccd\\u0ca8\\u0cc1 \\u0cb8\\u0cbf\\u0c8e\\u0c8e \\u0c88\\u0ca1\\u0cc7\\u0cb0\\u0cbf\\u0cb8\\u0cc1\\u0ca4\\u0ccd\\u0ca4\\u0ca6\\u0cc6 : \\u0c95\\u0cc7\\u0cb0\\u0cb3 \\u0cb0\\u0cbe\\u0c9c\\u0ccd\\u0caf\\u0caa\\u0cbe\\u0cb2\\n#CAASupport\\u2026 https://t.co/HXGSbPjGVr'",b'1209009109518782464',b'News13.in',b'News13_in',b'',b'',b'616',b'89',b'7',b'21166',b'10',b'False',b'False',b'True',b'False',b'2013-02-20 12:16:28'
"b'\\u0939\\u092e \\u0906\\u0939 \\u092d\\u0940 \\u092d\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0924\\u094b \\u0939\\u094b \\u091c\\u093e\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u092c\\u0926\\u0928\\u093e\\u092e ,\\u0935\\u094b \\u0915\\u0924\\u094d\\u0932 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u0914\\u0930  \\u091a\\u0930\\u094d\\u091a\\u093e \\u092d\\u0940 \\u0928\\u0939\\u0940 \\u0939\\u094b\\u0924\\u0940 .#CAA_NRC_Protests #IndiaSupportsCAA\\u2026 https://t.co/c4YMBaT2W9'",b'1209009049338908673',b'Rahul Kumar Shukla',b'RahulKu00764620',"b'Mumbai, India'",b'Writer/Director',b'1',b'3',b'0',b'15',b'0',b'False',b'False',b'True',b'False',b'2019-07-01 20:17:47'
"b'The CAA Protest Are Showing Why it was Necessary to Keep only non-muslims in the list, We already have enough of Ji\\u2026 https://t.co/VlZdce6bNl'",b'1209008797944930306',b'Saugat Shrivastava',b'saugat_28',b'',b'Proud #Indian \\U0001f1ee\\U0001f1f3\\n#Blogger \\u2328\\ufe0f\\n#Writer \\u270d\\ufe0f\\n#Entrepreneur \\U0001f576\\ufe0f\\n \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0938\\u0930\\u094d\\u0935\\u092a\\u094d\\u0930\\u0925\\u092e\\U0001f1ee\\U0001f1f3\\u0964',b'63',b'364',b'0',b'936',b'410',b'False',b'False',b'True',b'False',b'2018-05-26 12:16:11'
"b'@ReallySwara \\u092a\\u094d\\u0930\\u0938\\u093f\\u0926\\u094d\\u0927 \\u0939\\u094b\\u0928\\u093e \\u0906\\u0938\\u093e\\u0928 \\u0939\\u0948,\\n\\u0938\\u093f\\u0926\\u094d\\u0918 \\u0939\\u094b\\u0928\\u093e \\u0915\\u0920\\u0940\\u0928\\n\\u0926\\u0947\\u0936 \\u092a\\u094d\\u0930\\u0925\\u092e. \\u0935\\u0928\\u094d\\u0926 \\u092d\\u093e\\u0930\\u0924 #IndiaSupportsCAA'",b'1209008747831418880',b'Nirav\\U0001f1ee\\U0001f1f3',b'Niravdabang',b'',b'',b'11',b'68',b'0',b'181',b'129',b'False',b'False',b'True',b'False',b'2019-02-04 07:34:10'
b'#IndiaSupportsCAA\\n#IndiaSupportsNRC\\n@narendramodi\\n@AmitShah\\n\\nExcellent !!!\\n\\nTalks about The Scheme of Things and Cl\\u2026 https://t.co/HOea6SRlK3',b'1209008566281162752',b'Prashant Roy',b'prashantroy2006',b'India',b'Proud Indian !!!',b'539',b'94',b'1',b'1452',b'6125',b'False',b'False',b'True',b'False',b'2015-05-03 18:46:13'
b'@RahulGandhi @BJP4India @BJP4UP #WeSupportCAA #IndiaSupportsCAA  #IndiaSupportsCAA_NRC_UCC\\n#IndiawithAmitShah\\u2026 https://t.co/PRAuRbiGjP',b'1209008496525492224',b'Lalit Kumar Verma',b'TheLalitKumar49',"b'Sitapur, India'",b'Research Scholar \\U0001f4da\\nWriter \\U0001f58b\\ufe0f Traveler \\U0001f57aTeacher \\U0001f468\\u200d\\U0001f4bc Research Analyst \\U0001f4bb\\U0001f4ca \\U0001f4c8  Motivational Speaker \\U0001f468\\u200d\\U0001f3a4',b'50',b'196',b'1',b'1587',b'2573',b'False',b'False',b'False',b'False',b'2015-02-08 01:46:41'
b'@anuragkashyap72 CAA \\u0928\\u093e\\u092e \\u0915\\u093f \\u092c\\u0940\\u0928 \\u092c\\u091c\\u0924\\u0947 \\u0939\\u093f \\u0938\\u093e\\u0930\\u0947 \\u091c\\u0939\\u0930\\u0940\\u0932\\u0947 \\u0938\\u093e\\u0902\\u092a \\u092c\\u093f\\u0932\\u094b \\u0938\\u0947 \\u092c\\u093e\\u0939\\u0930 \\u0928\\u093f\\u0915\\u0932\\u0928\\u0947 \\u0932\\u0917\\u0947 \\u0939\\u0948\\u0902 \\U0001f621\\U0001f621\\U0001f621\\n\\n#IndiaSupportsCAA',b'1209008294444109824',b'\\u0926\\u093f\\u0928\\u0947\\u0936 \\u0932\\u093e\\u0901\\u092c\\u093e \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\U0001f64f\\U0001f64f\\U0001f64f',b'Dineshl77360936',"b'New Delhi, India'",b'',b'194',b'404',b'0',b'1516',b'1028',b'False',b'False',b'True',b'False',b'2019-03-04 20:56:47'
b'@BJP4India Requesting specialists who could explain this to appear in a forum and invite those who oppose this act.\\u2026 https://t.co/HtC79JhlwT',b'1209008291092676608',b'aaro_oraal (\\u0d06\\u0d30\\u0d4b \\u0d12\\u0d30\\u0d3e\\u0d7e)',b'vishnusamurai',"b'Bengaluru, India'",b'Thinker \\nBeliever\\n Influencer',b'67',b'255',b'1',b'280',b'352',b'False',b'False',b'False',b'False',b'2015-04-04 01:17:52'
b'#caa #NarendraModi #IndiaSupportsCAA @narendramodi @PMOIndia @drishtiahujaa',b'1209008198360817664',b'prateek jain',b'prateekjain7890',b'',b'Indian\\U0001f1ee\\U0001f1f3',b'3',b'57',b'0',b'48',b'28',b'False',b'False',b'True',b'False',b'2019-12-18 14:46:30'
b'@HaribabuTDP Good. Andhra needs @BJP4India now.\\nBest time for #BJP to enter into  Andhra active politics\\u2026 https://t.co/CGnjU0lNTK',b'1209008131658747905',b'Kiran',b'Gladiat45837705',b'',b'',b'2',b'24',b'0',b'1244',b'1231',b'False',b'False',b'True',b'False',b'2018-06-30 00:47:43'
b'@rohilla_rjatin \\u0935\\u0902\\u0926\\u0947\\u092e\\u0924\\u0930\\u092e\\u094d \\n#IndiaSupportsCAA \\n@narendramodi_in',b'1209007504761344000',b'Pradeep Rahar',b'pradeeprahar',"b'New Delhi, India'",b'LAW STUDENT',b'6',b'3',b'0',b'264',b'268',b'False',b'False',b'False',b'False',b'2015-05-15 13:27:20'
b'For those who are #IndiaSupportsCAA https://t.co/iVDQkXqeEg',b'1209007471534080002',b'@3\\u0928\\u0949\\u091f3BJP',b'PradeepsharmaEr',b'Noida India',"b'Techno guy-Gizmo-BJP follower by heart-Love Management Tips and follows it !! Jaypee Sufferer since 9 yrs!!! \\u0917\\u0930\\u0940\\u092c\\u0940 \\u0939\\u091f\\u093e\\u0928\\u0947 \\u0915\\u0940 \\u090f\\u0915 \\u091c\\u0921\\u093c\\u0940-\\u092c\\u0942\\u091f\\u0940 \\u0939\\u0948, \\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u0939\\u091f\\u093e\\u0913\\u0903 \\u092e\\u094b\\u0926\\u0940'",b'320',b'2030',b'13',b'16710',b'7973',b'False',b'False',b'True',b'False',b'2013-12-28 11:37:14'
b'\\U0001f1ee\\U0001f1f3 India stands united \\U0001f1ee\\U0001f1f3 \\n#PuneSupportsCAA \\n#IndiaSupportsCAA #IndiaAgainstViolence #IndiaSupportsCAA_NRC #Pune\\u2026 https://t.co/m4mUzmiFOH',b'1209007070839738368',b'\\U0001f1ee\\U0001f1f3 \\U0001d474\\U0001d490\\U0001d485\\U0001d48a \\U0001d46f\\U0001d482\\U0001d48a \\U0001d47b\\U0001d490 \\U0001d474\\U0001d496\\U0001d48e\\U0001d48c\\U0001d48a\\U0001d48f \\U0001d46f\\U0001d482\\U0001d48a\\U0001f538JD\\u27a7',b'JDumde',"b'\\u092d\\u093e\\u0930\\u0924, India'",b'\\u27a0 #\\u092e\\u0939\\u093e\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 - #\\u092d\\u093e\\u091c\\u092a\\u093e \\u0938\\u094b\\u0936\\u0932 \\u092e\\u093f\\u0921\\u093f\\u092f\\u093e \\u092a\\u094d\\u0930\\u0926\\u0947\\u0936 \\u0938\\u0926\\u0938\\u094d\\u092f \\n\\u27a0 State Member @BJP4Maharashtra Social Media \\n\\u27a0 ~\\u2022~ Tweets Personal Opinions\\n\\u27a0 ~\\u2022~ Retweets are not endorsement',b'741',b'2016',b'0',b'12486',b'16716',b'False',b'False',b'True',b'False',b'2015-10-26 12:15:37'
b'@SataraSpeaks @BJP4Maharashtra @BJP4India   @TheRSS_Piyussh \\u092e\\u0939\\u093e\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0915\\u0947 \\u0938\\u093e\\u0924\\u093e\\u0930\\u093e \\u091c\\u093c\\u093f\\u0932\\u0947 \\u092e\\u0947\\u0902 \\u0906\\u091c CAA \\u0915\\u0947 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u092e\\u0947\\u0902 \\u092e\\u094b\\u2026 https://t.co/TVr8JU6IDh',b'1209007037515911170',b'Aashish V Mogalaikar',b'AashishVM',"b'Pune, India'","b'Entrepreneur, Twitting on current affairs,'",b'18',b'125',b'3',b'720',b'1186',b'False',b'False',b'False',b'False',b'2009-11-12 07:08:33'
b'@narendramodi @DrRthi001 @Omsharma8000 @Suneel_IND @SANTOSHKTIWAR14 @AjayPandey__ @kapilverma73 @PramodFB\\u2026 https://t.co/968yljMYMj',b'1209006966439178240',b'\\uff2d\\uff2f\\uff24\\uff29\\uff0d\\uff2b\\uff21\\uff0d\\uff33\\uff25\\uff2e\\uff21\\uff30\\uff21\\uff34\\uff29\\U0001f4af G\\u0335\\u0303\\u0351\\u0300\\u033d\\u0351\\u034a\\u030e\\u0340\\u034c\\u0301\\u032d\\u0345\\u0324\\u0331\\u034d\\u0322\\u0320\\u0359\\u0332\\u031fO\\u0337\\u0342\\u0308\\u032b\\u0327\\u0323\\u0325\\u0349',b'KaSenapati',b'Democratic Republic of Congo',"b'\\u0905\\u0917\\u0930 \\u0939\\u0941\\u0906 \\u092e\\u0947\\u0930\\u0947 \\u0927\\u0930\\u094d\\u092e \\u092a\\u0930 \\u0918\\u093e\\u0924\\n\\u0924\\u094b \\u092e\\u0948\\u0902 \\u092a\\u094d\\u0930\\u0924\\u093f\\u0918\\u093e\\u0924 \\u0915\\u0930\\u0942\\u0902\\u0917\\u093e\\u0964\\n\\n\\u0939\\u093e\\u0902 \\u092e\\u0948\\u0902 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u0939\\u0942\\u0902, \\n\\u092c\\u0938 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0924\\u094d\\u0935 \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0915\\u0930\\u0942\\u0902\\u0917\\u093e\\u0964\\n\\n\\u0938\\u0940\\u0915\\u0930 \\u0930\\u093e\\u091c\\u0938\\u094d\\u0925\\u093e\\u0928\\U0001f1ee\\U0001f1f3 #mumbai_tadka ~ #\\u0905\\u092c\\u094d\\u092c\\u0947_\\u0938\\u093e\\u0932\\u0947 ~ #\\u0928\\u093e\\u0938\\u092e\\u091d'",b'1126',b'20',b'0',b'66737',b'28177',b'False',b'False',b'True',b'False',b'2019-03-01 09:23:30'
"b'@RahulGandhi Dear \\U0001f437 of @INCIndia, stop fuelling communal disharmony. India is strong\\U0001f4aa and #IndiaSupportsCAA\\u2026 https://t.co/4LFEhwJVOT'",b'1209006945522241536',b'Illogical Indian\\U0001f64f',b'ImJumpingJack',b'Slovak Republic',"b""#Follow for #FollowBack. A proud Indian. Politically incorrect. Big Cricket fan. Tweets are personal opinion, Retweets aren't endorsements!""",b'1114',b'1245',b'1',b'1369',b'532',b'False',b'False',b'True',b'False',b'2010-03-02 04:40:10'
b'@narendramodi @DrRthi001 @Omsharma8000 @Suneel_IND @SANTOSHKTIWAR14 @AjayPandey__ @kapilverma73 @PramodFB\\u2026 https://t.co/by53BtgIIg',b'1209006779431968768',b'\\uff2d\\uff2f\\uff24\\uff29\\uff0d\\uff2b\\uff21\\uff0d\\uff33\\uff25\\uff2e\\uff21\\uff30\\uff21\\uff34\\uff29\\U0001f4af G\\u0335\\u0303\\u0351\\u0300\\u033d\\u0351\\u034a\\u030e\\u0340\\u034c\\u0301\\u032d\\u0345\\u0324\\u0331\\u034d\\u0322\\u0320\\u0359\\u0332\\u031fO\\u0337\\u0342\\u0308\\u032b\\u0327\\u0323\\u0325\\u0349',b'KaSenapati',b'Democratic Republic of Congo',"b'\\u0905\\u0917\\u0930 \\u0939\\u0941\\u0906 \\u092e\\u0947\\u0930\\u0947 \\u0927\\u0930\\u094d\\u092e \\u092a\\u0930 \\u0918\\u093e\\u0924\\n\\u0924\\u094b \\u092e\\u0948\\u0902 \\u092a\\u094d\\u0930\\u0924\\u093f\\u0918\\u093e\\u0924 \\u0915\\u0930\\u0942\\u0902\\u0917\\u093e\\u0964\\n\\n\\u0939\\u093e\\u0902 \\u092e\\u0948\\u0902 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u0939\\u0942\\u0902, \\n\\u092c\\u0938 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0924\\u094d\\u0935 \\u0915\\u0940 \\u092c\\u093e\\u0924 \\u0915\\u0930\\u0942\\u0902\\u0917\\u093e\\u0964\\n\\n\\u0938\\u0940\\u0915\\u0930 \\u0930\\u093e\\u091c\\u0938\\u094d\\u0925\\u093e\\u0928\\U0001f1ee\\U0001f1f3 #mumbai_tadka ~ #\\u0905\\u092c\\u094d\\u092c\\u0947_\\u0938\\u093e\\u0932\\u0947 ~ #\\u0928\\u093e\\u0938\\u092e\\u091d'",b'1126',b'20',b'0',b'66737',b'28177',b'False',b'False',b'True',b'False',b'2019-03-01 09:23:30'
b'\\u0910\\u0938\\u0947 \\u0926\\u0947\\u0936\\u092d\\u0915\\u094d\\u0924\\u093f \\u092d\\u0930\\u0947 \\u091c\\u091c\\u093c\\u094d\\u092c\\u0947 \\u0915\\u094b \\u0938\\u0932\\u093e\\u092e\\U0001f64f\\n\\u0908\\u0936\\u094d\\u0935\\u0930 \\u0915\\u0930\\u0947 \\u0907\\u0938 \\u0928\\u093f\\u0921\\u0930 \\u0914\\u0930 \\u0926\\u0947\\u0936\\u092d\\u0915\\u094d\\u0924 \\u092e\\u0939\\u093f\\u0932\\u093e \\u0915\\u0947 \\u0935\\u094d\\u092f\\u0915\\u094d\\u0924\\u0935\\u094d\\u092f \\u0938\\u0947 \\u0939\\u092e\\u093e\\u0930\\u0947 \\u092d\\u091f\\u0915\\u0947 \\u0939\\u0941\\u090f \\u0939\\u091c\\u093c\\u093e\\u0930\\u094b\\u0902 \\u0932\\u093e\\u0916\\u094b\\u0902 \\u092d\\u093e\\u2026 https://t.co/xBJaMAv9XC',b'1209006745202417665',b'Neeraj Pandey\\U0001f1ee\\U0001f1f3',b'curiousneeraj',b'\\u0926\\u092e\\u0923\\U0001f30f',"b'\\u25a0 IT Cell Coordinator \\u25a0\\n\\n\\u092d\\u093e\\u091c\\u092a\\u093e \\u0926\\u092e\\u0923 \\u0936\\u0939\\u0930\\n                         \\u25c6\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f\\u25c6\\n            \\n\\u0938\\u093e\\u0939\\u093f\\u0924\\u094d\\u092f, \\u0915\\u0932\\u093e, \\u0928\\u095b\\u094d\\u092e'",b'183',b'366',b'1',b'2346',b'9127',b'False',b'False',b'True',b'False',b'2014-11-16 15:00:42'
b'\\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093e\\u0928\\u0942\\u0928 \\u092a\\u0930 \\u0935\\u094b\\u091f \\u092c\\u0948\\u0902\\u0915 \\u0915\\u0940 \\u0930\\u093e\\u091c\\u0928\\u0940\\u0924\\u093f \\u0915\\u0947 \\u0932\\u093f\\u090f \\u092d\\u094d\\u0930\\u092e \\u0915\\u093e \\u0935\\u093e\\u0924\\u093e\\u0935\\u0930\\u0923 \\u0928\\u093f\\u0930\\u094d\\u092e\\u093f\\u0924 \\u0915\\u093f\\u092f\\u093e \\u091c\\u093e \\u0930\\u0939\\u093e \\u0939\\u0948\\u0964 \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u0940 \\u0906\\u0917 \\u092e\\u0947\\u0902 \\u091d\\u094b\\u0902\\u0915\\u093e \\u091c\\u093e \\u0930\\u0939\\u093e\\u2026 https://t.co/eVFFsXxAtn',b'1209006642198564864',b'Vasudev Devnani',b'VasudevDevnani',"b'Ajmer , Rajasthan'","b'Official Account -MLA from Ajmer North, Bhartiya Janta Party & Ex. Minister for Education (Primary & Secondary Education Independent Charge) Govt. of Rajasthan'",b'67935',b'2576',b'64',b'35325',b'93643',b'True',b'False',b'False',b'False',b'2013-01-16 15:58:36'
b'@AamAadmiParty @ArvindKejriwal #AAP minister who doing #hunger_strike since 12days admited in hospital due to #food\\u2026 https://t.co/U4FTgFA76K',b'1209006581586649089',b'Sushil Upadhyay',b'sushil_upadhyay',"b'Eastern Hemisphere, South Asia'",b'',b'206',b'394',b'0',b'2832',b'5320',b'False',b'False',b'False',b'False',b'2011-06-22 08:00:47'
