tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'#ISupportCAA',b'1206972284960829440',b'Neelam bhandari',b'Neelamb32551393',b'',b'',b'0',b'20',b'0',b'17',b'54',b'False',b'True',b'True',b'False',b'2019-12-17 05:15:05'
b'In a young country - new laws have to be understood before being opposed! This law will protect the country from il\\u2026 https://t.co/rN2Jm6eAxn',b'1206972272625377280',b'Suketh Shetty \\U0001f1ee\\U0001f1f3',b'sukethkshetty',"b'Udupi, India'","b'Life is dedicated to Nation. Humanity and Nation is supreme than caste and religious. Speaker, Writer, Nationalist always fight against injustice. Jai Hind \\U0001f1ee\\U0001f1f3'",b'963',b'1262',b'1',b'7364',b'36121',b'False',b'False',b'True',b'False',b'2016-12-28 05:00:44'
b'\\u090f\\u0915 \\u092c\\u093e\\u0930 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u0940 \\u0921\\u094d\\u0930\\u0947\\u0938 \\u092a\\u0939\\u0928\\u093e\\u0915\\u0930 \\u0939\\u092e \\u092d\\u0915\\u094d\\u0924\\u094b\\u0902 \\u0915\\u094b \\u092e\\u094c\\u0915\\u093e \\u0926\\u0940\\u091c\\u093f\\u092f\\u0947 \\n\\u0915\\u094d\\u0930\\u093e\\u0902\\u0924\\u093f \\u0939\\u092e\\u0947\\u0936\\u093e \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0926\\u092b\\u0928 \\u0939\\u094b \\u091c\\u093e\\u092f\\u0947\\u0917\\u0940 \\u0915\\u094d\\u092f\\u093e \\u092c\\u094b\\u0932\\u0924\\u0947 \\u0939\\u094b \\u092e\\u093f\\u0924\\u094d\\u0930\\u094b\\u0902 \\U0001f602\\U0001f602\\n#ISupportCAA',b'1206972269362176000',b'Vivek Soni (TRH)',b'vk01soni',b'pandu palamu',b'\\u0938\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915',b'193',b'327',b'0',b'4023',b'1602',b'False',b'False',b'True',b'False',b'2013-12-17 01:07:36'
b'#ISupportDelhiPolice \\n#ISupportCAA\\n#HindusSupportCAA \\n#ISupportNRC https://t.co/mXAPEqvcPY',b'1206972268997267462',b'\\u091c\\u0940\\u0924 \\u0936\\u0930\\u094d\\u092e\\u093e \\u092e\\u093e\\u0928\\u0935',b'1HiVikalpBharat',b'\\u091c\\u0940\\u0924 \\u0936\\u0930\\u094d\\u092e\\u093e \\u092e\\u093e\\u0928\\u0935 ',b'\\u092f\\u0925\\u093e \\u0926\\u094d\\u092f\\u094c\\u0936\\u094d\\u091a \\u092a\\u0943\\u0925\\u093f\\u0935\\u0940 \\u091a \\u0928 \\u092c\\u093f\\u092d\\u0940\\u0924\\u094b \\u0928 \\u0930\\u093f\\u0937\\u094d\\u092f\\u0924\\u0903 \\u0964\\n\\u090f\\u0935\\u093e \\u092e\\u0947 \\u092a\\u094d\\u0930\\u093e\\u0923 \\u092e\\u093e \\u0935\\u093f\\u092d\\u0947\\u0903 \\u0965\\n\\u092f\\u0925\\u093e \\u092d\\u0942\\u0924\\u0902 \\u091a \\u092d\\u0935\\u094d\\u092f\\u0902 \\u091a \\u0928 \\u092c\\u093f\\u092d\\u0940\\u0924\\u094b \\u0928 \\u0930\\u093f\\u0937\\u094d\\u092f\\u0924\\u0903 \\u0964\\n\\u090f\\u0935\\u093e \\u092e\\u0947 \\u092a\\u094d\\u0930\\u093e\\u0923 \\u092e\\u093e \\u0935\\u093f\\u092d\\u0947\\u0903 \\u0965',b'868',b'163',b'6',b'9679',b'254',b'False',b'False',b'False',b'False',b'2012-03-09 17:23:11'
b'\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u0928\\u0947 \\u092c\\u0902\\u091f\\u0935\\u093e\\u0930\\u0947 \\u0915\\u0940 \\u0921\\u093f\\u092e\\u093e\\u0902\\u0921 \\u0915\\u094b \\u0938\\u0930\\u0947\\u0902\\u0921\\u0930 \\u0915\\u093f\\u092f\\u093e \\u0914\\u0930 \\u0907\\u0938 \\u0926\\u0947\\u0936 \\u0915\\u093e \\u0935\\u093f\\u092d\\u093e\\u091c\\u0928 \\u0927\\u0930\\u094d\\u092e \\u0915\\u0947 \\u0906\\u0927\\u093e\\u0930 \\u092a\\u0930 \\u0939\\u0941\\u0906: \\u0915\\u0947\\u0902\\u0926\\u094d\\u0930\\u0940\\u092f \\u0917\\u0943\\u0939 \\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 @AmitShah\\u2026 https://t.co/tpyUyz5BVI',b'1206972261883731968',b'KISHAN',b'kishand_panchal',b'Ahmadabad ',b'\\u091c\\u093c\\u093f\\u0928\\u094d\\u0926\\u0917\\u0940 \\u092c\\u0939\\u0941\\u0924 \\u0916\\u0941\\u092c\\u0938\\u0942\\u0930\\u0924 \\u0939\\u0948 \\u0932\\u0947\\u0915\\u093f\\u0928 \\u0915\\u0947\\u0935\\u0932 \\u0909\\u0928\\u094d\\u0939\\u0940 \\u0932\\u094b\\u0917\\u094b \\u0915\\u0947 \\u0932\\u093f\\u090f \\u091c\\u093f\\u0928\\u094d\\u0939\\u094b\\u0902\\u0928\\u0947 \\u0905\\u092a\\u0928\\u0947 \\u0926\\u0941\\u0903\\u0916 \\u0914\\u0930 \\u0926\\u0930\\u094d\\u0926 \\u0915\\u093e \\u092e\\u095b\\u093e \\u0909\\u0920\\u093e\\u0928\\u093e \\u0938\\u0940\\u0916 \\u0932\\u093f\\u092f\\u093e \\u0939\\u094b',b'8690',b'5832',b'2',b'29804',b'47015',b'False',b'False',b'True',b'False',b'2019-06-15 05:20:15'
b'#ISupportCAA',b'1206972239897231360',b'Krishna Kumar',b'Krishna26312686',b'',b'student',b'0',b'13',b'0',b'54',b'113',b'False',b'False',b'True',b'False',b'2019-06-10 05:32:55'
b'Highest kind of humanity is being shown by India in introducing CAA. #ISupportCAA.',b'1206972237925871616',b'Devashisha Mishra',b'DevashishaM',"b'Bengaluru, India'","b'B. E from UCE, Burla, Masters from Jadavapur University. working with Centurylink. Believe in the unlimited potential of Human Being.'",b'23',b'154',b'0',b'848',b'14',b'False',b'True',b'True',b'False',b'2014-05-30 18:06:22'
b'FYI... #ISupportCAA',b'1206972232842407936',b'Amitabh Shukla',b'Amitabh80335983',b'',b'',b'1',b'81',b'0',b'44',b'9',b'False',b'True',b'True',b'False',b'2019-12-16 06:48:03'
"b'\\u092c\\u093e\\u092c\\u0930 \\u0938\\u0947 \\u0921\\u093e\\u092f\\u0930\\u0947\\u0915\\u094d\\u091f \\u091c\\u0947\\u0928\\u0947\\u091f\\u093f\\u0915 \\u0938\\u092e\\u094d\\u092c\\u0928\\u094d\\u0927 \\u092c\\u0924\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947, \\u0914\\u0930 1000 \\u0938\\u093e\\u0932 \\u0924\\u0915 \\u092d\\u093e\\u0930\\u0924 \\u092e\\u0947\\u0902 \\u092c\\u093e\\u0926\\u0936\\u093e\\u0939\\u0924 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u0940 \\u092c\\u094d\\u0932\\u0921 \\u0932\\u093e\\u0907\\u0928 1971 \\u0915\\u0947 \\u092a\\u0939\\u0932\\u0947\\u2026 https://t.co/ofJ3tODQdE'",b'1206972232552992770',b'Prabhakar Srivastava',b'Prabhakar_Ald',"b'Allahabad, India'","b'Sanghi,Managing Partner at @SJaibalaji\\nformer Project Engineer,Funny Quote maker, Dictator.'",b'33',b'118',b'0',b'2015',b'4507',b'False',b'False',b'True',b'False',b'2019-03-03 13:29:14'
b'#BoycottBollywood  #IsupportCAB2019 #ISupportCAA #ISupportDelhiPolice https://t.co/Lfzgerw8nw',b'1206972227469496321',b'Vivavikk',b'vivavikk',"b'Kanayannur, India'",b'simple man who likes logic',b'3',b'24',b'0',b'455',b'80',b'False',b'False',b'True',b'False',b'2019-12-16 03:35:11'
"b'@khanumarfa As a law abiding citizen of the country, I will go with the law of the land. #ISupportCAA'",b'1206972226458701825',b'PRASANT OJHA',b'prasantojha_',b'Delhi',"b'Citizen of Independent India , Technocrat, Programmer- \\u092e\\u0941\\u091d\\u0947 \\u092d\\u0940 \\u0939\\u0948 \\u0905\\u092d\\u093f\\u0935\\u094d\\u092f\\u0915\\u094d\\u0924\\u093f \\u0915\\u0940 \\u0938\\u094d\\u0935\\u0924\\u0902\\u0924\\u094d\\u0930\\u0924\\u093e !'",b'2',b'19',b'0',b'472',b'58',b'False',b'False',b'True',b'False',b'2019-08-29 11:33:10'
"b""#ISupportCAA @INCIndia fanning violence. I have made my decision ,never ever I'm not going to vote for congress or\\u2026 https://t.co/YosNkbt6PL""",b'1206972216732045312',b'Balak',b'kb_krishnan',b'',"b'Patriotic,Dear Leftist I don\'t need history which praises Invader. For me they are Invader of my Motherland. There is no "" The Great""'",b'0',b'15',b'0',b'437',b'11',b'False',b'False',b'True',b'False',b'2016-04-02 16:05:06'
"b'\\u0cac\\u0cbe\\u0cb8\\u0ccd \\u0ca4\\u0cc1\\u0c82\\u0cac\\u0cbe \\u0cb8\\u0cc0\\u0cb0\\u0cbf\\u0caf\\u0cb8\\u0ccd \\u0c86\\u0c97\\u0cbf \\u0cb9\\u0cc7\\u0cb3\\u0cbf\\u0ca6\\u0ccd\\u0ca6\\u0cbe\\u0cb0\\u0cc6, \\u0ca8\\u0cc0\\u0cb5\\u0cc1 \\u0cb0\\u0cca\\u0ca1\\u0cb2\\u0ccd\\u0cb2\\u0cbf \\u0cac\\u0cbf\\u0ca6\\u0ccd\\u0ca6\\u0cc1 \\u0cb9\\u0cca\\u0cb0\\u0cb2\\u0cbe\\u0ca1\\u0cbf\\u0ca6\\u0ccd\\u0cb0\\u0cc1 \\u0c95\\u0cca\\u0c9a\\u0ccd\\u0c9a\\u0cc6\\u0cb2\\u0cbf \\u0cac\\u0cbf\\u0ca6\\u0ccd\\u0ca6\\u0cc1 \\u0cb9\\u0cca\\u0cb0\\u0cb3\\u0cbe\\u0ca1\\u0cbf\\u0ca6\\u0ccd\\u0cb0\\u0cc1 \\u0c95\\u0cbe\\u0caf\\u0cbf\\u0ca6\\u0cc6 \\u0c85\\u0c82\\u0ca4\\u0cc1 \\u0cb5\\u0cbe\\u0caa\\u0cb8\\u0ccd \\u0ca4\\u2026 https://t.co/RTDz1aFaiL'",b'1206972207106154496',b'Chethan Azad',b'ChethanAzaad',b'Kalladka/ Mangalore/ Bangalore',b'#ProudHindu || #Nationalist ||President at Team #NaMoBharath ||\\nFounder Member & Co-Convener at #NamoBrigade || Sanghi',b'2105',b'575',b'15',b'14392',b'5202',b'False',b'False',b'False',b'False',b'2010-02-07 07:08:49'
b'Dear PM @narendramodi\\n\\nOpposition is against YOU\\nPakistan is against YOU\\nMedia is against YOU\\nBollywood is against\\u2026 https://t.co/XE6GFCAHTk',b'1206972191159410689',b'Ojas India \\U0001f1ee\\U0001f1f3',b'ojucool',b'India',b'IT guy\\U0001f5b1\\ufe0fIndia \\U0001f1ee\\U0001f1f3 is my religion.\\nTrue follower of @narendramodi ji.\\nFollow me to follow you.100% Followback',b'662',b'825',b'0',b'2545',b'2529',b'False',b'False',b'False',b'False',b'2010-08-31 15:15:19'
b'#ISupportCAA',b'1206972182196174848',b'THE WHITE WOLF..!! #Tanhaji',b'RoninADfannn',b'',b'',b'972',b'467',b'1',b'11733',b'803',b'False',b'False',b'True',b'False',b'2014-08-22 06:04:36'
b'#ISupportCAA',b'1206972152232042496',b'roshan.deshmukh',b'roshan2504',b'',b'',b'19',b'58',b'1',b'67',b'191',b'False',b'False',b'True',b'False',b'2012-04-07 18:50:21'
b'@Shehla_Rashid LOL.\\nKeep blabbering on twitter.\\nOur HM @AmitShah ji has clearly said that he will not back down on\\u2026 https://t.co/KLoeDhwdZf',b'1206972140999720965',b'\\U0001f1ee\\U0001f1f3 Badri#ModiSarkar2',b'badri4BJP',b'Silicon Valley of India',"b'Sw Engineer,Honest tax payer,Hindu nationalist,BJP,Ram Mandir,India will become superpower under Modi 2.0, @ShobhaBJP follows me.\\nFollow back. RT != endorsement'",b'65297',b'53463',b'24',b'36231',b'30151',b'False',b'False',b'False',b'False',b'2013-11-11 06:07:37'
b'#IsupportCAB2019 #ISupportCAA #ISupportDelhiPolice #ISupportCAB #ISupportNRC',b'1206972138655121408',b'Anup K Tiwari',b'Tweet2Anup',b'',"b'\\u0938\\u0935\\u0930\\u094d\\u0923\\u0964 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u092a\\u094d\\u0930\\u0925\\u092e\\u0964 \\u092c\\u093e\\u0917\\u0940 \\u092d\\u093e\\u091c\\u092a\\u093e\\u0908\\u0964 \\u0906\\u0930\\u0915\\u094d\\u0937\\u0923 \\u0914\\u0930 SCST ACT \\u0935\\u0940\\u0930\\u094b\\u0927\\u0940\\u0964 \\u0938\\u093f\\u0930\\u094d\\u092b \\u0926\\u0947\\u0936\\u092d\\u0915\\u094d\\u0924 \\u0939\\u0940 \\u092b\\u0949\\u0932\\u094b \\u0915\\u0930\\u0947\\u0902, \\u0905\\u0902\\u0927\\u092d\\u0915\\u094d\\u0924, \\u091a\\u092e\\u091a\\u0947 \\u0914\\u0930 \\u0938\\u0941\\u0924\\u0940\\u092f\\u0947 \\u0926\\u0942\\u0930 \\u0930\\u0939\\u0947\\u0902\\u0964'",b'112',b'260',b'0',b'447',b'265',b'False',b'False',b'False',b'False',b'2016-04-01 05:11:07'
b'\\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e \\u0915\\u0940 \\u091c\\u092f \\n#ISupportCAA',b'1206972121903054849',b'\\u0935\\u093f\\u091c\\u092f',b'3Zzh3Zd7ePz4NxC',b'',b'\\u0924\\u0947\\u0930\\u093e \\u0935\\u0948\\u092d\\u0935 \\u0905\\u092e\\u0930 \\u0930\\u0939\\u0947 \\u092e\\u093e\\u0901',b'71',b'128',b'0',b'457',b'7174',b'False',b'False',b'True',b'False',b'2019-07-07 15:07:49'
b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u092e\\u0947\\u0930\\u093e \\u0939\\u093f\\u0924 \\n\\u092e\\u0947\\u0930\\u093e \\u0917\\u094d\\u0930\\u0939 \\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 \\u092e\\u0947\\u0930\\u093e \\u0905\\u092d\\u093f\\u092e\\u093e\\u0928 @AmitShah \\n#ISupportCAA',b'1206972118451179521',b'Pragyesh_Mishra_108',b'be_aghori_108',b'\\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0925\\u093e\\u0928',b'\\u091c\\u092f \\u092d\\u0935\\u093e\\u0928\\u0940\\U0001f6a9 \\u091c\\u092f \\u0936\\u093f\\u0935\\u093e\\u091c\\u0940\\U0001f6a9',b'131',b'123',b'0',b'1921',b'1752',b'False',b'False',b'True',b'False',b'2017-07-02 03:32:51'
b'Agar in desh jalane walon ko citizenship mil gayi toh socho kya hoga \\U0001f914\\n#ISupportCAA #IsupportCAB',b'1206972118195326976',b'Saurabh Tiwari',b'thebadboyshan',b'Shan Studio',"b'Video Editor, Youtuber.\\nFollow me for interesting Mashup\\nEnquiry:st6003126@gmail.com\\n\\U0001f447SUBSCRIBE\\U0001f447'",b'19',b'43',b'0',b'177',b'2656',b'False',b'False',b'True',b'False',b'2016-08-23 19:32:38'
"b'\\u092e\\u0948\\u0902 #CAA \\u0915\\u093e \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0901 \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u091c\\u093f\\u0938\\u0915\\u0947 \\u092a\\u0930\\u093f\\u0935\\u093e\\u0930 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0928\\u0947 \\u0906\\u091c\\u093e\\u0926\\u0940 \\u0915\\u0940 \\u0932\\u0921\\u093c\\u093e\\u0908 \\u092e\\u0947\\u0902 \\u0905\\u092a\\u0928\\u093e \\u092f\\u094b\\u0917\\u0926\\u093e\\u0928 \\u0926\\u093f\\u092f\\u093e ,\\u092c\\u0932\\u093f\\u0926\\u093e\\u0928 \\u0926\\u093f\\u092f\\u093e \\u0914\\u0930 \\u0906\\u091c \\u0935\\u094b\\u2026 https://t.co/nwKZ94fo6E'",b'1206972117666783232',b'\\u0938\\u0941\\u0936\\u0940\\u0932 \\u0938\\u093f\\u0902\\u0939\\u270d',b'isushilksingh',b'India',b'Student @ BHU \\n| #Proud_Indian l Retweets r not Endorsement | \\u0938\\u093e\\u0930\\u0947 \\u091c\\u0939\\u093e\\u0901 \\u0938\\u0947 \\u0905\\u091a\\u094d\\u091b\\u093e \\u0939\\u093f\\u0928\\u094d\\u0926\\u094b\\u0938\\u094d\\u0924\\u093e\\u0902 \\u0939\\u092e\\u093e\\u0930\\u093e l              ISupport CAA & NRC |',b'931',b'489',b'1',b'15046',b'37149',b'False',b'False',b'False',b'False',b'2017-06-15 11:12:53'
b'#ISupportCAA\\n#BollywoodKeBekaarBuddhe \\n#BoycottBollywood \\n\\nTrends by BJP IT Cell \\U0001f446\\n\\n#BJPburningIndia\\u2026 https://t.co/Pz59a2oFLB',b'1206972113464307713',b'Sarkar',b'SMehdiDXB',"b'Dubai, United Arab Emirates'","b'MBA, PMP, and Finance Manager by Profession'",b'18',b'100',b'0',b'902',b'276',b'False',b'False',b'True',b'False',b'2018-05-27 13:28:23'
b'Why they should be arrested? This is a #PeacefulProtest. They are raising their voice . This is democracy. They hav\\u2026 https://t.co/2ubNqJ4fq8',b'1206972104727392256',b'Ashray Maheshwari',b'ray_maheshwari',b'mumbai ',b'',b'1030',b'661',b'0',b'489',b'753',b'False',b'False',b'True',b'False',b'2017-09-27 19:21:57'
b'#IsupportCAB2019 #JamiaProtests #HindusSupportCAB #ISupportCAA #DelhiPoliceJindabad #ISupportNRC #CABProtest\\u2026 https://t.co/XwlipDkRbD',b'1206972082371739648',b'Jai Shri Ram (India1st)\\U0001f6a9',b'rahul_sane',b'',b'',b'2396',b'2235',b'98',b'95282',b'103003',b'False',b'False',b'False',b'False',b'2011-02-11 09:24:45'
"b""Things are getting even worse by media  ppl. I think even media doesn't know about CAA properly\\nwho are protesting\\u2026 https://t.co/rtWomSBxL6""",b'1206972078697541632',b'Hemanth gowda',b'hemanthgowda107',"b'Bengaluru, India'",b'heya !!\\nso bye',b'0',b'46',b'0',b'2',b'0',b'False',b'False',b'True',b'False',b'2015-05-26 10:35:15'
"b'\\u092c\\u0939\\u0941\\u0924 \\u0938\\u0947 \\u092e\\u0942\\u0930\\u094d\\u0916\\u094b \\u0915\\u094b \\u0924\\u094b \\u092a\\u0924\\u093e \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948 \\u0915\\u093f ""\\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0938\\u0902\\u0936\\u094b\\u0927\\u0928 \\u092c\\u093f\\u0932"" \\u0939\\u0948 \\u0915\\u094d\\u092f\\u093e,\\u0935\\u093f\\u092a\\u0915\\u094d\\u0937\\u0940 \\u092a\\u093e\\u0930\\u094d\\u091f\\u093f\\u092f\\u093e\\u0901 \\u092d\\u0940 \\u092c\\u0924\\u093e\\u0928\\u0947 \\u0915\\u0947 \\u092c\\u091c\\u093e\\u092f \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928\\u0915\\u093e\\u2026 https://t.co/PeRQY9QzcE'",b'1206972070711693318',b'Brij Mohan Nishad',b'Brijmohan630',"b'Deoria ,UP,India'",b'\\U0001f6a9. Indian\\U0001f1ee\\U0001f1f3 First.\\u0935\\u0902\\u0926\\u0947\\u092e\\u093e\\u0924\\u0930\\u092e\\u094d.proud to be Hinduism.100\\u2105 follow back',b'363',b'266',b'0',b'914',b'3387',b'False',b'False',b'True',b'False',b'2014-08-18 04:24:42'
b'#ISupportCAA https://t.co/HS8UQw1G7m',b'1206972055242936321',b'Abhishek Kumar',b'Abhishek18f',"b'Lucknow, India'",b'',b'10',b'118',b'0',b'57',b'152',b'False',b'False',b'True',b'False',b'2018-05-25 03:29:48'
"b'As @tehseenp is so worried about the outcome, in order to save the innocent peaceful citizens, he will compensate a\\u2026 https://t.co/hYRnIWEvKl'",b'1206972051220762624',b'legendrock31',b'Munnaaaaahhhhh',b'Space',b'Freedom of Speech',b'194',b'109',b'0',b'17216',b'8197',b'False',b'False',b'True',b'False',b'2018-05-09 13:52:59'
b'https://t.co/ui1R2PB7mq\\n#ISupportCAA \\n#IsupportCAB2019 \\n#ISupportNRC',b'1206972038558019584',b'The Kulhad',b'TKulhad',b'\\u0935\\u093e\\u0930\\u093e\\u0923\\u0938\\u0940',b'\\u0926\\u0947\\u0936 \\u0935\\u093f\\u0926\\u0947\\u0936 \\u0938\\u0947 \\u091c\\u0941\\u0921\\u093c\\u0947 \\u092e\\u0941\\u0926\\u094d\\u0926\\u094b\\u0902 \\u092a\\u0930 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\u0915\\u0940 \\u0906\\u0935\\u093e\\u091c\\u093c \\u0964',b'0',b'13',b'0',b'8',b'0',b'False',b'False',b'True',b'False',b'2019-11-29 12:51:54'
"b'If you are fed up by selective and manipulative coverage by #Ravish and #NDTV, tune to #RajatSharma for a balanced coverage. #ISupportCAA'",b'1206972036976791553',b'Anupam KR',b'anupam27oct',b'Jagdishpur',b'',b'75',b'30',b'1',b'336',b'313',b'False',b'False',b'True',b'False',b'2010-12-04 04:46:43'
"b'Any Hindu who is still against CAA is undoubtedly a civilizational enemy.\\n\\nYou better convert the fkuck out , we ar\\u2026 https://t.co/4Q1ZLjk5gY'",b'1206972035936739329',b'Saitama_Shastri',b'Yajna_valkya',b'',b'#AnimeMangaGowrakshakMasterrace !!Yato dharmastato jayah!\\n\\n\\u092f\\u0926\\u094d \\u0935\\u0948 \\u0915\\u093f\\u0902 \\u091a \\u092e\\u0928\\u0941\\u0930\\u094d \\u0905\\u0935\\u0926\\u0924\\u094d \\u0924\\u0926\\u094d \\u092d\\u0947\\u0937\\u091c\\u092e\\u094d \\u0964',b'763',b'216',b'5',b'10492',b'15955',b'False',b'False',b'False',b'False',b'2018-06-22 20:23:29'
b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940 \\u092e\\u093f\\u0924\\u094d\\u0930\\u094b\\u0902 \\u0915\\u0947 \\u092b\\u093c\\u0949\\u0932\\u094b\\u092c\\u0947\\u0915 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0939\\u093e\\u0930\\u094d\\u0926\\u093f\\u0915 \\u0906\\u092d\\u093e\\u0930\\U0001f490\\U0001f64f\\n@krishnaacharya\\n@amarjeetsharma\\n@UNlimitedGaurav\\u2026 https://t.co/f4MloK3IrO',b'1206972026675716096',b'Pawan Kumar',b'Pawankumar_1305',b'India',b'Proud to be an Indian...Jaihind\\U0001f1ee\\U0001f1f3\\n100\\u2105 Follow back\\nFollow karke unfollow wale Blocked\\nBlessed to be followed by\\nBabul Supriyo sir \\U0001f64f\\n& Piyush Goyal office\\U0001f64f',b'2052',b'1947',b'1',b'6238',b'18663',b'False',b'False',b'True',b'False',b'2013-07-07 12:52:51'
b'\\u092d\\u093e\\u0930\\u0924 \\u0915\\u094b \\u0917\\u091c\\u0935\\u093e \\u090f \\u0939\\u093f\\u0928\\u094d\\u0926 \\u0938\\u0947 \\u092c\\u091a\\u093e\\u0928\\u0947 \\u0915\\u0940 \\u0926\\u093f\\u0936\\u093e \\u092e\\u0947\\u0902 \\u0915\\u093e\\u092e \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947 \\u092e\\u094b\\u0926\\u0940 \\u0936\\u093e\\u0939 \\u0915\\u094b \\u0928\\u092e\\u0928 #ISupportCAA',b'1206972019436224512',b'\\u0935\\u093f\\u091c\\u092f',b'3Zzh3Zd7ePz4NxC',b'',b'\\u0924\\u0947\\u0930\\u093e \\u0935\\u0948\\u092d\\u0935 \\u0905\\u092e\\u0930 \\u0930\\u0939\\u0947 \\u092e\\u093e\\u0901',b'71',b'128',b'0',b'457',b'7174',b'False',b'False',b'True',b'False',b'2019-07-07 15:07:49'
b'Centre Government scraps Jammu and Kashmir Resettlement Law which allowed return of residents who emigrated To Paki\\u2026 https://t.co/xnB8IlFnRY',b'1206972008036089857',b'Hemant Kamra',b'kamrasaahab',"b'Gurgaon, India'",b'.\\u2026\\n#\\u0935\\u0948\\u0926\\u094d\\u092f\\n\\n#Pharmacist\\n\\n#KidneyStoneMedicine \\n\\n#Socialworker   \\U0001f64f',b'13798',b'11907',b'3',b'1772',b'4436',b'False',b'False',b'True',b'False',b'2018-11-23 14:45:47'
b'Centre Government scraps Jammu and Kashmir Resettlement Law which allowed return of residents who emigrated To Paki\\u2026 https://t.co/lZRT3S2F4u',b'1206971985902751744',b'\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\U0001f6a9\\U0001f6a9\\U0001f6a9\\U0001f6a9\\U0001f6a9\\U0001f6a9\\U0001f6a9 \\u0938\\u093e\\u0935\\u0930\\u0915\\u0930',b'msvyas25',b'MUMBAI ',"b'Desh Pratham, JO MERE DESH KO PYAR KAREGA USKO MERA SNEH followed by @ BJP IT CELL NORTH MUMBAI. Tweets are Personal Rt nt Endorsement'",b'584',b'696',b'2',b'21634',b'27087',b'False',b'False',b'True',b'False',b'2013-11-21 17:25:13'
"b'Never back down.\\nNever ever back down.\\nEspecially, when facing permanent bullies.\\nNever.\\n\\n#ISupportCAA'",b'1206971985898590208',b'Poshetty',b'ShettyAnde',b'',b'',b'155',b'314',b'1',b'17903',b'11572',b'False',b'False',b'False',b'False',b'2011-07-18 07:00:57'
b'@ippatel #ISupportCAA',b'1206971982023147520',b'Manohar pb',b'pbmanohar93',b'Ramayampet',b'',b'6',b'96',b'0',b'1455',b'2760',b'False',b'False',b'True',b'False',b'2015-01-02 15:47:53'
b'#ISupportCAA',b'1206971975815426048',b'Thakur Ranjeet Singh',b'ThakurR08386738',"b'New Delhi, India'",b'Jai Shree Ram',b'0',b'11',b'0',b'6',b'70',b'False',b'False',b'True',b'False',b'2019-09-29 14:17:19'
b'Shameful!!! I was against CAB but now #ISupportCAA after watching peaceful protest videos like this. #StopTheRiot https://t.co/WDRBclx2Ba',b'1206971972233523200',b'Deepak Singh',b'that_deepak',b'',b'',b'42',b'23',b'0',b'65',b'120',b'False',b'False',b'False',b'False',b'2015-09-10 08:09:20'
