tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'RT @dinakaranonline: #\\u0b95\\u0bc1\\u0b9f\\u0bbf\\u0baf\\u0bc1\\u0bb0\\u0bbf\\u0bae\\u0bc8 \\u0b9a\\u0b9f\\u0bcd\\u0b9f\\u0ba4\\u0bcd\\u0ba4\\u0bc8 \\u0ba4\\u0bbf\\u0bb0\\u0bc1\\u0ba4\\u0bcd\\u0ba4\\u0bc1\\u0bb5\\u0ba4\\u0bb1\\u0bcd\\u0b95\\u0bbe\\u0ba9 #\\u0b85\\u0bb5\\u0b9a\\u0bb0\\u0bae\\u0bcd \\u0b8e\\u0ba9\\u0bcd\\u0ba9 \\u0b8e\\u0ba9\\u0bcd\\u0bb1\\u0bc1 #\\u0b95\\u0bae\\u0bb2\\u0bcd\\u0bb9\\u0bbe\\u0b9a\\u0ba9\\u0bcd \\u0b95\\u0bc7\\u0bb3\\u0bcd\\u0bb5\\u0bbf #CitizenshipAmendmentBill #CitizenshipBill #\\u2026',b'1206833070222917632',b'Balamurugan',b'ibalamurugan72',b'',b'\\u0b8a\\u0bb4\\u0bb2\\u0bb1\\u0bcd\\u0bb1 \\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0b95\\u0bae\\u0bcd; \\u0ba8\\u0ba4\\u0bbf&\\u0b8f\\u0bb0\\u0bbf \\u0ba8\\u0bc0\\u0bb0\\u0bcd \\u0ba8\\u0bbf\\u0bb2\\u0bc8\\u0b95\\u0bb3\\u0bc8 \\u0baa\\u0bbe\\u0ba4\\u0bc1\\u0b95\\u0bbe\\u0ba4\\u0bcd\\u0ba4\\u0bb2\\u0bcd; \\u0ba4\\u0bb0\\u0bae\\u0bbe\\u0ba9 \\u0b89\\u0baf\\u0bb0\\u0bcd\\u0b95\\u0bb2\\u0bcd\\u0bb5\\u0bbf \\u0b87\\u0bb2\\u0bb5\\u0b9a\\u0bae\\u0bcd; \\u0ba4\\u0bb0\\u0bae\\u0bbe\\u0ba9 \\u0b87\\u0bb2\\u0bb5\\u0b9a \\u0b9a\\u0bc1\\u0b95\\u0bbe\\u0ba4\\u0bbe\\u0bb0\\u0bae\\u0bcd; \\u0baa\\u0bc6\\u0ba3\\u0bcd\\u0b95\\u0bb3\\u0bcd \\u0baa\\u0bbe\\u0ba4\\u0bc1\\u0b95\\u0bbe\\u0baa\\u0bcd\\u0baa\\u0bc1;\\u0b95\\u0bbf\\u0bb0\\u0bbe\\u0bae\\u0bbf\\u0baf\\u0bae\\u0bc7 \\u0ba4\\u0bc7\\u0b9a\\u0bbf\\u0baf\\u0bae\\u0bcd -  #\\u0bae\\u0b95\\u0bcd\\u0b95\\u0bb3\\u0bcd\\u0ba8\\u0bc0\\u0ba4\\u0bbf\\u0bae\\u0baf\\u0bcd\\u0baf\\u0bae\\u0bcd \\u0b95\\u0bca\\u0bb3\\u0bcd\\u0b95\\u0bc8',b'3919',b'449',b'39',b'169808',b'400771',b'False',b'False',b'True',b'False',b'2016-01-26 18:09:47'
b'RT @arvindmishraa: -\\u0938\\u093f\\u0915\\u0941\\u0932\\u0930 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u094b \\u0917\\u090f\\n-\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u090f\\n-\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u0908\\n\\u092e\\u094b\\u0926\\u0940\\u091c\\u0940 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0932\\u0921\\u093c\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f. . #CABBill2019 \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0915\\u094d\\u092f\\u093e\\u2026',b'1206833056713265154',b'BK Singh 100%FB',b'bksingh2016',b'',b'',b'1286',b'1718',b'0',b'17240',b'2780',b'False',b'False',b'True',b'False',b'2011-07-17 16:40:24'
"b'RT @LegalLro: Mumbai lawyer caught spreading Fake photo of police atrocities in #JamiaMilia protest, exposed by @IndiaToday; #LRO hs lodged\\u2026'",b'1206833052879474688',b'Unknown indian',b'Unknown90762170',b'',"b'A very very common citzen of India,'",b'34',b'231',b'0',b'6688',b'10891',b'False',b'False',b'True',b'False',b'2019-09-09 06:57:22'
b'RT @FriedrichPieter: Sanghis want India\\u2019s Ministry of External Affairs to deport me from India for speaking against #CABBill2019 in Califor\\u2026',b'1206833051986100224',b'\\U0001102f\\U0001103a\\U00011037\\U00011044\\U00011022. | COU\\u0ba3\\u0bcdTER \\u0bae\\u0b95\\u0bbe\\u0ba9\\u0bcd',b'PrivateVinodhR',b'\\u0b9a\\u0bbf\\u0bb0\\u0bbe\\u0baa\\u0bcd\\u0baa\\u0bb3\\u0bcd\\u0bb3\\u0bbf/\\u0bae\\u0ba4\\u0bb1\\u0bbe\\u0bb8\\u0bcd',b'\\u0bae\\u0bcb\\u0b9f\\u0bcd\\u0b9f\\u0bb0\\u0bcd ! \\u0b85\\u0bae\\u0bc8\\u0bb5\\u0ba4\\u0bc6\\u0bb2\\u0bcd\\u0bb2\\u0bbe\\u0bae\\u0bcd \\u0b85\\u0bb5\\u0ba9\\u0bcd \\u0b85\\u0bb5\\u0ba9\\u0bcd \\u0b9a\\u0bc6\\u0baf\\u0bcd\\u0ba4 \\u0bb5\\u0bbf\\u0ba9\\u0bc8..\\nIts just a Virtual World !',b'3028',b'1997',b'29',b'49426',b'2749',b'False',b'False',b'False',b'False',b'2009-09-19 19:23:52'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206833046265028608',b'Suresh D',b'sdhull',b'Bengaluru+ Haryana',"b'Soldier, Rai-Sporteur, Analyst-Thinker!\\n\\nScholar- Law, Fin, Governance, Indology !\\n\\nMeditation Instructor ! \\n\\n Mother-India !\\n\\n @ArtOfLiving !\\n\\nYaaron Da Yaar !'",b'477',b'197',b'3',b'5390',b'90',b'False',b'False',b'False',b'False',b'2009-06-25 05:14:51'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206833041601114112',b'Pakistan',b'Pakista60883288',b'',b'Pakistan in Libya',b'389',b'700',b'0',b'1493',b'7751',b'False',b'False',b'True',b'False',b'2019-02-27 14:24:36'
b'RT @MadanSi45487441: Sickulars united\\nMuslims united \\nCongress united\\nto fight  against  Modiji  and  his\\nRastrabadi Policy #CABBill2019\\n\\nB\\u2026',b'1206833040569163776',b'Akash Mishra',b'imakash91',"b'Bhopal, India'",b'knowledge keeps you light... \\U0001f918',b'18',b'50',b'0',b'313',b'1214',b'False',b'False',b'True',b'False',b'2019-05-12 21:20:18'
b'RT @smitadeshmukh: Bitter Truth: \\nNone of journalists have read #CABBill2019 \\nNone of the students protesting know which sections of #CABBi\\u2026',b'1206833033875251200',b'Dinesh kumar',b'DineshP97874451',"b'\\u0930\\u093e\\u091c\\u0938\\u094d\\u0925\\u093e\\u0928, \\u092d\\u093e\\u0930\\u0924'",b'...I m nationalist..I love my  india and Indian army',b'12',b'155',b'1',b'1397',b'1209',b'False',b'False',b'True',b'False',b'2018-06-30 18:25:45'
b'RT @1zainakhan: \\u091c\\u094b \\u092c\\u0926\\u0932 \\u0938\\u0915\\u0924\\u0940 \\u0939\\u0948 \\u0907\\u0938 \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e \\u0915\\u0947 \\u092e\\u094c\\u0938\\u092e \\u0915\\u093e \\u092e\\u093f\\u091c\\u093e\\u091c\\u093c\\n\\u0909\\u0938 \\u092f\\u0941\\u0935\\u093e \\u092a\\u0940\\u0922\\u093c\\u0940 \\u0915\\u0947 \\u091a\\u0947\\u0939\\u0930\\u0947 \\u0915\\u0940 \\u0939\\u0924\\u093e\\u0936\\u093e \\u0926\\u0947\\u0916\\u093f\\u090f!\\n#CABBill2019\\n@abpnewshindi @ndtvindia @ny\\u2026',b'1206833015822749696',b'\\u0645\\u0648\\u062d\\u062f \\u0627\\u0633\\u0645\\u0627\\u0639\\u06cc\\u0644 \\u0627\\u062d\\u0645\\u062f \\u0635\\u062f\\u06cc\\u0642\\U0001f910',b'MHismailahmads2',b'AMU\\U0001f310',"b""\\U0001f4d6\\U0001f4d6 MS.C\\U0001f4da\\U0001f4da\\n\\U0001f54c \\u092e\\u0948\\u0902 \\u0917\\u0935\\u093e\\u0939\\u0940  \\u0926\\u0947\\u0924\\u093e \\u0939\\u0942\\u0902 \\u0915\\u093f '\\u0905\\u0932\\u094d\\u0932\\u093e\\u0939'  \\u0915\\u0947 \\u0938\\u093f\\u0935\\u093e \\u0915\\u094b\\u0908 \\u092e\\u093e\\u092c\\u0942\\u0926 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948""",b'24',b'39',b'0',b'459',b'88',b'False',b'False',b'True',b'False',b'2019-12-16 04:11:56'
b'RT @SwainKalakar: Sickulars united\\nMuslims united \\nCongress united\\nto fight  against  Modiji  and  his\\nRastrabadi Policy #CABBill2019\\n\\nBut\\u2026',b'1206833013339779073',b'Kusha',b'Poinnt_Blankk',b'\\u0905\\u0916\\u0923\\u094d\\u0921 \\u092d\\u093e\\u0930\\u0924 ',b'\\U0001f549\\ufe0f \\u0927\\u0930\\u094d\\u092e\\u094b \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u0924:\\U0001f549\\ufe0f \\u0938\\u0928\\u093e\\u0924\\u0928_\\u0927\\u0930\\u094d\\u092e:\\U0001f549\\ufe0f MA. MBA. Prof. Edu. Reader/Social Media Activist /Critic /Writer  #\\u0938\\u0902\\u0917\\u0920\\u093f\\u0924_\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942_\\u092e\\u091c\\u092c\\u0942\\u0924_\\u092d\\u093e\\u0930\\u0924 \\U0001f6a9NO DM',b'4049',b'3637',b'3',b'11257',b'10661',b'False',b'False',b'True',b'False',b'2016-11-26 05:07:20'
b'@aajtak @rsprasad @SwetaSinghAT Jab tumko aana hi tha Partition Karaya kyo? 1971 mai Naya Bangladesh kyo? Agar pehl\\u2026 https://t.co/CY0v4qUyiv',b'1206832999288856576',b'Jitesh Gautam',b'JiteshSGautam',"b'New Delhi, India'",b'Snapchat jiteshsingh25',b'19',b'197',b'0',b'70',b'55',b'False',b'False',b'True',b'False',b'2015-10-25 15:32:34'
"b'RT @ashokepandit: Abolition of #Art370 , Introducing #CABBill2019 #TripleTalaq #RamMandir #NRCBill is the part of @BJP4India \\u2018s manifesto.\\u2026'",b'1206832995857911808',b'Ashutosh Jha',b'caashujha',b'\\u092d\\u093e\\u0930\\u0924',b'\\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915\\nFounder of THE Optimus Foundation\\u25c6Entrepreneur\\nBlessed by @narendramodi @amitshah Sir\\U0001f64f',b'14196',b'5833',b'36',b'46416',b'18239',b'False',b'False',b'False',b'False',b'2010-05-18 12:08:22'
b'RT @Rahuman_love: \\u0baa\\u0bb1\\u0bcd\\u0bb1\\u0bbf \\u0b8e\\u0bb0\\u0bbf\\u0baf\\u0b9f\\u0bcd\\u0b9f\\u0bc1\\u0bae\\u0bcd \\u0b87\\u0ba8\\u0bcd\\u0ba4 \\u0bae\\u0ba4\\u0bb5\\u0bbe\\u0ba4 \\u0b85\\u0bb0\\u0b9a\\u0bbf\\u0baf\\u0bb2\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1 \\u0b8e\\u0ba4\\u0bbf\\u0bb0\\u0bbe\\u0ba9 \\u0baa\\u0bc1\\u0bb0\\u0b9f\\u0bcd\\u0b9a\\u0bbf..!\\U0001f525\\n\\n#BycottNRC #CABBill2019 #MumbaiUniversity #StudentsProtest ht\\u2026',b'1206832983002402816',b'Hussain JayamRaviFan',b'HussainRaviFan',"b'dindigul,tamilnadu'",b'proud to be a Jeyam Ravi fan\\U0001f4aa',b'515',b'209',b'0',b'16894',b'40439',b'False',b'False',b'True',b'False',b'2015-06-16 13:29:04'
b'RT @savitha_rao: We have discovered the Indian who makes @RahulGandhi seem bright \\U0001f447\\n\\n#CABBill #CABBill2019 https://t.co/HjiKzyS2i3',b'1206832978166370305',b'Prasad \\U0001f1ee\\U0001f1f3',b'prasadh_13',b'',b'\\u0928\\u092e\\u0938\\u094d\\u0924\\u0947 \\u0938\\u0926\\u093e \\u0935\\u0924\\u094d\\u0938\\u0932\\u0947 \\u092e\\u093e\\u0924\\u0943\\u092d\\u0942\\u092e\\u0947 \\u0924\\u094d\\u0935\\u092f\\u093e \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u092d\\u0942\\u092e\\u0947 \\u0938\\u0941\\u0916\\u0902 \\u0935\\u0930\\u094d\\u0927\\u093f\\u0924\\u094b\\u0939\\u092e\\u094d \\u0964',b'264',b'1291',b'0',b'1200',b'1177',b'False',b'False',b'True',b'False',b'2010-05-09 07:43:51'
b'Says it all \\U0001f64f\\n\\n@PMOIndia \\n@narendramodi \\n@narendramodi_in \\n\\n@HMOIndia \\n@AmitShah \\n@AmitShahOffice \\n\\n@BJP4India\\u2026 https://t.co/CPmsK0frji',b'1206832977289736192',b'Devi Prasad Rao \\U0001f1ee\\U0001f1f3',b'DPRArohana',b'India',"b'Engineer, Banker, Social entrepreneur, Authorpreneur. Proud Indian & Hindu'",b'2772',b'705',b'4',b'10568',b'28883',b'False',b'False',b'True',b'False',b'2016-07-14 22:05:11'
"b'RT @SwamiGeetika: Nothing new is #congresssponsoredviolence, before as well  Congress leader D P Dhakad found inciting violence during Bhar\\u2026'",b'1206832974911557637',b'Nikhil Upadhyay',b'copnikhil',"b'\\u0932\\u0916\\u0928\\u090a, \\u092d\\u093e\\u0930\\u0924'",b'\\u0935\\u0928\\u094d\\u0926\\u0947 \\u092e\\u093e\\u0924\\u0930\\u092e\\u094d......',b'144',b'342',b'0',b'1619',b'12896',b'False',b'False',b'True',b'False',b'2016-12-08 22:56:09'
"b'RT @DanyalGilani: Wow. Such a powerful image of resistance in New Delhi against the Citizenship (Amendment) Bill, 2019 #CABProtests #CABBil\\u2026'",b'1206832922956685317',b'Mazhar Hameed',b'mazharhameedpti',b'',b'',b'189',b'774',b'1',b'4843',b'23397',b'False',b'False',b'True',b'False',b'2015-08-29 12:38:41'
b'RT @RomaSherdy15: \\u092f\\u0942\\u092a\\u0940 \\u092e\\u0947\\u0902 #CABBill2019\\n\\u0915\\u093e \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u094d\\u092f\\u094b\\u0902 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0941\\u0906?\\n \\n \\u091c\\u094b \\u0930\\u093e\\u091c\\u094d\\u092f \\u092e\\u0947\\u0902 \\u092d\\u093e\\u091c\\u092a\\u093e \\u0915\\u094b \\u091a\\u0941\\u0928\\u0928\\u0947 \\u0915\\u093e \\u092b\\u093e\\u092f\\u0926\\u093e\\n \\u0928\\u0939\\u0940\\u0902 \\u0938\\u092e\\u091d\\u0924\\u0947 \\u0935\\u094b \\u092c\\u0926\\u0932\\u093e\\u0935 \\u0926\\u0947\\u0916 \\u0938\\u0915\\u0924\\u0947 \\u0939\\u0948\\u0902\\u2026',b'1206832913666297856',b'KetuUvach',b'KetuUvach',b'',b'Most Feared Deity of Sanatanis. Be very careful before attempting nonsense.',b'121',b'107',b'0',b'1683',b'65',b'False',b'False',b'True',b'False',b'2019-08-07 12:13:07'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206832899128868864',b'Great Guruji',b'great_guruji',b'You Know',b'New age anarchist',b'74',b'549',b'0',b'32274',b'33088',b'False',b'False',b'True',b'False',b'2017-01-24 04:43:36'
b'RT @arvindmishraa: -\\u0938\\u093f\\u0915\\u0941\\u0932\\u0930 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u094b \\u0917\\u090f\\n-\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u090f\\n-\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u0908\\n\\u092e\\u094b\\u0926\\u0940\\u091c\\u0940 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0932\\u0921\\u093c\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f. . #CABBill2019 \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0915\\u094d\\u092f\\u093e\\u2026',b'1206832880619409408',b'Anjaani _si \\U0001f4a5',b'miss_Gill2',b'',b'',b'153',b'292',b'0',b'695',b'668',b'False',b'False',b'True',b'False',b'2019-06-22 12:32:54'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206832814672334848',b'\\u0905\\u0930\\u094d\\u092a\\u093f\\u0924 \\u092e\\u093f\\u0936\\u094d\\u0930',b'imarpitmi',b'\\u092d\\u093e\\u0930\\u0924',b'Be the Change!',b'172',b'1169',b'2',b'4138',b'9131',b'False',b'False',b'False',b'False',b'2012-08-10 10:08:30'
b'RT @arvindmishraa: -\\u0938\\u093f\\u0915\\u0941\\u0932\\u0930 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u094b \\u0917\\u090f\\n-\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u090f\\n-\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u0908\\n\\u092e\\u094b\\u0926\\u0940\\u091c\\u0940 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0932\\u0921\\u093c\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f. . #CABBill2019 \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0915\\u094d\\u092f\\u093e\\u2026',b'1206832794082562048',b'\\u0938\\u0941\\u0928\\u0940\\u0932 \\u092c\\u0948\\u0930\\u093e\\u0917\\u0940',b'Bairagi_sk33',b'Nimach *\\u092d\\u093e\\u0930\\u0924*',b'\\U0001f6a9\\U0001f538\\U0001f525|| \\u0905\\u092a\\u0928\\u093e \\u0924\\u094b \\u092c\\u0938 \\u090f\\u0915 \\u0939\\u0940 \\u0938\\u092a\\u0928\\u093e.. \\u0905\\u0916\\u0923\\u094d\\u0921 \\u092d\\u093e\\u0930\\u0924 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0939\\u094b \\u0905\\u092a\\u0928\\u093e..||\\U0001f525\\U0001f538\\U0001f6a9\\n \\n\\U0001f4aa\\U0001f525\\u25cf\\u092a\\u0902_D_\\u0924\\u25cf\\U0001f525\\U0001f4aa',b'9059',b'8259',b'0',b'19996',b'26778',b'False',b'False',b'True',b'False',b'2018-03-23 08:48:22'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206832764546207745',b'Fourth Angle of a Triangle!!',b'BlackMirrorMonk',b'IMDB List & Prithvi',"b""#IndianClassicalMusic #AmitTrivedi fans welcome. I have a perfect passport pic. Agoraphobic. I LOVE pigeons. No 'ism' pls. I HATE driving. Fiscal conservative!!""",b'169',b'137',b'2',b'21019',b'9125',b'False',b'False',b'True',b'False',b'2016-12-28 09:52:28'
b'RT @ThanksBharat: \\u092e\\u0948\\u0902 \\u090f\\u0915\\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0914\\u0930 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u0928\\u093e\\u0924\\u0947 CAB \\u0914\\u0930 CAA \\u092c\\u093f\\u0932 \\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u092a\\u0941\\u0930\\u091c\\u094b\\u0930 \\u090f\\u0935\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0941\\u090f\\u2026',b'1206832762348421121',b'Malesh Rumal (\\u0938\\u0928\\u093e\\u0924\\u0928\\xa0\\u0927\\u0930\\u094d\\u092e \\u0939\\u093f\\u0902\\u0926\\u0942)',b'MaleshRumal',b'',b'\\u0935\\u0902\\u0926\\u0947\\u092e\\u093e\\u0924\\u0930\\u092e\\u094d',b'155',b'161',b'0',b'3947',b'4950',b'False',b'False',b'True',b'False',b'2019-08-17 06:14:33'
"b'RT @swaruprahane88: \\u0930\\u093e\\u0939\\u094b\\u0902 \\u0915\\u0947 \\u0926\\u093f\\u090f \\u0906\\u0902\\u0916\\u094b \\u092e\\u0947\\u0902 \\u0932\\u093f\\u090f \\n\\u0924\\u0942 \\u092c\\u0922\\u0902\\u0924\\u093e \\u091a\\u0932, \\u0913 \\u0930\\u093e\\u0939\\u0940...\\u0913 \\u0930\\u093e\\u0939\\u0940.. \\n\\n#CABAgainstConstitution #CABBill2019 https://t.co/xJc89jVgOs'",b'1206832756518293504',b'Abhay Lohat',b'abhaylohat',"b'Parbhani, Maharastra, India'","b""One day, I'm going to prove everyone wrong.""",b'961',b'389',b'2',b'10058',b'35520',b'False',b'False',b'True',b'False',b'2013-11-11 02:22:26'
b'RT @KKAdeeb1: Listen to this security guard deployed in Jamia Campus.\\n\\n#SOSJAMIA #JamiaMilia #CABProtests\\n#CABBill2019\\n#JamiaProtestsCAB\\n#S\\u2026',b'1206832717364486144',b'Tanweer Ahmed',b'atxiddiqui',b'',b'',b'246',b'300',b'1',b'7145',b'12589',b'False',b'False',b'True',b'False',b'2015-09-13 10:09:25'
"b'RT @LegalLro: Mumbai lawyer caught spreading Fake photo of police atrocities in #JamiaMilia protest, exposed by @IndiaToday; #LRO hs lodged\\u2026'",b'1206832707638059008',b'Abhinav L Krishna \\U0001f1ee\\U0001f1f3',b'krsnaishere4',b'',b'! Engineer ! Businessman! \\nHumble servant of GOD Krsna & Shiva!!',b'663',b'856',b'2',b'42928',b'27287',b'False',b'False',b'True',b'False',b'2018-07-14 06:11:16'
"b'RT @ShobhaBJP: So called STUDENTS from #JamiaMilia university raising Azadi slogans, they want;\\n\\n-@narendramodi se Azadi\\n-@AmitShah se Azad\\u2026'",b'1206832703053549568',b'Nandini m.r.',b'Nandinimr5',b'',b'Thinking',b'33',b'68',b'0',b'1036',b'19960',b'False',b'True',b'True',b'False',b'2019-03-17 05:33:06'
b'RT @BiharTakChannel: \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093c\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0916\\u093c\\u093f\\u0932\\u093e\\u092b\\u093c \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u094b CAB \\u0914\\u0930 NRC \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u093e !\\n#CAA2019 #Patna #CABBill2019 #NRC\\u2026',b'1206832690294611968',b'Rohan Kodgire\\U0001f1ee\\U0001f1f3',b'rohan_yk',"b'\\u092e\\u0939\\u093e\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930, \\u092d\\u093e\\u0930\\u0924'",b'only ua the writer of ua story.....go beyond success',b'14',b'159',b'0',b'262',b'632',b'False',b'False',b'True',b'False',b'2018-01-14 12:36:51'
"b""RT @Wacky_guy: Why BJP leaders are silent\\nWhy aren't they coming into public and make us aware what #CABBill2019 is all about.\\n\\nFor votes y\\u2026""",b'1206832650712834054',b'Gujarati Bhoot',b'coffee_garam',b'Khayaalo mein',b'Self obsessed bhukkhad | Insaani Tinder | I have a crush | Trying to be positive |\\n\\n[Programmer + Pro-Grammar]\\n\\n\\u0906\\u0932\\u0938\\u0940 \\u091f\\u094d\\u091f\\u091f\\u0941\\n\\nWeakness: Men with long hair/buns',b'5562',b'603',b'56',b'61952',b'16455',b'False',b'False',b'False',b'False',b'2013-05-21 08:40:03'
b'Jab tumko aana hi tha Partition Karaya kyo? 1971 mai Naya Bangladesh kyo? Agar pehle aa gye hote toh aaj Akhand bha\\u2026 https://t.co/pnKb5muY0Z',b'1206832643725123584',b'Jitesh Gautam',b'JiteshSGautam',"b'New Delhi, India'",b'Snapchat jiteshsingh25',b'19',b'197',b'0',b'70',b'55',b'False',b'False',b'True',b'False',b'2015-10-25 15:32:34'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206832631725219840',b'santhosh_hbk',b'santhosh_hbk',"b'india, karnataka, bangalore'",b'',b'74',b'806',b'2',b'2724',b'3227',b'False',b'False',b'False',b'False',b'2013-07-23 13:15:11'
b'RT @_TeamSR: #CABBill2019 https://t.co/8ygLMdbDB8',b'1206832623911260161',b'Captain Morgan \\U0001f47b',b'unwrtn',b'Akhand Bharat ',"b'Movies, books and coffee.\\n\\nAmit Shah, Eminem Stan  #TeamSR'",b'56',b'759',b'0',b'3904',b'829',b'False',b'False',b'True',b'False',b'2019-07-20 10:07:07'
"b'RT @imMAK02: This is from Chandigarh, Protest organized by Punjab University. \\n\\nThey are marching in support of #JamiaMilia and against Pol\\u2026'",b'1206832623022043137',b'\\u09b6\\u09c1\\u09a7\\u09c1 \\u09a4\\u09cb\\u09ae\\u09be\\u09b0\\u0987 \\u099c\\u09a8\\u09cd\\u09af_\\xae',b'rkhrzmm',"b'Kolkata, India'",b'',b'80',b'938',b'0',b'4388',b'4060',b'False',b'False',b'False',b'False',b'2015-06-24 14:58:24'
"b'RT @imMAK02: This is from Chandigarh, Protest organized by Punjab University. \\n\\nThey are marching in support of #JamiaMilia and against Pol\\u2026'",b'1206832622262988806',b'Shahed',b'Shahed38659709',b'\\u0627\\u0644\\u0645\\u0645\\u0644\\u0643\\u0629 \\u0627\\u0644\\u0639\\u0631\\u0628\\u064a\\u0629 \\u0627\\u0644\\u0633\\u0639\\u0648\\u062f\\u064a\\u0629',b'',b'9',b'34',b'0',b'276',b'463',b'False',b'False',b'True',b'False',b'2012-12-07 15:08:44'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206832573285953537',b'Smruti Ranjan Biswal',b'smruti_ranjan_b',b'',b'g a TT copy of it z',b'880',b'1408',b'92',b'236622',b'5115',b'False',b'False',b'True',b'False',b'2009-10-14 08:24:57'
