tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'\\u0baa\\u0b99\\u0bcd\\u0b95\\u0bae\\u0bcd \\u0b9f\\u0bbe.... #CAA_NRC #IndiansAgainstCAB #CAAProtest #DMKagainstCAA https://t.co/TtvzbD8X1O',b'1207273247277907968',b'\\u0ba4\\u0bbf\\u0bb0\\u0bbe\\u0bb5\\u0bbf\\u0b9f \\u0b95\\u0bcb\\u0bae\\u0bbe\\u0bb3\\u0bbf',b'DravidaKomali',"b'Bengaluru, India'",b'#Anti-Indian\\n\\u0baa\\u0bc6\\u0bb0\\u0bbf\\u0baf\\u0bbe\\u0bb0\\u0bcd \\u0b8e\\u0ba9\\u0bcd\\u0bb1 \\u0baa\\u0bc6\\u0bb0\\u0bc1\\u0bae\\u0bcd\\u0b9a\\u0bc1\\u0bb5\\u0bb0\\u0bcd \\u0ba8\\u0bae\\u0bcd\\u0bae\\u0bc8 \\u0b95\\u0bbe\\u0ba4\\u0bcd\\u0ba4\\u0bc1 \\u0b95\\u0bca\\u0ba3\\u0bcd\\u0b9f\\u0bc1 \\u0b87\\u0bb0\\u0bc1\\u0baa\\u0bcd\\u0baa\\u0ba4\\u0bc8 \\u0b89\\u0ba3\\u0bb0\\u0bcd\\u0ba4\\u0bcd\\u0ba4 \\u0ba8\\u0bbe\\u0bb3\\u0bcd.... #23-05-2019',b'2182',b'697',b'2',b'2944',b'707',b'False',b'False',b'False',b'False',b'2013-12-06 17:35:26'
b'@rebelliousClown @RupaliP12972986 @yogendranathti1 @EdwardGLuce @Shehla_Rashid The trap word here is \\u2018trouble\\u2019.\\nThe\\u2026 https://t.co/oD3PrxuAUF',b'1207273235496046594',b'\\u0927\\u0930\\u094d\\u092e',b'DharamYadav9',"b'\\u0917\\u0941\\u0930\\u0941\\u0917\\u094d\\u0930\\u093e\\u092e/\\u0926\\u0947\\u0939\\u0930\\u093e\\u0926\\u0942\\u0928, \\u092d\\u093e\\u0930\\u0924\\u0935\\u0930\\u094d\\u0937'","b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0927\\u0930\\u094d\\u092e \\u0936\\u094d\\u0930\\u0947\\u0937\\u094d\\u0920\\u0927\\u0930\\u094d\\u092e, Remote IT Infrastructure Mgmt/Backup& DR, Views are personal & RTs not always Endorsements'",b'322',b'949',b'28',b'28622',b'2475',b'False',b'False',b'False',b'False',b'2012-09-06 06:03:36'
"b'Undoubtedly, some sane arguments!\\n#CAA_NRC https://t.co/JyXPrkGb2b'",b'1207273229972197377',b'Seerat Baji',b'Seeratulfatima_',"b'Jammu, Jammu And Kashmir'","b'I strongly disapprove what you say, but I will defend to the last breath your right to say that.'",b'86',b'31',b'0',b'29',b'146',b'False',b'False',b'True',b'False',b'2015-04-07 06:17:56'
b'#CAA_NRC it is very correct decision of govt and very bold decision and the need of the nation',b'1207273228873457664',b'chitranjan singh',b'CHITA1968',b'',b'',b'16',b'127',b'1',b'1486',b'2478',b'False',b'False',b'True',b'False',b'2014-04-18 12:43:47'
b'\\u0915\\u094d\\u092f\\u093e \\u092d\\u0930 \\u0926\\u093f\\u092f\\u093e \\u0939\\u0948 \\u0907\\u0928\\u0915\\u0947 \\u0926\\u093f\\u092e\\u093e\\u0917\\u093c \\u092e\\u0947\\u0902.......\\n\\u092a\\u0930 \\u0915\\u093f\\u0938\\u0928\\u0947 ?\\n\\u0938\\u0941\\u0928\\u093f\\u092f\\u0947 CAB \\u0915\\u0940 \\u0916\\u093c\\u093f\\u0932\\u093e\\u092b\\u093c\\u0924 \\u0915\\u0930\\u0924\\u0947 \\u0915\\u094d\\u0930\\u093e\\u0928\\u094d\\u0924\\u093f\\u0915\\u093e\\u0930\\u0940 \\u0913\\u0938\\u093e\\u092e\\u093e \\u092c\\u093f\\u0928 \\u0932\\u093e\\u0926\\u0947\\u0928 \\u0914\\u0930 \\u0938\\u093e\\u0925\\u093f\\u2026 https://t.co/QUEz3SQIxB',b'1207273226990055426',b'Vishal Singh',b'kshtriyavishal7',b'',b'',b'25',b'21',b'0',b'56',b'64',b'False',b'False',b'True',b'False',b'2015-04-23 15:25:37'
b'@yadavakhilesh \\u0924\\u0941\\u092e \\u0932\\u093e\\u0932 \\u091f\\u094b\\u092a\\u0940 \\u092a\\u0939\\u0928\\u0947 \\u0928\\u092e\\u093e\\u091c\\u0935\\u093e\\u0926\\u0940 \\u092e\\u0941\\u0930\\u094d\\u0917\\u094b\\u0902 \\u0915\\u0940 \\u0935\\u091c\\u0939 \\u0938\\u0947 \\u0926\\u0947\\u0936 \\u0915\\u0940 \\u0938\\u092d\\u0940 \\u0935\\u093f\\u092a\\u0915\\u094d\\u0937\\u0940 \\u092a\\u093e\\u0930\\u094d\\u091f\\u093f\\u092f\\u094b\\u0902 \\u0915\\u0940 \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e \\u092d\\u0930 \\u092e\\u0947\\u0902 \\u092c\\u0939\\u0941\\u0924 \\u092c\\u0926\\u0928\\u093e\\u2026 https://t.co/95dMQTJERt',b'1207273217179545605',b'\\u092a\\u094d\\u0930\\u0923\\u0935 \\u0917\\u0941\\u092a\\u094d\\u0924\\u093e',b'pranav1967',b'India',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\u0927\\u0930\\u094d\\u092e \\u0935 \\u0938\\u0902\\u0938\\u094d\\u0915\\u0943\\u0924\\u093f \\u092e\\u0947\\u0902 \\u0905\\u091f\\u0942\\u091f \\u0906\\u0938\\u094d\\u0925\\u093e\\u0964\\u0964\\u0950\\u0964\\u0964 \\u092c\\u093e\\u0932\\u094d\\u092f\\u0915\\u093e\\u0932 \\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915 \\u26f3\\ufe0f\\u0964\\u0964 \\u0936\\u093f\\u0936\\u0941\\u092e\\u0928\\u094d\\u0926\\u093f\\u0930 \\u092a\\u0941\\u0930\\u093e\\u0924\\u0928 \\u091b\\u093e\\u0924\\u094d\\u0930\\u0964\\u0964 \\u0938\\u094d\\u092a\\u0937\\u094d\\u091f\\u0935\\u093e\\u0926\\u0940 \\u0964\\u0964 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f\\u0964\\u0964 \\u0928\\u0930 \\u0938\\u0947\\u0935\\u093e-\\u0928\\u093e\\u0930\\u093e\\u092f\\u0923 \\u0938\\u0947\\u0935\\u093e \\u0964\\u0964',b'1328',b'1961',b'1',b'16929',b'10599',b'False',b'False',b'False',b'False',b'2010-08-02 16:57:00'
b'Mr. Harish Salve (senior advocate and ex-solicitor general and one of the top best lawyers of India) explained ever\\u2026 https://t.co/0uaLvAG5e0',b'1207273204433080320',b'sonali rout',b'sonalirout131',b'',b'Ms dhoni !mahesh babu!hrithik roshan ! vivian Dsena\\U0001f60d\\U0001f495\\U0001f609\\U0001f609\\nmemeber of @odishamsdians and @HRFC_odisha',b'137',b'447',b'1',b'4783',b'1479',b'False',b'False',b'True',b'False',b'2017-02-06 03:52:27'
b'#DNA varanasi || #Daily News Analysis varanasi || \\u0926\\u0948\\u0928\\u093f\\u0915 \\u0938\\u092e\\u093e\\u091a\\u093e\\u0930 \\u0935\\u093f\\u0936\\u094d\\u0932\\u0947\\u0937\\u0923 ... https://t.co/iTMQCGnkN9 via @YouTube\\u2026 https://t.co/2jYGbx16fn',b'1207273186556964864',b'Awadhesh Kumar',b'Awadhes79580845',b'Varanasi',b'I believe in honesty and hard working',b'10',b'202',b'0',b'631',b'228',b'False',b'False',b'True',b'False',b'2019-08-24 10:54:29'
"b'For those who think, #CAA_NRC is illegal,must listen to what the best legal brain of India thinks\\n@pbhushan1\\u2026 https://t.co/R590vsvTba'",b'1207273176280915968',b'Pradip',b'pradip1951',b'India',"b'engineer,philanthropist interest in politics,finance, management ,strong view on corrupt politicians, bureaucracy.RTs are not endorsements'",b'482',b'757',b'43',b'61969',b'3833',b'False',b'False',b'False',b'False',b'2009-08-18 15:03:10'
"b'#NRC will cost \\u20b950,000 Crore in administrative expenses, \\u20b92-3 lakh Crore to construct and maintain #DetentionCamps\\u2026 https://t.co/55C5jZ4bdl'",b'1207273172317270017',b'Aslam Baig \\u0627\\u0633\\u0644\\u0645',b'Aslam_Baig_Mirz',b'Gandhinagar Gujarat India',b'DyCTI western railway;\\nMember Legal (IRTCSO National);\\nJoint Secretary (IRTCSO WR)\\nAnalyst by education',b'3201',b'2779',b'29',b'38578',b'117125',b'False',b'False',b'True',b'False',b'2013-09-14 17:29:42'
b'\\u092d\\u093e\\u0930\\u0924 \\u0915\\u093e \\u091d\\u0902\\u0921\\u093e \\u092d\\u093e\\u0930\\u0924 \\u092e\\u0947\\u0902 \\u091c\\u0932\\u093e\\u092f\\u093e \\u0917\\u092f\\u093e \\u091c\\u092c\\u0915\\u093f \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940 \\u091d\\u0902\\u0921\\u093e \\u092b\\u0939\\u0930\\u093e\\u092f\\u093e \\u0917\\u092f\\u093e\\n \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u092a\\u093e\\u0917\\u0932\\u092a\\u0928 \\u0915\\u094b \\u0906\\u0917\\n \\u0939\\u092e \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940 \\u0939\\u0948\\u0902\\u0964 \\u092a\\u093e\\u0915\\u093f\\u0938\\u094d\\u0924\\u093e\\u0928\\u2026 https://t.co/Ne0dxXGQ5A',b'1207273164599898113',b'\\u0645\\u062d\\u0645\\u062f \\u0627\\u062d\\u0633\\u0627\\u0646 \\u0639\\u0628\\u0627\\u0633\\u06cc',b'AhsiiAbbasi',b'',b'\\u200f\\u0645\\u06cc\\u0631\\u0627 \\u062a\\u0639\\u0627\\u0631\\u0641 \\u0627\\u06cc\\u06a9 \\u0645\\u0633\\u0644\\u0645\\u0627\\u0646\\U0001f339\\U0001f493\\u0645\\u06cc\\u0631\\u06cc \\u067e\\u06c1\\u0686\\u0627\\u0646 \\u067e\\u06cc\\u0627\\u0631\\u0627 \\u067e\\u0627\\u06a9\\u0633\\u062a\\u0627\\u0646\\U0001f493\\U0001f339\\n\\u0645\\u06cc\\u0631\\u06cc \\u062c\\u0627\\u0646 \\u067e\\u0627\\u06a9 \\u0622\\u0631\\u0645\\u06cc\\U0001f493\\U0001f339\\u0645\\u06cc\\u0631\\u06cc \\u0634\\u0627\\u0646 \\u0639\\u0645\\u0631\\u0627\\u0646 \\u062e\\u0627\\u0646\\U0001f493\\U0001f339\\n@TeampakZindabad',b'3062',b'3009',b'1',b'34112',b'41973',b'False',b'False',b'True',b'False',b'2019-04-15 17:15:53'
b'\\U0001f449\\u0938\\u094b\\u0936\\u0932 \\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u092a\\u0930 #CAA_NRC \\u0915\\u0940 \\u092d\\u0921\\u093c\\u0915\\u093e\\u090a \\u092a\\u094b\\u0938\\u094d\\u091f \\u0921\\u093e\\u0932 \\u0930\\u0939\\u0947 #\\u0906\\u092e\\u093f\\u0930 \\u0915\\u094b \\u0926\\u092c\\u094b\\u091a \\u0932\\u093f\\u092f\\u093e \\u0938\\u0939\\u093e\\u0930\\u0928\\u092a\\u0941\\u0930 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947\\u0964 \\u092f\\u0947  \\u0932\\u094b\\u0917\\u094b\\u0902 \\u0915\\u094b \\u092d\\u0921\\u093c\\u0915\\u093e \\u0930\\u0939\\u093e \\u0925\\u093e\\u2026 https://t.co/8h0yjDPFQy',b'1207273157339467777',b'\\U0001f6a9\\u0906\\u0928\\u0902\\u0926\\U0001f6a9',b'anandagarwal554',b'India',b'\\u0905\\u0902\\u0927\\u093e \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0939\\u0948\\nDM only for any work\\n\\u091a\\u093e\\u092a\\u0932\\u0942\\u0938 \\u0907\\u0902\\u0938\\u093e\\u0928 \\u0926\\u0942\\u0930 \\u0930\\u0939\\u0947 \\u0915\\u094b\\u0908 \\u092e\\u0941\\u0932\\u094d\\u0932\\u093e \\u0914\\u0930 \\u092e\\u0941\\u0932\\u093e\\u092f\\u092e \\u0938\\u092c \\u0926\\u0942\\u0930 \\u0930\\u0939\\u0947 Narendramodi \\u0939\\u0940 \\u0906\\u0926\\u0930\\u094d\\u0936 \\u0939\\u0948 \\u092e\\u0947\\u0930\\u0947 \\u0932\\u093f\\u092f\\u0947 \\U0001f6a9',b'1181',b'501',b'6',b'15713',b'2268',b'False',b'False',b'True',b'False',b'2016-03-19 07:26:43'
"b'Is it really necessary to demolish India to create #NewIndia, the dream of duo in power?\\n\\n\\u0915\\u094d\\u092f\\u093e \\u091c\\u092e\\u0940\\u0928\\u0915\\u094b \\u0938\\u092e\\u0924\\u0932 \\u0915\\u0930\\u0928\\u093e\\u0939\\u0940 \\u092a\\u2026 https://t.co/HiGlIwticd'",b'1207273154810277888',b'DrVinayKate',b'DrVinayKate',b'',"b'Doctor, IIM-A, freethinker, rationalist, democrat & happily atheist \\U0001f60a'",b'429',b'185',b'0',b'86',b'215',b'False',b'False',b'True',b'False',b'2019-11-16 03:41:43'
"b'Delhi Police will be writing to Facebook, Twitter and WhatsApp to take action against some handles spreading ""rumou\\u2026 https://t.co/jdqAnXuTqe'",b'1207273142009253888',b'Deccan Herald',b'DeccanHerald',b'India',"b""Bangalore & Karnataka's leading news daily for over 71 years. Authentic, definitive, and fresh: like your morning filter coffee.   Got a story? Tweet or DM us.""",b'39758',b'690',b'546',b'188893',b'805',b'True',b'False',b'False',b'False',b'2011-03-18 10:02:16'
"b'During Partition many Muslims left India &amp; migrated to #Pakistan, but the large number of Muslims who decided to st\\u2026 https://t.co/PGCGPDTNLB'",b'1207273141447213056',b'Sajeda Akhtar',b'Sajeda_Akhtar',b'',"b'From Bangladesh to Balochistan. I see your scars, I feel your pain.\\nThe winds of freedom will blow & sail the boats of your dream\\uff5cI support #FreeBalochistan'",b'4754',b'922',b'9',b'5461',b'4515',b'False',b'False',b'False',b'False',b'2017-05-15 10:07:40'
b'\\U0001f603\\nwhy ?????\\nAnyways he is going to start award wapsi drama.......\\n\\n#CAA_NRC https://t.co/RKjtpgSRGN',b'1207273138351820800',b'\\u0b86\\u0ba3\\u0bcd\\u0b9f\\u0bbe\\u0bb3\\u0bcd \\u0ba4\\u0bbf\\u0bb0\\u0bc1\\u0bb5\\u0b9f\\u0bbf\\u0b95\\u0bb3\\u0bc7 \\u0b9a\\u0bb0\\u0ba3\\u0bae\\u0bcd',b'rpmkarthi',b'',b'\\u0baa\\u0bbe\\u0ba4\\u0b95\\u0b99\\u0bcd\\u0b95\\u0bb3\\u0bcd \\u0ba4\\u0bc0\\u0bb0\\u0bcd\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bcd \\u0baa\\u0bb0\\u0bae\\u0ba9\\u0bcd \\u0b85\\u0b9f\\u0bbf \\u0b95\\u0bbe\\u0b9f\\u0bcd\\u0b9f\\u0bc1\\u0bae\\u0bcd \\u0bb5\\u0bc7\\u0ba4\\u0bae\\u0bcd \\u0b85\\u0ba9\\u0bc8\\u0ba4\\u0bcd\\u0ba4\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bcd \\u0bb5\\u0bbf\\u0ba4\\u0bcd\\u0ba4\\u0bbe\\u0b95\\u0bc1\\u0bae\\u0bcd \\u0b95\\u0bcb\\u0ba4\\u0bc8 \\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0bcd \\u0b90\\u0baf\\u0bc8\\u0ba8\\u0bcd\\u0ba4\\u0bc1\\u0bae\\u0bcd \\u0b90\\u0ba8\\u0bcd\\u0ba4\\u0bc1\\u0bae\\u0bcd \\u0b85\\u0bb1\\u0bbf\\u0baf\\u0bbe\\u0ba4 \\u0bae\\u0bbe\\u0ba9\\u0bbf\\u0b9f\\u0bb0\\u0bc8 \\u0bb5\\u0bc8\\u0baf\\u0bae\\u0bcd \\u0b9a\\u0bc1\\u0bae\\u0baa\\u0bcd\\u0baa\\u0ba4\\u0bc1 \\u0bb5\\u0bae\\u0bcd\\u0baa\\u0bc1 .',b'243',b'286',b'8',b'10386',b'991',b'False',b'False',b'False',b'False',b'2009-11-15 09:59:32'
"b'""As for the opposition led by Cong who are creating a false narrative, they are doing their job. It\'s time we start\\u2026 https://t.co/sQi5SKmxE2'",b'1207273124833579010',b'Anindya',b'AninBanerjee',b'New Delhi',b'Journalist. All views are solely mine and not of my employer',b'3861',b'595',b'57',b'34951',b'12346',b'False',b'False',b'False',b'False',b'2009-07-05 03:59:14'
"b'People, please stop ranting this Secular shit. India was never a secular country. It was always biased. Otherwise w\\u2026 https://t.co/k7ZsDYQwnO'",b'1207273120903528449',b'Madhu\\U0001f1ee\\U0001f1f3',b'KadduKittu',b'Somewhere on Earth',"b'BONG\\u2764\\ufe0f CRAZY, SILLY, HOPELESS DREAMER \\u2764\\ufe0fSHOPAHOLIC\\u2764LIPSTICK LOVER \\u2764 BEACH BUM\\u2764 TRAVELLER'",b'517',b'48',b'3',b'16571',b'4321',b'False',b'False',b'False',b'False',b'2014-04-03 15:30:54'
b'#CAA_NRC  ?\\n\\u0915\\u094d\\u092f\\u094b\\u0902 \\u091c\\u0930\\u0942\\u0930\\u0940 \\u0939\\u0948 \\u0926\\u0947\\u0916\\u094b \\u091c\\u0930\\u093e\\U0001f914\\U0001f914\\n\\n@Real_Anuj @TajinderBagga https://t.co/7shh6NH8QS',b'1207273119552962560',b'\\u092a\\u0935\\u0928 \\u092f\\u093e\\u0926\\u0935 RSS \\U0001f1ee\\U0001f1f3\\U0001f6a9\\u0927\\u0930\\u094d\\u092e\\u094b \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924:\\U0001f6a9',b'Pawanya36606482',"b'Indore, India'",b'follow back  \\U0001f446\\U0001f44f\\U0001f44f #\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930_\\u092a\\u094d\\u0930\\u0925\\u092e\\n \\u25a1 #\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930_\\u0938\\u0947_\\u092c\\u095c\\u093e_\\u0915\\u0941\\u091b_\\u0928\\u0939\\u0940 #\\u0915\\u091f\\u094d\\u091f\\u0930_\\u092e\\u094b\\u0926\\u0940_\\u092d\\u0915\\u094d\\u0924\\nFollowed by @PiyushGoyalOffc\\n\\nMr. @NarendraModi #Rss',b'556',b'551',b'0',b'5206',b'24281',b'False',b'False',b'True',b'False',b'2016-07-28 21:29:13'
"b'#CAA_NRC\\n\\nCourt punishes executioners of \\npeacefull activity of blasting a bomb, killing hundreds of hindus\\n\\nExecut\\u2026 https://t.co/GjVdreKJ7o'",b'1207273112166916096',b'giripraj \\U0001f4af followback',b'giripraj',b'',b'akhshaykumar fan ! Namo follower ! RT not endorsements !\\n\\U0001f4af followback',b'726',b'937',b'0',b'1066',b'617',b'False',b'False',b'True',b'False',b'2019-09-08 05:49:02'
b'#\\u091c\\u093f\\u0928\\u094d\\u0928\\u093e \\u092c\\u0928\\u0928\\u0947 \\u0915\\u0940 \\u0915\\u094b\\u0936\\u093f\\u0936 \\u092d\\u0940 \\u092e\\u0924 \\u0915\\u0930\\u0928\\u093e \\U0001f92b\\n \\n\\u0915\\u094d\\u092f\\u094b\\u0902 \\u0915\\u0940 \\u0907\\u0938 \\u092c\\u093e\\u0930 \\u0938\\u093e\\u092e\\u0928\\u0947 #\\u092c\\u093e\\u092a\\u0942 \\u0928\\u0939\\u0940\\u0902 #\\u092c\\u093e\\u092a \\u0939\\u0948 \\U0001f4aa\\n\\n#AllahuAkbar #BoycottBollywood\\u2026 https://t.co/EvKvCWgv75',b'1207273110954635264',b'\\u0938\\u0902\\u091c\\u0940\\u0935 \\u0938\\u093e\\u0935\\u0930\\u0915\\u0930 (ADVOCATE \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f6a9\\U0001f6a9)',b'Sanjeev88319399',b'\\u0917\\u094b\\u0930\\u0916\\u092a\\u0941\\u0930 (\\u092f\\u094b\\u0917\\u0940 \\u091c\\u0940 \\u0935\\u093e\\u0932\\u0947 )',b'\\u092e\\u0948\\u0902 \\u0938\\u0902\\u091c\\u0940\\u0935 \\u0924\\u093f\\u0935\\u093e\\u0930\\u0940 \\u092e\\u093e\\u0901 \\u092d\\u093e\\u0930\\u0924\\u0940 \\u0915\\u0947 \\u091a\\u0930\\u0923\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u092a\\u0942\\u0930\\u093e \\u0924\\u0928 \\u092e\\u0928 \\u0927\\u0928 \\u0938\\u092e\\u0930\\u094d\\u092a\\u0923 \\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0924\\u094d\\u0935 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915 \\u092d\\u093e\\u091c\\u092a\\u093e \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0940\\u092f \\u0938\\u0947\\u0935\\u0915 \\u0938\\u0902\\u0918 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915 \\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926 \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e \\U0001f1ee\\U0001f1f3\\U0001f6a9\\U0001f64f\\U0001f64f\\U0001f64f',b'761',b'673',b'0',b'16227',b'35328',b'False',b'False',b'True',b'False',b'2016-06-27 07:41:52'
b'#indianacceptCAA and NRC also.We see non Indian refuse to accept #CAA_NRC ..!! #jaihind #jaibharat \\nSachchaaii Jano\\u2026 https://t.co/eNLCmOvRjd',b'1207273110191267841',b'Jaayyy\\U0001f0cf',b'jaylad776',"b'Surat, India'","b'\\U0001f1ee\\U0001f1f3 || \\uf8ffBe Valuable,Not Available...!!!  https://t.co/PuFza9wfQV'",b'180',b'1113',b'0',b'4318',b'17633',b'False',b'False',b'True',b'False',b'2017-02-26 11:45:16'
"b'NRC \\u0915\\u0947 \\u0932\\u093f\\u090f \\u091c\\u092c \\u0905\\u092e\\u0930, \\u0905\\u0915\\u092c\\u0930, \\u090f\\u0902\\u0925\\u094b\\u0928\\u0940 \\u0905\\u092a\\u0928\\u0947 \\u0926\\u0938\\u094d\\u0924\\u093e\\u0935\\u0947\\u091c \\u0928\\u093f\\u0915\\u093e\\u0932\\u0947\\u0902\\u0917\\u0947 \\n\\u0924\\u092c \\u092a\\u0924\\u093e \\u091a\\u0932 \\u091c\\u093e\\u090f\\u0917\\u093e \\u0915\\u093f \\u0915\\u093f\\u0936\\u0928\\u0932\\u093e\\u0932 \\u0939\\u0940 \\u0924\\u0940\\u0928\\u094b \\u0915\\u093e \\u0905\\u0938\\u0932\\u0940 \\u092c\\u093e\\u092a \\u0939\\u0948\\u0964\\U0001f60e\\n#CAA_NRC #IndiaSupportsCAA'",b'1207273108459024384',b'\\xa9Avinash Jha',b'ImAjha97',b'\\u092e\\u093f\\u0925\\u093f\\u0932\\u093e\\u0902\\u091a\\u0932 India\\U0001f1ee\\U0001f1f3',b'FCA by Profession & Politician by Passion\\u270d\\ufe0f| I believe in Power of the word | Nationalist | Kind hearted | Proud Indian | \\xaeAttitude with Gratitude\\xae\\U0001f60e \\u091c\\u092f \\u0939\\u093f\\u0902\\u0926\\U0001f60d',b'2940',b'2357',b'16',b'71610',b'8877',b'False',b'False',b'True',b'False',b'2014-07-29 17:41:42'
b'New ENTRY in #CAA_NRC \\n I hope someone give her information other than HALALA\\n\\n@vivekagnihotri @ExSecular @firkey_\\u2026 https://t.co/PVz71LQjvd',b'1207273100745687040',b'Frankly Speaking \\u2741',b'FranklySpeak_10',b'Not from Flat Earth',"b'tweet by hook or by crook,\\n\\nFor every ANTI-INDIAN\\n\\u092a\\u0939\\u0932\\u0940 \\u092b\\u0941\\u0930\\u0938\\u0924 \\u092e\\u0947\\u0902 \\u0928\\u093f\\u0915\\u0932 Love Day\\n\\n#Anti_Indians_Mukt_Bharat'",b'139',b'422',b'0',b'8352',b'851',b'False',b'False',b'True',b'False',b'2016-04-01 17:49:33'
b'Four convicted in 2008 Jaipur serial bomb blast case https://t.co/ANuuSroFjS via @timesofindia \\n#CAA_NRC \\nNone shud\\u2026 https://t.co/k6jvDFCypy',b'1207273100284313600',b'Abhilash',b'abhilashbTOI',"b'Nashik, Maharashtra'",b'Maaf karna jigarbaz.. Do din roe or fir rajniti shuru....',b'1642',b'179',b'9',b'6660',b'655',b'False',b'False',b'False',b'False',b'2015-09-11 11:02:30'
b'\\u0926\\u0941\\u0928\\u093f\\u092f\\u093e \\u0915\\u0947 \\u0924\\u0940\\u0928 \\u0938\\u092c\\u0938\\u0947 \\u092a\\u094d\\u0930\\u092e\\u0941\\u0916 \\u0905\\u0916\\u092c\\u093e\\u0930\\n\\u092a\\u0942\\u0930\\u0940 \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e \\u0906\\u092a\\u0915\\u094b \\u0938\\u0941\\u0928 \\u0930\\u0939\\u0940 \\u0939\\u0948 \\n\\u0918\\u092c\\u0930\\u093e\\u0907\\u090f \\u092e\\u0924 \\u0907\\u0938 \\u0905\\u0939\\u093f\\u0938\\u0902\\u0915 \\u0906\\u0902\\u0926\\u094b\\u0932\\u0928 \\u0915\\u094b \\u0906\\u0917\\u0947 \\u092c\\u0922\\u093c\\u093e\\u0924\\u0947 \\u091c\\u093e\\u0907\\u092f\\u0947.....\\u2026 https://t.co/7tv8YnrOvw',b'1207273098950479872',b'Official Deshbhakt',b'officialDesBakt',b'India',b'patriot',b'57',b'147',b'0',b'302',b'613',b'False',b'False',b'True',b'False',b'2019-11-30 20:48:35'
b'#CAA_NRC https://t.co/quBFlO6Js2',b'1207273097805484034',b'Ritwiq BS',b'RitwiqBS',"b'Bengaluru South, India'",b'Makes memes.',b'139',b'131',b'0',b'223',b'2964',b'False',b'False',b'False',b'False',b'2016-09-15 14:01:16'
"b""@RadioMirchi RJ's are now getting indulging in these type activities now you must look into this matter ASAP\\u2026 https://t.co/nnalVdiczZ""",b'1207273092457779200',b'Sanskari Launda \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'verysanskari',b'',b'Tweets Retweets are personal not for endorsement',b'73',b'4983',b'3',b'2007',b'10386',b'False',b'False',b'True',b'False',b'2009-11-14 10:17:41'
b'#CAA_NRC https://t.co/cyxjGkZl0y',b'1207273087860789248',b'Adarsh',b'Adarsh35723116',b'',b'Political and flexible. Definitely not blind.',b'13',b'97',b'0',b'122',b'267',b'False',b'False',b'True',b'False',b'2019-02-25 18:12:11'
b'Shame on U @BJP4India @BJP4Delhi \\nYou are spreading communal hatred. This is what U Excel at? Ur Instagram post cle\\u2026 https://t.co/Vt1liDNg7S',b'1207273086082408449',b'Neha Singh',b'neha2k7',b'India',b'Tsunami of words are still less to describe oneself. I am a fearless doer & pragmatic thinker. A feminist / humanist / rationalist.',b'129',b'120',b'0',b'508',b'172',b'False',b'False',b'False',b'False',b'2009-10-05 18:25:05'
