b'\\u092a\\u0942\\u0930\\u093e \\u0926\\u0947\\u0936 \\u092e\\u094b\\u0926\\u0940 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0926\\u094d\\u0935\\u093e\\u0930\\u093e \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u092e\\u0947\\u0902 \\u0932\\u093f\\u090f \\u0917\\u090f \\u092a\\u094d\\u0930\\u0924\\u094d\\u092f\\u0947\\u0915 \\u0928\\u093f\\u0930\\u094d\\u0923\\u092f\\u094b\\u0902 \\u0915\\u0947 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u092e\\u0947\\u0902 \\u0916\\u0921\\u093c\\u093e \\u0939\\u0948\\u0964 \\u0915\\u093f\\u0902\\u0924\\u0941 \\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u090f\\u0923\\u094d\\u0921 \\u0915\\u0902\\u092a\\u0928\\u0940\\u2026 https://t.co/eprwVfNItz',b'1207266348813783040',b'\\u0915\\u094b\\u092e\\u0932\\u0930\\u093e\\u091c \\u0917\\u094b\\u091a\\u0930\\U0001f6a9\\U0001f1ee\\U0001f1f3 #KRT',b'KomalrajGochar_',b'\\u092d\\u093e\\u0930\\u0924',b'\\u0935\\u0928\\u094d\\u0926\\u0947\\u092e\\u093e\\u0924\\u0930\\u092e\\u094d\\U0001f6a9\\n\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\U0001f6a9\\n\\U0001f6a9\\U0001f549\\ufe0f\\u0927\\u0930\\u094d\\u092e\\u094b \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924\\u0903\\U0001f549\\ufe0f\\U0001f6a9\\n\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\n\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940\\U0001f6a9\\U0001f1ee\\U0001f1f3 #Team_KRT\\n\\u0935\\u093f\\u0936\\u0947\\u0937- #\\u0930\\u0940\\u091f\\u094d\\u0935\\u0940\\u091f \\u0915\\u093e \\u0905\\u0930\\u094d\\u0925 \\u0938\\u094d\\u0935\\u0940\\u0915\\u0943\\u0924\\u093f \\u0928\\u0939\\u0940\\u0902',b'8885',b'8687',b'1',b'11946',b'2174',b'False',b'False',b'True',b'False',b'2018-12-23 15:43:49'
b'#INDvWI #INDvsWI #CAA_NRC #IndiaSupportsCAA https://t.co/LQyV9pUSAy',b'1207266330824437760',b'HARSH',b'gupta_harsh21',b'',b'',b'2',b'43',b'0',b'29',b'509',b'False',b'False',b'True',b'False',b'2019-07-27 19:09:23'
"b""@TIinExile These #Bollytards aren't educated to understand a bill and identify their own country's map.\\nThey just f\\u2026 https://t.co/mjx49VxTNw""",b'1207266330254233600',b'\\u0938\\u0919\\u094d\\u0917\\u091a\\u094d\\u091b\\u0927\\u094d\\u0935\\u092e\\u094d',b'Sangachhwadham',"b'Bristol, England'",b'Student of Sanskrit and Tamizh.\\nHuman History Exploration.\\nIndian Scriptures.\\nRe-tweet =! endorsement.',b'463',b'464',b'34',b'62824',b'27706',b'False',b'False',b'False',b'False',b'2014-05-12 04:54:08'
"b'This is the Reality of Nirogi #Rajasthan,\\n#NirogiRajasthan\\nEveryone has right to speak truth. Payal Rohatgi got arr\\u2026 https://t.co/VIFsWdAhdK'",b'1207266327003459586',b'Payal Rohatgi Fan',b'FanPayal',b'',b'We are proud to follow Payal Rohatgi \\U0001f549\\ufe0f\\U0001f64f\\n@Payal_Rohatgi #PayalRohatgi\\n#IStandWithPayalRohatgi\\n#IsupportPayalRohatgi',b'19',b'180',b'0',b'189',b'198',b'False',b'False',b'True',b'False',b'2019-12-16 12:39:23'
b'@FarOutAkhtar #IndiaSupportsCAA',b'1207266317688029185',b'Vedjagar',b'vedjagar',b'',b'',b'3',b'27',b'0',b'21',b'782',b'False',b'True',b'True',b'False',b'2019-11-20 10:42:00'
b'\\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0938\\u0902\\u0936\\u094b\\u0927\\u0928 \\u092c\\u093f\\u0932 \\u0915\\u0947 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u092e\\u0947\\u0902 \\u0909\\u0924\\u0930\\u0947 10000 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0935\\u0948\\u091c\\u094d\\u091e\\u093e\\u0928\\u093f\\u0915 \\u0935 \\u0938\\u094d\\u0915\\u0949\\u0932\\u0930\\u094d\\u0938\\n\\n#IndiaSupportsCAA',b'1207266256346177536',b'Nilkamal Verma',b'NilkamalVerma6',b'',b'',b'1249',b'4993',b'0',b'38233',b'14213',b'False',b'False',b'True',b'False',b'2018-07-23 05:00:54'
b'#\\u0935\\u093f\\u0930\\u094b\\u0927\\u093f\\u092f\\u094b\\u0902_\\u0915\\u093e_\\u0930\\u093e\\u092e\\u0928\\u093e\\u092e\\u0938\\u0924\\u094d\\u092f #IndiaSupportsCAA https://t.co/kM5HOhreGF',b'1207266254333067266',b'Hemant Yadav \\U0001f1ee\\U0001f1f3',b'hemantyadav876',b'India',"b""\\U0001f538Fan of @narendramodi ji \\U0001f6a9\\n\\U0001f538Without \\U0001f64c Any\\u261d\\ufe0f Struggle \\U0001f613 There\\U0001f448 Can't \\U0001f446 be Any\\u261d\\ufe0f Progress \\U0001f4c8\\n#PKMKB""",b'4513',b'1081',b'1',b'710',b'1404',b'False',b'False',b'True',b'False',b'2015-06-10 14:14:53'
"b'@Dr_Uditraj \\u0924\\u0941\\u092e \\u091a\\u093e\\u0939\\u0947 \\u091c\\u094b \\u092d\\u0940 \\u091f\\u094d\\u0930\\u0947\\u0902\\u0921 \\u091a\\u0932\\u093e \\u0932\\u094b,\\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u091f\\u094d\\u0930\\u0947\\u0902\\u0921 \\u0935\\u0939\\u0940 \\u091a\\u0932\\u0947\\u0917\\u093e \\u091c\\u094b \\u0926\\u0947\\u0936 \\u091a\\u093e\\u0939\\u0947\\u0917\\u093e\\u0964\\u0964\\n#ISupportCAA \\n#IndiaSupportsCAA\\u2026 https://t.co/KFLGnjbFCD'",b'1207266241217384448',b'Pawan Kumar',b'Pawankumar_1305',b'India',b'Proud to be an Indian...Jaihind\\U0001f1ee\\U0001f1f3\\n100\\u2105 Follow back\\nFollow karke unfollow wale Blocked\\nBlessed to be followed by\\nBabul Supriyo sir \\U0001f64f\\n& Piyush Goyal office\\U0001f64f',b'2053',b'1953',b'1',b'6269',b'18691',b'False',b'False',b'True',b'False',b'2013-07-07 12:52:51'
b'#IndiaSupportsCAA',b'1207266238952546304',b'murari yadav',b'murariyadav2',"b'Uttam Nagar, New Delhi'",b'',b'26',b'60',b'0',b'83',b'288',b'False',b'False',b'True',b'False',b'2013-02-08 19:18:15'
b'@JainKiran6 ||\\u0906\\u0930\\u093e\\u092e \\u0915\\u0940 \\u0924\\u0932\\u092c \\u0939\\u0948 \\u0924\\u094b \\u090f\\u0915 \\u0915\\u093e\\u092e \\u0915\\u0930\\u0932\\u0947||\\n||\\u0906 \\u0930\\u093e\\u092e \\u0915\\u0940 \\u0936\\u0930\\u0923 \\u092e\\u0947\\u0902 \\u0914\\u0930 \\u0930\\u093e\\u092e \\u0930\\u093e\\u092e \\u0915\\u0930\\u0932\\u0947||\\n\\n       \\U0001f64f\\U0001f6a9!! \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e !!\\U0001f6a9\\U0001f64f\\u2026 https://t.co/dHxkRJJdkp',b'1207266229880143874',b'Navya\\U0001f6a9\\U0001f1ee\\U0001f1f3\\U0001f3f9',b'Navyajihindu',b'India',b'\\U0001f6a9\\U0001f1ee\\U0001f1f3\\U0001f6a9 | \\u0917\\u0930\\u094d\\u0935 \\u0938\\u0947 \\u0915\\u0939\\u094b \\u0939\\u092e #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0939\\u0948\\u0902 | \\U0001f6a9\\U0001f1ee\\U0001f1f3\\U0001f6a9\\U0001f64c\\U0001f647| #\\u091c\\u092f_\\u0939\\u093f\\u0928\\u094d\\u0926 | #\\u091c\\u092f_\\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e | \\u091c\\u092f #\\u092e\\u093e\\u0901 \\u092d\\u093e\\u0930\\u0924\\u0940 | #\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f | #\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940 \\u0939\\u0940 #\\u092b\\u0949\\u0932\\u094b \\u0915\\u0930\\u0947\\u0902 |',b'1112',b'1516',b'0',b'1067',b'3586',b'False',b'False',b'True',b'False',b'2018-04-05 05:25:56'
b'#IndiaSupportsCAA https://t.co/yzOZme5Qk8',b'1207266180362166272',b'Om prakash Arya',b'MissonHR2014A',"b'Jaipur, Rajsthan'",b'Ayurveda student',b'142',b'304',b'0',b'5822',b'8887',b'False',b'False',b'True',b'False',b'2019-02-28 09:48:24'
b'People need to understand the actual reason behind the CAA rather than believing the opposition who r jst trying to\\u2026 https://t.co/jNDKbz1hDp',b'1207266102146764802',b'Sonali Routray',b'RoutraySonali',b'',b'',b'4',b'56',b'0',b'8',b'54',b'False',b'True',b'True',b'False',b'2018-05-18 10:40:59'
"b'#best Online Maths #Optional Classes Mains for IAS, UPSC\\n https://t.co/ImLS4VsRI2\\nRamanasri IAS is proving best Mat\\u2026 https://t.co/8S5h2afjto'",b'1207266080617451522',b'Ramanasri',b'Ramanas13817494',b'',b'',b'1',b'9',b'0',b'37',b'0',b'False',b'False',b'True',b'False',b'2019-11-22 07:32:03'
"b'SIR @narendramodi ji @AmitShah @BJP4India @rssorg_ @rammadhavbjp go ahead, not to stop, \\n\\n""\\u0938\\u094c \\u092c\\u093e\\u0924 \\u0915\\u0940 \\u090f\\u0915 \\u092c\\u093e\\u0924""\\u2026 https://t.co/qP9xHFlmLi'",b'1207266060036014085',b'Choudhary Vikram Drall',b'Drall_Vikram',"b'New Delhi, India'","b'\\u0938\\u0928\\u093e\\u0924\\u0928\\u0940 \\u091c\\u093e\\u091f, \\nFacebook-- Choudhary Vikram drall'",b'146',b'515',b'0',b'341',b'313',b'False',b'False',b'True',b'False',b'2016-03-15 06:04:37'
"b'\\u0938\\u0902\\u092c\\u093f\\u0924 \\u092a\\u093e\\u0924\\u094d\\u0930\\u093e \\u091c\\u0940 \\u0928\\u0947 \\u0915\\u094d\\u092f\\u093e \\u0936\\u0947\\u092e\\u094d\\u092a\\u0942 \\u0932\\u0917\\u093e \\u0915\\u0947 \\u0927\\u094b\\u092f\\u093e \\u0939\\u0948,\\n303 \\u0938\\u0940\\u091f \\u0915\\u094b\\u0908 \\u092e\\u091a\\u094d\\u091b\\u0930 \\u092e\\u093e\\u0930\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0928\\u0939\\u0940\\u0902 \\u092e\\u093f\\u0932\\u0940 \\u0939\\u0948\\u0902\\U0001f44a\\U0001f44a\\nThanks a lot\\u2026 https://t.co/k0Py1FYxGh'",b'1207266039177732096',b'Vikas Yadav',b'ABVPVikas89',"b'Kasganj, India'","b'Social worker- ABVP/\\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915/\\n\\u091c\\u093f\\u0938\\u0915\\u0940 \\u0930\\u0917\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0926\\u0947\\u0936 \\u092d\\u0915\\u094d\\u0924\\u093f \\u0915\\u093e \\u0930\\u0915\\u094d\\u0924 \\u0939\\u0948, \\u0939\\u092e \\u0909\\u0938\\u0940 \\u0915\\u0947 \\u092d\\u0915\\u094d\\u0924 \\u0939\\u0948\\u27a1 Bharat Mata ki Jay'",b'2084',b'732',b'6',b'6214',b'34798',b'False',b'False',b'True',b'False',b'2016-02-06 18:16:21'
b'\\u0926\\u094b \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0915\\u0947 \\u0938\\u093f\\u0927\\u094d\\u0926\\u093e\\u0902\\u0924 \\u0915\\u093e \\u0938\\u091a \\u0938\\u0941\\u0928\\u0947\\u0902\\n\\U0001f447\\n#CAA_NRC \\n#IndiaSupportsCAA https://t.co/1KbSqHawiF',b'1207265979497103361',b'DharmvirJangra',b'dharmvirjangra9',"b'Ch. Dadri, India  hr.bjp.org'",b'StateMember @BJP4Haryana IT&SM-Prabhari Ch Dadri\\nIdeology @narendramodi_in\\nBlsdBy @BSKoshyari @nstomar\\n@KailashOnline @Shehzad_In @GianChandBjp @nsitharamanoffc',b'13832',b'8454',b'35',b'186145',b'136072',b'False',b'False',b'True',b'False',b'2015-08-28 10:46:55'
"b""@mymalishka #ISupportCAA #CAASupport \\n\\nAs BJP's countdown has begun to eliminate anti-India forces, here's how Cong\\u2026 https://t.co/K2UOWBkgTq""",b'1207265963827068928',b'Ashok kaul',b'ashokachkan',b'',b'Born with conviction that future of J&K is with India and hope people of PoK and Gilgit will merge with India. RT is endorsement unless commented otherwise.',b'79',b'226',b'0',b'5182',b'1503',b'False',b'False',b'True',b'False',b'2010-09-21 09:07:58'
b'#IndiaSupportsCAA',b'1207265955568590848',b'krishna pal',b'krishnapal1',"b'Jodhpur, India'",b'',b'2',b'65',b'0',b'30',b'46',b'False',b'False',b'True',b'False',b'2011-04-20 17:22:51'
b'https://t.co/wNFlEYKZXM\\n#IndiaSupportsCAA',b'1207265893958291456',b'Om prakash Arya',b'MissonHR2014A',"b'Jaipur, Rajsthan'",b'Ayurveda student',b'142',b'304',b'0',b'5822',b'8887',b'False',b'False',b'True',b'False',b'2019-02-28 09:48:24'
b'#IndiaSupportsCAA',b'1207265817114529794',b'nitin',b'nitin80435511',b'',b'',b'8',b'98',b'0',b'75',b'276',b'False',b'True',b'True',b'False',b'2016-06-24 11:59:59'
b'#IndiaSupportsCAA https://t.co/kpOuNtwcZS',b'1207265805068451840',b'Ramchandran Venkatraman \\U0001f31d',b'JumbuTweeple',"b'Mumbai, India'","b'Alum JBIMS, Ex Ent Media Professional,\\nBusinessman, \\nCarnatic Music,Fitness,Reading,Humour,\\nService 4 Cancer,\\nBJP PMJKYPPA,Nation First.\\nRT not Endorsements'",b'1471',b'944',b'11',b'123503',b'51193',b'False',b'False',b'True',b'False',b'2017-07-30 04:03:13'
b'Hello #CAAProtestors.. We hate Ajmal Kasab Not Dr. APJ Abdul Kalam. It\\u2019s not Hindu v/s Muslim. It\\u2019s India v/s Outsi\\u2026 https://t.co/iPn97bFPQE',b'1207265804993146880',b'Ayushi Shastri',b'ShastriAyushi',"b'Mumbai, India'","b'Company Secretary & Lawyer - In progress. Wild,beautiful & free, Just like the sea. \\U0001f30a'",b'15',b'222',b'0',b'49',b'475',b'False',b'False',b'True',b'False',b'2018-09-29 12:29:08'
b'@osafarnama Kid got no chill\\n\\nApne Tweet pe 1 response inse sehen hota nahi aur inko protest karne laal qile jaana\\u2026 https://t.co/SJkbkUDWcG',b'1207265775142064128',b'Deval 2.0',b'DevalP87',"b'Ahmedabad, India'","b'Just when I thought I was out, Twitter pulled me back.\\n\\n\\nSo I am back, duh!'",b'53',b'348',b'0',b'988',b'184',b'False',b'False',b'True',b'False',b'2019-11-23 10:56:50'
"b'Pipe down, you virtue-signalling belly dancer. \\n\\nThey already have your Pan Card. \\n\\n#IndiaSupportsCAA #CAA https://t.co/NaWVDbDaMj'",b'1207265747916988416',b'Pranavsinh',b'Pranavsinh9',b'Everywhere',"b'AKHAND BHARAT | SANATAN DHARMA | Sarcasm | Lefties, Anti-Nationals - Blocked immediately | RTs, not Endorsements'",b'82',b'55',b'2',b'8909',b'10910',b'False',b'False',b'True',b'False',b'2019-04-20 07:16:01'
"b'@saurabhtop \\u0926\\u0947\\u0936\\u0939\\u093f\\u0924 \\u092e\\u0947\\u0902 \\u0932\\u093f\\u0916\\u0947\\u0902 \\u0915\\u0941\\u091b \\u0932\\u094b\\u0917 \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u0930\\u0947\\u0902\\u0917\\u0947,\\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u092e\\u0947\\u0930\\u093e \\u092e\\u0924 \\u0939\\u0948 \\u0915\\u093f \\u0905\\u0927\\u093f\\u0915\\u093e\\u0902\\u0936 \\u0906\\u092a\\u0915\\u0947 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u092e\\u0947\\u0902 \\u0906 \\u091c\\u093e\\u092f\\u0947\\u0902\\u0917\\u0947\\u0964\\u0964\\U0001f46c\\u2026 https://t.co/xPsX2wfXIu'",b'1207265746553720832',b'Pawan Kumar',b'Pawankumar_1305',b'India',b'Proud to be an Indian...Jaihind\\U0001f1ee\\U0001f1f3\\n100\\u2105 Follow back\\nFollow karke unfollow wale Blocked\\nBlessed to be followed by\\nBabul Supriyo sir \\U0001f64f\\n& Piyush Goyal office\\U0001f64f',b'2053',b'1953',b'1',b'6269',b'18691',b'False',b'False',b'True',b'False',b'2013-07-07 12:52:51'
b'#IndiaSupportsCAA',b'1207265730359648256',b'setuchandwar',b'setuchandwar1',b'',"b'Engineer, indian, almost a bhakt!!'",b'7',b'43',b'0',b'189',b'3177',b'False',b'False',b'True',b'False',b'2012-10-27 10:58:16'
b'@narendramodi Hum aapke sath hain.\\n#IndiaSupportsCAA #IsupportCAB2019\\n#NRCBill_\\u091c\\u0932\\u094d\\u0926\\u0940_\\u0932\\u093e\\u0913\\n#NRC_MUST_FOR_INDIA https://t.co/HGUi4YJEOD',b'1207265678878629892',b'Haritvarni\\u2618\\ufe0f',b'Haritaa5',b'India',b'Thinker\\U0001f33c\\nFollower of Spirituality',b'302',b'875',b'2',b'8560',b'16594',b'False',b'False',b'True',b'False',b'2018-11-15 16:49:03'
"b'#IndiaSupportsCAA,WE Support CAA'",b'1207265654660681728',b'Navnath Shinde',b'Navnath81132372',b'',b'navnathshinde',b'0',b'10',b'0',b'12',b'19',b'False',b'False',b'False',b'False',b'2019-02-19 12:15:18'
"b'#Odigitalseo for your digital marketing and and social media needs, speak to the company that runs this Twitter hou\\u2026 https://t.co/HirB8fIvP0'",b'1207265654266421248',b'online-digitalseo',b'ODigitalseo',"b'Dwarka Mor,New Delhi,110019'","b'online-digitalseo provide Full-service #DIGITALMARKETING, #SEO, #SMO, #PPC,#CONTENTMARKETING,#EMAIL #MARKETING with complete DIGITAL MARKETING Package.'",b'26',b'197',b'0',b'82',b'23',b'False',b'False',b'False',b'False',b'2019-03-13 07:43:59'
b'Hinduo usse chappal like maro mai prize deta hu only offer for Hindus #IsupportCAB2019 #ISupportCAB\\u2026 https://t.co/M4UQ09v8AU',b'1207265647668776961',b'Prashant v ankush',b'ankush_prashant',b'',b'',b'12',b'16',b'0',b'389',b'1154',b'False',b'True',b'True',b'False',b'2015-03-21 03:21:03'
"b'From #BHU:\\n\\n\\u092c\\u0928\\u093e\\u0930\\u0938 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092f\\u0942\\u0928\\u093f\\u0935\\u0930\\u094d\\u0938\\u093f\\u091f\\u0940 \\u0938\\u0947 \\u0909\\u0920\\u0940 #CAA_NRC\\n\\u0915\\u0947 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u092e\\u0947\\u0902 \\u0906\\u0935\\u093e\\u091c - \\u0932\\u0932\\u0915\\u093e\\u0930 \\u270a\\U0001f44a\\n\\n\\u0905\\u0932\\u0917\\u093e\\u0935\\u0935\\u093e\\u0926 \\u0915\\u0940,\\u092e\\u093e\\u0930\\u094d\\u0915\\u094d\\u0938 \\u0935\\u093e\\u0926 \\u0915\\u0940,\\u0928\\u0915\\u0915\\u094d\\u2026 https://t.co/fmo98S7Wml'",b'1207265622381346818',b'Chowkidar Jugal Kej.',b'AgarJugal',b'\\u0935\\u0938\\u0941\\u0927\\u0948\\u0935 \\u0915\\u0941\\u091f\\u0941\\u0902\\u092c\\u0915\\u092e\\u094d',b'#MainBhiChowkidar\\U0001f337\\n\\u0965\\u0950\\u0965\\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092a\\u0930\\u092e\\u094b \\u0927\\u0930\\u094d\\u092e: \\u0927\\u0930\\u094d\\u092e \\u0939\\u093f\\u0902\\u0938\\u093e \\u0924\\u0926\\u0948\\u0935 \\u091a\\u0965\\u0950\\u0965\\nNation First\\U0001f1ee\\U0001f1f3\\nRetweets are not endorsements.\\nFollod by Gita S Kapoor.\\nBJP membership 1073738617',b'177',b'218',b'1',b'48470',b'31151',b'False',b'False',b'True',b'False',b'2014-01-25 09:19:52'
"b'Don\\u2019t be silent and don\\u2019t be violent, \\n\\nNeed of hour is peaceful march in support of CAA. \\U0001f44d\\n\\n #IndiaSupportsCAA'",b'1207265537220198401',b'Bhupendra Patidar',b'bhupendra_patid',"b'New Delhi, India'",b'',b'9',b'27',b'0',b'111',b'275',b'False',b'False',b'True',b'False',b'2015-11-08 17:37:52'
b'@IamDharmenderN @RD_BANA @DetheEshaSen @SonuSha45168802 @AK_India_Modi @ManojavG @MojawatHemant @hemirdesai\\u2026 https://t.co/HOyoXzSCzU',b'1207265506027171842',b'\\u0939\\u093f\\u0902\\u0926\\u0942 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u092d\\u0915\\u094d\\u0924 \\u0938\\u094d\\u092e\\u0930\\u093f\\u0915\\u093e',b'SmarikaRout1',b'India',"b'\\u091c\\u092c \\u091c\\u092c \\u0909\\u0920\\u0947\\u0917\\u0940 \\u090a\\u0902\\u0917\\u0932\\u0940 \\u0939\\u093f\\u0902\\u0926\\u0941\\u0924\\u094d\\u0935 \\u092a\\u0947, \\u0916\\u0942\\u0928 \\u092e\\u0947\\u0930\\u0940 \\u0916\\u094c\\u0932\\u0947\\u0917\\u0940,\\n\\u091c\\u092c \\u091c\\u092c \\u0927\\u0919\\u0915\\u0947\\u0917\\u0940 \\u0939\\u0943\\u0926\\u092f \\u092e\\u0947\\u0930\\u0940 , \\u0935\\u0902\\u0926\\u0947\\u092e\\u093e\\u0924\\u0930\\u092e\\u094d \\u092c\\u094b\\u0932\\u0947\\u0917\\u0940  \\u0965\\n#\\u091c\\u092f_\\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e\\n#\\u091c\\u092f_\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0924\\u094d\\u0935'",b'1070',b'514',b'0',b'10474',b'8487',b'False',b'False',b'True',b'False',b'2019-11-30 11:50:03'
b'The best reply to all. #IndiaSupportsCAA #ISupportCAA https://t.co/BsUxr4p9o6',b'1207265496044883969',b'Sarthak Jain\\U0001f1ee\\U0001f1f3',b'SarthakJain_BJP',"b'\\u092d\\u093e\\u0930\\u0924, New Delhi-Muzaffarnagar'",b'Nationalist | @bjp4india Karyakarta | Support @narendramodi Ji | #RSS | MBA | LL.B | Tweets personal | RT not endorsement | Social Work | Political Analyst |',b'553',b'2896',b'0',b'11583',b'28939',b'False',b'False',b'True',b'False',b'2018-04-24 17:09:33'
b'@AmitShah India supports you.\\n#IndiaSupportsCAA #IndiaSupportsCAA',b'1207265488545308672',b'Daakshayini',b'WatRtheOddz',b'',b'',b'115',b'153',b'0',b'6292',b'32133',b'False',b'False',b'True',b'False',b'2019-02-24 13:32:06'
b'\\u092e\\u0947\\u0902 \\u0935\\u094d\\u092f\\u0915\\u094d\\u0924\\u093f\\u0917\\u0924 \\u0930\\u0942\\u092a \\u0938\\u0947 CAB \\u0915\\u093e \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0901\\u0964 #IndiaSupportsCAA',b'1207265487920320512',"b'\\u091c\\u092f\\u0902\\u0924 \\u092a\\u093e\\u0930\\u0928\\u0947\\u0930\\u0915\\u0930, \\u092a\\u0941\\u0923\\u0947, \\u092d\\u093e\\u0930\\u0924'",b'jayantpp1959',"b'Pune, India'",b'\\u0928\\u092e\\u0938\\u094d\\u0924\\u0947 \\u0938\\u0926\\u093e \\u0935\\u0924\\u094d\\u0938\\u0932\\u0947 \\u092e\\u093e\\u0924\\u0943\\u092d\\u0942\\u092e\\u0947\\u0964\\n\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0938\\u0930\\u094d\\u0935 \\u092a\\u094d\\u0930\\u0925\\u092e\\u0964 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0939\\u093f\\u0924 \\u0935\\u093f\\u0930\\u094b\\u0927\\u0940 \\u0915\\u0924\\u0908 \\u0938\\u094d\\u0935\\u0940\\u0915\\u093e\\u0930\\u094d\\u092f \\u0928\\u0939\\u0940\\u0964\\n\\u091c\\u0928\\u0928\\u0940 \\u091c\\u0928\\u094d\\u092e \\u092d\\u0942\\u092e\\u093f \\u0938\\u094d\\u0935\\u0930\\u094d\\u0917 \\u0938\\u0947 \\u092e\\u0939\\u093e\\u0928 \\u0939\\u0948\\u0964',b'121',b'196',b'0',b'9734',b'3592',b'False',b'False',b'True',b'False',b'2012-12-08 09:35:34'
"b""@JhaSanjay #ISupportCAA #CAASupport \\n\\nAs BJP's countdown has begun to eliminate anti-India forces, here's how Congr\\u2026 https://t.co/7U9hdlRZR6""",b'1207265468274184194',b'Ashok kaul',b'ashokachkan',b'',b'Born with conviction that future of J&K is with India and hope people of PoK and Gilgit will merge with India. RT is endorsement unless commented otherwise.',b'79',b'226',b'0',b'5182',b'1503',b'False',b'False',b'True',b'False',b'2010-09-21 09:07:58'
"b'@SharadYadavMP @IndianExpress Strains? Which Fabric? Lungis or Dhotis.\\nYour whole report is so blank, so substancel\\u2026 https://t.co/u13h9EqBT1'",b'1207265460279889925',b'#IndiawithCAB',b'satmish',"b'Bhubaneswar, Odisha'","b'A technocrat, a nationalist. Loves logic and any form of debate till the point you say No.'",b'48',b'161',b'0',b'1237',b'2119',b'False',b'False',b'True',b'False',b'2011-03-18 20:32:02'
b'#IndiaSupportsCAA',b'1207265459919192065',b'Dev Gupta',b'DevvratGupta6',"b'New Delhi, India'",b'',b'9',b'12',b'0',b'28',b'1747',b'False',b'False',b'True',b'False',b'2019-02-04 15:14:10'
