tweet_text,tweet_id,user_name,user_screen_name,user_location,user_description,user_follower_count,user_friends_count,user_listed_count,user_statuses_count,user_favourites_count,user_verified,user_default_profile_image,user_default_profile,user_protected,user_created_at
b'RT @arvindmishraa: -\\u0938\\u093f\\u0915\\u0941\\u0932\\u0930 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u094b \\u0917\\u090f\\n-\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u090f\\n-\\u0915\\u093e\\u0902\\u0917\\u094d\\u0930\\u0947\\u0938 \\u090f\\u0915\\u091c\\u0941\\u091f \\u0939\\u0941\\u0908\\n\\u092e\\u094b\\u0926\\u0940\\u091c\\u0940 \\u0914\\u0930 \\u0909\\u0928\\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u0932\\u0921\\u093c\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f. . #CABBill2019 \\n\\u0932\\u0947\\u0915\\u093f\\u0928 \\u0915\\u094d\\u092f\\u093e\\u2026',b'1206846348986699776',b'Sandesh Shrivastav',b'sandesh31827181',"b'New Delhi, India'",b'',b'226',b'238',b'0',b'8237',b'6847',b'False',b'False',b'True',b'False',b'2012-12-29 18:01:28'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206846345514045440',b'Dr. Zia Ahmed',b'ziaahmedkhan',b'Kuwait',"b'Holistic Approach To Life, Mentor, Small Business, Startup Ideas, Small Business Development. Private Equity Islamic Banking, Entrepreneurship,'",b'1472',b'1146',b'312',b'23839',b'11073',b'False',b'False',b'False',b'False',b'2009-06-27 20:05:17'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846331509231618',b'Tabrej Alam',b'tabrejalam0786',b'India',b'Mazhab nahin sikhata apas men bair rakhna\\xa0\\nHindi\\xa0hain\\xa0ham watan hai Hindustan hamara.\\U0001f1ee\\U0001f1f3',b'343',b'111',b'1',b'5937',b'180363',b'False',b'False',b'True',b'False',b'2016-04-07 14:51:25'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846315101077504',b'\\u0645\\u062d\\u0645\\u062f \\u200e\\u200e Samir',b'samirnutty',b'India',"b'Foodie, Love Advantures, Habit of Indulging in Politics BUT not a fan of any politician. Religion Islam,Ideology pure Desi,\\nRetweets r not necessarily endorsed'",b'459',b'503',b'1',b'34632',b'6922',b'False',b'False',b'True',b'False',b'2017-05-06 13:22:47'
b'RT @FriedrichPieter: Sanghis want India\\u2019s Ministry of External Affairs to deport me from India for speaking against #CABBill2019 in Califor\\u2026',b'1206846307291156480',b'Taleef \\u062a\\u0627\\u0644\\u06cc\\u0641',b'AlamSuzaid',"b'Kolkata, India'",b'you know who I am',b'89',b'259',b'0',b'3648',b'46789',b'False',b'False',b'True',b'False',b'2015-03-27 08:38:28'
"b'RT @Nishantbjptilda: \\u092f\\u0947 \\u0905\\u092b\\u0935\\u093e\\u0939 \\u0915\\u093f\\u0938\\u0928\\u0947 \\u092b\\u0948\\u0932\\u093e\\u0908 \\u0915\\u0940 \\u0926\\u0902\\u0917\\u093e\\u0907 \\u091f\\u094d\\u0930\\u0947\\u0928\\u094b\\u0902 \\u0915\\u094b \\u0907\\u0938\\u0932\\u093f\\u090f \\u091c\\u094d\\u092f\\u093e\\u0926\\u093e \\u0928\\u0941\\u0915\\u0938\\u093e\\u0928 \\u092a\\u0939\\u0941\\u0902\\u091a\\u093e \\u0930\\u0939\\u0947 \\u0939\\u0948,\\n\\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u0935\\u094b \\u092a\\u0902\\u091a\\u0930 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u094b\\u0924\\u0940 ! \\U0001f602\\n#CABBill2019\\u2026'",b'1206846303201722368',b'Vinod Sharma #HTL \\U0001f549\\ufe0f',b'vinodsharma1834',b' \\u092d\\u093e\\u0930\\u0924',"b'\\u092a\\u0947\\u0936\\u0947 \\u0938\\u0947 \\u0907\\u0902\\u091c\\u0940\\u0928\\u093f\\u092f\\u0930, \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f, \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942  , \\u0938\\u094d\\u0935\\u0924\\u0928\\u094d\\u0924\\u094d\\u0930 \\u0935\\u093f\\u091a\\u093e\\u0930, \\u0905\\u091a\\u094d\\u091b\\u0947 \\u092e\\u093f\\u0924\\u094d\\u0930\\u094b\\u0902 \\u0915\\u0940 \\u0924\\u0932\\u093e\\u0936, \\u0939\\u093f\\u0902\\u0926\\u0940 \\u092a\\u094d\\u0930\\u0947\\u092e\\u0940, \\u0938\\u0902\\u0915\\u0932\\u093f\\u0924 \\u091f\\u094d\\u0935\\u0940\\u091f\\u094d\\u0938\\u0964 \\u092e\\u0947\\u0930\\u0947 \\u091f\\u094d\\u0935\\u0940\\u091f\\u094d\\u0938 \\u2764( likes)\\u092e\\u0947\\u0902\\u0964'",b'28228',b'501',b'127',b'530044',b'28795',b'False',b'False',b'True',b'False',b'2015-03-01 09:24:28'
b'RT @ThanksBharat: \\u092e\\u0948\\u0902 \\u090f\\u0915\\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930 #\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0914\\u0930 #\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\U0001f6a9 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0947 \\u0928\\u093e\\u0924\\u0947 CAB \\u0914\\u0930 CAA \\u092c\\u093f\\u0932 \\u0932\\u093e\\u0928\\u0947 \\u092a\\u0930 \\u092d\\u093e\\u0930\\u0924 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u092a\\u0941\\u0930\\u091c\\u094b\\u0930 \\u090f\\u0935\\u0902 \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0941\\u090f\\u2026',b'1206846274558820352',b'Baliyan Abhi \\U0001f549',b'baliyan_abhi1',b'\\u092e\\u0941\\u091c\\u092b\\u094d\\u092b\\u0930\\u0928\\u0917\\u0930',"b'Proud \\U0001f920\\u091c\\u093e\\u091f\\n(Politics,chess,history,cricket -lover\\U0001f493)\\n\\u0926\\u0947\\u0936\\u092d\\u0915\\u094d\\u0924\\n\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e'",b'17',b'69',b'0',b'389',b'394',b'False',b'False',b'True',b'False',b'2015-10-01 08:38:34'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846269789917184',b'Ranjeet Rajan',b'ZimplyRajan',b'Milky way Galaxy',b'like random tweets and beats !! Being Humane',b'136',b'507',b'1',b'62126',b'53488',b'False',b'False',b'True',b'False',b'2015-12-31 05:44:25'
b'RT @ChanakyaaTv: #chanakyaa\\u0baa\\u0bc7\\u0b9a\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0b9f\\u0bae\\u0bcd #CABProtests #CABBill2019 #\\u0baa\\u0bc7\\u0b9a\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0b9f\\u0bae\\u0bcd https://t.co/856qxQrSSy',b'1206846266111492096',b'Hidayath Basha',b'HidayathBasha1',"b'Delhi, India'",b'FOLLOW TO GET MY TWEETS INSTANTLY- Delhiite Tamilan | student at SRCC | centre left | follower of @rahulgandhi | RTs are not endorsements',b'393',b'2880',b'1',b'980',b'2052',b'False',b'False',b'True',b'False',b'2016-10-22 15:06:16'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846258859646976',b'\\u200f\\u0634\\u0650 \\u0631\\u06cc\\u0634shirish',b'Patiyala_Peg',b'..',b'Ha wahi Bas wahi #secular_Hindu .  \\u0915\\u091f\\u094d\\u091f\\u0930 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u092f\\u093e \\u0915\\u091f\\u094d\\u091f\\u0930 \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\n\\n\\u0905\\u092a\\u0928\\u0940 \\u0915\\u0939\\u0940 \\u0914\\u0930 \\u092e\\u0930\\u093e\\u092f\\u0947\\u0902 \\n\\nRt/tweet/mention = \\u2694\\ufe0f',b'197',b'650',b'0',b'6173',b'3507',b'False',b'False',b'False',b'False',b'2011-08-22 15:48:12'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846255181131776',b'Maaz patel',b'maaz_patel1',"b'Pune, India'",b'',b'20',b'45',b'0',b'500',b'147',b'False',b'False',b'False',b'False',b'2015-11-28 15:53:02'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846216962658304',b'PROUD INDIAN',b'Javed00199',b'Mumbai',b'NEET Aspirant..',b'126',b'259',b'2',b'7011',b'7359',b'False',b'False',b'True',b'False',b'2012-08-05 00:40:33'
"b'RT @imMAK02: Watch Ravish Kumar speaking about #CABBill2019 and NRC. \\n\\n""Those govts who are elected by citizens are now asking citizens to\\u2026'",b'1206846213250617344',b'Aarish',b'justrishhh',b'',"b""Writing 'are you ashamed now' to Arnab goswami everyday.\\nFeel free to retweet.""",b'16',b'75',b'0',b'328',b'1056',b'False',b'False',b'True',b'False',b'2018-12-08 16:32:03'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206846190219694081',b'manzoor',b'rooznam',"b'Bengaluru, India'",b'Founder and President SeyfertSoft',b'11',b'88',b'0',b'1267',b'1194',b'False',b'False',b'True',b'False',b'2009-06-21 11:09:05'
"b'RT @JAY007P: \\u092f\\u0947 \\u0915\\u093f\\u0938 \\u0932\\u093f\\u0939\\u093e\\u091c \\u0938\\u0947 \\u0907\\u0928\\u094b\\u0938\\u0947\\u0902\\u091f \\u0938\\u094d\\u091f\\u0941\\u0921\\u0947\\u0902\\u091f \\u0939\\u0948 \\u091c\\u0930\\u093e \\u092c\\u0924\\u093e\\u0928\\u0947 \\u0915\\u093e \\u0915\\u0937\\u094d\\u091f \\u0915\\u0930\\u0947 \\u092e\\u094b\\u0939\\u0924\\u0930\\u092e\\u093e,\\u0905\\u0917\\u0930 \\u0921\\u0947\\u092e\\u094b\\u0915\\u094d\\u0930\\u0947\\u0938\\u0940 \\u0928\\u0939\\u0940 \\u0939\\u094b\\u0924\\u0940,\\u0924\\u094b \\u0924\\u0941\\u092e \\u091c\\u0948\\u0938\\u0947 \\u0932\\u094b\\u0917 \\u091c\\u094b \\u0928\\u092b\\u0930\\u0924 \\u092b\\u0948\\u0932\\u093e \\u0930\\u0939\\u0947 \\u0939\\u094b\\u2026'",b'1206846189875781632',b'\\u0930\\u093e\\u092e\\u0947\\u0936\\u094d\\u0935\\u0930 \\u092d\\u093e\\u0915\\u0932',b'Rameshwarje',b'\\u092d\\u093e\\u0930\\u0924',b'\\u0905\\u0928\\u0902\\u0924 \\u0905\\u0916\\u0923\\u094d\\u0921 \\u0905\\u092e\\u0930 \\u0905\\u0935\\u093f\\u0928\\u093e\\u0936\\u0940 \\u0964\\n\\u0915\\u0937\\u094d\\u091f \\u0939\\u0930\\u0923 \\u0939\\u0948  \\u0936\\u092e\\u094d\\u092d\\u0942  \\u0915\\u0948\\u0932\\u093e\\u0936\\u0940 \\u0964|',b'554',b'2134',b'1',b'10436',b'8781',b'False',b'False',b'True',b'False',b'2017-12-06 02:38:41'
"b'RT @imMAK02: This is from Chandigarh, Protest organized by Punjab University. \\n\\nThey are marching in support of #JamiaMilia and against Pol\\u2026'",b'1206846189322276864',b'Shafique ali Ahmed',b'ShafiquealiAhm4',b'',b'Assalamu alikum',b'61',b'79',b'1',b'3779',b'3596',b'False',b'False',b'True',b'False',b'2019-08-04 17:07:01'
"b""RT @HasibaAmin: Protests have erupted across Margao, Goa against CAB. Can hear slogans of 'Hindu, Muslim, Sikh, Issai. Hum sab Bhai bhai' a\\u2026""",b'1206846188353400832',b'Vinay Gorur',b'GorurVinay',b'',b'Free Kashmir',b'269',b'5000',b'0',b'40071',b'101498',b'False',b'False',b'True',b'False',b'2012-06-14 18:38:15'
b'RT @arjunmewada32: #IsupportCAB2019 \\n\\n\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0939\\u093f\\u0924 \\u092e\\u0947\\u0902 CAB \\u0914\\u0930 NRC \\u0915\\u093e \\u0916\\u0941\\u0932\\u0915\\u0930 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\n#HindusAgainstCAB #ISupportDelhiPolice #CAA2019 \\n#CABBill2\\u2026',b'1206846187753500672',b'Pankaj Dwivedi',b'PankajD27829429',b'',b'Jay Shree Ram',b'169',b'249',b'0',b'34',b'569',b'False',b'False',b'True',b'False',b'2019-12-07 10:25:52'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846182275706880',b'Ansari Atique Nisar',b'aatique222',b'Bhiwandi',"b'Support to right, ""To be alone you avoid bad company. But to have a true friend is better than being alone"" Umar ibn Al-Khattab.'",b'364',b'521',b'0',b'868',b'690',b'False',b'False',b'True',b'False',b'2013-01-12 12:15:38'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846171114876928',b'\\u0633\\u06cc\\u062f \\u062c\\u0639\\u0641\\u0631        Syed Jaffer #TeamShreya',b'jaffer48',"b'Hyderabad,INDIA'","b'I love flower child Shreya Ghoshal and King of romance SRK,curious in my own words.poet by mood. RT a lot :)'",b'385',b'69',b'3',b'30778',b'4997',b'False',b'False',b'False',b'False',b'2010-03-30 04:49:44'
b'RT @ChanakyaaTv: #chanakyaa\\u0baa\\u0bc7\\u0b9a\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0b9f\\u0bae\\u0bcd #CABProtests #CABBill2019 #\\u0baa\\u0bc7\\u0b9a\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0b9f\\u0bae\\u0bcd https://t.co/856qxQrSSy',b'1206846160461164544',b'durai.ramu993',b'DRamu993',b'',"b'\\u0ba4\\u0bc0\\u0ba4\\u0bc1\\u0bae\\u0bcd \\u0ba8\\u0ba9\\u0bcd\\u0bb1\\u0bc1\\u0bae\\u0bcd \\u0baa\\u0bbf\\u0bb1\\u0bb0\\u0bcd\\u0ba4\\u0bb0 \\u0bb5\\u0bbe\\u0bb0\\u0bbe,\\n                           Mechanical Engineer|Political and Cricket Enthusiasts'",b'2',b'288',b'0',b'163',b'215',b'False',b'False',b'True',b'False',b'2018-11-12 03:07:49'
b'RT @adityaojha075: Quoting again\\n\\nI am proud to belong to a religion which has taught the world both tolerance and universal acceptance. We\\u2026',b'1206846152928374784',b'\\U0001d56c\\U0001d598\\U0001d591\\U0001d586\\U0001d58d \\U0001d56c\\U0001d58d\\U0001d586\\U0001d592\\U0001d58a\\U0001d589',b'aslahahmed',b'Qatar',b'Global Citizen |',b'123',b'539',b'0',b'6112',b'9072',b'False',b'False',b'False',b'False',b'2010-03-15 15:29:44'
"b'RT @imMAK02: Massive respect for this Sikh brother Jabarjan Singh , he came from Bhatinda Punjab to Delhi to serve #JamiaMilia protesters.\\u2026'",b'1206846127976390656',b'Mansoor Ahmed',b'manoor_ahmed',b'Karachi',b'',b'1690',b'1915',b'5',b'21287',b'35479',b'False',b'False',b'False',b'False',b'2012-07-01 08:06:01'
b'RT @BiharTakChannel: \\u0928\\u093e\\u0917\\u0930\\u093f\\u0915\\u0924\\u093e \\u0915\\u093c\\u093e\\u0928\\u0942\\u0928 \\u0915\\u0947 \\u0916\\u093c\\u093f\\u0932\\u093e\\u092b\\u093c \\u092a\\u094d\\u0930\\u0926\\u0930\\u094d\\u0936\\u0928 \\u0915\\u0930\\u0928\\u0947 \\u0935\\u093e\\u0932\\u094b\\u0902 \\u0915\\u094b CAB \\u0914\\u0930 NRC \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c \\u092d\\u0940 \\u0928\\u0939\\u0940\\u0902 \\u0906\\u0924\\u093e !\\n#CAA2019 #Patna #CABBill2019 #NRC\\u2026',b'1206846094413463552',b'singer mangal yadav',b'singermangalya1',"b'New Delhi, India'","b'\\u092e\\u0902\\u091c\\u093f\\u0932\\U0001f3dc\\ufe0f\\u092e\\u093f\\u0932 \\u091c\\u093e\\u092f\\u0947\\u0917\\u0940 \\u092d\\u091f\\u0915\\u0930\\U0001f3c3 \\u0939\\u0940 \\u0938\\u0939\\u0940 , \\u0917\\u0941\\u092e\\u0930\\u093e\\u0939\\U0001f463\\u0935\\u094b \\u0939\\u094b\\u0924\\u0947 \\u0939\\u0948\\u0902 \\u091c\\u094b \\u0918\\u0930\\U0001f3e0 \\u0938\\u0947 \\u0928\\u093f\\u0915\\u0932\\u0924\\u0947 \\u0939\\u0940 \\u0928\\u0939\\u0940\\u0902\\U0001f647\\u0964'",b'56',b'44',b'0',b'1299',b'2453',b'False',b'False',b'True',b'False',b'2016-12-22 04:55:29'
b'I am proud to belong to a religion which has taught the world both tolerance and universal acceptance. We believe n\\u2026 https://t.co/ReeiHCQwRy',b'1206846083457929216',b'Santosh Patil \\U0001f1ee\\U0001f1f3',b'SantoshPatilRK',b'\\u092d\\u093e\\u0930\\u0924',"b""Human|| Inspired by Swami Vivekanand || Believes in Gandhiji's Talisman||Views are purely personal.\\n https://t.co/fTmoxDmtUg\\u2026\\U0001f60e""",b'81',b'526',b'10',b'385',b'661',b'False',b'False',b'False',b'False',b'2015-01-08 16:57:00'
"b'RT @JAY007P: \\u092f\\u0947 \\u0915\\u093f\\u0938 \\u0932\\u093f\\u0939\\u093e\\u091c \\u0938\\u0947 \\u0907\\u0928\\u094b\\u0938\\u0947\\u0902\\u091f \\u0938\\u094d\\u091f\\u0941\\u0921\\u0947\\u0902\\u091f \\u0939\\u0948 \\u091c\\u0930\\u093e \\u092c\\u0924\\u093e\\u0928\\u0947 \\u0915\\u093e \\u0915\\u0937\\u094d\\u091f \\u0915\\u0930\\u0947 \\u092e\\u094b\\u0939\\u0924\\u0930\\u092e\\u093e,\\u0905\\u0917\\u0930 \\u0921\\u0947\\u092e\\u094b\\u0915\\u094d\\u0930\\u0947\\u0938\\u0940 \\u0928\\u0939\\u0940 \\u0939\\u094b\\u0924\\u0940,\\u0924\\u094b \\u0924\\u0941\\u092e \\u091c\\u0948\\u0938\\u0947 \\u0932\\u094b\\u0917 \\u091c\\u094b \\u0928\\u092b\\u0930\\u0924 \\u092b\\u0948\\u0932\\u093e \\u0930\\u0939\\u0947 \\u0939\\u094b\\u2026'",b'1206846076008853504',b'\\u0906\\u0926\\u093f\\u0924\\u094d\\u092f \\u0938\\u093f\\u0902\\u0939 \\U0001f4af% F\\U0001f519',b'Hindustani82',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 (\\u0938\\u092e\\u0938\\u094d\\u0924\\u0940\\u092a\\u0941\\u0930 \\u092c\\u093f\\u0939\\u093e\\u0930)',b'\\u0938\\u0902\\u0917\\u0920\\u093f\\u0924 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0938\\u092e\\u0943\\u0926\\u094d\\u0927 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 Followed by @piyushgoyaloffc  @Sunariwal_MLA  @Atul_real1 @bhavsarhardiik @Real_Anuj\\u0964Rt \\u0935\\u0948\\u091a\\u093e\\u0930\\u093f\\u0915 \\u0938\\u0939\\u092e\\u0924\\u093f \\u0928\\u0939\\u0940\\u0902',b'16022',b'14677',b'1',b'29002',b'28788',b'False',b'False',b'True',b'False',b'2019-09-19 15:59:51'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846075350351872',b'Ladak \\U0001f30f',b'NevaStopXplorin',"b'Bengaluru, India'",b'#AutonomousRobots #SocialRobots #Immersive3D #NeverStopExploring',b'289',b'484',b'3',b'7937',b'31280',b'False',b'False',b'False',b'False',b'2018-12-03 07:20:39'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846046602612736',b'seokjinnie and soobinie',b'annplanet8',b'\\U0001d634\\U0001d62f\\U0001d626\\U0001d629\\U0001d622\\u2022\\U0001d615\\U0001d62a\\U0001d62f \\U0001d62a\\U0001d634 my Alec',"b'\\u201c\\U0001d43c \\U0001d4bd\\U0001d452\\U0001d4b6\\U0001d4c7 \\U0001d4c9\\U0001d4bd\\U0001d4b6\\U0001d4c9 \\U0001d4c7\\U0001d452\\U0001d4c1\\U0001d4b6\\U0001d4c9\\U0001d4be\\U0001d45c\\U0001d4c3\\U0001d4c8\\U0001d4bd\\U0001d4be\\U0001d4c5\\U0001d4c8 \\U0001d4ca\\U0001d4bd...\\U0001d4c9\\U0001d4b6\\U0001d4c0\\U0001d452 \\U0001d452\\U0001d4bb\\U0001d4bb\\U0001d45c\\U0001d4c7\\U0001d4c9"" @Taesmalec\\u2022 \\u0299\\u1d1bs+\\u0262\\u1d0f\\u1d1b\\U0001d7fd+\\u1d20\\u1d00\\u1d20+\\u029f\\u1d00\\u1d05\\u028f\\u0262\\u1d00\\u0262\\u1d00+\\u029f\\u1d00\\u0274\\u1d00\\u1d05\\u1d07\\u029f\\u0280\\u1d07\\u028f+ \\u029f\\u1d0f\\u1d0f\\u0274\\u1d00+\\u1d1bx\\u1d1b+\\u1d0d\\u1d0d\\u1d0d+ \\u1d1b\\u1d21\\u026a\\u1d04\\u1d07+\\u026a\\u1d1b\\u1d22\\u028f\\u2022'",b'424',b'190',b'34',b'36850',b'33024',b'False',b'False',b'False',b'False',b'2017-09-29 17:33:00'
b'RT @RomaSherdy15: \\u092f\\u0942\\u092a\\u0940 \\u092e\\u0947\\u0902 #CABBill2019\\n\\u0915\\u093e \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0915\\u094d\\u092f\\u094b\\u0902 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0941\\u0906?\\n \\n \\u091c\\u094b \\u0930\\u093e\\u091c\\u094d\\u092f \\u092e\\u0947\\u0902 \\u092d\\u093e\\u091c\\u092a\\u093e \\u0915\\u094b \\u091a\\u0941\\u0928\\u0928\\u0947 \\u0915\\u093e \\u092b\\u093e\\u092f\\u0926\\u093e\\n \\u0928\\u0939\\u0940\\u0902 \\u0938\\u092e\\u091d\\u0924\\u0947 \\u0935\\u094b \\u092c\\u0926\\u0932\\u093e\\u0935 \\u0926\\u0947\\u0916 \\u0938\\u0915\\u0924\\u0947 \\u0939\\u0948\\u0902\\u2026',b'1206846024863535104',b'Vinod Sharma #HTL \\U0001f549\\ufe0f',b'vinodsharma1834',b' \\u092d\\u093e\\u0930\\u0924',"b'\\u092a\\u0947\\u0936\\u0947 \\u0938\\u0947 \\u0907\\u0902\\u091c\\u0940\\u0928\\u093f\\u092f\\u0930, \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f, \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942  , \\u0938\\u094d\\u0935\\u0924\\u0928\\u094d\\u0924\\u094d\\u0930 \\u0935\\u093f\\u091a\\u093e\\u0930, \\u0905\\u091a\\u094d\\u091b\\u0947 \\u092e\\u093f\\u0924\\u094d\\u0930\\u094b\\u0902 \\u0915\\u0940 \\u0924\\u0932\\u093e\\u0936, \\u0939\\u093f\\u0902\\u0926\\u0940 \\u092a\\u094d\\u0930\\u0947\\u092e\\u0940, \\u0938\\u0902\\u0915\\u0932\\u093f\\u0924 \\u091f\\u094d\\u0935\\u0940\\u091f\\u094d\\u0938\\u0964 \\u092e\\u0947\\u0930\\u0947 \\u091f\\u094d\\u0935\\u0940\\u091f\\u094d\\u0938 \\u2764( likes)\\u092e\\u0947\\u0902\\u0964'",b'28228',b'501',b'127',b'530044',b'28795',b'False',b'False',b'True',b'False',b'2015-03-01 09:24:28'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846021910679552',b'sana',b'aWeirdTweep',b'Dard me',b'MUHFAT',b'742',b'216',b'1',b'8704',b'2007',b'False',b'False',b'True',b'False',b'2014-04-24 10:20:02'
b'RT @imMAK02: Bangalore Police detained 5 students who were protesting against #CABBill2019 in Town Hall.\\n\\nKarnataka is a BJP ruled state an\\u2026',b'1206846008916922368',b'\\u0630\\u06cc\\u0634\\u0627\\u0646 \\u0639\\u0627\\u0644\\u0645',b'zeeshanAdubai',b'\\u0627\\u0644\\u0627\\u0645\\u0627\\u0631\\u0627\\u062a \\u0627\\u0644\\u0639\\u0631\\u0628\\u064a\\u0629 \\u0627\\u0644\\u0645\\u062a\\u062d\\u062f\\u0629',"b""Humanitarian and love nature,I love arts. I can't see your sadness 'Never""",b'202',b'1409',b'2',b'11128',b'15467',b'False',b'False',b'False',b'False',b'2011-02-13 13:39:09'
b'RT @anuragsingh_as: Long thread on Jamia protests: So why is Jamia protesting? I will not attempt a political commentary that mainstream me\\u2026',b'1206846008304357376',b'pradeep kumar',b'pradeep999993',b'Odisha',"b'An ordinary https://t.co/3zwNLYXps0 my country the most and  the persons who work for my nation selflessly,honestly and dedicatedly.'",b'365',b'1712',b'0',b'32604',b'35842',b'False',b'True',b'True',b'False',b'2015-12-05 16:36:04'
b'RT @Oneindia: Get your facts right: Who says cops cannot enter a university without permission\\n\\n#CAAProtests #CABBill2019 #JamiaProtests #J\\u2026',b'1206846000851087361',b'shivaprasad',b'shipzzz',b'',"b'eternal movie buff, introvert, stock investor'",b'206',b'341',b'7',b'4990',b'6682',b'False',b'False',b'False',b'False',b'2009-10-26 01:57:26'
