b'@_Kongu_ @harshmadhusudan Remember Hauz Qasi incident in Old Delhi in July? Altercation over parking. Both arrested\\u2026 https://t.co/nxQC72YmVg',b'1232044505903198208',b'Sudarsh Kr. Rathi \\u2638 \\U0001f99a \\U0001f1ee\\U0001f1f3',b'RathiSudarsh',"b""Trishanku's Heaven""","b'Gamer, Reader, Foodie and Indian. Likes the colour Indigo.'",b'59',b'147',b'2',b'1493',b'11398',b'False',b'False',b'False',b'False',b'2018-11-20 11:24:04'
b'@AtauEx Ok\\nAfd hetzt gegen Muslime durchgehend auf eine extreme Art darauf gibt es rechte Terroranschl\\xe4ge und Afd w\\u2026 https://t.co/X6sTgGuRag',b'1232044497737015297',b'Trim Rul3zZ',b'TRul3zz',b'',b'',b'1',b'16',b'0',b'108',b'13',b'False',b'True',b'True',b'False',b'2020-02-02 12:35:03'
b'Muslim is a born Terrorist. Should ban all over the worl.\\n#islamicterrorism',b'1232044496793296898',b'Dr Rahul | \\u0930\\u093e\\u0939\\u0941\\u0932 \\U0001f1ee\\U0001f1f3',b'TheDoctorOwl',b'Jaa k dekh record mein.',b'Doctor ||\\nProud Indian\\U0001f1ee\\U0001f1f3 || Proud Hindu\\U0001f6a9 || Nation comes first ||\\n\\u0935\\u0938\\u0941\\u0927\\u0948\\u0935 \\u0915\\u0941\\u091f\\u0941\\u092e\\u094d\\u092c\\u0915\\u0902 \\U0001f64f\\U0001f3fb',b'107',b'357',b'0',b'2135',b'13493',b'False',b'False',b'True',b'False',b'2010-05-06 13:12:42'
"b'""There is no kindness in a thing but it adds beauty to it, and there is no absence of kindness but it disfigures a thing."" (Muslim)'",b'1232044495098781698',b'Ahmad Siddiqui',b'ASiddiqui47',b'Dunya',"b""\\u062d\\u0627\\u0641\\u0638 | GMU '23""",b'32',b'185',b'0',b'62',b'283',b'False',b'False',b'False',b'False',b'2015-07-05 10:03:01'
"b""I always fly @ryanair as it's so cheap (especially with the kids) and im already such a nervous flyer so extra chec\\u2026 https://t.co/zS3TXiLNth""",b'1232044484873113601',b'Bethany Fowler',b'back2basicsmum',b'England \\u2665\\ufe0f',"b""\\u2728Stars can't shine without the darkness\\u2728\\n\\nRecent divorcee.\\n\\nLover of all things 50s and vintage \\U0001f457\\n\\nStrong Mum of 2 \\U0001f469\\u200d\\U0001f467\\u200d\\U0001f466""",b'2',b'37',b'0',b'5',b'1',b'False',b'False',b'True',b'False',b'2020-02-12 16:35:40'
"b'if you ever feel insecure about your intelligence, just hop onto muslim twitter for a quick ego boost \\u2764 having more\\u2026 https://t.co/EODTW2XHeR'",b'1232044476283195392',b'\\U0001f965',b'femme_fae',b'streaming yikes ',"b""barbz supremacy | i'm literally 15 btw so don't interact \\u2728""",b'752',b'221',b'4',b'12290',b'39661',b'False',b'False',b'False',b'False',b'2017-10-14 15:14:19'
b'@lienomail @michaelr50 We agree on Brexit but please get your facts right and stop drumming up Islamophobic hate. T\\u2026 https://t.co/S8UKRqgFir',b'1232044467374391299',b'Tweeting Rosie',b'tweeting_rosie',"b'Brighton, UK'",b'Love Freedom. Love mankind. Love Palestine free from Zionist Apartheid Israel.',b'82',b'103',b'1',b'1012',b'781',b'False',b'False',b'False',b'False',b'2009-07-10 20:32:52'
b'@wolfblitzer @jaketapper @jimsciutto @GloriaBorger @ChrisCuomo @JoeBiden @SenSanders @ewarren @KamalaHarris Indian\\u2026 https://t.co/rJKoEDNONu',b'1232044466883776515',b'Daud Mazhar',b'Daud_Mazhar',b'',b'',b'237',b'210',b'9',b'46669',b'68493',b'False',b'False',b'True',b'False',b'2011-10-16 02:26:43'
b'@SunilAmbhore20 @UAH_India @BhimArmyChief @M_PRACHA Muslim k support se hi mayawati hamesha CM banti hai',b'1232044465147326470',b'Proud2bnIndian',b'mudassirmustaf4',b'',"b""3 Mistakes Of My Life...I Trust Easily...I Care For Everyone...I Don't Cheat..Thats I Am\\U0001f595\\U0001f3fc\\n\\u0939\\u0948\\u0930\\u093e\\u0928 \\u0915\\u0930 \\u0915\\u0947 \\u0932\\u094b\\u0917 \\u092e\\u0941\\u091d\\u0947 \\u0916\\u0941\\u0936 \\u0939\\u094b\\u0924\\u0947 \\u0939\\u0948 , \\u092e\\u0948\\u0902 \\u0916\\u0941\\u0936 \\u0930\\u0939\\u0915\\u0930 \\u0939\\u0948\\u0930\\u093e\\u0928 \\u0915\\u0930\\u0924\\u093e \\u0939\\u0942\\u0901 !!!""",b'441',b'513',b'2',b'25068',b'43719',b'False',b'False',b'False',b'False',b'2014-03-07 16:18:11'
"b'@raghav16gupta @teasri Lol , you are thick they are not Muslim citizens of India, they are Bangladeshis living in Assam'",b'1232044444679122944',b'ourcmis420',b'whocares_501',b'',"b'I am a hindu, telugu, kamma in that order. I Believe that india should be a hindu rashtra with 2 child policy restriction on minorities.'",b'139',b'203',b'5',b'24645',b'36201',b'False',b'False',b'False',b'False',b'2015-07-11 18:44:08'
b'How many muslim children have been raped by these Pakistani muslim B********  =   Zero https://t.co/5Xi58vDwFT',b'1232044432452513792',b'andrea  richards',b'diamondlife_3',b'UK',b'',b'53',b'134',b'0',b'844',b'759',b'False',b'False',b'False',b'False',b'2009-06-07 20:29:53'
b'\\u0626\\u064a\\u0645\\u0629 \\u0645\\u064a\\u0644\\u0629\\u062a\\u064a\\u0643\\u064a\\u0646  \\u0632\\u0624\\u0631  \\u062d\\u0629\\u0632\\u0645\\u0627\\u0646 \\u0644\\u0629 \\u0642\\u0629\\u064a\\u0631\\u0627\\u0646\\u0629  \\u0644\\u0629 \\u062f\\u0648\\u0627\\u0649  \\u0642\\u0629\\u064a\\u0631\\u0627\\u0646\\u0649  \\u0643\\u0629\\u0645\\u0627\\u0645\\u0629  \\u0642\\u0629\\u064a\\u0631\\u0627\\u0646\\u0649  \\u0628\\u0629\\u0646\\u0632\\u064a\\u0646  \\u062f\\u0629\\u0633\\u062a\\u0649 \\u0628\\u064a \\u0643\\u0631\\u062f  \\U0001f3c3\\u200d\\u2642\\ufe0f\\U0001f3c3\\u200d\\u2642\\ufe0f\\U0001f3c3\\u200d\\u2642\\ufe0f\\U0001f3c3\\u200d\\u2642\\ufe0f\\u2026 https://t.co/8sRa2nYUpA',b'1232044429889998849',b'Muslim.Alyas',b'muslim_Alyass',b'Iraq',b'\\u200f\\u200f\\u0633\\u0644\\u0627\\u0645 \\u0639\\u0644\\u0649 \\u0627\\u0644\\u062f\\u0646\\u064a\\u0627 \\u0625\\u0630\\u0627 \\u0644\\u0645 \\u064a\\u0643\\u0646 \\u0628\\u0647\\u0627 \\u0635\\u062f\\u064a\\u0642 \\u0635\\u062f\\u0648\\u0642 \\u0635\\u0627\\u062f\\u0642 \\u0627\\u0644\\u0648\\u0639\\u062f \\u0645\\u0646\\u0635\\u0641\\u0627',b'30',b'234',b'0',b'260',b'327',b'False',b'False',b'True',b'False',b'2019-11-19 05:17:58'
b'@Amaliah_Tweets @shaistaAziz There two ladies from Muslim Women\\u2019s Advisory Council desperate to go on media trainin\\u2026 https://t.co/gk96a5p62A',b'1232044429005008899',b'Roxana Rais',b'RaisRoxana',b'',b'',b'0',b'12',b'0',b'3',b'0',b'False',b'True',b'True',b'False',b'2020-01-30 19:40:38'
"b'@horstml72150980 @LenaMoser6 @dicky20061 In israelischen Medien steht bereits das es ein Muslim war, komisch nicht\\u2026 https://t.co/Y9DTsd4gxX'",b'1232044407555272704',b'Ringo',b'Ringo51827842',"b'Th\\xfcringen, Deutschland'",b'',b'37',b'49',b'0',b'126',b'1229',b'False',b'False',b'True',b'False',b'2019-07-23 16:46:35'
b'@MaajidNawaz Asian is a code word for Muslim.',b'1232044388718608388',b'Markos \\U0001f1ec\\U0001f1e7\\U0001f1fa\\U0001f1f8\\U0001f1ee\\U0001f1f1 #FreeAssange',b'TweetsMarkos',"b'Cardiff, Wales'","b""Right-leaning Libertarian and willing to listen to different opinions. Views are my own. Pro-nation state, anti-globalism & I have Asperger's Syndrome.""",b'118',b'195',b'0',b'1916',b'675',b'False',b'False',b'True',b'False',b'2018-09-13 20:26:29'
b'@MattyOAllDay @lynne_lynne1804 My Muslim comment is correct and name one Muslim Country who have other churches . M\\u2026 https://t.co/L4CI5TVTR6',b'1232044380250345473',b'BARBARA BURGSTAHLER',b'BARBARABURGSTA1',"b'Delaware, USA'","b'Born in Germany, NRA MEMBER\\U0001f1fa\\U0001f1f8\\U0001f1fa\\U0001f1f8# MAGA\\U0001f1fa\\U0001f1f8\\U0001f1fa\\U0001f1f8\\U0001f4afTrump supporter.................. Gold star mom\\u2b50\\ufe0f\\U0001f31f\\u2b50\\ufe0f 2020 Followed by the Trump Train!!!!!!!\\U0001f682\\U0001f525\\U0001f680\\U0001f680\\nand #2ThumpsUpTrain\\U0001f44d'",b'8160',b'8307',b'6',b'9213',b'9275',b'False',b'False',b'False',b'False',b'2018-01-04 01:50:36'
"b'my brother has been very anti social in uni and I\\u2019ve been trying to get him to find good, muslim company so I asked\\u2026 https://t.co/OK4tDFTDxv'",b'1232044359815700480',b'\\u064b',b'chaand_pdf',b'The Muslim Agenda ',b'',b'2021',b'370',b'10',b'12540',b'54150',b'False',b'False',b'True',b'False',b'2016-08-23 12:47:26'
"b'whether youre jewish, christian, muslim or one of those guys that worship the flying spaghetti monster, you should still fuck your sister.'",b'1232044359035441153',b'harusoraharusoraharu',b'harusoraharu_',b'',b'haru sora haru sora',b'34',b'0',b'4',b'95902',b'0',b'False',b'False',b'True',b'False',b'2014-08-16 06:15:09'
"b'@SithMorrison Racist policies-Muslim Bans from certain countries (but not his good friends, the Saudis, wonder why)\\u2026 https://t.co/aOrSXUEdnI'",b'1232044358649753601',b'Doctor Red Hulk',b'SHIELDAgent56',b'SHIELD Helicarrier',"b'Superhero fan, Whovian, and an officially recognized Pok\\xe9mon Master.'",b'555',b'514',b'2',b'7185',b'12771',b'False',b'False',b'True',b'False',b'2016-07-03 22:31:03'
"b'@asadowaisi Ek be-ghar ke parivaar pe taras kha ke rehne ke liye ek room Diya , Kuch din baad Woh kehne laga ki mer\\u2026 https://t.co/vWzM9P3HNQ'",b'1232044334171742209',b'Abhishek Singh Solanki',b'Abhsolanki',b'India',b'News Government and Politics Politicians and Pol Parties Business & CEOs & Against Anti - India / Anti - Humanity',b'7',b'72',b'0',b'371',b'402',b'False',b'False',b'True',b'False',b'2016-09-17 15:08:01'
"b'@BernieSanders No one else is willing to say this, and that is why you have so much support among Muslim Americans. God bless you.'",b'1232044317444837386',b'\\U0001f30aPoliticalAnt\\U0001f41c(a.k.a. @JazzLuvnAnt\\U0001f3b7)\\U0001f525',b'PoliticalAnt',"b'Missouri, USA'",b'Progressive Indie. My backup: @JazzLuvnAnt\\U0001f3b7 #DemocraticSocialism #BlackLivesMatter #TheResistance #OurRevolution #NotMeUs #BlueWave2020\\U0001f30a #FeelTheBern2020\\U0001f525\\U0001f426',b'16293',b'9049',b'502',b'416604',b'112570',b'False',b'False',b'False',b'False',b'2009-06-29 23:38:35'
b'My Subscriber Became a Muslim? https://t.co/U48gbyYdBH',b'1232044301254823936',"b""Video Da'wah Islam""",b'VodLancom',b'VodLan Indonesia',"b""Tim Kami menonton ratusan video dari sumber yang terpercaya agar kita lebih mudah Tholabul 'ilmi Faridhotun.\\nAamiin Ya Rabbal Alamin.\\n#VideoDakwahIslam""",b'214',b'2',b'0',b'809',b'0',b'False',b'False',b'True',b'False',b'2019-11-03 11:35:54'
"b'@MichaelKugelman Radical Islam terrorism, as @potus himself put it in today\\u2019s speech, is the answer. Sad that 18% M\\u2026 https://t.co/wOBnfl6hk3'",b'1232044284385398784',b'Facts matter',b'dweepatheameri1',b'',"b'Research Consultant, busy parent, proud Indo-American, and last but not least, human being that believes in peace and justice in the World.'",b'153',b'274',b'1',b'10618',b'14256',b'False',b'False',b'True',b'False',b'2019-10-24 16:15:27'
"b'Muslim women have been protesting for more than two months, there is no riot, but yesterday BJP supporters come to\\u2026 https://t.co/pS0SPNzFgO'",b'1232044278068719616',b'SIRAJ AHMAD NADWI',b'SIRAJAHMADNADW3',b'',b'',b'0',b'3',b'0',b'3',b'0',b'False',b'False',b'True',b'False',b'2020-02-21 12:46:34'
b'Talented immigrants will only support @realDonaldTrump . He is the only one who cares about them as compared to Ber\\u2026 https://t.co/rzkQHojTsB',b'1232044271349325825',b'John Sachman',b'JohnSachman',b'United States',b'JNU',b'3',b'59',b'0',b'129',b'62',b'False',b'False',b'True',b'False',b'2019-09-30 17:06:31'
b'@IDF The #IDF protects everyone in #Israel.\\n\\nMuslim\\nChristain\\nJew\\nDruze. https://t.co/0IKop3XlBM',b'1232044267729760257',b'RedLehi',b'LehiRed',"b'Called a Shape-shifting Alien by David Icke. B.A., M.A. Modern History. Deep inside a hidden lunar base, Dark Side of the Moon.'","b'\\u05dc\\u05d7""\\u05d9 \\u2013 \\u05dc\\u05d5\\u05d7\\u05de\\u05d9 \\u05d7\\u05e8\\u05d5\\u05ea \\u05d9\\u05e9\\u05e8\\u05d0\\u05dc'",b'465',b'408',b'0',b'5761',b'5548',b'False',b'False',b'True',b'False',b'2019-12-14 08:39:46'
b'but what if im muslim and not allowed any tattoos :( https://t.co/GqfCwAMKkU',b'1232044263774527488',b'jamila\\u2077 loves jay',b'365YOONGl',b'Nederland',b'',b'559',b'884',b'11',b'39095',b'63553',b'False',b'False',b'False',b'False',b'2017-05-23 19:06:07'
"b""@Nehr_who Oh ! Ravish is not covering the toxic which CAA protestors are spewing on the streets of Delhi. If he's s\\u2026 https://t.co/2cETzRbuLH""",b'1232044258120519680',b'Alakshendra Bhardwaj',b'A000_000B',"b'New Delhi, India'",b'Wannabe Corporate Acolyte |  Novice in Stocks | Foodie | Tennis Buff | Engineer by default | Daydreamer | Optimist | Patriot',b'60',b'154',b'0',b'1428',b'2647',b'False',b'False',b'False',b'False',b'2016-10-14 07:24:47'
"b""@Liam_Baxter31 1) No worries pal, I really appreciate what you're doing to tackle the widespread ignorance of Islam\\u2026 https://t.co/pdvz3moB6E""",b'1232044251296473090',b'Mohamed',b'y_mohamed6',b'',b'',b'3',b'16',b'0',b'1190',b'661',b'False',b'False',b'False',b'False',b'2014-12-30 05:07:53'
b'@pavlovhoney1 I literally lived through it and saw what his policies did. Muslim Americans in NY universally hate h\\u2026 https://t.co/ZmjoBMuILf',b'1232044235584610304',b'Cat Yzma',b'CatYzma',"b'West Chester, PA'",b'\\U0001f308 \\U0001f339I\\u2019ll fight for you \\u270aEvery Billionaire is a Policy Failure',b'763',b'1649',b'0',b'13362',b'180878',b'False',b'False',b'True',b'False',b'2017-12-02 21:15:43'
b'@CjWilts @Muslim_Patrol_ @tonybluechef @DakotaLula @AnaBaten2 @THEONEPLATINUM @HogLife4all @WattoSue\\u2026 https://t.co/00oZRqmdzf',b'1232044226936000513',b'Trina \\u270a',b'Granlovespizza',"b'England, United Kingdom'",b'Enjoys a good session of Bash Da Fash.\\nSchwing left.\\nMonkey Hanger.\\nNice to people who are kind to others. No Pasaran.',b'376',b'732',b'0',b'7268',b'8377',b'False',b'False',b'True',b'False',b'2019-08-27 18:04:34'
b'@ManojPuthal not only terrorist ..he is muslim terrorist',b'1232044216252956674',b'RAGHVENDRA SINGH',b'RPSENGAR',"b'New Delhi, India'",b'\\U0001f64f\\U0001f64f\\u091c\\u092f  \\u0936\\u094d\\u0930\\u0940  \\u0930\\u093e\\u092e \\U0001f64f\\U0001f64f',b'116',b'239',b'1',b'777',b'1594',b'False',b'False',b'False',b'False',b'2010-05-05 15:27:35'
b'@IlhanMN You\\u2019re not Muslim because you don\\u2019t follow the Quran.',b'1232044215594553351',b'Shanntown',b'shannonhall_art',b'',b'If you DO NOT tolerate NAZIs or ANTIFA: Hello friend \\U0001f44b -I\\u2019m not left vs right-I\\u2019m right vs wrong- Jesus\\u2022Family\\u2022Comics\\u2022Artist',b'877',b'1205',b'3',b'8887',b'3585',b'False',b'False',b'True',b'False',b'2012-10-10 12:56:42'
"b'@BHashmik Not really. As a muslim Id say i believe God will protect me, make me and my family and friends and peopl\\u2026 https://t.co/wsxaRPY3EY'",b'1232044204928442375',b'M Usama Kabbir',b'MUsamaKabbir',b'Karachi',"b'Engineer, Bloody Civilian & a Liberal Scum'",b'1021',b'527',b'17',b'31744',b'19938',b'False',b'False',b'False',b'False',b'2011-03-02 19:33:15'
b'@Neko77776 @VerschuerenG @LMplusG @gerthuskens @jenny_aharon And we see right thru u too. Muslim racist and israel\\u2026 https://t.co/ykaUCynTzU',b'1232044198293057536',b'oilsjteneer',b'oilsjteneer1',b'',b'Fun',b'2',b'2',b'0',b'73',b'3',b'False',b'False',b'True',b'False',b'2020-02-23 18:32:09'
b'Jaabir (radiyallaahu `anhu) narrated that Allaah\\u2019s Messenger (salallaahu `alaihi wassallam) said:\\n\\n\\u0625\\u0650\\u0646\\u064e\\u0651 \\u0628\\u064e\\u064a\\u0652\\u0646\\u064e \\u0627\\u0644\\u2026 https://t.co/ZN3cSR8x8n',b'1232044196523106305',b'mxrixha',b'Miamalikx1',b'United Kingdom',"b'Muslim first, then a painter // @mxrixha art insta'",b'21307',b'1196',b'114',b'4207',b'13362',b'False',b'False',b'True',b'False',b'2015-11-08 17:44:54'
b'@acmom62 @GSpellchecker You will all know you are under sharia if you have to pay dhimmitude (special taxes) just t\\u2026 https://t.co/RRMlNC7F1s',b'1232044180135989248',b'marble granite',b'MarbleNecltr',b'New England',"b'Study history, present; look to future realizing need for God more than ever.  Enjoy photography.'",b'156',b'279',b'0',b'2431',b'4397',b'False',b'False',b'True',b'False',b'2013-06-25 18:36:29'
"b""The Young Turks overthrew Sultan Abd\\xfclhamid in 1909, Italy's fascist regime invaded Libya in 1911.\\n\\nSultan Abdul Ha\\u2026 https://t.co/t6cKlMqoiw""",b'1232044178126901250',b'Lord Lurkin \\u265e',b'Hakicat',b'Belly of the Beast',b'Geo-Politics \\u2013 Law \\u2013 History \\u2013 Anti-War \\u2013 Anti-Imperialist \\u2013 BDS \\U0001f193 #Palestine \\U0001f1f5\\U0001f1f8 #\\u0641\\u0644\\u0633\\u0637\\u064a\\u0646',b'2386',b'1153',b'20',b'31515',b'13321',b'False',b'False',b'False',b'False',b'2014-07-04 14:42:52'
"b'@NabiyaKhan11 @FerrousAnsari Hindu hoisted saffron flags then what is wrong wht them, our Muslims always raised gre\\u2026 https://t.co/cBZYXWBYTi'",b'1232044177652953092',b'Ayesha Madmood \\U0001f1e8\\U0001f1e6\\U0001f1ee\\U0001f1f3 \\u0639\\u0627\\u0626\\u0634\\u0629 \\u0645\\u062d\\u0645\\u0648\\u062f',b'NoToHijab',b'No where',"b'Feminist but believe in Equality, Threw away Hijab to enjoy freedom of Life, Hijab is cruelty on A Girl, Fed up with radical M0Slem, Fan of #Rahab #Mona #Dana'",b'51',b'194',b'0',b'957',b'816',b'False',b'False',b'True',b'False',b'2019-05-11 20:03:08'
b'@insenroy @ShoaibDaniyal \\U0001f625\\U0001f625\\U0001f625 Muslim are not save in india now',b'1232044131226181632',b'Derwesh \\U0001f1f5\\U0001f1f0',b'Shahbaz63183042',b'Multan  pakistan..',b'\\u200f\\u0628\\u0644\\u0628\\u0644  \\u06a9\\u06d2  \\u06a9\\u0627\\u0631\\u0648\\u0628\\u0627\\u0631  \\u067e\\u06c1 \\u06be\\u06cc\\u06ba \\u062e\\u0646\\u062f\\u06c1  \\u06c1\\u0627\\u0626\\u06d2  \\u06af\\u0644\\n\\u06a9\\u06c1\\u062a\\u06d2 \\u06be\\u06cc\\u06ba \\u062c\\u0633\\u06d2 \\u0639\\u0634\\u0642 \\u062e\\u0644\\u062e\\u0644 \\u06be\\u06d2 \\u062f\\u0645\\u0627\\u063a \\u06a9\\u0627....',b'1435',b'4342',b'18',b'35778',b'53455',b'False',b'False',b'True',b'False',b'2015-11-12 19:11:24'
b'Koi Muslim leader ya PFI type NGOs musalmano ka bhala nahi chahte kyunki 30 m almost 125 crore ki funding le kar ug\\u2026 https://t.co/WLa14Z6D3y',b'1232044104088989700',b'Sandeep Singh',b'Sandeep63401028',b'',b'Professional',b'5',b'132',b'0',b'38',b'204',b'False',b'False',b'True',b'False',b'2019-02-12 14:58:45'
b'LABOUR\\u2019S COVER-UP: Gordon Brown\\u2019s Government \\u2018Urged\\u2019 Police Not To Investigate Muslim Grooming Gangs\\n\\n https://t.co/yofU4sBGWL',b'1232044102901993478',b'Rickyy',b'What_RP_Said',"b'Budleigh Salterton, England'",b'25. Exeter City. Conservative. Stone Roses & Oasis.',b'611',b'58',b'0',b'112',b'1',b'False',b'False',b'True',b'False',b'2020-01-22 10:37:01'
"b'@sohaillovesmufc @themallubong @smitadeshmukh @iamjohnoliver Please tell me how do you know a person, who apparentl\\u2026 https://t.co/adNZQgkWmx'",b'1232044078050594816',b'A',b'akki_kap',b'',b'',b'114',b'600',b'3',b'5712',b'7405',b'False',b'False',b'False',b'False',b'2009-07-17 07:31:36'
b'@AbhisheSinghRss @DelhiPolice @KapilMishra_IND @Real_Anuj @anamikamber @varunpuri1984 @shalabhmani @p_sahibsingh\\u2026 https://t.co/NvkgL3SyZd',b'1232044053161594881',b'Sk Jiyaul',b'SkJiyaul100',b'Mahishadal....West Bengal',b'NEVER GIVE UP \\U0001f918\\nstudying zoology',b'50',b'212',b'0',b'4382',b'6147',b'False',b'False',b'True',b'False',b'2017-03-30 07:00:25'
"b'""I Am Hijabi, Muslim, Black..."": Rep. Ilhan Omar Posts List Describing Herself to Troll Conservatives; Rival Candid\\u2026 https://t.co/ZM3Prkb6uz'",b'1232044014532222976',b'cara ben \\u2b50\\ufe0f\\u2b50\\ufe0f\\u2b50\\ufe0f Cancel*Netflix*to Stop BHO/DS',b'carabeni',b'',b'#TRUMP Best POTUS Ever. Only fair news #OANN  #MAGA. NO Lists  *net*flix=*deep*state* ..\\u2b50\\ufe0f\\u2b50\\ufe0f\\u2b50\\ufe0f',b'10180',b'11008',b'7',b'112946',b'23998',b'False',b'False',b'False',b'False',b'2011-04-10 01:23:45'
b'@mtracey Im no fan of Israel.\\n\\nIt would have been incredibly self-destructive for us to allow their army to fight i\\u2026 https://t.co/iEPdhnsNYe',b'1232044006810370050',b'Barnaby Tudbubble',b'BTudbubble',b'',b'',b'127',b'720',b'1',b'5405',b'15715',b'False',b'True',b'True',b'False',b'2018-02-22 02:23:37'
b'@IlhanMN Being a Christian she is living with the ultimate power of Jesus in glory. Being a Muslim you will be roasting in hell at your end',b'1232043994798067712',b'Wayne Prevatt',b'PrevattWayne',"b'Sevile, Fl'","b'Republican, Saved Christian, Married 1983, UF College of Ag 1981, 7th generation Florida Cracker, Sons Confederate Veterans,  Trump 2020 \\U0001f1fa\\U0001f1f8 Go Gators \\U0001f40a'",b'290',b'560',b'2',b'3469',b'631',b'False',b'False',b'True',b'False',b'2013-01-24 16:36:48'
