"b'#DelhiViolence | \\u092a\\u094d\\u0930\\u0947\\u0938 \\u0915\\u0949\\u0928\\u094d\\u092b\\u094d\\u0930\\u0947\\u0902\\u0938 \\u092e\\u0947\\u0902 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u092c\\u0924\\u093e\\u092f\\u093e- \\u0939\\u093f\\u0902\\u0938\\u093e\\u0917\\u094d\\u0930\\u0938\\u094d\\u0924 \\u0907\\u0932\\u093e\\u0915\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u0938\\u094d\\u0925\\u093f\\u0924\\u093f \\u0915\\u093e\\u092c\\u0942 \\u092e\\u0947\\u0902, \\u0909\\u092a\\u0926\\u094d\\u0930\\u0935\\u093f\\u092f\\u094b\\u0902 \\u0915\\u094b\\u2026 https://t.co/aw4EhjGLdq'",b'1232297299776167936',b'Quint Hindi',b'QuintHindi',b'India',"b'\\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u092e\\u0941\\u0926\\u094d\\u0926\\u0947, \\u0916\\u092c\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u0917\\u093e\\u092f\\u092c \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940, \\u092c\\u093f\\u0928\\u093e \\u092e\\u0938\\u093e\\u0932\\u0947 \\u0915\\u093e \\u0924\\u0921\\u093c\\u0915\\u093e \\u0914\\u0930 \\u092a\\u0942\\u0930\\u0940 \\u091c\\u093f\\u092e\\u094d\\u200d\\u092e\\u0947\\u0926\\u093e\\u0930\\u0940, \\u092f\\u0939\\u093e\\u0902 \\u0906\\u092a\\u0915\\u094b \\u0938\\u092c \\u092e\\u093f\\u0932\\u0947\\u0917\\u093e.'",b'29185',b'22',b'134',b'74861',b'49',b'True',b'False',b'False',b'False',b'2015-06-26 07:54:47'
b'#\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0935\\u093e\\u0932\\u094b\\u0902 TV \\u0926\\u0947\\u0916\\u094b \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u092c\\u093f\\u091c\\u0932\\u0940 \\u092b\\u093c\\u094d\\u0930\\u0940 \\u0939\\u0948\\n\\u0914\\u0930 \\u092d\\u093e\\u0917\\u0928\\u093e \\u0939\\u094b \\u0924\\u094b \\u092d\\u093e\\u0917 \\u0932\\u094b \\n\\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u092c\\u0938 \\u092d\\u0940 \\u092b\\u093c\\u094d\\u0930\\u0940 \\u0939\\u0948\\n\\u0936\\u0930\\u094d\\u092e \\u0938\\u0947 \\u0921\\u0942\\u092c \\u092e\\u0930\\u0928\\u093e \\u0939\\u094b \\u0924\\u094b\\u2026 https://t.co/JVSPGrv3bT',b'1232289462828224512',b'\\u0924\\u0947\\u0930\\u093e \\u0935\\u0948\\u092d\\u0935 \\u0905\\u092e\\u0930 \\u0930\\u0939\\u0947 \\u092e\\u093e\\u0902',b'pkmkbforever1',b'',b'\\u201c\\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092a\\u0930\\u092e\\u094b \\u0927\\u0930\\u094d\\u092e\\u0903 \\u0927\\u0930\\u094d\\u092e \\u0939\\u093f\\u0902\\u0938\\u093e \\u0924\\u0925\\u0948\\u0935 \\u091a: l\\u201d\\n\\u0905\\u0930\\u094d\\u0925\\u093e\\u0924\\u094d \\u0905\\u0939\\u093f\\u0902\\u0938\\u093e \\u092e\\u0928\\u0941\\u0937\\u094d\\u092f \\u0915\\u093e \\u092a\\u0930\\u092e \\u0927\\u0930\\u094d\\u092e \\u0939\\u0948 \\u0914\\u0930 \\u0927\\u0930\\u094d\\u092e \\u0915\\u0940 \\u0930\\u0915\\u094d\\u0937\\u093e \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0939\\u093f\\u0902\\u0938\\u093e \\u0915\\u0930\\u0928\\u093e \\u0909\\u0938 \\u0938\\u0947 \\u092d\\u0940 \\u0936\\u094d\\u0930\\u0947\\u0937\\u094d\\u0920 \\u0939\\u0948\\n\\u0927\\u0930\\u094d\\u092e\\u094b \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924\\u0903\\u0964\\U0001f6a9\\U0001f6a9\\U0001f6a9',b'295',b'580',b'0',b'10188',b'7415',b'False',b'False',b'True',b'False',b'2017-10-02 16:47:38'
"b""This is another BABRI masjid. Remember, Babri Masjid was also demolished in February &amp; in 2020 it's still February.\\u2026 https://t.co/xmx9bbTie4""",b'1232289455316316160',b'Zohaib Thoughts',b'logicSpecie',b'Pakistan',b'kia farq prta hai.\\n\\nSarcasm n logic r only weapons of mine.',b'170',b'115',b'1',b'5985',b'12894',b'False',b'False',b'True',b'False',b'2015-04-11 11:18:03'
"b'P Chidambaram Jibes On The Government Says ""insensitive and shortsighted"" Leaders.\\n\\n#pchidambaram #DelhiPolice \\n\\nRe\\u2026 https://t.co/iKIx4Tk9q2'",b'1232289447468646400',b'DailyaddaaNews',b'Dailyaddaa',b'New Delhi',b'Breaking news alerts from India.',b'491',b'1',b'6',b'137191',b'73',b'False',b'False',b'False',b'False',b'2016-10-22 09:18:42'
b'@RohanV @scroll_in @thewire_in Watch #DelhiPolice JV with rioters boosting #DelhiBurning \\n\\U0001f447\\nhttps://t.co/nFlEq2bXeI',b'1232289442213163008',b'\\U0001f1ee\\U0001f1f3 & \\u270b Forever!!!',b'INCdilse',b'India',b'Traditional Indian National Congress (INC) supporter. Abuse = Block. RTs for information only.',b'851',b'811',b'48',b'104098',b'1264',b'False',b'False',b'False',b'False',b'2011-03-30 07:17:24'
"b'\\u0905\\u092c \\u0936\\u0947\\u092f\\u0930 \\u0915\\u0930\\u0924\\u0947 \\u092d\\u0940 \\u0936\\u0930\\u094d\\u092e \\u0906 \\u0930\\u0939\\u0940 \\u0939\\u0948!!!\\n\\u0905\\u0917\\u0930 \\u092f\\u0947 \\u0906\\u092a\\u0915\\u093e \\u0926\\u0947\\u0936 \\u0939\\u0948, \\u0924\\u094b \\u0907\\u0938 \\u0938\\u0947 \\u092e\\u0947\\u0930\\u093e \\u0928\\u093e\\u092e \\u0915\\u093e\\u091f \\u0926\\u0940\\u091c\\u093f\\u092f\\u0947!!! \\n@AmitShah \\u0938\\u092c \\u092f\\u093e\\u0926 \\u0930\\u0916\\u093e \\u091c\\u093e\\u090f\\u0917\\u093e!!\\u2026 https://t.co/D0MWbU90pk'",b'1232289440170676224',b'\\u092e\\u092f\\u0902\\u0915 \\u0932\\u0916\\u0928\\u0935\\u0940',b'_MayankSaxena',"b'Mumbai, India'","b'Wrote #KGFHindi Dialogues, Film Writer/Lyricist/Poet/Musician, Founder @TheBannedindia ..Chronic Activist at Anti Citizenship Amendment Bill and NRC Movement'",b'1392',b'326',b'3',b'15637',b'1610',b'False',b'False',b'False',b'False',b'2015-07-06 16:54:39'
"b'@vivekagnihotri @narendramodi \\u0917\\u094c\\u0924\\u092e \\u091c\\u0940 \\u0905\\u092c \\u0917\\u0902\\u092d\\u0940\\u0930 \\u0928\\u0939\\u0940 \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902,\\u0914\\u0930 \\u0928 \\u0939\\u0940 \\u0909\\u0928\\u094d\\u0939\\u0947\\u0902 \\u0915\\u094b\\u0908 \\u0917\\u0902\\u092d\\u0940\\u0930\\u0924\\u093e \\u0938\\u0947 \\u0932\\u0947\\u0924\\u093e \\u0939\\u0948\\u0902, \\u0938\\u0939\\u0940 \\u0915\\u0939\\u093e \\u0928 \\u092e\\u0948\\u0902 \\u0928\\u0947\\u2026 https://t.co/UbQ4BWBL6I'",b'1232289388920496130',b'Amit Patel',b'3mit_patel',"b'Indore,India'","b'Thinker,Critics,Lawyer & #\\u091c\\u093f\\u0926\\u094d\\u0926\\u0940\\u0905\\u0928\\u0941\\u0930\\u093e\\u0917\\u0940'",b'145',b'202',b'1',b'1964',b'10857',b'False',b'False',b'True',b'False',b'2010-09-15 08:07:07'
b'@MairajPpp @UNHumanRights @IntlCrimCourt @IlhanMN @amnesty @leghari_ \\u092e\\u0924 \\u0936\\u0947\\u0930 \\u0915\\u0930\\u094b \\u092f\\u093e\\u0928\\u0939\\u093e \\u092a\\u0947\\n\\u0907\\u0938\\u0938\\u0947 \\u0905\\u0936\\u093e\\u0902\\u0924\\u093f \\u0914\\u0930 \\u092b\\u0948\\u0932\\u0947\\u0917\\u0940\\u2026 https://t.co/2nrCSHIekY',b'1232289378959011841',b'raa jibha',b'jsinh',b'India',"b'First Class Management Graduate, working in Media. Only one belief in God. Passionately Genuine. Risk taker, reader. Truth is the most valuable possession.'",b'468',b'2585',b'4',b'12997',b'10435',b'False',b'False',b'False',b'False',b'2009-09-28 11:31:18'
b'@AchAnkurArya \\u0939\\u0947\\u0921 \\u0915\\u093e\\u0902\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932 \\u0930\\u0924\\u0928 \\u0932\\u093e\\u0932 \\u0915\\u0940 \\u092a\\u094b\\u0938\\u094d\\u091f\\u092e\\u093e\\u0930\\u094d\\u091f\\u092e \\u0930\\u093f\\u092a\\u094b\\u0930\\u094d\\u091f \\u0915\\u0947 \\u0905\\u0928\\u0941\\u0938\\u093e\\u0930 \\u0909\\u0928\\u0915\\u0940 \\u0939\\u0924\\u094d\\u092f\\u093e \\u0917\\u094b\\u0932\\u0940 \\u0932\\u0917\\u0928\\u0947 \\u0938\\u0947 \\u0939\\u0941\\u0908 \\u0925\\u0940\\u0964 \\u0926\\u0902\\u0917\\u093e\\u0908 \\u0939\\u0925\\u093f\\u092f\\u093e\\u0930\\u094b\\u0902\\u2026 https://t.co/zk5r44IZke',b'1232289329323659265',b'Akshay Yadav',b'akshay_yadav_01',b'parasia',b'Bajrang Dal parasia\\nParasia ka No 1 Ladka\\nMr parasia\\nParasia Ka Hero\\nKattar Hindu Parasia\\nkattar hindu\\nmahakaal Boyz',b'199',b'588',b'0',b'151',b'843',b'False',b'False',b'True',b'False',b'2016-08-10 14:37:08'
"b'\\u0915\\u0932 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947 (\\u092d\\u0940\\u0921)\\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926\\u0940 \\u0928\\u0947 \\u092a\\u094b\\u0932\\u0940\\u0938 \\u0915\\u0940 \\u0939\\u0924\\u094d\\u092f\\u093e \\u0915\\u0940,\\u092a\\u094b\\u0932\\u0940\\u0938 \\u0915\\u0947 \\u091c\\u093e\\u0928 \\u0915\\u093e \\u0915\\u094d\\u092f\\u093e \\u092e\\u094b\\u0932? \\u0938\\u0930\\u0915\\u093e\\u0930 \\u092a\\u094b\\u0932\\u0940\\u0938 \\u0915\\u094b (\\u092d\\u0940\\u0921) \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926\\u0940 \\u0915\\u094b \\u0936\\u0942\\u091f \\u0915\\u0930\\u0923\\u0947\\u2026 https://t.co/EytSVL9iFO'",b'1232289322696507392',b'ADV Abhijeet Mene',b'Abhijeet_mene',b'',b'Im National President-Global People Rights Masses Awakening Forum works as Advocate in Legal Profession.Swayamsevak At RSS. Political Belief BJP',b'73',b'24',b'0',b'464',b'82',b'False',b'False',b'False',b'False',b'2013-04-14 09:07:29'
"b'#DelhiPolice: 10 persons, including 9 civilians &amp; a cop, killed so far in #DelhiViolence while at least 150 people,\\u2026 https://t.co/M4GmorK44P'",b'1232289243424182273',b'Deepayan Sinha',b'sdeepayan',"b'Kolkata, New Delhi NCR'","b'Kolkata based Multimedia Journalist. Formerly with @CNN, @republic, @indiablooms, @ECKolkata, @EFYIndia, . Tweets/views are personal, RT/Follow\\u2260Endorsement.'",b'177',b'180',b'3',b'6102',b'16',b'False',b'False',b'False',b'False',b'2012-01-31 06:36:54'
"b'@RanaAyyub \\u26a0\\ufe0f ""\\U0001f1f5\\U0001f1f0\\U0001f91d\\u270b\\U0001f91d\\u262d = #\\u0908\\u0928\\u092c\\u0941\\u0930\\u0916\\u093e\\u0938\\u092e\\u0930\\u094d\\u0925\\u0915 ""\\n\\u092d\\u093e\\u0930\\u0924 \\u092e\\u0947\\u0902 #\\u091c\\u093f\\u0939\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902 \\u0914\\u0930  #\\u0915\\u091f\\u094d\\u091f\\u0930\\u092a\\u0902\\u0925\\u0940\\u0907\\u0938\\u094d\\u0932\\u093e\\u092e \\u0938\\u092e\\u0942\\u0939\\u094b\\u0902 \\u0915\\u0947 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915\\u094b \\u0915\\u093e  \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0930\\u0942\\u092a\\u2026 https://t.co/C7VAyIAuEu'",b'1232289210813599744',b'G .T.RAO',b'GTRao',b'India',b'',b'887',b'3595',b'43',b'12723',b'5165',b'False',b'False',b'False',b'False',b'2010-03-30 05:41:43'
b'Nipping In The bud: Trump Gains by Arresting Indian Ambitions\\n#TrumpInIndia #TrumpIndiaVisit #DelhiPolice\\u2026 https://t.co/TOIcvXPyZy',b'1232289140172935168',b'Global Village Space',b'GVS_News',b'',b'Platform to promote dialogue & present shades of opinion to enhance understanding. We encourage our writers to be respectfully irreverent & readers be tolerant.',b'16814',b'377',b'68',b'27872',b'952',b'False',b'False',b'False',b'False',b'2016-11-01 09:03:07'
b'https://t.co/R8R8zH5gTZ\\n\\n#\\u091c\\u093f\\u0939\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902_\\u0915\\u093e_\\u0906\\u0930\\u094d\\u0925\\u093f\\u0915_\\u092c\\u0939\\u093f\\u0937\\u094d\\u0915\\u093e\\u0930\\n#IslamicJihad #DelhiCAAClashes #DelhiPolice\\u2026 https://t.co/gu9cToQnwj',b'1232289052738641922',b'Abhishek Singh',b'Abhishek18188',"b'Kanpur, India'",b'',b'82',b'196',b'0',b'2439',b'7608',b'False',b'False',b'True',b'False',b'2012-03-04 12:26:46'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u0917\\u0943\\u0939 \\u092e\\u0902\\u0924\\u094d\\u0930\\u093e\\u0932\\u092f \\u0915\\u094b \\u092c\\u0924\\u093e\\u092f\\u093e, \\u0938\\u0941\\u0930\\u0915\\u094d\\u0937\\u093e \\u092c\\u0932\\u094b\\u0902 \\u0915\\u0940 \\u0915\\u092e\\u0940 \\u0938\\u0947 \\u0939\\u093f\\u0902\\u0938\\u093e \\u092c\\u0922\\u093c\\u0940\\n#CAAProtest #DelhiViolence\\u2026 https://t.co/1YNfbD0nsT'",b'1232288992898375680',b'\\u091c\\u0928\\u0924\\u093e \\u0915\\u093e \\u0930\\u093f\\u092a\\u094b\\u0930\\u094d\\u091f\\u0930',b'HindiJKR',b'',b'\\u0916\\u092c\\u0930\\u094b\\u0902 \\u092e\\u0947\\u0902 \\u092a\\u093e\\u0930\\u0926\\u0930\\u094d\\u0936\\u093f\\u0924\\u093e \\u0915\\u093e \\u0909\\u0926\\u094d\\u0926\\u0947\\u0936\\u094d\\u092f \\u0932\\u0947\\u0915\\u0930 \\u091c\\u0928\\u0924\\u093e \\u0915\\u093e \\u0930\\u093f\\u092a\\u094b\\u0930\\u094d\\u091f\\u0930 \\u092e\\u0940\\u0921\\u093f\\u092f\\u093e \\u092e\\u0947\\u0902 \\u0915\\u094d\\u0930\\u093e\\u0902\\u0924\\u093f \\u0932\\u093e\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0940 \\u092a\\u0939\\u0932\\u0940 \\u092a\\u0902\\u0915\\u094d\\u0924\\u093f \\u092e\\u0947\\u0902 \\u092c\\u0928\\u093e \\u0939\\u0941\\u0906 \\u0939\\u0948\\u0964 \\u0928\\u093f\\u0937\\u094d\\u092a\\u0915\\u094d\\u0937 \\u0916\\u092c\\u0930\\u094b\\u0902 \\u0938\\u0947 \\u091c\\u0941\\u095c\\u0947 \\u0930\\u0939\\u0928\\u0947 \\u0915\\u0947 \\u0932\\u093f\\u090f \\u092b\\u0949\\u0932\\u094b \\u0915\\u0930\\u0947\\u0902\\u0964',b'42526',b'22',b'54',b'30774',b'0',b'False',b'False',b'True',b'False',b'2017-01-17 11:41:11'
b'There is ample force but what the #DelhiPolice lacks is spine. \\n#Delhi https://t.co/uxXqsd3baz',b'1232288957225783297',b'rohan',b'rohank179',b'India',"b'\\u0935\\u0915\\u093c\\u094d\\u0924 \\u0906\\u0928\\u0947 \\u092a\\u0930 \\u092c\\u0924\\u093e \\u0926\\u0947\\u0902\\u0917\\u0947 \\u0924\\u0941\\u091d\\u0947, \\u090f \\u0906\\u0938\\u092e\\u093e\\u0928 ... \\u0939\\u092e \\u0905\\u092d\\u0940 \\u0938\\u0947 \\u0915\\u094d\\u092f\\u093e \\u092c\\u0924\\u093e\\u090f\\u0901 \\u0915\\u094d\\u092f\\u093e \\u0939\\u092e\\u093e\\u0930\\u0947 \\u0926\\u093f\\u0932 \\u092e\\u0947\\u0902 \\u0939\\u0948 ...'",b'334',b'198',b'23',b'19776',b'17736',b'False',b'False',b'True',b'False',b'2016-01-17 16:04:56'
b'\\u0b9a\\u0bbf\\u0b8f\\u0b8f\\u0bb5\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bc1 \\u0b8e\\u0ba4\\u0bbf\\u0bb0\\u0bbe\\u0ba9 \\u0baa\\u0bcb\\u0bb0\\u0bbe\\u0b9f\\u0bcd\\u0b9f\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb2\\u0bcd \\u0b8f\\u0bb1\\u0bcd\\u0baa\\u0b9f\\u0bcd\\u0b9f \\u0b87\\u0bb0\\u0bc1\\u0ba4\\u0bb0\\u0baa\\u0bcd\\u0baa\\u0bc1 \\u0bae\\u0bcb\\u0ba4\\u0bb2\\u0bbf\\u0bb2\\u0bcd \\u0b95\\u0bbe\\u0bb5\\u0bb2\\u0bb0\\u0bcd \\u0b89\\u0bb3\\u0bcd\\u0baa\\u0b9f 10 \\u0baa\\u0bc7\\u0bb0\\u0bcd \\u0b89\\u0baf\\u0bbf\\u0bb0\\u0bbf\\u0bb4\\u0baa\\u0bcd\\u0baa\\u0bc1\\n\\n\\u0bb5\\u0ba9\\u0bcd\\u0bae\\u0bc1\\u0bb1\\u0bc8\\u0baf\\u0bbf\\u0bb2\\u0bcd \\u0b95\\u0bbe\\u0baf\\u0bae\\u0b9f\\u0bc8\\u0ba8\\u0bcd\\u0ba4 15\\u2026 https://t.co/m64k9jEtRX',b'1232288927911837696',b'Velicham TV',b'velichamtvtamil',"b'Chennai, Tamilnadu'",b'',b'6786',b'101',b'4',b'25787',b'45',b'False',b'False',b'False',b'False',b'2016-10-07 16:57:33'
b'UPDATE (DEATH TOLL). Got a death toll update from a ground source in the North-East Delhi area\\nChand bagh- 14\\nJaffr\\u2026 https://t.co/UpHaxttt9f',b'1232288885322838017',b'MK',b'mnkarajgi',b'\\u0c95\\u0ca8\\u0ccd\\u0ca8\\u0ca1\\u0cbf\\u0c97',b'Pharmaceuticals',b'9',b'160',b'0',b'570',b'1325',b'False',b'False',b'True',b'False',b'2018-09-01 16:02:49'
b'The #DelhiPolice is mulling to impose curfew in violence hit northeast Delhi.',b'1232288877471158272',b'Faheem',b'stoppression',"b'Hyderabad, India'","b""Thrillingly Ambitious. Attitude matters a lot, and I can't compromise with my attitude until its not Biryani. #Hyderabad. Allergic to Bhakts from all sides.""",b'6022',b'762',b'48',b'59815',b'10582',b'False',b'False',b'False',b'False',b'2011-02-19 21:21:22'
"b'Update: 10 people dead in Delhi, including head constable of #DelhiPolice'",b'1232288877420797952',b'Sana Khan',b'Sanakhan_m',b'India',b'Tweets Are My Personal Views | Learner | Adventure seeker | Amateur photographer | Keeping it real |',b'5900',b'2199',b'26',b'12777',b'7123',b'False',b'False',b'False',b'False',b'2013-07-14 15:54:43'
"b'All the anti #CAA protesters, #CAA Supporters, #DelhiPolice please maintain peace in Delhi. #DelhiRiots https://t.co/o9K3hbvycR'",b'1232288874644160512',b'Sudh Routray\\U0001f1ee\\U0001f1f3',b'sudh21',"b'Adelaide, South Australia'",b'Like food more Dan people || Weekend Chef || Foodie || Photographer || Traveler || Restaurant Reviewer || Dun like my Cooking? Lower ur standard ;)',b'278',b'325',b'17',b'1147',b'273',b'False',b'False',b'False',b'False',b'2011-08-16 17:08:27'
"b'\\u092e\\u0941\\u092b\\u094d\\u0924 \\u092a\\u093e\\u0928\\u0940, \\u092f\\u093e\\u0924\\u094d\\u0930\\u093e \\u0914\\u0930 \\u092c\\u093f\\u091c\\u0932\\u0940 \\u0915\\u0947 \\u0928\\u093e\\u092e \\u092a\\u0930 \\u0935\\u094b\\u091f \\u0926\\u0947\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0940 \\u0905\\u0924\\u093f \\u0938\\u092e\\u091d\\u0926\\u093e\\u0930,\\u092d\\u094b\\u0932\\u0940 \\u092d\\u093e\\u0932\\u0940 \\u091c\\u0928\\u0924\\u093e \\u0915\\u094b \\u092f\\u0939 \\u0915\\u0939\\u093e\\u0902 \\u092a\\u0924\\u093e \\u0925\\u093e \\u0915\\u093f \\u092e\\u0941\\u092b\\u094d\\u0924\\u2026 https://t.co/PS3GvKy4gS'",b'1232288849142808576',b'OnlyTushar\\xae',b'onlytusharJ',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928',b'PROUD INDIAN \\U0001f4aa\\nPROUD NATIONALIST \\U0001f64f',b'15173',b'46',b'109',b'125196',b'2762',b'False',b'False',b'True',b'False',b'2009-11-01 10:35:26'
b'Liar\\n#HindutvaTerrorist are telling in video that #DelhiPolice are with us.\\n@ndtvindia @BBCBreaking \\n\\nBelow Proof \\U0001f447\\u2026 https://t.co/RP4T2R8Mqb',b'1232288798207246337',b'Shamim Parwez',b'shamimparwez10',"b'Abu Dhabi, United Arab Emirate'","b'My symbol against any face of terror, killer, goons, rape, lie, propaganda, inhumanity & any type of social injustice. always with innocent & clean handed.'",b'127',b'544',b'0',b'14887',b'18609',b'False',b'False',b'True',b'False',b'2015-11-17 06:58:26'
b'#Delhi me jo bhi hinsa hui hai uske sidhe jimmedar @ArvindKejriwal hai. Jise sampurna mahiti mili thi k Trumph k da\\u2026 https://t.co/TYMaVG9CyL',b'1232288769979637760',b'AmarSingh Rajput',b'Amar_Raj88',b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928 \\U0001f1ee\\U0001f1f3',b'\\U0001f64f\\U0001f3fb\\u0930\\u093e\\u0927\\u0947 \\u0930\\u093e\\u0927\\u0947 \\U0001f64f\\U0001f3fb\\nAgainst corrupted System & ATANKWADI Kaum l\\nProud Indian \\U0001f1ee\\U0001f1f3 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940',b'9',b'194',b'0',b'1202',b'1264',b'False',b'False',b'True',b'False',b'2019-04-02 13:43:37'
b'10 people killed in #DelhiViolence: #DelhiPolice',b'1232288696562601984',b'Sanjeeb Kumar',b'SKonPolitics',b'New Delhi',"b""Editor In Chief of PM, NPM,TGR, NBM,TAM, THM & TM.BTW, I'm passionate for journalism not for fashionable(IIMC-D)""",b'576',b'12',b'67',b'58412',b'1392',b'False',b'False',b'False',b'False',b'2010-10-18 06:05:57'
b'Delhi is burning \\U0001f630\\n\\n#DelhiPolice #Delhi #DelhiBurning #DelhiViolence #DelhiRiots https://t.co/qewOIP0Rhz',b'1232288660789366787',b'Nitin Soni',b'TheCurlyPoet',b'Instagram- TheCurlyPoet',b'Poet | Author | Founder - Halfcrow',b'6595',b'4146',b'88',b'7516',b'16020',b'False',b'False',b'False',b'False',b'2010-09-20 11:40:27'
b'#DelhiPolice: We know people were throwing stones from roof top.\\n\\nRemember that live reporting by @republic showing\\u2026 https://t.co/XeyDTtvmKR',b'1232288642531381248',b'Ranjit',b'RanjitSMand',b'',"b'\\u092f\\u0926\\u093e \\u092f\\u0926\\u093e \\u0939\\u0940 \\u0927\\u0930\\u094d\\u092e\\u0938\\u094d\\u092f, \\u0917\\u094d\\u0932\\u093e\\u0928\\u093f\\u0930\\u094d\\u092d\\u0935\\u0924\\u093f \\u092d\\u093e\\u0930\\u0924 |\\n\\u0905\\u092d\\u094d\\u092f\\u0941\\u0924\\u094d\\u0925\\u093e\\u0928\\u092e\\u094d \\u0927\\u0930\\u094d\\u092e\\u0938\\u094d\\u092f, \\u0924\\u0926\\u093e\\u0924\\u094d\\u092e\\u0928\\u0902 \\u0938\\u0943\\u091c\\u093e\\u092e\\u094d\\u092f\\u0939\\u092e\\u094d ||\\xa0'",b'171',b'1',b'28',b'13472',b'2',b'False',b'False',b'True',b'False',b'2015-08-25 05:16:21'
b'WTF happening in Delhi? #DelhiPolice where are you? https://t.co/xNeJPPB6rT',b'1232288609052446723',b'Mohammed Azher Mehdi',b'AJAzhermehdi',b'Somewhere on Earth',b'Entrepreneur | Business Consultant | Motivational Speaker | Sales Coach & Leader.',b'277',b'1375',b'1',b'1132',b'4454',b'False',b'False',b'False',b'False',b'2013-09-06 20:54:44'
b'@INCIndiaLive play your role in indian politics not for power but for people you need a leader from the people for\\u2026 https://t.co/DQPAmtdC81',b'1232288596935270402',b'ATIK PATHAN',b'atik_a_pathan',"b'Maharashtra, India'",b'Mechanical engineer',b'6',b'105',b'0',b'103',b'220',b'False',b'False',b'True',b'False',b'2012-10-01 14:14:04'
b'\\u092e\\u0926\\u0930\\u0938\\u0947 \\u092e\\u0947\\u0902 \\u092a\\u0922\\u093c\\u094b\\u0917\\u0947 \\u0924\\u094b \\u0938\\u093f\\u0930\\u094d\\u092b\\u093c \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926\\u0940 \\u092c\\u0928\\u094b\\u0917\\u0947 \\u0921\\u093e. \\u0928\\u0939\\u0940\\u0902 \\U0001f923 #DelhiBurning #DelhiRiots #IslamicTerrorism  #jihadist\\u2026 https://t.co/2cbaFsysTN',b'1232288593495887872',b'\\u092d\\u0908\\u092f\\u093e \\u091c\\u0940 \\u092c\\u093f\\u0939\\u093e\\u0930 \\u0935\\u093e\\u0932\\u0947',b'BhaiyaJeeBihar',b'Bihar India',b'\\u256d\\u2500\\u2500\\u2500\\u2500\\u2500\\u2500\\u2022\\u25c8\\u2022\\u2500\\u2500\\u2500\\u2500\\u2500\\u2500\\u256e\\n\\u2570\\u2500\\u2500\\u2500\\u2500\\u2500\\u2500\\u2022\\u25c8\\u2022\\u2500\\u2500\\u2500\\u2500\\u2500\\u2500\\u256f',b'22',b'75',b'0',b'6',b'0',b'False',b'False',b'True',b'False',b'2019-11-07 14:55:59'
