"b'For a Muslim, every one is a KAFFIR.\\n\\nSwara\\nSagarika \\nRohini \\nAbhisar\\nRavish \\nArnab\\nRajdeep \\nShekhar \\nShivshankar\\nN\\u2026 https://t.co/bOkzRIKRJp'",b'1232188812656136193',b'OliveGreens( ssr91170) Reloaded !',b'OliveGreens09',b'',"b'\\u091c\\u0928\\u0928\\u0940 \\u091c\\u0928\\u094d\\u092e\\u092d\\u0942\\u092e\\u093f\\u0938\\u094d\\u091a  \\u0938\\u094d\\u0935\\u0930\\u094d\\u0917\\u0926\\u092a\\u093f \\u0917\\u0930\\u094d\\u092f\\u0938\\u093f !\\nThird Generation Olive Greens, \\n\\u0935\\u0940\\u0930 \\u092d\\u094b\\u0917\\u094d\\u092f \\u0935\\u0938\\u0941\\u0928\\u094d\\u0927\\u0930\\u093e...'",b'966',b'28',b'9',b'11792',b'11502',b'False',b'False',b'True',b'False',b'2018-08-16 14:05:38'
b'Jangan hanya karna aktifis muslim yang kritis hukum diarahkan kepadanya\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/IdQ8VCPeGM',b'1232188811615981568',b'Nia_wy',b'j_nuun',b'',b'',b'58',b'55',b'0',b'2677',b'3211',b'False',b'False',b'True',b'False',b'2019-10-30 23:13:18'
b'@Senopat36270472 Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepenti\\u2026 https://t.co/75hx0wa6gl',b'1232188809992908801',b'risalahperadaban',b'wironotonegoro',"b'Yogyakarta, Indonesia'",b'sang pembelajar \\U0001f4d6',b'78',b'198',b'0',b'517',b'398',b'False',b'False',b'True',b'False',b'2019-09-27 14:13:19'
"b'First, I think philosophy behind Arab spring was protest against injustice by authoritarian. I support it. Its shd\\u2026 https://t.co/BOMJh3RD08'",b'1232188804221587461',b'Manzoor Ali',b'Ali_ManzoorJNU',"b'Aliganj, Lucknow, Uttar Prades'","b'Assistant Professor, GIDS, Lucknow'",b'65',b'88',b'0',b'327',b'245',b'False',b'False',b'True',b'False',b'2011-09-22 08:29:17'
b'@qonita_mumtazah @Ovan_Ghozali_ @AbaheAyman @GusSidiqBantuly @Abuameera18 @atmabwreborn @ik4mawar3 @AndySuryanto19\\u2026 https://t.co/ynFMjuhZtM',b'1232188800161288193',b'Yuni Jaki',b'jaki_yuni',b'',b'keren',b'9',b'20',b'0',b'1252',b'0',b'False',b'False',b'True',b'False',b'2019-12-02 02:32:18'
"b'Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU .\\u2026 https://t.co/Byqyt3pWW6'",b'1232188795786649600',b'Edy S. Fachruddin',b'Edy187',b'',b'',b'153',b'160',b'0',b'3426',b'555',b'False',b'False',b'True',b'False',b'2011-05-23 16:12:00'
b'How are you sure that cop is not killed by Right wings? Thanks that no Muslim side was involved in Bulandshahr else\\u2026 https://t.co/spY0k55lff',b'1232188794453086209',b'Ajnabee',b'AntiCAA_NPR',"b'Delhi, India'",b'',b'60',b'65',b'0',b'174',b'35',b'False',b'False',b'True',b'False',b'2018-08-23 14:08:07'
"b'Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzolimi.\\n &gt;&gt;\\u2026 https://t.co/QbPaRldqbB'",b'1232188791797927936',b'Hamidumadjid',b'hamidumadjid',b'',b'Agak ganteng',b'50',b'119',b'0',b'2448',b'1828',b'False',b'False',b'True',b'False',b'2019-11-09 02:17:00'
b'The #halal product market is expected to grow from $45.3 billion in 2016 to over $58.3 billion by 2022. The largest\\u2026 https://t.co/eOZIwjw0ta',b'1232188789247877121',b'Muslim Ad Network',b'MuslimAdNetwork',"b'Los Angeles, California, USA'","b""World's largest MUSLIM ADVERTISING company.  MAN reaches over 250M online Muslims worldwide!  \\nContact sales@muslimadnetwork.com for free consultation and trial""",b'12838',b'2479',b'151',b'1404',b'390',b'False',b'False',b'False',b'False',b'2009-07-08 02:12:20'
b'Indian occupied Kashmir is under curfew for 205 days no one bothered Shame shame shame for modi Indian pm . Trump A\\u2026 https://t.co/L2zHDfBHgh',b'1232188786324406272',b'Qazi Bilal',b'qazibilalka',b'islambad / Kot Addu',b'lawyer and columnist',b'217',b'219',b'1',b'1666',b'867',b'False',b'False',b'True',b'False',b'2012-04-01 13:19:02'
b'#SOS Ghonda \\nPolice force ki zarurat he \\nab danga se zyada loot paat ho rahi he \\nMuslim gair muslim sab ki dukane luti ja rahi he',b'1232188781278576640',b'Javed Shah\\U0001f3af',b'theshahjaved',"b'Delhi, India'",b'Be ALways With Right THings and Justice. To SPreaD LOve & PEace in WHole UNiverse. \\U0001f607',b'59',b'172',b'0',b'1202',b'1883',b'False',b'False',b'False',b'False',b'2014-11-28 14:24:53'
b'@anjanaomkashyap Ek bar Bol do ki Marne wala Muslim tha !! Agar dam hai to nahin to ye drama band karo',b'1232188779097493504',b'Bhushan',b'voiceoftrivedi',"b'Uttar Pradesh, India'","b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0924\\u0928\\u2013\\u092e\\u0928, \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u091c\\u0940\\u0935\\u0928, \\u0930\\u0917\\u2013\\u0930\\u0917 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092e\\u0947\\u0930\\u093e \\u092a\\u0930\\u093f\\u091a\\u092f\\u0964'",b'182',b'1110',b'0',b'10064',b'26733',b'False',b'False',b'True',b'False',b'2013-07-14 01:28:56'
b'@rohini_sgh How are you sure that cop is not killed by Right wings? Thanks that no Muslim side was involved in Bula\\u2026 https://t.co/2ONGGYq3i6',b'1232188762148483072',b'Ajnabee',b'AntiCAA_NPR',"b'Delhi, India'",b'',b'60',b'65',b'0',b'174',b'35',b'False',b'False',b'True',b'False',b'2018-08-23 14:08:07'
"b'@Almuqtafi1 @AbuHasby8 Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzo\\u2026 https://t.co/0W14EeYOFb'",b'1232188758075723776',b'Umi Yaminah',b'UYaminah',b'',b'',b'148',b'164',b'0',b'903',b'44',b'False',b'False',b'True',b'False',b'2019-04-16 23:31:46'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/8j9kSRkFmg',b'1232188749053747205',b'Dwi Sri Prihartini',b'DwiSriPriharti1',b'',b'InshAllah',b'3',b'13',b'0',b'46',b'0',b'False',b'False',b'True',b'False',b'2019-04-18 02:22:56'
b'@englisbabu @_sabanaqvi Panic in other Muslim areas around the world is also caused by Modi?',b'1232188744406462470',b'Chandan Chettry',b'ChandanChettry',b'',b'',b'9',b'90',b'0',b'215',b'899',b'False',b'False',b'True',b'False',b'2013-08-16 03:29:56'
b'@BDUTT It was muslim rioters who were blocking the road and burning petrol pump. Barkha is a breaking India agent.',b'1232188744121192448',b'Constable Anuj Agarwal',b'anujforchange',b'NCR of Delhi',"b'\\U0001f985Cyber Crime/Security and Cyber Law Consultant. Law Enforcement Trainer.  \\U0001f603Start-ups funding, recognition and mentoring. https://t.co/5pH9DHa1u6'",b'412',b'438',b'5',b'4538',b'2690',b'False',b'False',b'True',b'False',b'2010-07-10 06:56:39'
b'@ArvindKejriwal Why dont u send u r muslim mla amanatullah who is frnds with such anti social elements? Do job of a\\u2026 https://t.co/6QH7dFulaF',b'1232188743882162176',b'Bharatwasi',b'surukim',b'Mumbai',b'',b'134',b'203',b'0',b'27818',b'28690',b'False',b'False',b'False',b'False',b'2012-04-06 06:36:52'
"b'Abey jihadi, muslim rioters hinduon ko maara hai delhi main https://t.co/IwneAZJvSp'",b'1232188741097160704',b'Amaresh Rath',b'Amaresh80',"b""King Kharabela's Kalinga""",b'\\u0927\\u0930\\u094d\\u092e\\u094b \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924\\u0903',b'916',b'485',b'95',b'212151',b'10735',b'False',b'False',b'False',b'False',b'2009-11-02 00:00:11'
b'Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #TolakKriminalisasiKhozinudin - #KawalKetuaLBHPU\\n#ZZQE\\n\\n@ZunaidJunaidi',b'1232188736114311168',b'Bambang Husain',b'husain_bambang',b'',b'semangat untuk berjuang',b'42',b'152',b'0',b'321',b'266',b'False',b'False',b'True',b'False',b'2019-04-23 21:32:45'
b'The sangh parivar &amp; Bjp are solely responsible for the riots. They started it. They had the state machinery backing\\u2026 https://t.co/KGJyRmHt2M',b'1232188735581638656',b'\\u09b8\\u09be\\u0987\\u09b2\\u09c0\\u09a8\\u09be/Saileena/\\u200f\\u0633\\u06cc\\u0644\\u06cc\\u0646\\u0627/\\u0a38\\u0a48\\u0a32\\u0a40\\u0a28\\u0a3e',b'saileenas',b'Bengal ',"b'\\u09ac\\u09be\\u0999\\u09be\\u09b2\\u09c0, \\u099c\\u09af\\u09bc \\u09ac\\u09be\\u0982\\u09b2\\u09be Also a Bibliophile,Rebel,Feminist and a wannabe Dog whisperer. Motto: equality&freedom for all'",b'11334',b'3570',b'199',b'169370',b'129515',b'False',b'False',b'False',b'False',b'2010-04-07 07:33:32'
b'@bin_sata LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kami bersa\\u2026 https://t.co/jczVSTHhkS',b'1232188734507892737',b'Tommy Aji Nugroho',b'tommy_aji_n',b'Bandung',b'',b'113',b'215',b'0',b'2629',b'34',b'False',b'False',b'False',b'False',b'2011-03-16 08:16:17'
"b'@Ai14532 Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan keadilan\\u2026 https://t.co/bllsGoVXaV'",b'1232188731710296064',b'UyunulUmmah',b'rahmaqonita81',b'',b'bangkit lagi | ngaji terus | dakwah semangat',b'147',b'136',b'0',b'1114',b'27',b'False',b'False',b'True',b'False',b'2019-04-11 05:41:35'
b'@TheBestestKHAN @Manvend03129323 @Javedakhtarjadu Its not between hindu vs muslim or bjp vs muslim . Its volient mo\\u2026 https://t.co/JwkZdoHYj4',b'1232188729936113664',b'Neeraj Sharma',b'_neeraj_sharma_',"b'Punjab, India'","b'a learner, fan of DR. Kalam,\\nCA by profession.'",b'84',b'240',b'1',b'1408',b'1626',b'False',b'False',b'False',b'False',b'2014-11-23 17:10:08'
"b'Istighfar pak, kalau kata temen-temen muslim saya. Gak ada adat memang.'",b'1232188729818632193',"b""anas'tasia'steele\\U0001f33b""",b'idntlikecheese',b'Psychology & Philosophy',"b'Gue gak ngonten ya dajjal. Mulut ngegas gak tau adat. Please, be kind dude!'",b'449',b'417',b'1',b'1580',b'68',b'False',b'False',b'True',b'False',b'2020-02-06 08:55:58'
b'@TheSamirAbbas #Shoot_the_muslim_terrorists',b'1232188727084175361',b'ShubhAm jain',b'shubh_jain55',b'Mandsaur mp',b'\\U0001f60e\\u091c\\u093e\\u0928\\u0915\\u0930 \\u0915\\u094d\\u092f\\u093e \\u0915\\u0930\\u094b\\u0917\\u0947\\U0001f60e\\n\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0940\\u092f \\u0938\\u094d\\u0935\\u0902\\u092f\\u0938\\u0947\\u0935\\u0915 \\u0938\\u0902\\u0918 \\n\\u0905\\u0916\\u093f\\u0932 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0935\\u093f\\u0926\\u094d\\u092f\\u093e\\u0930\\u094d\\u0925\\u0940 \\u092a\\u0930\\u093f\\u0937\\u0926 \\u0928\\u0940\\u092e\\u091a',b'90',b'175',b'0',b'1551',b'13471',b'False',b'False',b'True',b'False',b'2017-08-28 04:37:50'
"b'Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan kebenaran dan memb\\u2026 https://t.co/iTIKbyuwEo'",b'1232188726001852416',b'Opeck',b'TaufikH68678640',"b'Gempol ,Pasuruan'","b'Khilafah ajaran islam,'",b'392',b'72',b'0',b'632',b'75',b'False',b'False',b'True',b'False',b'2017-02-21 12:47:56'
"b'Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU .\\u2026 https://t.co/JqMJQYr0EU'",b'1232188724928077824',b'Sifr Al Faraby',b'Sifr_AlFaraby',b'',"b'cool, simple, friendly'",b'320',b'886',b'0',b'1582',b'412',b'False',b'False',b'True',b'False',b'2014-06-18 07:39:46'
b'@asli_ishteyaque Muslim ke thekedaar kahan hain hindu bhaiyo ko chhodiye pahle tekhedaar sb gyab q hai...',b'1232188723598589953',b'S\\u0452\\u2c65k\\u0390l A\\u0452\\U0001d592a\\U0001d589',b'ShakilA47300112',"b'Muzaffarpur,Bihar,India'",b'I #PROUD TO BE A #MUSLIM\\xa0AND\\n#HINDUSTANI & #HINDUSTAN #JINDABAAD',b'331',b'886',b'0',b'1674',b'1665',b'False',b'False',b'True',b'False',b'2015-12-17 17:27:48'
b'@KeshavM45392004 @imasoom4u @Nidhi He aint a muslim.he is a ahmediya.',b'1232188721891463168',b'Ankit',b'hairy_estyles',b'',b'Popcorn Seller At Twitter Court | Old Account Suspended @citrik_acid',b'8',b'54',b'0',b'1553',b'6239',b'False',b'False',b'True',b'False',b'2020-01-02 07:41:30'
b'#DelhiRiots  hindu delhi muslim se bachne ke liye @ajitanjum @ashutosh83B @',b'1232188720767553541',b'AnkurDixit',b'dixitankur4',"b'Kanpur, Uttar Pradesh'","b'hii friends , i m very hard parson of india, i m not belive love.'",b'14',b'189',b'0',b'310',b'1212',b'False',b'False',b'False',b'False',b'2013-09-01 09:43:41'
b'@Real_Anuj Abe chaman C#utiye ab ye kahna ki gopal godse aur sadhvi bhi Muslim ki najayez aulad hain',b'1232188715222609920',b'SaMaR 02 MiM',b'SaMaR41090719',b'',b'\\u0939\\u0902\\u0938\\u093e \\u0915\\u0930 \\u0917\\u092e \\u0915\\u093f\\u0938\\u0940 \\u0915\\u0947 \\u092c\\u093e\\u0902\\u091f \\u0932\\u0947\\u0928\\u093e \\u092d\\u0940 \\u0908\\u092c\\u093e\\u0926\\u0924 \\u0939\\u0948',b'115',b'99',b'0',b'1425',b'4687',b'False',b'False',b'True',b'False',b'2019-12-18 17:07:29'
"b'Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d pukul keras sesuka\\u2026 https://t.co/bGCsfwYJvu'",b'1232188704917094400',b'Hanin192',b'Hanin1921',b'',b'Dakwah menjadikan hidup lebih bermakna',b'159',b'205',b'0',b'4182',b'5996',b'False',b'False',b'True',b'False',b'2019-05-10 05:42:26'
b'@swati_gs @TwitterIndia Immediately clampdown on such handles which are spreading false news and provoking violence\\u2026 https://t.co/MmA902tqCs',b'1232188698936139776',b'BewakufBharatiya',b'BewakoofBharat1',b'',b'',b'8',b'81',b'0',b'2032',b'860',b'False',b'False',b'True',b'False',b'2018-06-19 14:55:25'
b'@BwiDhira Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim\\n &gt;&gt;\\u2026 https://t.co/dKPmrCI67Q',b'1232188691965075456',b'Khansa',b'Khansa39743359',b'',b'khansa',b'3',b'9',b'0',b'30',b'5',b'False',b'True',b'True',b'False',b'2020-01-13 11:32:26'
b'Umat Islam harus waspada terhadap  upaya kriminalisasi terhadap Muslim yang kritis dan vokal \\n &gt;&gt;\\u2026 https://t.co/zcT2l1fqeZ',b'1232188691004583936',b'Samsinar Putri Saleh',b'sinarputrisaleh',b'',b'Teacher',b'51',b'115',b'0',b'842',b'391',b'False',b'False',b'True',b'False',b'2018-05-06 12:02:04'
"b'The bible says as Christians, we are expected to win souls for Christ (I.e. convert unbelievers of the Word to beli\\u2026 https://t.co/XrulI60DS9'",b'1232188687867400192',b'\\U0001f48c',b'oluwadamola',b'',"b""(1) As you grow older, you get wiser...(2)\\nI don't need your respect, but please, respect yourself...(3) Single""",b'818',b'1105',b'2',b'22042',b'17605',b'False',b'False',b'True',b'False',b'2010-08-07 11:34:09'
b'@VijaytaL Muslims should migrate to muslim countries. There is nothing left for muslims in India',b'1232188680195973120',b'Muhammad Usman Zamir',b'Muhamma17705122',b'',b'',b'15',b'155',b'0',b'311',b'2150',b'False',b'False',b'True',b'False',b'2019-03-02 19:17:05'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/fXQpOFmOWJ',b'1232188675661778944',b'Lathifa Ismi',b'IsmiLathifa',b'',b'',b'134',b'538',b'0',b'1334',b'203',b'False',b'True',b'True',b'False',b'2019-04-16 13:16:32'
"b""@DaddyFRZ,I've said it time without number that you are completely confused.Beside you are a Muslim in disguise and\\u2026 https://t.co/d8YAQ2AtOj""",b'1232188675431288832',b'alex ugochukwu',b'golexdynamti2',"b'Lagos, Nigeria'",b'Natural spots',b'0',b'4',b'0',b'21',b'1',b'False',b'False',b'True',b'False',b'2015-02-18 15:30:26'
b'He is Muslim. He supports equal rights for persecuted Hindus. He says Bollywood is really cool. He says CAA is for\\u2026 https://t.co/PkWI0LCsW8',b'1232188674856501249',b'Hum Bhartiya Log',b'BhartiyaLog',b'',b'Official. Nation First. Community for development of New India.',b'0',b'0',b'0',b'14',b'0',b'False',b'False',b'True',b'False',b'2020-02-25 05:42:50'
b'Kurang greget semestinya muslim pejuang\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU . #LBHPelitaUmat\\n#FQ1Z\\n\\n@Guardilan1',b'1232188674239975430',b'Langit_Bosphorus',b'LangitBosphorus',b'',b'Penjelajah pena | Street photographer',b'149',b'212',b'0',b'2523',b'176',b'False',b'False',b'True',b'False',b'2018-10-23 06:50:55'
"b'A Muslim terrorist rammed his car into a #Carnival parade in the #German town of #Valkmarse , injuring at least 15\\u2026 https://t.co/mAKw6GVnHo'",b'1232188673304690690',b'Lucas William Stwart II \\U0001f1ee\\U0001f1f1',b'fernando_stwart',b'New York. USA',"b'Cientista da Computa\\xe7\\xe3o, Engenheiro de dados ,DBA - DataBase Administrator. Estudante da Torah. A ignor\\xe2ncia n\\xe3o aniquila o Ju\\xedzo de YHWH.'",b'9953',b'10764',b'2',b'12459',b'49541',b'False',b'False',b'False',b'False',b'2018-12-24 19:19:24'
b'@ABPNews Din raat hindu muslim karte rahao\\n@ABPNews \\nBaap ko rakhe age',b'1232188671995957249',b'Dambarudhar Behera INC',b'dambaru8093',"b'Orissa, India'",b'\\u0b2e\\u0b39\\u0b3e\\u0b24\\u0b4d\\u0b2e\\u0b3e \\u0b17\\u0b3e\\u0b28\\u0b4d\\u0b27\\u0b40\\u0b19\\u0b4d\\u0b15  \\u0b38\\u0b41\\u0b28\\u0b3e\\u0b30 \\u0b2d\\u0b3e\\u0b30\\u0b24\\u0b30 \\u0b1c\\u0b23\\u0b47 \\u0b28\\u0b3e\\u0b17\\u0b30\\u0b3f\\u0b15\\u0964\\n\\u0b38\\u0b4b\\u0b38\\u0b3f\\u0b06\\u0b32 \\u0b2e\\u0b3f\\u0b21\\u0b3c\\u0b3f\\u0b06 \\u0b38\\u0b02\\u0b2f\\u0b4b\\u0b1c\\u0b15  @iycodisha\\n\\n\\n\\n\\n\\n\\u0b2b\\u0b47\\u0b38\\u0b2c\\u0b41\\u0b15\\n\\n\\n\\n-https://t.co/vGxDU388LJ',b'58',b'111',b'0',b'2528',b'4616',b'False',b'False',b'True',b'False',b'2019-03-29 03:25:02'
"b'@AlQadar6 @tio_kien @Dewi1924_ Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada\\u2026 https://t.co/A0Y9rwpWFd'",b'1232188663888396288',b'\\u0627\\u0628\\u062f\\u0648\\u0644\\u0644\\u0647',b'1pejuangIslam',b'',b'',b'164',b'579',b'0',b'1909',b'65',b'False',b'False',b'True',b'False',b'2019-04-03 13:09:23'
b'\\u0915\\u0936\\u094d\\u092e\\u0940\\u0930 \\u0915\\u0947 \\u092a\\u0924\\u094d\\u0925\\u0930 \\u0915\\u092c \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0906 \\u0917\\u090f \\u092a\\u0924\\u093e \\u0939\\u0940 \\u0928 \\u091a\\u0932\\u093e \\U0001f914\\n#Shoot_the_muslim_terrorists\\n\\n#ShootTheRioters',b'1232188663330680832',b'\\u091c\\u093f\\u0924\\u0947\\u0936 \\u092a\\u093e\\u091f\\u0940\\u0926\\u093e\\u0930 \\u0938\\u0928\\u093e\\u0924\\u0928\\u0940',b'rajmobileonline',b'\\u092d\\u093e\\u0930\\u0924 \\u0915\\u093e \\u0930\\u0939\\u0928\\u0947 \\u0935\\u093e\\u0932\\u093e \\u0939\\u0942\\u0901',b'',b'4',b'48',b'0',b'100',b'52',b'False',b'False',b'True',b'False',b'2015-03-04 03:20:19'
"b'@J4is_H3rnomo Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat -\\u2026 https://t.co/g7OI2lF3Hb'",b'1232188662319702016',b'Huda Alfatih 1453',b'1453_huda',b'',b'riang',b'87',b'431',b'0',b'348',b'54',b'False',b'False',b'True',b'False',b'2019-09-05 05:30:56'
b'@yogendrapbh @YogiRajPrabhu @ReallySwara @DelhiPolice Stop this now. This is not good for any community. Be it Musl\\u2026 https://t.co/mxcNMBIHVw',b'1232188658574381056',b'Saroj Kumar',b'Saroj7701',"b'Jaipur, India '",b'Corporate General Manager with Sanwaria Sweets Pvt Ltd. Tweets are personal. born Modi.',b'577',b'1248',b'0',b'4724',b'8586',b'False',b'False',b'True',b'False',b'2016-07-19 03:37:12'
b'Aku di Bali dikira muslim duluan \\U0001f602\\U0001f602 https://t.co/gntfC8t9l6',b'1232188655843676160',b'\\U0001f308Asung\\U0001f308',b'bakwanisiudang',b'',b'a full-time weirdo and part-time bard.',b'78',b'413',b'1',b'12419',b'11714',b'False',b'False',b'False',b'False',b'2009-10-05 09:32:48'
b'@anuragkashyap72 Ground pe aake dkh...kaise muslim...delhi ko jla rhe',b'1232188654845558785',b'Ashish',b'Ashish06745102',b'',b'',b'0',b'10',b'0',b'3',b'4',b'False',b'True',b'True',b'False',b'2019-11-17 22:35:40'
b'Abhisaar ki maa ka jaroor koi sambandh Muslim se raha hoga tabhi ye hinduo ke virudh reporting karta hai ...thuuu hai aise hinduo par',b'1232188653125935104',b'AJAY',b'CHOKIDAARAJAY24',b'India',b'fan of modi and indian army',b'134',b'280',b'0',b'3019',b'10065',b'False',b'False',b'True',b'False',b'2018-05-10 11:45:32'
"b'@BJimbron Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/4ujBtIwbCO'",b'1232188649791533061',b'Dwiana Febriani',b'DwianaFebriani2',b'',b'',b'11',b'24',b'0',b'47',b'0',b'False',b'True',b'True',b'False',b'2017-05-08 13:43:32'
b'@anandjaydubey @Engineer_moheed @jaisal_baath @Rajibbagchi6 @KapilMishra_IND Bhai ghatiya soch religion se atti hai\\u2026 https://t.co/zQEsfqTtsU',b'1232188648302370816',b'Akshay singh',b'aakshaaysingh',b'',b'',b'9',b'109',b'0',b'24',b'37',b'False',b'False',b'True',b'False',b'2013-01-29 19:41:46'
"b'Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan keadilan saja?\\n &gt;\\u2026 https://t.co/09AMwEMTgT'",b'1232188640400433152',b'de_faizin',b'de_faizin',"b'Bogor, Jawa Barat'",b'Terapkan aturan Islam secara sempurna dalam seluruh aspek kehidupan | Kehidupan individu | Kehidupan bermasyarakat | Kehidupan bernegara #ReturnTheKhilafah',b'52',b'135',b'0',b'1894',b'5',b'False',b'False',b'True',b'False',b'2019-04-09 23:51:29'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/LvBY7epufx'",b'1232188640098279424',b'asup',b'AsepSupyandi',b'',b'',b'30',b'57',b'0',b'665',b'718',b'False',b'False',b'True',b'False',b'2011-06-16 01:54:05'
