"b""Is 'Pro CAA protestors' even a term?! Where do you gotta sign up to be this dumb?!""",b'1232177864948277249',b'existential//cry-sis',b'shubhasingh1907',"b'Lucknow, India'",b'20. Music. Football|Madridista. Photoraphy. Old school. Digs good conversations. IG: shubhaa19',b'704',b'373',b'2',b'2740',b'2681',b'False',b'False',b'True',b'False',b'2018-03-02 09:08:23'
"b'Sir, meeting vagerah se ab nahi chalega. Whoever is doing riots, whether Anti CAA or Pro CAA should be shoot at sig\\u2026 https://t.co/stHGKTML0a'",b'1232164756859039751',b'Gaurav',b'AapChomuHain',"b'Haveli, India'",b'| Chomu | Civil Engineer (Unfortunately) | Gold medalist in K.T | Avid Traveller (From Bhayandar to Andheri) | Works at student | SC : aapchomuhain |',b'379',b'294',b'3',b'10486',b'116899',b'False',b'False',b'False',b'False',b'2009-08-27 12:11:31'
"b""Pro CAA means Anti - anti hindus!! That's it.. https://t.co/1ZJlxnN5CF""",b'1232164733752492035',b'Rash',b'RashMish30',b'Bangalore',"b'IT Professional |Nationalist|Proud Hindu|Interested in Indian politics, Parenting, Healthy Living, Cooking |Fan of Narendra Modi and BJP supporter (currently)'",b'629',b'598',b'16',b'14332',b'12353',b'False',b'False',b'False',b'False',b'2009-06-15 08:39:11'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0939\\u093f\\u0902\\u0938\\u093e: \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092d\\u093e\\u0908 \\u0939\\u094b? \\u0939\\u093e\\u0902 \\u092e\\u0947\\u0902 \\u0938\\u093f\\u0930 \\u0939\\u093f\\u0932\\u093e\\u092f\\u093e \\u0924\\u094b \\u091c\\u093e\\u0928\\u0947 \\u0926\\u093f\\u092f\\u093e, \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u092e\\u093f\\u0936\\u094d\\u0928\\u0930 \\u0928\\u0947 \\u0938\\u092e\\u091d\\u093e\\u092f\\u093e \\u0924\\u094b \\u090f\\u0915 \\u0936\\u0916\\u094d\\u0938 \\u091a\\u093f\\u0932\\u094d\\u0932\\u093e\\u092f\\u093e- \\u0915\\u092a\\u093f\\u0932 \\u092e\\u093f\\u2026 https://t.co/4RYfCTGoCU'",b'1232164661287583744',b'Jansatta',b'Jansatta',b'New Delhi',b'Jansatta: Hindi newspaper from The Indian Express Group.\\r\\nhttp://t.co/Ow8RhouPi6',b'78513',b'241',b'283',b'145638',b'35',b'False',b'False',b'False',b'False',b'2012-02-14 05:40:38'
"b'The Bollywood Celebrities #SandhyaMridul, #KritikaKamra, #SonamKapoor &amp; @anuragkashyap72 Caught In A Twitter War As\\u2026 https://t.co/52H53lCHNm'",b'1232164520677634049',b'JanBharat Times',b'janbharattimes',b'India',b'Find Latest News in Hindi & English here!',b'33',b'0',b'0',b'5047',b'27',b'False',b'False',b'False',b'False',b'2017-03-06 02:34:24'
b'@stylistanu @ShashiTharoor There is no confusion. The pro CAA protest is a counter protest to the Anti CAA protest\\u2026 https://t.co/1PmMpGBMhD',b'1232164455720423424',b'Sabareeshan C K',b'KSabareeshan',"b'Mysore, India'",b'Passionate about developing people',b'19',b'47',b'0',b'330',b'870',b'False',b'False',b'True',b'False',b'2017-11-01 06:29:30'
b'@sardesairajdeep @IndiaToday #DELHIRIOTS PRO CAA SUPPORTERS rescuing an injured Constable MAUJPUR https://t.co/xaYSg5wtbZ',b'1232164448674041856',b'Vijay kumar',b'vijayNalge',b'INDIA',"b'like my tweets , follow me'",b'381',b'2741',b'1',b'6515',b'1071',b'False',b'False',b'True',b'False',b'2009-10-07 11:05:15'
b'@YogiGhosh Bro you and your half truth. Rather I wanna say you were half informed.\\n\\nPro CAA protestors did everythi\\u2026 https://t.co/z1aTXA5U7v',b'1232164352360407040',b'Farji Chanakya \\U0001f1ee\\U0001f1f3',b'SastaChanakya',b'India',b'Aap Chronology samajhiye.\\n\\nHinduism and Hindus are safe under Mughal rulers and British rulers..but Hindus are in danger under Hindu rulers.\\nWhere is the Logic?',b'610',b'624',b'0',b'11217',b'6183',b'False',b'False',b'True',b'False',b'2019-01-29 09:22:09'
b'@anuragkashyap72 Pro CAA means RSS Manuvaadis.',b'1232164342310850562',b'Pen_in_love',b'Kabir_Tip',b'Mumbai meri jaan',"b'Human; with conscience. Views are personal, take it easy. \\nJoined Twitter for a struggle to save Indian democracy, may be a drop in ocean.'",b'10',b'103',b'0',b'1288',b'990',b'False',b'True',b'True',b'False',b'2019-12-19 20:26:08'
b'https://t.co/ttsIm6hCFn',b'1232164277760466944',b'Subrata Roy',b'subrata_tamal',"b'New Delhi, India'","b'Journalist. Tweet on politics,sports,social issues. Retweets R not endorsement always \\ntamal30dec@gmail.com; 9953951032'",b'154',b'142',b'0',b'18805',b'34593',b'False',b'False',b'True',b'False',b'2010-08-26 12:30:50'
"b'@aruneshthetiger @Anita_sanjeev_ @anjanaomkashyap The anti CAA group is largely radicalized, ignorant, less educate\\u2026 https://t.co/6K8fk7OjY3'",b'1232164243576958976',b'Pawan Dalal \\U0001f1ee\\U0001f1f3',b'_pd5',"b'Pune, Maharashtra, India'","b'Personal views on current affairs, foreign affairs, geopolitics, economics, startups, tech, infra, science, arts, pets, culture, fitness and spirituality.'",b'1222',b'1603',b'47',b'28806',b'17778',b'False',b'False',b'False',b'False',b'2009-10-13 08:42:55'
b'@_sabanaqvi #DELHIRIOTS PRO CAA SUPPORTERS rescuing an injured Constable MAUJPUR https://t.co/xaYSg5wtbZ',b'1232164111703658496',b'Vijay kumar',b'vijayNalge',b'INDIA',"b'like my tweets , follow me'",b'381',b'2741',b'1',b'6515',b'1071',b'False',b'False',b'True',b'False',b'2009-10-07 11:05:15'
"b'\\u0930\\u0924\\u0928 \\u0932\\u093e\\u0932 \\u0915\\u0940 \\u092e\\u094c\\u0924 \\u0915\\u0940 \\u0916\\u092c\\u0930 \\u0938\\u0941\\u0928\\u0924\\u0947 \\u0939\\u0940 \\u092a\\u0924\\u094d\\u0928\\u0940 \\u0939\\u0941\\u0908 \\u092c\\u0947\\u0939\\u094b\\u0936, \\u092c\\u093f\\u0932\\u0916-\\u092c\\u093f\\u0932\\u0916 \\u0915\\u0947 \\u0930\\u094b\\u090f \\u092c\\u091a\\u094d\\u091a\\u0947 \\U0001f625\\n\\u091c\\u093f\\u0939\\u093e\\u0926\\u093f\\u092f\\u094b \\u0915\\u093e \\u0938\\u092b\\u093e\\u092f\\u093e \\u0915\\u0930\\u094b \\U0001f621 @narendramodi ji\\nhttps://t.co/gZAFp1PHEZ'",b'1232164102090432518',b'B\\u03b1\\u2113\\u044f\\u03b1\\u043c S\\u043d\\u03b1\\u044f\\u043c\\u03b1\\U0001f1ee\\U0001f1f3',b'br_sharma_',"b'Bengaluru, India'",b'Nationalist || Fan Of NaMo\\U0001f493\\n#\\u091c\\u092f_\\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e \\U0001f6a9\\n#BharatMataKiJai \\U0001f1ee\\U0001f1f3\\n\\U0001f4af% Follow Back\\U0001f4af\\nMy Tweets are here:- https://t.co/2Sijp91DfP',b'16541',b'7560',b'2',b'32126',b'20440',b'False',b'False',b'True',b'False',b'2018-01-28 16:56:06'
b'@VishalDadlani @i_theindian Is there any pro CAA protester at Jamia university violence....\\U0001f602\\U0001f602\\nThink',b'1232164090661015552',b'Akshay Sakhare',b'SakhareAkshay04',"b'Bhosari, Haveli, Pune'","b'Political view- Chhatrapati Shivaji Maharaj and Indian\\nFollowing Hindu Philosophy, i am not Religious.\\nKabaddi and Kusti lover...\\nUPSC ASPIRANT'",b'56',b'1463',b'0',b'446',b'1530',b'False',b'False',b'True',b'False',b'2017-07-20 20:30:41'
"b""Serious question. What are the Pro- CAA  protestors even demanding? It's already an Act, under the law.""",b'1232163857423978498',b'simran k',b'KaplashSimran',b'India',"b'dt im ready for this, but shit i need some place to rant.'",b'13',b'43',b'0',b'105',b'320',b'False',b'False',b'True',b'False',b'2019-08-19 19:15:09'
b'@VishalDadlani Please understand this is all a game played by @narendramodi and @AmitShah . And the aim is to trap\\u2026 https://t.co/tNwY8sLheY',b'1232163840491687941',b'Shail59',b'Shail591',b'',"b'retired engineer, smoker, investor, movie buff,favorite movie THE MATRIX.crossword solver , never settle. tweets on stocks are not recommendation.'",b'81',b'311',b'0',b'2410',b'2156',b'False',b'False',b'True',b'False',b'2016-07-10 20:25:59'
"b""@Javedakhtarjadu There was violence even when there were no pro CAA people out there, but you'd choose to ignore it\\u2026 https://t.co/6SAafIWMfd""",b'1232163797118410752',b'Ishit Patni',b'ishitpatni',"b'Pune, Maharashtra'","b'An engineer trying to discover passion of life, Adventure loving, Food Junkie,Always Curious to learn new things, Craziest @priyankachopra lover on the planet'",b'89',b'194',b'0',b'3001',b'16026',b'False',b'False',b'False',b'False',b'2010-07-05 08:48:31'
b'@AdityaRajKaul Criminals In the name of\\nPro CAA hindutva goons criminals turn violent in delhi indulge in stone pel\\u2026 https://t.co/3pFFxj0BjE',b'1232163742827237376',b'INDIAN',b'Syed95598819',b'',b'',b'4',b'21',b'0',b'391',b'1172',b'False',b'True',b'True',b'False',b'2017-05-14 19:47:50'
"b'@SSSharma11111 @iAsura_ No, these one day pro CAA movement was there when they were burning buses. Why only now, th\\u2026 https://t.co/ZbIjVDhROA'",b'1232163719703957504',b'Akash',b'akspnd',"b'Noida, India'",b'',b'280',b'2440',b'0',b'11063',b'20967',b'False',b'False',b'False',b'False',b'2012-07-20 03:42:24'
b'@VishalDadlani People at large have been inconvenienced through road blocking and access to Metro stations for thei\\u2026 https://t.co/Wh6nBIkkpM',b'1232163678297960448',b'Jignesh Purohit',b'Jiguz',"b'Mumbai, India'","b'Views expressed on Tweeter are totally personal! \\nI \\u2665\\ufe0f my Nation \\U0001f1ee\\U0001f1f3.... \\nOther interest include Food, Sports, Animals and Current affairs... \\u203c\\ufe0f'",b'153',b'1500',b'1',b'713',b'3123',b'False',b'False',b'True',b'False',b'2009-09-16 10:58:43'
b'@DilliDurAst So sad one constable. I know its more sad than the death of an 8 year old boy by the hands of the poli\\u2026 https://t.co/1HuqykeB5n',b'1232163664590884864',b'Syed Nasir',b'SyedNas41087808',b'',b'',b'3',b'14',b'0',b'121',b'17',b'False',b'False',b'True',b'False',b'2019-12-23 15:48:34'
"b'@rose_k01 Who are there With full support from Police \\U0001f602\\nOnly after Pro CAA atankwadis things escalated , Jai Shree\\u2026 https://t.co/OwE8Hyt74f'",b'1232163656298745856',b'Taqi Ullah',b'TaqiUllah16',b'',b'',b'23',b'136',b'0',b'1984',b'4238',b'False',b'False',b'True',b'False',b'2019-10-21 17:41:01'
b'@mesunainah Yes see PRO CAA people being beaten up.. https://t.co/2QWwByFSEP',b'1232163506683707392',b'Confused State of Mind',b'C0nfused_MinD',b'Patna \\u2708 Bangalore \\u2708 Delhi',"b'Engineer, Foodie, Adventurer, Traveler... I m ready bring it on.. An Indian..'",b'585',b'971',b'18',b'18084',b'7960',b'False',b'False',b'False',b'False',b'2010-04-15 13:20:46'
"b'@BDUTT If Kapil is responsible for Pro CAA , than you are also responsible for Anti CAA protest. From day one you a\\u2026 https://t.co/80OCuf24YC'",b'1232163239569563650',b'Deek ( \\u092d\\u093e\\u0930\\u0924 \\u092a\\u0939\\u093f\\u0932\\u093e India first)',b'DeekPrasad',b'\\u092d\\u093e\\u0930\\u0924 India',b'Lerner I am!\\nBlocked by @prakashraaj and @sardesairajdeep 4 questioning their intolerant views on Hinduism and on Rajya Sabha aspiration respectively.',b'109',b'141',b'0',b'3187',b'3314',b'False',b'False',b'False',b'False',b'2014-05-12 23:35:17'
"b'@HappyAppy83 @Javedakhtarjadu @KapilMishra_IND @DelhiPolice Violence is condemned, be it:-\\n1. Shahrukh\\n2 .Komal Sha\\u2026 https://t.co/QQCquDvVhM'",b'1232163186226421760',b'Manvendra Singh',b'Manvend68442751',b'',b'Still a student.\\nBhakts are welcome to correct themselves.',b'11',b'42',b'0',b'927',b'1168',b'False',b'False',b'True',b'False',b'2020-02-06 20:31:07'
"b""@LawyerInBaking What is PRO CAA? It's just a bunch of hatred filled people enjoying the helplessness of a minority.\\u2026 https://t.co/zL1Rdul8VN""",b'1232162933288947712',b'The Politician',b'ThePolitician10',b'Yet to Disclose ',b'I am the master of my fate.. I am  the captain of my soul ...Still I need a cover to protect my Identity for this world is Dumb!\\n\\nPoliticiant@yahoo.com',b'171',b'788',b'0',b'8654',b'15832',b'False',b'False',b'True',b'False',b'2018-08-22 09:36:02'
b'@thegeminian_ @khanumarfa @ReallySwara Who pretend to rule has shown no spine to face media interview in last 6 yea\\u2026 https://t.co/cxOKD7NGw3',b'1232162674265378816',b'\\U0001f1ee\\U0001f1f3 Vinay VS \\U0001f648\\U0001f649\\U0001f64a',b'VinayShindeBlr',b'',"b'\\u092e\\u093e\\u0902,\\u092e\\u0941\\u091d\\u0947 \\u0915\\u094b\\u0908 \\u0936\\u0902\\u0915\\u093e \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948 \\u0915\\u093f \\u092e\\u0947\\u0930\\u093e \\u092e\\u0941\\u0932\\u094d\\u0915 \\u090f\\u0915 \\u0926\\u093f\\u0928 \\u0906\\u091c\\u093e\\u0926 \\u0939\\u094b \\u091c\\u093e\\u090f\\u0917\\u093e,\\u092a\\u0930 \\u092e\\u0941\\u091d\\u0947 \\u0921\\u0930 \\u0939\\u0948 \\u0915\\u093f \\u0917\\u094b\\u0930\\u0947 \\u0938\\u093e\\u0939\\u092c \\u091c\\u093f\\u0928 \\u0915\\u0941\\u0930\\u094d\\u0938\\u093f\\u092f\\u094b\\u0902 \\u0915\\u094b \\u091b\\u094b\\u0921\\u093c\\u0915\\u0930 \\u091c\\u093e\\u090f\\u0902\\u0917\\u0947,\\u0909\\u0928 \\u092a\\u0930 \\u092d\\u0942\\u0930\\u0947 \\u0938\\u093e\\u0939\\u092c\\u094b\\u0902 \\u0915\\u093e \\u0915\\u092c\\u094d\\u091c\\u093e \\u0939\\u094b \\u091c\\u093e\\u090f\\u0917\\u093e \\U0001f501\\U0001f6ae'",b'255',b'1528',b'0',b'28653',b'37088',b'False',b'False',b'True',b'False',b'2015-08-17 08:21:31'
b'@kingbihari2842 @parthpunter https://t.co/8ajRUtTuvN',b'1232162652832567296',b'Tarique Anwar',b'sonurahman007',b'India',b'Software developer',b'82',b'414',b'1',b'4072',b'4502',b'False',b'False',b'False',b'False',b'2010-03-22 10:09:42'
b'@BDUTT It was not by pro CAA... And the name is Sharukh',b'1232162647212097536',b'The Ugly Truth',b'bhairavmehta_',b'',b'',b'150',b'47',b'2',b'10640',b'10621',b'False',b'False',b'True',b'False',b'2009-09-26 14:25:29'
"b'The rioters are saying ""Tent Mein Aag Lagao"" (burn the tents). If these rioters are Anti CAA protesters, as claimed\\u2026 https://t.co/laJSTEdGND'",b'1232162643651309569',b'Md Salim',b'salimdotcomrade',"b'Kolkata, West Bengal'",b'Marxist. Politburo Member-CPI(M). Served Rajya Sabha for 2 terms. Ex MP Raiganj & Calcutta NE. Ex Youth Affairs & Minority Development Minister West Bengal.',b'49032',b'208',b'64',b'11649',b'9563',b'True',b'False',b'False',b'False',b'2011-06-06 13:03:50'
b'@anjanaomkashyap @RiituS Madam  the  origin of these events can be traced in a pro CAA rally addresses by your belo\\u2026 https://t.co/LtRPlLpK2p',b'1232162613791838210',b'Satnam Singh',b'SatnamSinghSQ',"b'Rupnagar, India'",b'Satnam Singh',b'38',b'265',b'0',b'2642',b'4996',b'False',b'False',b'True',b'False',b'2017-11-29 14:34:04'
"b'@twistedSouffle ikr \\nwhat is a ""Pro CAA protestor"" really?'",b'1232162586151587840',b'Asim',b'AazadiSZN',"b'Mumbai, India'","b'Humanity,Peace,hip hop,art,football.\\n/22'",b'1367',b'2631',b'6',b'11083',b'7715',b'False',b'False',b'True',b'False',b'2014-09-01 07:00:12'
"b'oh stop saying ""pro CAA protesters"" already, @ndtv. this is getting really tiring and sounding wanton by now.  why\\u2026 https://t.co/gdo7Uazo2M'",b'1232162579008643074',b'for Aslan! \\u067e\\u0631\\u0627\\u0628\\u06c1\\u0627 \\u0627\\u0627\\u067e\\u0627',b'prabha_j',b'ncr/indirapuram',"b'canine whisperer, feminist,feeds on a staple diet of issues that bite. Will die wishing i could salsa, in a slimmer version, of course!'",b'669',b'268',b'21',b'79669',b'56248',b'False',b'False',b'False',b'False',b'2011-01-06 13:41:02'
b'@ArvindKejriwal Anti CAA protest has been clashed with Pro CAA protest. Why the fck anyone needs Pro CAA protest? W\\u2026 https://t.co/3opfL0KPWO',b'1232162572746407937',b'Md Mustafaa',b'GM_Mustafaa',b'Bangalore',b'Gutsy enough to accept Right is Right Wrong is Wrong..\\U0001f1ee\\U0001f1f3',b'15',b'121',b'0',b'821',b'4991',b'False',b'False',b'True',b'False',b'2011-12-03 07:27:19'
b'@ashishdamle1976 https://t.co/KtrzK5gRYu',b'1232162537128349697',b'Ershad Ahmad',b'ahmadershad',"b'New Delhi, India'",b'Communications Specialist',b'147',b'61',b'1',b'175',b'187',b'False',b'False',b'False',b'False',b'2010-08-15 12:17:53'
b'Ye tera bap shahrukh he bhadve @VishalDadlani koi pro caa nahi harami ki aulad https://t.co/Tr33Mo75Cg',b'1232162496305172480',b'@Bhargav Purohit',b'BhargavPandit8',"b'Upleta, India'",b'Hindi Music',b'104',b'137',b'0',b'468',b'13586',b'False',b'False',b'True',b'False',b'2017-07-02 05:15:19'
"b""@KD_peds @srikanthbjp_ @ReallySwara @Mdzeeshanayyub @KD_peds can't you see pattern. Jab pro caa wale road par nikle\\u2026 https://t.co/7ltAc7g8FS""",b'1232162481876828160',b'Mohammad zubair',b'zubair_amgaz',b'New Delhi',b'Pharma Scholar and enthusiast\\nNano Medicine Scientist\\nFitness Coach and dietician\\nFitness Model',b'118',b'69',b'1',b'597',b'1856',b'False',b'False',b'True',b'False',b'2010-05-08 04:34:39'
b'@jitengajaria @Twitter @TwitterIndia @MushtaqAnsari80 This moron has posted video of Jehadi Shahrukh shooting in br\\u2026 https://t.co/iIYKgR2AtI',b'1232162429477347328',b'\\U0001f426',b'chin2tox',b'IN',b'Never underestimate the stupidity of idiots',b'97',b'19',b'21',b'44169',b'12',b'False',b'False',b'True',b'False',b'2016-06-19 15:01:30'
b'@anuragkashyap72 anti CAA pro CAA \\u0915\\u0941\\u091b \\u0928\\u0939\\u0940\\u0902 \\u092a\\u0930 \\u0905\\u0928\\u0941\\u0930\\u093e\\u0917 \\u092d\\u093e\\u0908 \\u0926\\u0947\\u0916\\u094b \\u0906\\u092a \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u094b \\u0915\\u0936\\u094d\\u092e\\u0940\\u0930 \\u092c\\u0928\\u093e\\u092f\\u093e \\u091c\\u093e \\u0930\\u0939\\u093e \\u0939\\u0948 \\u0914\\u0930 \\u0906\\u092a \\u0938\\u092c \\u0938\\u093e\\u0925 \\u0926\\u0947 \\u0930\\u2026 https://t.co/HcNK1qeJDD',b'1232162406358560768',b'er. jitu krushna padhy',b'Jeet_dba',"b'India,odisha,ganjam,berhampur'",b'born as a brahmin odia family.\\nhttps://t.co/J6ULgDSxO0 in computer science \\nprofessional experience in Oracle DBA\\ncurrently A class PWD  contractor license holder\\npoliticalActiv',b'21',b'457',b'0',b'150',b'262',b'False',b'False',b'True',b'False',b'2012-01-26 09:12:55'
b'https://t.co/tWSY4EVEhU\\nWhere is right wing now? \\nYou guys accused Altnews of targetted factchecks??? How about now?',b'1232162382941687809',b'Atharva \\u0964\\u0905\\u0925\\u0930\\u094d\\u0935\\u0964 \\u0627\\u062a\\u06be\\u0627\\u0631\\u0648\\u0627',b'AtharvaIsTrash',"b'Mumbai,India'","b""Cricket,Politics,Memes, Esports\\n yeah that's pretty much it.""",b'119',b'97',b'0',b'11402',b'8567',b'False',b'False',b'True',b'False',b'2018-09-02 16:24:13'
b'@akspnd @iAsura_ Sharukh who shot on police is not Hindu.\\nThe mulla wanted to capture more areas and bully the esta\\u2026 https://t.co/zK7nuHEcTV',b'1232162380416602113',b'D Sharma',b'SSSharma11111',b'India',"b'Software Professional, Machine Learning'",b'165',b'26',b'26',b'60134',b'34033',b'False',b'True',b'False',b'False',b'2015-11-16 11:16:07'
b'When cop turns mob: \\u2018Go ahead and throw stones\\u2019 https://t.co/6ACJTmki8n',b'1232162251278151680',b'Chittaranjan Mallik',b'crmallik',b'kolkata /Odisha',"b'Academic, passionate reader, hold rationalistic opinion and retweets is not endorsements but send right message forward.'",b'123',b'238',b'6',b'3785',b'8514',b'False',b'False',b'True',b'False',b'2011-08-27 15:59:19'
b'@Kritika_Kamra Je bhi boli karam ki jali. Jali kiski hai sb ko pata hai warna ye dogli nasal ki najayaz paidaish wa\\u2026 https://t.co/Zk5V03lAwD',b'1232162214510907392',b'MRITYUNJAY SINGH',b'MRITYUN15441835',"b'Kolkata, India'",b'In search of love for a lifetime.',b'69',b'377',b'0',b'1228',b'21',b'False',b'False',b'True',b'False',b'2017-03-26 06:17:47'
"b'@KyaUkhaadLega Yes, check this video of Majority and Police letting Pro CAA ""Protestors"" do what they ""want"" https://t.co/xqwyXd2QoX'",b'1232162074211516416',b'Fuckeerio',b'antennachanel',b'Mud',b'Friendly Neighborhood Secularman sucks',b'106',b'107',b'1',b'11265',b'24080',b'False',b'False',b'True',b'False',b'2016-03-31 08:08:43'
b'@VishalDadlani \\u0905\\u092c\\u0947 \\u091f\\u0915\\u0932\\u0947 \\u0938\\u0942\\u0905\\u0930 \\u0924\\u0947\\u0930\\u0947 \\u092c\\u093e\\u092a \\u0939\\u0948\\u0902 \\u092f\\u0947 pro CAA',b'1232162037066649601',b'Kr Praveen',b'KrPraveen17',b'',b'',b'4',b'43',b'0',b'363',b'73',b'False',b'False',b'True',b'False',b'2020-01-03 05:10:01'
b'@Javedakhtarjadu This is a strategy to curb n curtail ANTI CAA protest in the name of violence at the behest of suc\\u2026 https://t.co/M8oWEfxDak',b'1232162001926881280',b'bizarre@obnoxious',b'nostradamus1230',b'where eagles dare ',b'',b'11',b'72',b'0',b'137',b'558',b'False',b'False',b'True',b'False',b'2010-05-27 17:58:40'
b'Cop to pro-CAA group: \\u2018Go ahead and throw stones\\u2019\\n#DelhiPolice \\n#DelhiRiots\\n#DelhiIsBurning\\nhttps://t.co/fFAKYsfG97',b'1232161931819200517',b'Naveen Shahi',b'Naveen_Kr_Shahi',b'\\u0905\\u091a\\u094d\\u091b\\u0940 \\u092c\\u0941\\u0930\\u0940 \\u0926\\u0941\\u0928\\u093f\\u092f\\u093e ',"b'\\u0950 \\u0926\\u094d\\u092f\\u094c: \\u0936\\u093e\\u0928\\u094d\\u0924\\u093f\\u0930\\u0928\\u094d\\u0924\\u0930\\u093f\\u0915\\u094d\\u0937\\u0901 \\u0936\\u093e\\u0928\\u094d\\u0924\\u093f:,\\n\\u092a\\u0943\\u0925\\u094d\\u0935\\u0940 \\u0936\\u093e\\u0928\\u094d\\u0924\\u093f\\u0930\\u093e\\u092a: \\u0936\\u093e\\u0928\\u094d\\u0924\\u093f\\u0930\\u094b\\u0937\\u0927\\u092f: \\u0936\\u093e\\u0928\\u094d\\u0924\\u093f:\\u0964\\n\\u0935\\u0928\\u0938\\u094d\\u092a\\u0924\\u092f: \\u0936\\u093e\\u0928\\u094d\\u0924\\u093f\\u0930\\u094d\\u0935\\u093f\\u0936\\u094d\\u0935\\u0947 \\u0926\\u0947\\u0935\\u093e: \\u0936\\u093e\\u0928\\u094d\\u0924\\u093f\\u0930\\u094d\\u092c\\u094d\\u0930\\u0939\\u094d\\u092e \\u0936\\u093e\\u0928\\u094d\\u0924\\u093f:,\\n\\u0938\\u0930\\u094d\\u0935\\u0901 \\u0936\\u093e\\u0928\\u094d\\u0924\\u093f:, \\u0936\\u093e\\u0928\\u094d\\u0924\\u093f\\u0930\\u0947\\u0935 \\u0936\\u093e\\u0928\\u094d\\u0924\\u093f:'",b'5849',b'4007',b'39',b'122709',b'113398',b'False',b'False',b'True',b'False',b'2013-09-14 17:43:12'
