b'@Kritika_Kamra So anti CAA are either against humanity or pro terrorist.',b'1231986045715206146',b'Anupam Singh',b'AnupamCrazyone',"b'Budapest, Hungary'",b'',b'6',b'99',b'0',b'835',b'349',b'False',b'False',b'True',b'False',b'2018-06-17 14:36:30'
b'@anuragkashyap72 Pro CAA mean terrorists and nothing else.',b'1231986003469979648',b'Ansari Association of Bihar\\u2122',b'AABBihar',b'Patna (Bihar)',"b'For Socio-economic & Educational Empowerment & For Equality of status and of opportunity (social Justice).\\u0905\\u092a\\u0928\\u0940 \\u090f\\u0915\\u0924\\u093e \\u092c\\u0928\\u093e\\u0928\\u093e \\u0939\\u0948, \\u0905\\u092a\\u0928\\u093e \\u0939\\u0915 \\u0914\\u0930 \\u0905\\u0927\\u093f\\u0915\\u093e\\u0930 \\u092a\\u093e\\u0928\\u093e \\u0939\\u0948\\u0964'",b'869',b'1547',b'1',b'6790',b'11184',b'False',b'False',b'False',b'False',b'2017-03-24 18:44:52'
"b""@sarcasticvoter1 @sakshijoshii I haven't disagreed about stone pelting from both sides. But @DelhiPolice stands wit\\u2026 https://t.co/DeU4GPaPii""",b'1231985996327079940',b'Syed Adnan Ali',b'TheAdnanKazmi',"b'Jaipur, India'",b'A .NET Software & Web Developer.',b'302',b'2077',b'1',b'2757',b'34192',b'False',b'False',b'False',b'False',b'2013-01-17 13:51:34'
"b'Both, anti and pro CAA protests are disgrace on our society. kudos to stupids who handed it easily to political vul\\u2026 https://t.co/rCBG3ERbJe'",b'1231985973484900355',b'Nikhil Chandra',b'anikhilchandra',b'India',b'Occasional Writer.',b'263',b'97',b'3',b'6391',b'9642',b'False',b'False',b'False',b'False',b'2009-10-20 05:30:27'
b'@DelhiPolice Shame on you.\\nAnti CAA protestors pe brutal lathi charge aur pro CAA gundas ke saath mil kar stone pelting.',b'1231985965868232704',b'Prateek Singh',b'psm_3005',b' New Delhi',"b""One day you'll all know who I am.                \\n\\nSabhi ka khoon hai shamil yaha ki mitti me, kisi ke baap ka hindustan thodi hai.""",b'74',b'368',b'1',b'1170',b'6821',b'False',b'False',b'False',b'False',b'2013-12-03 10:52:12'
b'@bhav2406 @Manesha76 @meghavi199 @SansLaVoix PFI is behind this. In KA they wanted to @Tejasvi_Surya and RW idealog\\u2026 https://t.co/ZdeiIH6ZxQ',b'1231985932544299012',b'\\U0001f981|Guruji Tweets|\\U0001f981',b'Guruji_speaks',b'Coastal Karnataka  Expressway',b'|18|  |Aeronautical Engg|\\u2708\\ufe0f | Member of Amruta Bhabhi Vahini| |Learning Photography\\U0001f4f8|IT Cell Member of HMP|',b'298',b'1462',b'0',b'6185',b'6585',b'False',b'False',b'True',b'False',b'2019-10-09 02:01:33'
b'@anuragkashyap72 @DrHarjitBhatti This is idiotism at best....Am pro -CAA...but not anti to anyone......and rule of law shud be enforced....',b'1231985925699194884',b'Dr. vikalp bhatia',b'vikalpbhatia1',"b'Rohtak, India'","b'\\U0001f6a9\\U0001f6a9doctor,nationalist,any view r just personal, just hate dynasty,\\U0001f6a9\\U0001f6a9 MEDEVISION,ABVPian ,\\u0930\\u094b\\u0939\\u0924\\u0915 \\u092e\\u0939\\u093e\\u0928\\u0917\\u0930 \\u0938\\u0939\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940! @abvpvoice...'",b'162',b'885',b'0',b'1358',b'3427',b'False',b'False',b'True',b'False',b'2015-01-25 06:06:09'
b'https://t.co/ez1FqYBX2x',b'1231985922843037696',b'Herodote63',b'herodote63',b'',"b'Tech, Philosophy, Music, Swimming, Hiking and Pilates'",b'1',b'0',b'1',b'6011',b'0',b'False',b'False',b'True',b'False',b'2018-08-15 12:07:26'
b'@RanaAyyub @realDonaldTrump Boring.But good to see Pro CAA are fighting back.Anti- CAA for show case as if American\\u2026 https://t.co/Wbk0sNoXiW',b'1231985901699465216',b'Shree Gharudaazhvaan',b'Gharudan_2015',b'',b'',b'963',b'1813',b'2',b'28967',b'13052',b'False',b'False',b'False',b'False',b'2016-01-10 03:53:37'
b'Posampa bhai Posampa..\\nJamna Paar mai Kya hua..?\\nEk Ladka (Kapil Mishra) ne Apni marai..\\nAb to sab (Pro CAA) ko aan\\u2026 https://t.co/ypcLELxTCf',b'1231985880086327297',b'Oye Amaan',b'AmaanOye',b'',b'Log on Earth on 5th June\\n#17 teen\\n#Delhi se hu BC\\U0001f4aa\\n#Sarcastic Memer',b'18',b'60',b'0',b'67',b'226',b'False',b'False',b'True',b'False',b'2018-06-06 09:57:10'
b'#Shame on Delhi Police\\U0001f621\\n\\nPRO- #CAA supporters doing riots in front of delhi police.\\nthey are pelting stones and fir\\u2026 https://t.co/Uq5KqkJCAb',b'1231985877259149312',b'Azam Nawaz',b'azamnawaaz',b'Hyderabad',b'Strong Walls shake but Never Collapse | Socialist | Politics | & Tweets are personal.',b'915',b'298',b'0',b'17226',b'29635',b'False',b'False',b'True',b'False',b'2015-12-03 12:45:09'
b'#ShahMustResign\\n#ShahMustResign\\n*Right Now*There is widespread violence in many areas of Delhi right now and clashe\\u2026 https://t.co/S9L22Khbm3',b'1231985825916870657',b'Md Shahzad',b'MdShahz36495790',"b'New Delhi, India'",b'\\u092e\\u0947\\u0930\\u0940 \\u0935\\u093f\\u091a\\u093e\\u0930\\u0927\\u093e\\u0930\\u093e \\u0917\\u093e\\u0901\\u0927\\u0940 \\u091c\\u0940 \\u0915\\u0940 \\u092a\\u0930 \\u0924\\u0947\\u0935\\u0930 \\u092d\\u0917\\u0924 \\u0938\\u093f\\u0902\\u0939 \\u0935\\u093e\\u0932\\u093e',b'3',b'33',b'0',b'5',b'35',b'False',b'False',b'True',b'False',b'2020-02-08 10:22:24'
b'@ZLaTaNp1KacHu10 https://t.co/X2K3vJ07sq',b'1231985793041747968',b'shaik khaja',b'khajushaik',b'',b'',b'11',b'198',b'0',b'677',b'3210',b'False',b'True',b'True',b'False',b'2010-07-17 08:21:02'
b'And more likely killed by the pro CAA rioters themselves! https://t.co/DhqIBH8ixT',b'1231985740537450499',b'Sylvia Francis',b'sylviafrancis20',b'Trivandrum',"b'PG Eng Lit & HR. 35 years with CARE USA in India Somalia Moscow Tanzania Kosovo Tajikistan. Run Graceful Homestay,Trivandrum. Hobbies:teach French & tend garden'",b'1045',b'1598',b'11',b'27423',b'71409',b'False',b'False',b'True',b'False',b'2009-12-30 11:54:34'
b'Please let\\u2019s stop calling them pro CAA. Let\\u2019s call them what they are - Anti Muslim. They don\\u2019t give a damn about C\\u2026 https://t.co/j6LyPkOoUz',b'1231985708211900417',b'Syed Adnan Ali',b'TheAdnanKazmi',"b'Jaipur, India'",b'A .NET Software & Web Developer.',b'302',b'2077',b'1',b'2757',b'34192',b'False',b'False',b'False',b'False',b'2013-01-17 13:51:34'
"b'Dear senior journalists, \\n\\nCAA is already an act. \\n\\nThere can be no such thing as \\u2018Pro CAA protestors\\u2019. \\n\\nThose who\\u2026 https://t.co/9hZt8JDN7e'",b'1231985675802750976',b'Himanshu Agrawal',b'Himansh56735438',b'indore',"b""\\U0001f4b2ENTREPRENEUR \\n\\U0001f4d6AUTHOR\\n\\U0001f468\\u200d\\U0001f3a4PUBLIC SPEAKER\\n.\\nI'll let my actions speak\\nand ya! they are a little louder too.\\n.\\nINDORE| 20\\nCo-founder of @fibhub""",b'57',b'5',b'0',b'150',b'116',b'False',b'False',b'True',b'False',b'2018-08-17 16:41:19'
"b'The Telegraph Online was forced to... delete a video recorded on our reporter\'s phone. ""We will not allow anyone to\\u2026 https://t.co/75gVTL8VIF'",b'1231985636485234688',b'NMF',b'nmodifacts',b'India',"b'Mapping the rise of fascism in India. Non-partisan. New(ish) to twitter, but our website has been going for six years.'",b'69',b'322',b'0',b'816',b'2156',b'False',b'False',b'True',b'False',b'2019-12-18 11:29:25'
"b'@Scavino45 @realDonaldTrump Chandbagh: Continuous stone pelting is going, Cars and public properties set on fire by\\u2026 https://t.co/eY49Jg5tlZ'",b'1231985616252030977',b'Nobody',b'Nobody67860531',b'',b'bigtooth',b'1038',b'972',b'0',b'8706',b'6584',b'False',b'False',b'True',b'False',b'2019-08-17 20:51:01'
"b""CAA is already a law that is in effect. The so called 'Pro CAA Protest' is just a reason to collect BJP goons toget\\u2026 https://t.co/SGx8MC2Tyn""",b'1231985513512357897',b'Husbanding',b'tapanwaval',b'Singapore/ Pune',b'Wife thinks I need improvements...Tweets are personal (But owned by my wife like everything else)',b'330',b'1683',b'20',b'5871',b'29951',b'False',b'False',b'True',b'False',b'2014-04-12 06:06:13'
b'Courts of India; how long will you continue looking away?\\n\\nhttps://t.co/oDswt96TwK',b'1231985489751793665',b'Adhip',b'mad_adhip',"b'Bengaluru, India'",b'Physics Postdoc@ICTS. Also Mad :)',b'25',b'119',b'0',b'258',b'267',b'False',b'False',b'True',b'False',b'2017-08-20 04:31:10'
b'@Fatima_Z0hra @asadowaisi @_YogendraYadav I think this is disgusting. \\n@_YogendraYadav ideologically close to ANTI\\u2026 https://t.co/MZnwHSfo8P',b'1231985405395795969',b'\\u090f\\u0915 \\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u0915\\u0940 \\u092d\\u0921\\u093c\\u093e\\u0938',b'bhadashindi',b'',b'',b'3',b'75',b'0',b'85',b'803',b'False',b'False',b'True',b'False',b'2020-01-28 17:59:42'
b'@satish_jnu @DelhiPolice @narendramodi @BBCNews Shocking pics coming from north east Delhi. Stone pelting and clash\\u2026 https://t.co/eL6kZTqAzt',b'1231985358381953027',b'Pawan Rai',b'PawanRa27933635',"b'New Delhi, India'",b'\\u092e\\u0948\\u0902 \\u0938\\u0935\\u093e\\u0932\\u094b\\u0902 \\u0938\\u0947 \\u092d\\u0940 \\u0938\\u0935\\u093e\\u0932 \\u092a\\u0942\\u091b\\u0924\\u093e \\u0939\\u0942\\u0901 \\n\\u0920\\u0939\\u0930\\u0928\\u093e \\u092e\\u0947\\u0930\\u0940 \\u092b\\u093c\\u093f\\u0924\\u0930\\u0924 \\u092e\\u0947\\u0902 \\u0928\\u0939\\u0940\\u0902 |',b'22',b'299',b'0',b'134',b'210',b'False',b'False',b'True',b'False',b'2019-09-19 05:01:16'
b'Pro NRC CAA Protestor leading a violent mob with alongwith bhagwa behind was identified by Godi Media as #shahrukh\\u2026 https://t.co/1jRXrMdkuS',b'1231985333819985921',b'\\U0001f941\\U0001f50a\\U0001f4c9 UnderStand Chronology & Ppl Sufferings',b'inti_i',"b'New Delhi, India'","b'MKTG Pro 15+ yrs in Service+Laid OFF Due to Modinomics, \\n\\u0905\\u095b\\u0932 \\u0938\\u0947 \\u092c\\u0938 \\u0917\\u0908 \\u0939\\u0948 \\u0938\\u0930 \\u092c\\u0932\\u0901\\u0926\\u0940 \\u0905\\u092a\\u0928\\u0940 \\u095e\\u093f\\u0924\\u0930\\u0924 \\u092e\\u0947\\n\\u0939\\u092e\\u0947 \\u091f\\u0942\\u091f \\u091c\\u093e\\u0928\\u093e \\u0906\\u0924\\u093e \\u0939\\u0948 \\u0938\\u0930 \\u091d\\u0941\\u0915\\u093e\\u0928\\u093e \\u0928\\u0939\\u0940 \\u0906\\u0924\\u093e'",b'8526',b'2338',b'58',b'93406',b'11125',b'False',b'False',b'False',b'False',b'2011-05-18 05:27:29'
"b'@Scavino45 @realDonaldTrump Chandbagh: Continuous stone pelting is going, Cars and public properties set on fire by\\u2026 https://t.co/a2png2B1b4'",b'1231985320205443072',b'Nobody',b'Nobody67860531',b'',b'bigtooth',b'1038',b'972',b'0',b'8706',b'6584',b'False',b'False',b'True',b'False',b'2019-08-17 20:51:01'
b'Please let\\u2019s stop calling them pro CAA. Let\\u2019s call them what they are - Anti Muslim. They don\\u2019t give a damn about C\\u2026 https://t.co/2mBRNq0zxF',b'1231985314605879298',b'Saddam Husen',b'SaddamH_92',b'',b'Just a poet...',b'112',b'197',b'0',b'3813',b'3853',b'False',b'False',b'True',b'False',b'2019-12-17 11:27:17'
"b""Nothing can be expected Logical from @republic journalist who don't even know that these are Pro CAA supporters who\\u2026 https://t.co/nHcShEreD7""",b'1231985270519730177',b'Doland Trumph (Best Friend Of Modiji)',b'indian_armada',b'Since 2010',"b""Parody Joker. Photoshop for Pun. Be an Unbiased Intellectual, Fandom won't feed ur family. Seems like you have seen my memes before. \\u0935\\u094d\\u092f\\u0902\\u0917\\u0936\\u093e\\u0938\\u094d\\u0924\\u094d\\u0930 to \\u0915\\u093e\\u092e\\u0936\\u093e\\u0938\\u094d\\u0924\\u094d\\u0930.""",b'4516',b'86',b'5',b'12328',b'18745',b'False',b'False',b'True',b'False',b'2019-10-11 17:30:17'
b'@Kritika_Kamra Another pro CAA protestor Shahrukh shooting at police. https://t.co/86EeHZujCh',b'1231985249913114624',b'Nicky \\u0fd7',b'Who_Is_Nicky',"b'Tora Bora, Eastern Afghanistan'","b'Lost my moral compass somewhere around here, have you seen it? Kaafi liberal! [He/him/bsdk] #ViratBullai'",b'1436',b'240',b'12',b'12006',b'14359',b'False',b'False',b'True',b'False',b'2017-03-24 12:50:53'
b'You are taking on largest political party of Bharat in national capital upon fomented by political party &amp; conseque\\u2026 https://t.co/Mtmi8zUni1',b'1231985241083895808',b'Nuclear Kaushal',b'NuclearKaushal',b'',"b'Born on Sun number who controls governance, fathers, egalitarian, pure, sweetness in grains but after roasting at 45 degrees, education & exempted from MISERIES'",b'221',b'172',b'1',b'10692',b'1624',b'False',b'False',b'True',b'False',b'2019-11-02 12:56:36'
b'@AdityaRajKaul Dumb so called journalist has no ethics.. Turns blind eye to pro CAA people.. \\nShame',b'1231985217881006080',b'Indianousaur',b'indianosaur',b'',"b'I pay tax, naturally I am a philanthropist. \\n Get \\U0001f514 from Govt.. \\n.... Believe Reservation = Terrorism'",b'70',b'179',b'7',b'11411',b'13691',b'False',b'False',b'True',b'False',b'2010-03-25 15:25:39'
b'@svaradarajan @narendramodi According to Conspiracy agent Siddharth. BJP brought out ppl from PRO and OPP CAA camps\\u2026 https://t.co/G1GU6Jvw9x',b'1231985186335854592',b'Aman Kashyap',b'AmanKashyap89',"b""Middle kingdom's neighbour""","b'Enthusiastic about military,strategic affairs, Futuristic technologies,Space.\\nFor me Twitter is a place to learn and have fun'",b'151',b'496',b'2',b'6431',b'22790',b'False',b'False',b'True',b'False',b'2017-02-01 18:38:22'
b'By calling a terrorist to @ArvindKejriwal BJP itself has produced thier own terrorist called Kapil Mishra.\\n\\nNow imp\\u2026 https://t.co/zjolAF7QfD',b'1231985179343769604',b'HumanLife',b'PeacefulHind',b'India',"b'Whoever saves the life of one person, is as if he had saved the life of all mankind;                    \\n\\n (Al Quran 5.32)'",b'51',b'1',b'0',b'4887',b'2312',b'False',b'False',b'True',b'False',b'2017-06-14 03:18:15'
"b'In photos: CAA supporters attack Muslims at Delhi protest, pelt stones and petrol bombs https://t.co/TS95S8rEBU'",b'1231985171022274560',b'Arshad Parray',b'arshad_parray',"b'California, USA'",b'',b'43',b'14',b'0',b'828',b'339',b'False',b'False',b'True',b'False',b'2019-09-03 18:38:10'
"b""Whether it's the pro or the anti CAA goons who unleashed violence today, only one man is responsible for all this: #AmitShahMustResign""",b'1231985153284567041',b'Kartik Dayanand',b'KartikDayanand',"b'Hyderabad, India'","b""Architect by qualification, digital strategist by profession, movie buff & blogger by passion...also on 'The Times of India' blogs: https://t.co/GESRQ2kwjB""",b'7718',b'151',b'79',b'45212',b'580',b'True',b'False',b'True',b'False',b'2009-06-03 13:01:07'
b'@SwamiGeetika PRO and Anti CAA -- Free way for all the goons. Innocents lose life and property. Such a shame and embarrassment.',b'1231985115972001792',b'Mamta Muthal',b'MamtaMuthal',b'Nagpur',b'',b'21',b'34',b'0',b'130',b'21',b'False',b'True',b'True',b'False',b'2014-01-06 10:25:39'
b'Delhi constable killed amidst clashes between pro- and anti-CAA protesters\\n\\nhttps://t.co/5MdpN8OEBv',b'1231985025458950144',b'antokannan',b'antokannankt',b'',"b'\\u0d05\\u0d24\\u0d46, \\u0d1a\\u0d46\\u0d31\\u0d41\\u0d24\\u0d4d\\u0d24\\u0d41\\u0d28\\u0d3f\\u0d7d\\u0d2a\\u0d4d\\u0d2a\\u0d4d \\u0d38\\u0d3e\\u0d27\\u0d4d\\u0d2f\\u0d2e\\u0d3e\\u0d23\\u0d4d'",b'138',b'1472',b'1',b'13986',b'4434',b'False',b'False',b'False',b'False',b'2009-07-14 17:37:24'
b'They are only targeting muslims so Stop calling them pro CAA .\\nLets call them Anti muslim \\n#proCAA_antimuslim\\u2026 https://t.co/vFnhh9Z7uV',b'1231985020614561793',b'Shah',b'Shah_Mallick084',"b'New Delhi, India'","b'Human rights ,Motivational speaker, writer,Learner, Dreamer .\\n\\nINDIA IS EVERYTHING FOR ME .\\nJAY HIND JAY BHARAT'",b'24',b'171',b'0',b'510',b'239',b'False',b'False',b'True',b'False',b'2014-04-19 03:41:34'
b'The mob is not pro CAA.\\n\\nIt is pro VIOLENCE.\\nIt is pro ARSON.\\nIt is pro RIOTING.\\nIt is pro FINISHING INDIA. \\n\\nAnd t\\u2026 https://t.co/FFtczCWCnd',b'1231984975316058117',b'Syed Usman',b'Sydusm',b'India',"b'Not left, right, centre, up or down. Only an Indian.'",b'715',b'450',b'10',b'63252',b'19576',b'False',b'False',b'True',b'False',b'2014-10-25 08:33:09'
"b'Height of unemployment. Monday morning, 1 lakh people turn up at Motera, Ahmedabad for Trump &amp; Modi rally. Thousand\\u2026 https://t.co/liYsrpvrfw'",b'1231984966206029824',b'Office of Citizen',b'pnavadgi',"b'South Mumbai,India'","b'Tweets are personal. Issues which impact life of citizens, Environment, Public Transportation, Info Tech,Finance,Economy. RTs are not endorsements.'",b'320',b'193',b'23',b'14466',b'14512',b'False',b'False',b'True',b'False',b'2009-08-02 07:44:32'
b'@yasminsana01 @pranjal_003 because common sense. Why would a pro caa protester kill a cop? \\nOnly anti caa terrorists can do such a thing .',b'1231984910208053249',b'Ankit Som',b'SomSamya',"b'Kolkata, Bharat.'","b""Atheist & a proud Hindu.Don't really believe in God but proud of Hindu mythology & culture. A true Liberal and despise Fiberal and want RW govt. Deal with it.\\U0001f602""",b'29',b'323',b'0',b'1748',b'10202',b'False',b'False',b'True',b'False',b'2019-01-13 18:03:58'
b'@amishra77 It was pre planned by pro CAA goons like they did inside JNU to show peaceful protest in bad light. They\\u2026 https://t.co/3tnTSi1Zi2',b'1231984905392984064',b'Anand R',b'sliceme',b'Inside my messedup little mind',b'My views are always official with green ink signature.',b'1732',b'2902',b'84',b'109259',b'8576',b'False',b'False',b'False',b'False',b'2009-06-23 08:03:56'
"b'A civilian succumbed to injuries, taking the death toll to two due to the violence between pro and anti CAA groups\\u2026 https://t.co/2AQXRU70FA'",b'1231984842017067013',b'Vitika Gahlawat',b'GahlawatVitika',"b'New Delhi, India'",b'Optimistic\\xabExtrovert\\xabReceptive \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\n\\nProve yourself to yourself not others\\n\\ninstagram : Vitika Gahlawat',b'6',b'79',b'0',b'11',b'168',b'False',b'False',b'True',b'False',b'2020-02-17 12:38:19'
"b'@AdvAshwaniDubey @KapilMishra_IND PRO CAA SANGHI GUNDAS INSTIGATES VIOLENCE, KILLS 1 POLICE PERSONNEL AND 3 PROTESTORS #ArrestKapilMishra'",b'1231984814284255232',b'sillyoldkid',b'sillyoldkid',b'',b'',b'33',b'236',b'0',b'164',b'388',b'False',b'False',b'True',b'False',b'2011-05-02 12:39:45'
b'@SonalHayat Why did you use the term \\u201cpro caa people\\u201d? They aren\\u2019t pro anything.',b'1231984768264228864',b'v 11.0 Tony',b'rant_e_azam',"b'Camden Town, London'","b'In case you\\u2019re wondering, shaving off seconds is really difficult'",b'72',b'427',b'3',b'17750',b'14466',b'False',b'False',b'True',b'False',b'2017-01-19 16:32:07'
"b""Can anyone share a single incident or photo of any pro caa 'protestor' getting attacked exactly like this by anti c\\u2026 https://t.co/ADSCNP0yoF""",b'1231984722726666240',b'Tamizhachi',b'IamTamizhachi',b'\\u2708\\ufe0f',b'',b'3676',b'629',b'7',b'5663',b'1094',b'False',b'False',b'True',b'False',b'2019-02-10 04:58:14'
b'@saahilmenghani Oh suddenly this jiyadi supporter speaks of humanity \\nshows end of shaheen nearing \\nin past u have\\u2026 https://t.co/U0bfiSCgxG',b'1231984712555458560',b'Romi',b'Romi62631636',b'',b'',b'22',b'0',b'0',b'3408',b'3291',b'False',b'True',b'True',b'False',b'2019-12-16 07:37:36'
b'Abe chutia ye #Jafrabad nhi h phle pta kr le dusra ye aag Pro CAA supporter ne lgai h agar h himmat to apne aka se\\u2026 https://t.co/2gvnOlTNMa',b'1231984706570407943',b'Tanveer khan \\U0001f1ee\\U0001f1f3',b'zainTanveerKhan',"b'New Delhi, India'","b'The Most unfortunate Person on the Planet ,A craziest boy , A Good Friend ,A Worst Enemy    And a die hard lover ! Indian & a proud  muslim  !'",b'250',b'667',b'4',b'6743',b'822',b'False',b'False',b'False',b'False',b'2012-04-05 21:11:06'
b'@MirchiSayema They certainly look like pro CAA protesters?? https://t.co/z4pWvi3kbg',b'1231984644611903488',b'\\u0906\\u0926\\u093f \\u0905\\u0928\\u093e\\u0926\\u093f \\U0001f1ee\\U0001f1f3',b'Aadi_Anadi_',b'\\u092d\\u093e\\u0930\\u0924\\u0935\\u0930\\u094d\\u0937 (\\u092c\\u093e\\u0930\\u093e\\u092c\\u0902\\u0915\\u0940-\\u0932\\u0916\\u0928\\u094c\\u0924\\u0940)',"b""''Hear me O Athena this is my prayer, be with me today as you were with my father Yesterday.''""",b'89',b'382',b'0',b'17706',b'0',b'False',b'False',b'True',b'False',b'2018-11-25 04:42:27'
b'@vivekagnihotri Is there a way that NRI can do some donation help for pro CAA?',b'1231984574785294336',b'Deep',b'Deepak75417082',"b'Florida, USA'","b'I love beaches, traveller, Coder'",b'20',b'116',b'0',b'622',b'2030',b'False',b'False',b'True',b'False',b'2016-07-10 01:10:38'
