b'@Rajput_Ramesh @nazia_e So please go @nazia_e  where you trust police government  protect you. With your muslim bro\\u2026 https://t.co/voqWFXREL2',b'1232283380450054146',b'Shivam joshi #\\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e',b'Shivams38699127',b'india',b'Proud to be indian proud to be hindu. Jai shri ram \\U0001f64f. ideology RSS. supporter BJP',b'501',b'504',b'0',b'8717',b'9885',b'False',b'False',b'True',b'False',b'2018-05-16 05:20:23'
"b""@WhiteHouse I hate to be rude, it's not the Muslim country.  They have their own COUNTRIES...PLURAL!!!""",b'1232283373600722945',b'Eva Maria Sproch. (Marysia)',b'EvaMariaSproch',b'',"b""Sensible & Sassy USA born citizen & mutt. History & Data Buff. Mom & Dog mom.  Fiance.  Loch ness monster's cousin.""",b'4',b'32',b'0',b'153',b'128',b'False',b'False',b'True',b'False',b'2020-01-24 01:23:04'
b'Reporters at the spot witnessed Hindu mobs throwing stones and petrol bombs at Muslim homes across the road in Kabi\\u2026 https://t.co/KxbQbIB2Pv',b'1232283360598249473',b'Rana Ayyub',b'RanaAyyub',b'Mumbai',"b'Journalist. Global Opinions Writer @WashingtonPost. Words in TIME, New Yorker, NYT, Guardian, Foreign Policy.\\n\\nBook- Gujarat Files: Anatomy of a Cover Up'",b'854131',b'465',b'1462',b'28525',b'10124',b'True',b'False',b'False',b'False',b'2011-03-19 07:21:54'
b'@nazia_e Syria best option hai chali ku nhi jati ho ek muslim kam hoga',b'1232283356714295298',b'Ajeet singh',b'ajeetsi42886264',b'India ',b'',b'253',b'340',b'0',b'9664',b'50377',b'False',b'False',b'True',b'False',b'2012-09-17 14:57:20'
b'@paurikhal_ki @Goth_Bharaai To be able tp write the following sentence after I am not muslim requires a lot of empathy...',b'1232283353476259845',b'Ahmaq e Nazaan...\\u0627\\u062d\\u0645\\u0642 \\u0646\\u0627\\u0632\\u0627\\u06ba \\u06d4\\u06d4\\u06d4',b'StereoType420',b'Talash e Justuju.',"b'Student, Philophobic, A bit Dyslexic...\\n\\u063a\\u0645\\u0632\\u062f\\u06c1\\u060c \\u06af\\u0645 \\u0634\\u062f\\u06c1\\u06d4'",b'258',b'188',b'1',b'10354',b'32481',b'False',b'False',b'True',b'False',b'2018-07-13 20:07:05'
"b'Their fundamental right, freedom to express/freedom to choose; they chose not to rent to Muslim. If it creates a pr\\u2026 https://t.co/Tqq5ZsVwrF'",b'1232283352008404994',b'#ISupportCAA_NRC Arkady Shevchenko',b'ArkadyShevchen1',"b'New York, NY'","b'Staunch nationalist, capitalist. someone wishes and hopes to be fortunate to witness the absolute annihilation of left in their final bastion.\\n#SaveSabarimala'",b'158',b'192',b'0',b'8915',b'15394',b'False',b'False',b'True',b'False',b'2018-11-04 16:20:30'
b'@sushantsareen You can force Muslim rioters to pay but this will not solve the problem which is political.  Unless\\u2026 https://t.co/xcO5ccWjLm',b'1232283342856478727',b'Adil Khan \\U0001f1f5\\U0001f1f0',b'adilkhan352',"b'Punjab, Pakistan'",b'Social media addict',b'132',b'271',b'0',b'2876',b'139',b'False',b'False',b'True',b'False',b'2011-03-20 10:06:52'
b'Si vous s\\xe9riez pas n\\xe9e dans une famille muslim est ce que vous vous serez int\\xe9ress\\xe9s \\xe0 l\\u2019islam?',b'1232283340453138432',b'|La Chute|',b'norablz',"b'Auvergne, France'","b""Le plus important c'est de tomber avec style et dignit\\xe9. \\U0001f1f2\\U0001f1e6""",b'1519',b'1146',b'3',b'17260',b'18908',b'False',b'False',b'True',b'False',b'2015-09-10 10:34:28'
b'@narendramodi sir mustafabad pura Jala raha hai Muslim duara saath mai hathiyar hai jo us kar rahe hai hindu par pl\\u2026 https://t.co/3Yfw0XT5sR',b'1232283338599170051',b'Rahul Verma',b'VERMA839',"b'Ashok Vihar, New Delhi'",b'',b'9',b'54',b'0',b'120',b'8',b'False',b'False',b'True',b'False',b'2011-08-17 12:10:39'
b'@PranjalPadwal @Iyervval @GujaratPolice @MonaAmbegaonkar @HMOIndia @CMOGuj @vijayrupanibjp Muslim mob gone berserk\\u2026 https://t.co/QU2Yx7nJWl',b'1232283330122518528',b'26/11',b'2611attack_',b'India ',b'dedicated to victims of Mumbai terror attack \\nUncovering Congress role in fixing political opponents & hindu leadership and Pakistan role in  26/11',b'29',b'177',b'0',b'6661',b'4254',b'False',b'False',b'True',b'False',b'2019-11-26 08:16:15'
b'Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim\\n &gt;&gt;\\u2026 https://t.co/Q3hXHztK29',b'1232283330105626624',b'M.Ari Wibowo',b'AriCahGanteng94',b'',b'islam Rahmatan lilalamiin',b'160',b'247',b'0',b'785',b'28',b'False',b'False',b'True',b'False',b'2019-04-01 23:21:07'
b'@AtifBjp CC: @mihira_sood \\nA Muslim can proudly walk amongst Hindus.',b'1232283330080432128',b'Santosh Behura (R)',b'CaptAssamRegt',b'India',b'With NATURE to live:\\nWith NATION to live with self-respect',b'780',b'1535',b'4',b'132493',b'71834',b'False',b'False',b'False',b'False',b'2016-08-28 13:47:47'
b'@mullapandit143 Innalla Maa Sabrin... We are the followers of Hussain (R.A) May Allah grant Jannah to muslim who we\\u2026 https://t.co/HpFwI3bPC3',b'1232283324661452801',b'INDIANBYCHOICE',b'foxstar1989',b'Jupiter ',b'Trying to become a good human being. ...',b'131',b'515',b'2',b'18452',b'12501',b'False',b'False',b'True',b'False',b'2012-05-24 20:46:16'
"b'Clean-shaven man &amp; Muslim women who live secular religion devalue Islamic values, women without draping themself R\\u2026 https://t.co/jH4EstNSQ5'",b'1232283321868136448',b'Sultan Mahmood',b'SultanM85533133',b'Ktr/Tns Nelson & Colne College',b'',b'9',b'38',b'0',b'12415',b'281',b'False',b'True',b'True',b'False',b'2016-09-20 23:17:15'
b'@saysini LOOOOL luckily I don\\u2019t think MT wouldn\\u2019t let it run if she was Muslim',b'1232283321339695104',b'Posh',b'PforPooosh',b'LDN',b'Alhamdulillah always and dem tings deya',b'374',b'197',b'0',b'7401',b'10415',b'False',b'False',b'True',b'False',b'2019-12-05 09:54:27'
b'Y h unbiased rabish Kumar..\\nShooter Muslim h to name nai lega uska n bolega ki facts jano phle  &amp; agar shooter Hind\\u2026 https://t.co/DStKfxsL10',b'1232283313810878464',b'shubham (team rashami)',b'Rashmians4',b'',b'ca soon\\U0001f603\\U0001f603',b'699',b'915',b'0',b'4509',b'657',b'False',b'False',b'True',b'False',b'2020-01-04 20:32:21'
b'@nazia_e Every non muslim is a kafir. Can they trust you??Forget India anywhere in the world?',b'1232283308312137728',b'NameCanBeBlank',b'asyncThreads',b'india',b'Make a logical and statistical deduction  of the peace index of nation thru religion and all other factors.  I want to have my next generation safe in my Nation',b'15',b'88',b'0',b'5109',b'104',b'False',b'True',b'True',b'False',b'2010-05-22 14:09:15'
"b'@imMAK02 Would you also care to right about the death of the poilicemen....oh sorry , you would do that only if he was a muslim'",b'1232283298665136129',b'Nationalist',b'vishal25singla',b'UK',"b'Proud Hindu not a Bhakt, Secular not ""Sick""ular, strong believer - Security of country more important than growth.'",b'40',b'676',b'0',b'2237',b'7973',b'False',b'False',b'False',b'False',b'2012-02-04 04:37:57'
"b""@Morning_Joe \\n\\n... Trump leads the way in Anti-democracy movement in India. Muslim's are being murdered in the stre\\u2026 https://t.co/vBOrDL84lM""",b'1232283293988589570',b'Canvas Homes USA',b'canvashomesusa',"b'Melbourne, FL'",b'temporary home disigner / builder\\nearthship architechture \\nprovide:\\nwater\\nfood\\npower\\npassive HVAC\\nwaste mgt',b'52',b'465',b'0',b'4320',b'3182',b'False',b'False',b'True',b'False',b'2018-03-20 12:35:40'
"b'Are you deaf or blind,or worse, both?It is a #Muslim mob that brutally lynched a #Hindu in #Brahmapuri,looted&amp; riot\\u2026 https://t.co/nIOI5kjqRi'",b'1232283291526451200',b'Sanju Verma',b'Sanju_Verma_',"b'Mumbai, India'","b""Economist,MBA Finance,Ranked in Asiamoney,ex JP Morgan&HDFCSec, Author-'Truth&Dare-The Modi Dynamic',Chief Spokesperson&Co-Convener,Intellectual Cell,BJPMumbai.""",b'92692',b'236',b'288',b'47767',b'50972',b'True',b'False',b'True',b'False',b'2014-04-13 15:18:45'
"b'@harsh_mander @narendramodi @AmitShah @LtGovDelhi @ArvindKejriwal Bechaare muslim, naadan muslim, peedit muslim, no\\u2026 https://t.co/sEesjRm3FJ'",b'1232283290066919430',b'Nihar Joshi',b'NiharJosh',b'',b'',b'9',b'286',b'0',b'1464',b'6754',b'False',b'False',b'False',b'False',b'2014-03-27 04:36:45'
"b'Yes Certainly that well judged and  prudent man knew, the status of a Muslim in India will always be inferior.\\u2026 https://t.co/YRjQNEcn7y'",b'1232283284270391298',b'Syeda Zara Zahid',b'Syeda_Zara90',b'Pakistan',"b'Proud Muslim True Pakistani\\U0001f1f5\\U0001f1f0Hate Liars #FreeKashmir MPhil student \\U0001f393. Cricket \\U0001f3cfTea is life\\u2615\\ufe0f ""Silence"" extremely favourite. Cornetto lovr\\U0001f366#Go_Nawaz_Go'",b'9585',b'192',b'4',b'19171',b'35812',b'False',b'False',b'True',b'False',b'2017-05-02 14:40:52'
"b'If anybody say this is not only about Muslims, I say to hell with you, this is ALL ABOUT BEING A MUSLIM!\\n\\nDelhi ter\\u2026 https://t.co/sE9LPkfEUp'",b'1232283277714542592',b'ZaFar Farooq congress',b'zafar_farooq212',b'',b'asim only....#asimingujarat',b'20',b'249',b'0',b'133',b'52',b'False',b'False',b'True',b'False',b'2020-02-18 08:04:02'
"b""@nazia_e I'm hindu &amp;i do not any indian muslim &amp;secular hindu...""",b'1232283272308305920',b'\\u0160\\u0144\\xebh\\xe2',b'SnehaSh53501943',b'',"b"".. my love is cricket @yashasvi_j.\\n...I'm X secular \\n.\\n.. \\U0001f60b\\U0001f61c\\U0001f61c..\\ndream : bhagwa-E-pak \\U0001f61b\\nblood :desi indian""",b'54',b'33',b'0',b'855',b'5585',b'False',b'False',b'True',b'False',b'2020-01-27 03:39:27'
b'@TIinExile Even a single Muslim can do violence against millions of non-Muslims.Muslims suffer from a psychological\\u2026 https://t.co/GbM2pdFwr9',b'1232283271536340992',b'akhil',b'ackhillies',b'',b'AANAND..',b'4',b'22',b'0',b'1401',b'345',b'False',b'False',b'True',b'False',b'2011-01-13 11:32:39'
b'@Markhor1011 @uuulolita Because you people  have Islam as state religion...do away Pakistan as state religion &amp; we\\u2026 https://t.co/pbQtTT2z1d',b'1232283268159959040',b'tiktik_ra-woot',b'RawootTiktik',b'',b'',b'15',b'1',b'0',b'5263',b'26',b'False',b'False',b'True',b'False',b'2019-08-17 14:19:27'
"b'Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KawalKetuaLBHPU .\\u2026 https://t.co/RbjS1CkSE3'",b'1232283261679726592',b'Hawaantur',b'hawaantur',b'Indonesia',b'',b'50',b'40',b'0',b'769',b'190',b'False',b'False',b'True',b'False',b'2018-05-07 08:50:33'
"b'@ywdaa Saya muslim , saya tidak memakannya'",b'1232283255698640897',b'Yen',b'nigiyakanaa',"b'DKI Jakarta, Indonesia'",b'Half Indo and Half Hongkong tapi kuliah Japanese Literature',b'3197',b'2641',b'3',b'14821',b'2409',b'False',b'False',b'True',b'False',b'2019-08-18 00:33:56'
"b'Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzolimi.\\n &gt;&gt;\\u2026 https://t.co/t5ryCn7KBm'",b'1232283255564451840',b'Moch subhan',b'Mochsubhan10',b'',b'',b'35',b'44',b'0',b'3494',b'4',b'False',b'True',b'True',b'False',b'2017-07-14 08:17:45'
b'Not sure whom to believe and not to believe!!\\n\\nBut fighting in the name of religion is all done by the hatred spewe\\u2026 https://t.co/qQEFwY57FU',b'1232283242633449473',b'Saurav Rathi',b'rathi_saurav',"b'Bengaluru South, India'","b""Its not who you are underneath, It's what you do defines you! \\nLiverpool FC Fan! \\nChartered Accountant by profession!""",b'147',b'314',b'10',b'8835',b'48620',b'False',b'False',b'True',b'False',b'2014-12-13 13:41:20'
"b'About 80 Tamil Nadu Muslim Munnetra Kazhakam (TMMK) workers were arrested Tuesday, when they attempted to stage rai\\u2026 https://t.co/NZdlxYq8Tu'",b'1232283232806129675',b'The Covai Post',b'CovaiPost',"b'Coimbatore, India'","b""Coimbatore's first English online news portal with a nicely balanced selection of local, national, business, entertainment, sports and international news.""",b'1352',b'11',b'34',b'9162',b'0',b'False',b'False',b'False',b'False',b'2015-07-07 15:02:32'
"b'@Nur_Fajr07 Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/GUfsFMvi6Q'",b'1232283230440607744',b'rajanebeng',b'rajanebeng',b'',b'hulk',b'0',b'29',b'0',b'129',b'2',b'False',b'True',b'True',b'False',b'2020-02-11 22:11:23'
b'#HarHinduKapilMishra \\n#IStandWithKapilMishra \\n#IslamicTerrorism \\nMuslims Terrorist burning delhi ...\\nBcoz thay want\\u2026 https://t.co/I9B16PI7Sh',b'1232283229853380608',b'Dr Arpit Mishra',b'DrArpitMishra2',"b'Indore, India'","b'Doctor , nationalist ...follow BHAGAT SINGH , HINDU KING MODI & BHAGWA E HIND'",b'14',b'21',b'0',b'454',b'559',b'False',b'False',b'True',b'False',b'2019-11-19 09:04:33'
b'@RealKrutika Tu pani me nahi hai tu gutter me hai... Pe le gutter ka pani.. Tera dimag bi gutter ke gandagi se bhar\\u2026 https://t.co/2zzLnoriGN',b'1232283224505712642',b'Lovly',b'Lovly82233108',b'',b'',b'21',b'40',b'0',b'2217',b'3520',b'False',b'False',b'True',b'False',b'2019-12-14 12:13:21'
"b'@GAPUROOO1 Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan keadil\\u2026 https://t.co/1y5IUCNsx1'",b'1232283223926829057',b'Nurul Cholifsh',b'NCholifsh',b'',b'',b'160',b'75',b'0',b'4438',b'12',b'False',b'False',b'True',b'False',b'2019-08-08 11:07:28'
b'I m not againts any religion but I am against violence whether they are anti caa protestors or pro caa protestors.\\u2026 https://t.co/8wTJr4Vuyx',b'1232283223440416771',b'naam me kya rakha hai \\U0001f927',b'IAmAaloo',b'haweli ke piche',b'Abiotic \\U0001f643',b'37',b'45',b'0',b'846',b'1492',b'False',b'False',b'True',b'False',b'2020-02-10 14:06:04'
"b""@IvankaTrump You know the Taj Mahal is a Islamic designed building that's is a tribute to Allah, yes ? Yet your dad\\u2026 https://t.co/W3prFuyJap""",b'1232283223218106369',b'Joshua Owens',b'joshonekenobi',b'',b'',b'17',b'40',b'0',b'556',b'493',b'False',b'False',b'True',b'False',b'2009-07-23 18:48:45'
b'@Saurabhinbharat @bacchaus351 @shefsinha @mekvn @iamjohnoliver Did u urself watch it? 1:35 East London mosque conde\\u2026 https://t.co/Mf6mqRkeKt',b'1232283219493392384',b'Abhishek',b'h1ddenboi',b'',b'Hooman.\\nGubba nub nub doo rah kah.',b'34',b'193',b'0',b'984',b'1559',b'False',b'False',b'True',b'False',b'2014-03-09 15:10:20'
"b""Not 'rioting between religious groups' but an anti-Muslim pogrom. https://t.co/NhXbLzLy31""",b'1232283218906427393',b'Robin Yassin-Kassab',b'Qunfuz1',b'',b'author of The Road From Damascus (a novel). Co-author (with Leila al-Shami) of Burning Country: Syrians in Revolution and War.',b'6936',b'2004',b'198',b'20457',b'38858',b'False',b'False',b'False',b'False',b'2015-02-24 15:27:53'
"b'@dhanyarajendran Their fundamental right, freedom to express/freedom to choose; they chose not to rent to Muslim. I\\u2026 https://t.co/IalBsMMet1'",b'1232283218520440834',b'#ISupportCAA_NRC Arkady Shevchenko',b'ArkadyShevchen1',"b'New York, NY'","b'Staunch nationalist, capitalist. someone wishes and hopes to be fortunate to witness the absolute annihilation of left in their final bastion.\\n#SaveSabarimala'",b'158',b'192',b'0',b'8915',b'15394',b'False',b'False',b'True',b'False',b'2018-11-04 16:20:30'
b'@QueenLetiziaEN @courtjeweller I love you Queen Letizia! You make me wish America had a queen.',b'1232283203861438465',b'Muslim Sal',b'Muslim_Sal_G',b'',"b'Self-hating Muslim, comedian, husband and father. My hobbies/interests are: making prank calls and bringing about world-wide realization of sharia law.'",b'45',b'455',b'0',b'1027',b'56',b'False',b'False',b'True',b'False',b'2016-06-15 23:28:30'
"b'Ada seorang laki-laki yang bertanya kepada Rasulullah Shallallahu \\u2018alaihi wa sallam, \\u201cSiapakah orang muslim yang pa\\u2026 https://t.co/q8z2rwoxqa'",b'1232283202590363648',b'\\U0001d5b2\\U0001d5be\\U0001d5c9\\U0001d5ce\\U0001d5c5\\U0001d5ce\\U0001d5c1\\U0001d5b2\\U0001d5be\\U0001d5c7',b'sepuluhsen_',b'',"b'Semoga saudari ini tercapai impian yg diinginkan,kaya dan berjaya didunia dan akhirat.ameen'",b'2940',b'2979',b'0',b'670',b'346',b'False',b'False',b'True',b'False',b'2019-11-08 06:53:18'
b'@Realsaini1 @Laibafatima76 @asadowaisi @PMOIndia Ar Jai Shri Ram k naare b lga rha hai...waah!!\\nBete Hindu Muslim m\\u2026 https://t.co/jlE1Q7J8b4',b'1232283183049322496',b'chowkidar Nirav Modi',b'MdArsal92025928',b'',b'In a way to learn something new\\U0001f60a',b'4',b'34',b'0',b'247',b'473',b'False',b'False',b'True',b'False',b'2019-12-17 07:53:07'
b'@Hussain50664830 @piyushupadhya @Muzammi99899407 @ShaheenBagh_ @KapilMishra_IND @rashtrapatibhvn @PMOIndia\\u2026 https://t.co/IJrtR297n4',b'1232283173977034762',b'Jayesh Kumar',b'thesweethuman',"b'Greater Noida, India'","b'Spiritual, Human, Indian'",b'91',b'763',b'0',b'3548',b'2514',b'False',b'True',b'True',b'False',b'2010-02-24 07:12:00'
b'Designated terrorist group CAIR tries to get the Supreme Court-approved (mostly Muslim) Travel Ban overturned\\u2026 https://t.co/UqGYImqRKj',b'1232283168738246658',b'shhhhitsdundeebear',b'shhhhitsdundee1',b'UK / USA',"b'Glasgow Rangers, trump 2020, \\U0001f1fa\\U0001f1f8\\U0001f1ec\\U0001f1e7 snp out!!), liberalism is a mental disorder,#maga #kag, give me liberty or give me death\\U0001f1fa\\U0001f1f8'",b'360',b'407',b'1',b'867',b'499',b'False',b'False',b'True',b'False',b'2020-02-11 14:05:17'
"b'@AfricaBrown_son @stvgod2 @RealBossmann He made that description because the shoe itself was described to be ""CHRIS\\u2026 https://t.co/1QCaKjhumz'",b'1232283166540550144',b'Omo Iye Jide',b'ak_four',b'Akure',b'#Believer\\n#programmer\\n#CFC \\n\\n#Corper',b'1515',b'1821',b'0',b'2981',b'4514',b'False',b'False',b'True',b'False',b'2013-09-05 14:27:34'
"b'@meraht90 Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzolimi.\\n &gt;&gt;\\u2026 https://t.co/JWlvPrWUwV'",b'1232283148563574786',b'Hildayanti_08',b'hildayanti_08',b'sulawesi tenggara',"b'\\u2661 LaailaahaIllahlah Muhammada Rosululullah\\u2661 My parents, \\u2661 coming soon Islam rahmatan lil alamin, Islam kaffa.'",b'509',b'276',b'0',b'5622',b'235',b'False',b'False',b'False',b'False',b'2013-09-17 08:01:41'
"b'Saat kaum munafik nan zhalim dan kaum kafir menjadi pemegang kendali, maka umat muslim jelas akan dipukul keras ses\\u2026 https://t.co/lgvx10tduF'",b'1232283145854058496',b'Kemenangan Suci',b'KemenanganSuci',b'',b'Perjuangan Menuju Kemenangan Suci: Tegaknya Syariah Islam Kaffah di Negeri Ini',b'7',b'31',b'0',b'539',b'8',b'False',b'False',b'True',b'False',b'2019-09-28 01:00:13'
b'This s not feeling of a single Muslim but all Indian Muslims feel in the same way. https://t.co/yhF19vhXDi',b'1232283133564932099',b'Nasir PAKISTANI',b'NasirHaroon8',b'',b'\\u06cc\\u06c1 \\u062c\\u0648 \\u0633\\u0648\\u06c1\\u0646\\u06cc \\u062f\\u06be\\u0631\\u062a\\u06cc \\u06c1\\u06d2\\u060c \\u0627\\u0633\\u06a9\\u06d2 \\u067e\\u06cc\\u0686\\u06be\\u06d2 \\u0648\\u0631\\u062f\\u06cc \\u06c1\\u06d2pak army zindabad pakistan paindabad',b'176',b'257',b'1',b'6232',b'6974',b'False',b'False',b'True',b'False',b'2015-06-26 17:41:59'
"b'*Share this, Baarakallaah Feekum: [\\u201cOne who guides to something good has a reward similar to that of its doer\\u201d - Sa\\u2026 https://t.co/BnBrPKzDeQ'",b'1232283121640493056',b'The Great Architect.',b'idris_abs',b' \\U0001f1f3\\U0001f1ec Red chambers. ',b'I just find myself happy with the simple things. Appreciating the blessings God gave me \\U0001f4ab\\U0001f4ab. #1wizkidfan #LiverpoolFC',b'865',b'839',b'3',b'13222',b'5052',b'False',b'False',b'True',b'False',b'2012-12-18 15:30:07'
b'Do U live in a world that condemns the indiscriminate attacks by #Muslim terrorists throughout the world but accept\\u2026 https://t.co/Yupp8MxrN9',b'1232283105622450177',b'Mike Bloomfield',b'2dialogue',"b'Acworth, Georgia'","b'Happily retired high school teacher;active,progressive,liberal Democrat.And,just so there is NO mistake,I am4 equal rights 4 EVERYBODY & I favor labor unions 2.'",b'358',b'211',b'50',b'98693',b'2992',b'False',b'False',b'False',b'False',b'2011-10-05 23:32:32'
