"b'\\u092c\\u0940\\u092e\\u093e\\u0930 \\u0906\\u0926\\u092e\\u0940 \\u0915\\u0940 \\u091c\\u093e\\u0928 \\u092c\\u091a\\u093e\\u0928\\u0947 \\u092e\\u0947\\u0902 Doctors \\u0915\\u094b \\u092c\\u0939\\u0941\\u0924 \\u092e\\u0947\\u0939\\u0928\\u0924 \\u0915\\u0930\\u0928\\u0940 \\u092a\\u0921\\u093c\\u0924\\u0940 \\u0939\\u0948 \\u0914\\u0930 \\u0926\\u0902\\u0917\\u093e\\u0908 \\u0938\\u094d\\u0935\\u0938\\u094d\\u0925 \\u0906\\u0926\\u092e\\u0940 \\u0915\\u0940 \\u091c\\u093e\\u0928 \\u0932\\u0947,\\u0917\\u0930\\u094d\\u0935 \\u0915\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948 \\U0001f62d \\u0927\\u093f\\u2026 https://t.co/x6l9IaP1M9'",b'1232317006898089984',b'Dr. Mohammed Imran',b'drmimranqureshi',"b'Jaipur, India'","b'#Doctor by Profession, #Author by Choice, #Sufi by Soul, Antidote of #Terrorism ( #Zionism, #Wahabism & #Hindutva ) , #HumanRightsActivist, RTs =/= Endorsement'",b'1227',b'179',b'11',b'31995',b'14068',b'False',b'False',b'True',b'False',b'2011-04-24 18:19:28'
b'Akhir pathar chalane ka training hota kaha hai.\\U0001f914\\U0001f914\\U0001f914\\U0001f914\\U0001f914\\U0001f914\\U0001f914\\U0001f914\\U0001f914\\U0001f914\\U0001f914\\U0001f914\\U0001f914\\U0001f914\\U0001f914 #DelhiBurning #BoycottTakht #KapilMishra_IND',b'1232315486450270208',b'Rahul Kumar Gupta',b'Rahulku17276502',"b'Gaya, India'",b'\\u270d\\ufe0f\\u270d\\ufe0f\\u270d\\ufe0f\\u270d\\ufe0f\\u270d\\ufe0f\\u270d\\ufe0fMCA\\u270d\\ufe0f\\u270d\\ufe0f\\u270d\\ufe0f\\u270d\\ufe0f\\u270d\\ufe0f\\u270d\\ufe0f\\u270d\\ufe0f \\U0001f441\\ufe0f\\U0001f440\\U0001f440\\U0001f441\\ufe0f \\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f\\U0001f601\\U0001f601\\U0001f601\\U0001f601\\U0001f601\\U0001f601\\U0001f601\\U0001f601\\U0001f601\\U0001f601\\U0001f601\\nMiddle Class Awara \\U0001f618\\U0001f618\\U0001f618\\U0001f618\\U0001f601\\U0001f601\\U0001f601\\U0001f601\\U0001f601\\U0001f601\\U0001f601\\U0001f601\\U0001f601\\U0001f601\\U0001f601',b'50',b'603',b'0',b'3030',b'17656',b'False',b'False',b'True',b'False',b'2017-11-07 18:03:32'
b'#DelhiBurning #DelhiRiots #KapilMishra #MelaniaTrump #DelhiIsBurning #DelhiPolice #DelhiViolence  take notice of Fa\\u2026 https://t.co/Jz2WRmbNUO',b'1232315485619769344',b'Aftab Alam',b'Aftab_tiss2015',b'multiverse  ',b'',b'96',b'378',b'0',b'1412',b'1350',b'False',b'False',b'True',b'False',b'2017-05-08 21:01:14'
"b'It\'s for us to decide,whether they r heroes of our religion or villains of our country.\\n\\n""Crime must be brought und\\u2026 https://t.co/c9tM64OCv3'",b'1232315477571051523',b'AncientHistory',b'VisionHistory',b'India',b'I do love these ancient ruins. \\nWe never tread upon them but we set\\nOur foot upon some reverend history.',b'215',b'181',b'0',b'776',b'214',b'False',b'False',b'True',b'False',b'2019-12-17 08:00:18'
b'\\u0bb0\\u0bbe\\u0b95\\u0bc1\\u0bb2\\u0bcd \\u0b95\\u0bbe\\u0ba8\\u0bcd\\u0ba4\\u0bbf \\u0b8e\\u0b99\\u0bcd\\u0b95? \\n\\n#DelhiRiots \\n#DelhiBurning',b'1232315462375084033',b'\\u0baa\\u0ba9\\u0bbf\\u0ba4\\u0bcd\\u0ba4\\u0bc1\\u0bb3\\u0bbf',b'mymindvoice',b'\\u0bae\\u0ba4\\u0bc1\\u0bb0\\u0bc8\\u0baf\\u0bbf\\u0bb2\\u0bbf\\u0bb0\\u0bc1\\u0ba8\\u0bcd\\u0ba4\\u0bc1 \\u0bb5\\u0bc6\\u0b95\\u0bc1\\u0ba4\\u0bc2\\u0bb0\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0bb2\\u0bcd',b'\\u0ba4\\u0bca\\u0bb2\\u0bc8\\u0ba8\\u0bcd\\u0ba4\\u0ba4\\u0bbe\\u0bb2\\u0bcd \\u0b95\\u0bbf\\u0b9f\\u0bc8\\u0ba4\\u0bcd\\u0ba4\\u0bb5\\u0bb3\\u0bcd!',b'22143',b'288',b'47',b'57014',b'665',b'False',b'False',b'False',b'False',b'2013-08-27 00:36:21'
b'Meme of the day \\n#TrumpPleaseMeetGanesh #TrumpIndiaVisit #trumph #DelhiViolence #DelhiBurning #DelhiCAAClashes https://t.co/kzwnJxiZAQ',b'1232315452614799367',b'\\u0b85\\u0bb0\\u0bb5\\u0bbf\\u0ba8\\u0bcd \\u0b95\\u0ba3\\u0bc7\\u0bb7\\u0bcd',b'KAravinthGanesh',"b'Vedaranyam, India'",b'\\u0b85\\u0ba9\\u0bcd\\u0baa\\u0bbf\\u0bb1\\u0bcd\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0bae\\u0bcd \\u0b89\\u0ba3\\u0bcd\\u0b9f\\u0bcb \\u0b85\\u0b9f\\u0bc8\\u0b95\\u0bcd\\u0b95\\u0bc1\\u0ba8\\u0bcd\\u0ba4\\u0bbe\\u0bb4\\u0bcd....',b'266',b'185',b'2',b'808',b'21419',b'False',b'False',b'False',b'False',b'2013-06-10 04:44:58'
"b'CM @ArvindKejriwal Ji, I hope you remember your protest along with @Indiavscorrupt in 2011-2012, New Delhi. Then yo\\u2026 https://t.co/FGNU0flY92'",b'1232315449825644548',b'Goutham Rathinam',b'gouthamtweet',"b'Navi Mumbai, India'",b'\\u25fe Believe Nature as GOD-Creator and Destroyer \\u25fe Personal reaseach on origin of Tamil Culture & Language',b'57',b'174',b'0',b'566',b'275',b'False',b'False',b'True',b'False',b'2011-07-10 08:12:50'
b'\\u0915\\u093e\\u092f\\u0930\\u0924\\u093e \\u0915\\u093e \\u0924\\u0947\\u0932 \\u091a\\u0922\\u093c \\u0917\\u092f\\u093e \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0913 \\u0915\\u0940 \\u0932\\u093e\\u0920\\u0940 \\u092a\\u0930 \\n\\u0924\\u092d\\u0940 \\u092e\\u0941\\u091f\\u094d\\u0920\\u0940 \\u092d\\u0930 \\u091c\\u093f\\u0939\\u093e\\u0926\\u0940 \\u0928\\u093e\\u091a \\u0930\\u0939\\u0947 \\u0939\\u0948 100 \\u0915\\u0930\\u094b\\u0921\\u093c \\u0915\\u0940 \\u091b\\u093e\\u0924\\u0940 \\u092a\\u0930 \\n#DelhiBurning\\u2026 https://t.co/RE7Q0LyjTi',b'1232315445111222276',b'Rudra Arya',b'rudraarya21',"b'Banswara, India'","b'\\u0939\\u0924\\u094b \\u0935\\u093e \\u092a\\u094d\\u0930\\u093e\\u092a\\u094d\\u092f\\u0938\\u093f \\u0938\\u094d\\u0935\\u0930\\u094d\\u0917\\u092e\\u094d, \\u091c\\u093f\\u0924\\u094d\\u0935\\u093e \\u0935\\u093e \\u092d\\u094b\\u0915\\u094d\\u0937\\u094d\\u092f\\u0938\\u0947 \\u092e\\u0939\\u093f\\u092e\\u094d\\u0964\\n                             \\u0924\\u0938\\u094d\\u092e\\u093e\\u0924\\u094d \\u0909\\u0924\\u094d\\u0924\\u093f\\u0937\\u094d\\u0920 \\u0915\\u094c\\u0928\\u094d\\u0924\\u0947\\u092f \\u092f\\u0941\\u0926\\u094d\\u0927\\u093e\\u092f \\u0915\\u0943\\u0924\\u0928\\u093f\\u0936\\u094d\\u091a\\u092f:\\U0001f6a9'",b'168',b'416',b'0',b'478',b'3531',b'False',b'False',b'True',b'False',b'2016-11-16 05:22:24'
b'Aaj desh ko sharmsar karne wale @warispathan  pe or unki kuputri pe desh thukte hue keh raha he.. tu is desh me jan\\u2026 https://t.co/mVZZu1loJK',b'1232315438853316608',b'chhota keju',b'chhotakeju',b'',b'chota keju',b'6',b'42',b'0',b'272',b'577',b'False',b'False',b'True',b'False',b'2020-02-03 02:02:04'
b'He is Handsome man May some secular Reports ready to marry their beloved family members to him. I think @BDUTT &amp;\\u2026 https://t.co/sb71DV7SEB',b'1232315423875403776',b'Rohit Mevada Design strategist',b'RohitMevadaID',b'Ahmedabad',b'Oh! captain my captain.\\n Your interior design captain \\ncall me +91-8160042229',b'910',b'478',b'13',b'35534',b'9074',b'False',b'False',b'False',b'False',b'2010-03-21 07:24:13'
b'\\u0907\\u0928 \\u091c\\u093f\\u0939\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902 \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u092f\\u0939\\u0940\\u0902 \\u0939\\u094b\\u0928\\u093e \\u091a\\u093e\\u0939\\u093f\\u090f #DelhiBurning https://t.co/yInp4Yj31p',b'1232315421287538688',b'Vineet Pandey',b'vineetpandey28',"b'Greater Noida, India'","b'Nationalist, Entrepreneur, Founder Director - Live Tech Services Pvt Ltd @services_live, Kundalini Yoga Expert.Tweets are personal, RTs are not endorsements.'",b'458',b'422',b'4',b'8725',b'8905',b'False',b'False',b'True',b'False',b'2010-12-03 10:18:43'
"b'Now their anger has reached para military troopers. They are being showered with acid.\\n\\nDear rioters, please be ver\\u2026 https://t.co/BjYjjDUjOP'",b'1232315420423548934',b'Kudrati liberal \\U0001f308\\U0001f308\\U0001f308',b'MadarasiMunda',b'Hindustan',"b'Kasmein, wadein, pyaar, sab jhooti ki baat hain. Your friendly neighborhood #GattaParty member.  II Warning-Prone to koharram II'",b'785',b'116',b'3',b'23503',b'9662',b'False',b'False',b'False',b'False',b'2018-02-06 08:23:49'
b'Modi has shown his real face now\\n#DelhiRiots\\n#DelhiBurning https://t.co/hTMf8gVMVj',b'1232315419148423168',b'Haniya',b'HaniKhanPk',b'Karachi ',"b'SM Activist, Reader, Writer, Books Lover. Belive in democracy and equal rights.'",b'1610',b'1532',b'1',b'16421',b'238',b'False',b'False',b'True',b'False',b'2019-10-10 11:39:27'
b'A dark day in so-called shining India.\\n#Dark #DelhiBurning #DelhiCAAClashes #DelhiRiots https://t.co/uiqrIYYApY',b'1232315418255056899',b'Ahmad Abu Bakar',b'AABakar',b'Lahore/ Pakistan',"b'Freedom above anything. Journalist, Producer/Director of prime time current affairs show. Tweets are personally, RTs are not endorsement.'",b'259',b'1599',b'2',b'3945',b'12009',b'False',b'False',b'False',b'False',b'2011-03-04 12:10:53'
b'#DelhiBurning\\n\\n\\u092c\\u0947\\u0908\\u092e\\u093e\\u0928 \\u0915\\u0947 \\u092c\\u093f\\u0928\\u093e \\u092e\\u093e\\u0924\\u094d\\u0930\\u0947 \\u0939\\u094b\\u0924\\u0947 \\u0905\\u0915\\u094d\\u0937\\u0930 \\u091a\\u093e\\u0930 https://t.co/GRmSYrYXGq',b'1232315414345969664',b'manav',b'manavjivan',b'TWITZERLAND',"b'Official Twitter translator (Spanish), dreams manufacturer. Manav = Limited edition. My RTs may be questionable, but follow me unquestionably :)'",b'103582',b'35493',b'210',b'169030',b'1915',b'False',b'False',b'False',b'False',b'2013-02-13 11:44:36'
"b'@LambaAlka Had the peace-aspiring people of Delhi voted for Congress, Delhi would have not seen such an anarchy and\\u2026 https://t.co/DuJF3Et8yy'",b'1232315402048307206',b'Binod Kumar',b'Binod1048',b'India',"b'No religion is greater than Humanity.\\nSecularism is the very spirit of India.\\nRT not necessarily endorsement,,,,,\\nShun hatred and spread love,,,,,,,,,'",b'582',b'422',b'1',b'6059',b'32774',b'False',b'False',b'True',b'False',b'2017-06-14 10:23:14'
b'If you have even a small circle on social media please do not forward or post if you have not actually seen it or b\\u2026 https://t.co/4D1sv8KOqA',b'1232315399116443649',b'Rekha Kakkar',b'Rekhakakkar',"b'New Delhi, India'",b'{Cooks+Styles+Clicks} Food Photographer and Food Consultant #Food Recipes and #travel visual story teller and a blogger',b'4679',b'244',b'171',b'23102',b'4743',b'False',b'False',b'False',b'False',b'2011-02-10 10:41:22'
b'President Dolan with Butcher of Gujarat while Delhi burns \\n\\n#DelhiBurning \\n#DelhiViolence https://t.co/mFtc40RCGv',b'1232315395761004549',b'Maheen Brown',b'MaheenBrown',b'',b'University of Cambridge',b'503',b'516',b'0',b'797',b'1803',b'False',b'False',b'True',b'False',b'2019-08-11 20:39:24'
b'Chronology \\U0001f447\\n#DelhiRiots\\n#DelhiBurning #DelhiCAAClashes https://t.co/MORYBoYtmC',b'1232315390174253058',b'Shadab Alam',b'shibbu09',b'U.P.  INDIA ',b'\\U0001f60a',b'48',b'262',b'1',b'1226',b'3045',b'False',b'False',b'True',b'False',b'2014-09-02 19:34:06'
b'Delhi me jahan tak reporters pahonch rahe hain wahan Police kyun nahi pahonch pa rahi hai. \\n Ye Jo dehshath gardi h\\u2026 https://t.co/6UqVY61GB3',b'1232315361778733056',b'ikramul hasan',b'mubashirhasan17',b'hyderabad',b'',b'8',b'5',b'0',b'20',b'2',b'False',b'False',b'True',b'False',b'2013-07-07 02:58:04'
"b'@DelhiPolice hello, I just saw some groups nearby shubham eating corner vikas Marg laxmi nagar with hockey in their\\u2026 https://t.co/8GdWilsrv9'",b'1232315359463493632',b'aakash',b'tech_sky12',"b'New Delhi, India'",b'Corporate rat.',b'173',b'740',b'44',b'487',b'1631',b'False',b'False',b'False',b'False',b'2014-09-12 09:15:33'
b'The Capital burns but the guests must be given their tour! #DelhiViolence #DelhiBurning https://t.co/yKXsg6cDCZ https://t.co/Pn2hLFc4Zq',b'1232315352085716992',b'Pradhan',b'pradhant',b'India',b'',b'692',b'604',b'394',b'18767',b'13181',b'False',b'False',b'False',b'False',b'2009-05-03 11:26:43'
b'Delhi \\u092e\\u0947 \\u092a\\u0924\\u094d\\u0925\\u0930 \\u0917\\u0948\\u0902\\u0917 \\u0915\\u0947 \\u0938\\u0926\\u0938\\u094d\\u092f\\u093e \\u0915\\u094b 5 \\u0932\\u093e\\u0916 \\u0930\\u0941\\u092a\\u092f\\u0947 \\u0935 \\u0935\\u0915\\u093c\\u094d\\u092b\\u093c \\u092c\\u094b\\u0930\\u094d\\u0921 \\u092e\\u0947 \\u092a\\u0915\\u094d\\u0915\\u0940 \\u0928\\u094c\\u0915\\u0930\\u0940 \\u0914\\u0930 \\u092a\\u0941\\u0928\\u0903 \\u092a\\u0924\\u094d\\u0925\\u0930 \\u0917\\u0948\\u0902\\u0917 \\u0915\\u094b \\u0938\\u092e\\u0930\\u094d\\u0925\\u0928 \\u0926\\u0947\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0940 \\u0938\\u2026 https://t.co/0HaYoNQSD4',b'1232315341306417158',b'\\u0935\\u0940',b'veeres_singh',b'',b'',b'3',b'5',b'0',b'210',b'71',b'False',b'True',b'True',b'False',b'2014-02-14 15:15:31'
b'@sambitswaraj @KapilMishra_IND @ippatel  @DelhiPolice please Check if this is a Present video or old.. \\U0001f64f\\U0001f64f\\U0001f64f\\U0001f64f\\u2026 https://t.co/GX4yVEBUre',b'1232315336147357702',b'P.H. \\U0001f1ee\\U0001f1f3',b'Maratha_Putra',"b'Maharashtra, India'","b'\\u0964\\u0964 \\u0917\\u0930\\u094d\\u0935\\u091a \\u0928\\u0939\\u0940 \\u0924\\u0930 \\u092e\\u093e\\u091c \\u0906\\u0939\\u0947 \\u092e\\u0930\\u093e\\u0920\\u0940 \\U0001f5e1 \\u0905\\u0938\\u0932\\u094d\\u092f\\u093e\\u091a\\u093e,\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\U0001f549 \\u0905\\u0938\\u0932\\u094d\\u092f\\u093e\\u091a\\u093e,\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\U0001f1ee\\U0001f1f3 \\u0905\\u0938\\u0932\\u094d\\u092f\\u093e\\u091a\\u093e \\u0964\\u0964\\U0001f6a9 \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0927\\u0930\\u094d\\u092e,\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0938\\u0941\\u0930\\u0915\\u094d\\u0937\\u093e \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f\\U0001f6a9'",b'167',b'360',b'0',b'6450',b'5465',b'False',b'False',b'True',b'False',b'2019-09-17 07:34:17'
"b'Once Quaid-e-Azam said\\n""You are free to go your temples, You are free to go to Mosques or to any other place of Wor\\u2026 https://t.co/cKSZRP2WIa'",b'1232315327402233856',b'Mauj Masti \\U0001f451',b'maujmasti69',"b'Mandi Burewala, Pakistan'",b'\\u200f\\u200f\\u0686\\u0644 \\u0627\\u0648\\u062a\\u06be\\u06d2 \\u0686\\u0644\\u06cc\\u06d2 \\u062c\\u062a\\u06be\\u06d2 \\u0627\\u06af\\u0644\\u0627 \\u0642\\u062f\\u0631 \\u0648\\u06cc \\u062c\\u0627\\u0646\\u06d2 \\U0001f4af',b'1797',b'5001',b'0',b'1277',b'1005',b'False',b'False',b'True',b'False',b'2016-12-08 09:48:38'
b'Students of IISc Bangalore protesting against violence in Delhi. \\n#DelhiBurning #delhiroits #IndiaAgainstCAA https://t.co/02IGWwTXUH',b'1232315327263866880',b'Engineers Against Injustice',b'voiceofengg',b'',b'Engineers Against Injustice',b'25',b'51',b'0',b'66',b'13',b'False',b'False',b'True',b'False',b'2020-01-08 18:37:41'
b'India is a great example of secular republic with a democratic government Shame on you ! @narendramodi\\n#DelhiRiots\\u2026 https://t.co/C4rZZHjDyv',b'1232315326668263425',b'Alyzeh Khn',b'itsalyzeius',"b'Rawalpindi, Pakistan'",b'| All my thoughts land here |Engaged\\U0001f48d |Lv football \\u26bd\\ufe0f| Just a sleepy girl with a bsy life | Grc is my Relign| | Be Nice for no Resn |Travelling |\\u2764\\ufe0f',b'198',b'10',b'0',b'935',b'1329',b'False',b'False',b'True',b'False',b'2020-01-03 16:11:27'
b'Breaking News \\n8:00 PM \\n25/02/2020\\n\\n\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u0915\\u0930\\u093e\\u0935\\u0932 \\u0928\\u0917\\u0930 \\u092e\\u0947\\u0902 \\u0926\\u0902\\u0917\\u093e\\u0907\\u092f\\u094b\\u0902 \\u0928\\u0947 \\u0918\\u0930\\u094b\\u0902 \\u0915\\u0940 \\u091b\\u0924 \\u0938\\u0947 \\u092a\\u0948\\u0930\\u093e\\u092e\\u093f\\u0932\\u093f\\u091f\\u094d\\u0930\\u0940 \\u092b\\u093c\\u094b\\u0930\\u094d\\u0938 \\u0915\\u0947 \\u091c\\u0935\\u093e\\u0928\\u094b\\u0902\\u2026 https://t.co/UKDi14KPDS',b'1232315324562726912',b'\\u0918\\u0928\\u0936\\u094d\\u092f\\u093e\\u092e \\u0905\\u0917\\u094d\\u0930\\u0935\\u093e\\u0932 @GhanshyamAgarwal',b'ZJNN2aeeKoPFfjK',b'',b'@GhanshyamAgarwal',b'74',b'28',b'0',b'424',b'640',b'False',b'False',b'True',b'False',b'2019-11-30 01:54:05'
b'\\u062f\\u0648\\u0633\\u062a\\u0648 \\u0635\\u062f\\u0631 \\u0627\\u0645\\u0631\\u06cc\\u06a9\\u06c1 \\u0646\\u06d2 \\u06c1\\u0646\\u062f\\u0648\\u0633\\u062a\\u0627\\u0646 \\u06a9\\u06cc \\u0633\\u0631 \\u0632\\u0645\\u06cc\\u0646 \\u067e\\u0631 \\u067e\\u0627\\u06a9\\u0633\\u062a\\u0627\\u0646 \\u0627\\u0648\\u0631 \\u0639\\u0645\\u0631\\u0627\\u0646 \\u06a9\\u06cc \\u062a\\u0639\\u0631\\u06cc\\u0641 \\u06a9\\u0631 \\u06a9\\u06d2 \\u0627\\u0648\\u0631 \\u06cc\\u06c1 \\u06a9\\u06c1\\u06c1 \\u06a9\\u0631\\u06c1\\u0646\\u062f\\u0648 \\u0644\\u06cc\\u0688\\u0631\\u0648\\u06ba \\u06a9\\u06d2 \\u0633\\u06cc\\u0646\\u06d2 \\u067e\\u0631 \\u0645\\u0648\\u0646\\u2026 https://t.co/BrnBof9Xe7',b'1232315321337253889',b'Muhammad Basharat Chaudhry formanite PTI',b'Chbasharat99',"b'Rawalpindi, Pakistan'",b'ardent member of Pti and restlessly working for IK and its team an ex federal govt officer #team_Pak army',b'2825',b'3264',b'0',b'4094',b'2695',b'False',b'False',b'True',b'False',b'2017-04-30 11:49:44'
b'Tera qusoor bss yehi ha k tu musalman hai aur tuny kalma parha ha..! #DelhiBurning #DelhiCAAClashes',b'1232315320318251008',b'black',b'whyousuf',b'halal land',b'everything is forgettable..!\\nlife is too short to mess with it.',b'108',b'110',b'0',b'3228',b'2267',b'False',b'False',b'True',b'False',b'2014-08-18 13:54:49'
b'Donald John #Trump BioGraphy || Urdu &amp; HIndi || Paralle Media || Ajmal Sh... https://t.co/9nPHLmKqVC via @YouTube\\u2026 https://t.co/IsfzvKFCS1',b'1232315314693537792',b'ajmalshabbir',b'ajmalshabbir',"b'Liberal Pakistan,Lahore'","b'A journalist by profession,advocates equal rights for all.\\nParallel Media YouTube Channel: https://t.co/3LdsMA0wsF'",b'1731',b'2195',b'39',b'76758',b'15577',b'False',b'False',b'False',b'False',b'2010-12-20 12:33:15'
b'@AkashvaniAIR @POTUS @realDonaldTrump @narendramodi @MIB_India @PIB_India @USAmbIndia @IndianEmbassyUS @USAndIndia\\u2026 https://t.co/dnQS4aIjxw',b'1232315313573597185',b'\\u0936\\u0915\\u0940\\u092c Shakeeb \\u0634\\u06a9\\u06cc\\u0628',b'Simply_Shaks',"b'Kolkata, INDIA'",b'Kolkata Correspondent of https://t.co/R9saOuNCM2\\nTeacher @AcademicAssociation\\nStaunch Secular by thought and action. India & Islam are my two eyes.\\nLearning from Life',b'260',b'1840',b'14',b'7164',b'22022',b'False',b'False',b'False',b'False',b'2011-04-08 19:23:42'
b'#DelhiBurning because of fascist government',b'1232315289930305536',b'KHAN',b'SherniKiArmy',b'',b'',b'724',b'698',b'0',b'10196',b'1700',b'False',b'False',b'True',b'False',b'2019-04-24 10:14:30'
b'Is this reasoning right?\\n\\nIt is likely that rioters are all in early 20s to mid 30s. If so many young men r indulgi\\u2026 https://t.co/Np7SVQHE1r',b'1232315279163576320',b'K Malmarugan/\\u0b95\\u0bcb \\u0bae\\u0bbe\\u0bb2\\u0bcd\\u0bae\\u0bb0\\u0bc1\\u0b95\\u0ba9\\u0bcd- I Stand with Kashmiris',b'Kodungolan737',b'Chennai/Coimbatore',"b'Tamil. Atheist. Dravidam. Periyar-Ambedkar. Socialism. Anti-Hindi-Imposition. Anti-Caste/RSS/BJP/NTK. Single. Beef Eater. Fmr Corp.Profshnl. Views, personal'",b'2932',b'669',b'10',b'11442',b'41678',b'False',b'False',b'True',b'False',b'2019-05-08 16:19:56'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u0915\\u0930\\u093e\\u0935\\u0932 \\u0928\\u0917\\u0930 \\u092e\\u0947\\u0902 \\u0926\\u0902\\u0917\\u093e\\u0907\\u092f\\u094b\\u0902 \\u0928\\u0947 \\u0918\\u0930\\u094b\\u0902 \\u0915\\u0940 \\u091b\\u0924 \\u0938\\u0947 \\u092a\\u0948\\u0930\\u093e\\u092e\\u093f\\u0932\\u093f\\u091f\\u094d\\u0930\\u0940 \\u092b\\u093c\\u094b\\u0930\\u094d\\u0938 \\u0915\\u0947 \\u091c\\u0935\\u093e\\u0928\\u094b\\u0902 \\u092a\\u0930 \\u0924\\u0947\\u091c\\u093e\\u092c \\u092b\\u0947\\u0902\\u0915\\u093e.. \\n\\n\\u092e\\u094c\\u091c\\u092a\\u0941\\u0930, \\u091c\\u093e\\u092b\\u0930\\u093e\\u092c\\u093e\\u0926\\u2026 https://t.co/GbJOTvGSx9'",b'1232315278517624834',b'Avinash Sharma\\U0001f5e8\\ufe0f',b'Avinash50372135',"b'\\u0928\\u0908 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940, \\u092d\\u093e\\u0930\\u0924'","b'ABVP\\U0001f4aa \\nPolitical Analyst...\\n\\n\\u0939\\u092e \\u092d\\u0940 \\u0906\\u0930\\u093e\\u092e \\u0909\\u0920\\u093e \\u0938\\u0915\\u0924\\u0947 \\u0925\\u0947 \\u0918\\u0930 \\u092a\\u0930 \\u0930\\u0939 \\u0915\\u0930,\\n\\n\\u0939\\u092e \\u0915\\u094b \\u092d\\u0940 \\u092e\\u093e\\u0901-\\u092c\\u093e\\u092a \\u0928\\u0947 \\u092a\\u093e\\u0932\\u093e \\u0925\\u093e \\u0926\\u0941\\u0903\\u0916 \\u0938\\u0939-\\u0938\\u0939 \\u0915\\u0930.'",b'3191',b'4216',b'2',b'5129',b'4649',b'False',b'False',b'True',b'False',b'2019-04-23 05:22:07'
b'\\u0915\\u094b\\u0908\\u0939\\u093f\\u0902\\u0926\\u0941 \\u0915\\u094b\\u0908 \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u0915\\u094b\\u0908 \\u0908\\u0938\\u093e\\u0908 \\u0939\\u0948 \\n\\u0938\\u092c\\u0928\\u0947 \\u0907\\u0902\\u0938\\u093e\\u0928 \\u0928\\u093e \\u092c\\u0928\\u0928\\u0947 \\u0915\\u0940 \\u0915\\u0938\\u092e \\u0916\\u093e\\u0908 \\u0939\\u0948 \\n#DelhiBurning',b'1232315274403049473',b'Aniket singh',b'Anikets38259529',b'Varanasi',b'literature \\U0001f970\\U0001f60d\\ntalk on social issue',b'16',b'414',b'0',b'80',b'776',b'False',b'False',b'True',b'False',b'2017-04-09 19:11:07'
b'\\u0906\\u091c \\u0924\\u0915 \\u0915\\u093e \\u0938\\u092c\\u0938\\u0947 \\u0915\\u092e\\u091c\\u093c\\u094b\\u0930 \\u0938\\u0940\\u090f\\u092e .. \\u091c\\u094b \\u0906\\u0926\\u092e\\u0940 \\u0938\\u0924\\u094d\\u0924\\u093e \\u092e\\u0947\\u0902 \\u0939\\u0940 \\u0927\\u0930\\u0928\\u0947 \\u0915\\u0947 \\u0938\\u0939\\u093e\\u0930\\u0947 \\u0906\\u092f\\u093e \\u0939\\u094b \\u0935\\u094b \\u0914\\u0930 \\u0915\\u0930 \\u092d\\u0940 \\u0915\\u094d\\u092f\\u093e \\u0938\\u0915\\u0924\\u093e \\u0939\\u0948\\u0902? @ArvindKejriwal\\u2026 https://t.co/EPOw4iwRNH',b'1232315265779523592',b'Abhishek Jain (\\u0905\\u092d\\u093f\\u0937\\u0947\\u0915 \\u091c\\u0948\\u0928)',b'AbhiJainBJP',"b'Indore, India'","b'Team Urjaa World Foundation; Indoor, Blessing Aacharya Kushagrnandi Ji Guruvary,  Pujya shri Arihant Rishi; known @urjaaguru \\u0950 ; Journalist (Ahinsa Kranti News)'",b'4088',b'2894',b'0',b'3263',b'3504',b'False',b'False',b'True',b'False',b'2019-01-23 04:03:18'
b'Donald John Trump BioGraphy || Urdu &amp; HIndi || Paralle Media || Ajmal Sh... https://t.co/9nPHLmKqVC via @YouTube\\u2026 https://t.co/ZAIZWwxYNs',b'1232315259404185600',b'ajmalshabbir',b'ajmalshabbir',"b'Liberal Pakistan,Lahore'","b'A journalist by profession,advocates equal rights for all.\\nParallel Media YouTube Channel: https://t.co/3LdsMA0wsF'",b'1731',b'2195',b'39',b'76758',b'15577',b'False',b'False',b'False',b'False',b'2010-12-20 12:33:15'
