b'The way we do things in America is quite simply .we get fed up we riot and in the process when the dust settles mys\\u2026 https://t.co/XVwNVPM7Rj',b'1232281162778697728',b'Plumber Joe',b'PlumberJoe2002',"b'colorado ,springs colorado .'",b'',b'730',b'1404',b'16',b'29984',b'3123',b'False',b'False',b'True',b'False',b'2009-07-03 20:23:18'
b'@dufanze @TalibKweli @nomorkoving @L_Dime @I1Official Btw thakin cz thaliban? You are muslim terrorist? Yes or yes?',b'1232280296420249600',b'\\u0421\\u0414/\\u0410\\u041d\\u0422\\u0418\\u0425\\u0410\\u0419\\u041f',b'sdthaking',b'\\u041c\\u043e\\u0441\\u043a\\u0432\\u0430',b'\\u0421\\u0414 \\u0430\\u043a\\u0430 \\u0412\\u0438\\u043a\\u0442\\u043e\\u0440 \\u0413\\u0435\\u0432\\u0438\\u043a\\u0441\\u043c\\u0430\\u043d - \\u0430\\u0432\\u0442\\u043e\\u0440 \\u0438 \\u0438\\u0441\\u043f\\u043e\\u043b\\u043d\\u0438\\u0442\\u0435\\u043b\\u044c \\u043c\\u0443\\u0437\\u044b\\u043a\\u0438 \\u0432 \\u0436\\u0430\\u043d\\u0440\\u0435 \\u0440\\u0435\\u043f.\\nINSTABLOGER https://t.co/T8YpQqSDs9',b'51832',b'366',b'89',b'33888',b'12815',b'True',b'False',b'False',b'False',b'2013-02-20 16:51:05'
"b'Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim -\\u2026 https://t.co/K5zBrDoguf'",b'1232280293966405633',b'Reni Anggriani',b'ReniAng68239242',b'',b'',b'8',b'31',b'0',b'13',b'10',b'False',b'True',b'True',b'False',b'2020-02-23 03:00:30'
b'@amitmalviya 1 Crore wo kewal Muslim ko deta hai.. Vote bank hai isilye',b'1232280291009421313',b'Mk',b'Mk88445638',b'',b'Proud Indian.. India first..',b'26',b'153',b'0',b'4178',b'4328',b'False',b'False',b'True',b'False',b'2019-11-11 14:54:11'
b'Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ketua LBH pel\\u2026 https://t.co/z3EsAtpcXF',b'1232280290287968258',b'Wes Wayae',b'WayaeWes',b'',b'fasion',b'43',b'44',b'0',b'1139',b'561',b'False',b'False',b'True',b'False',b'2019-11-03 12:32:36'
"b'I am a Kashmiri Muslim and I have long back stopped trusting both police and the government. Trust me, they are alw\\u2026 https://t.co/0S9WAaJ0aU'",b'1232280284978188288',b'Raqib Hameed Naik',b'raqib_naik',b'Delhi',b'Independent Journalist | Director: @TCNLive | Bylines: @TGlobePost @thewire_in  @DefensePost @thecaravanindia @trtworld | Alum: @BoltonUni & @jamiamillia_',b'341',b'114',b'5',b'2496',b'1903',b'False',b'False',b'True',b'False',b'2015-02-28 06:09:38'
b'@DolasVivek @MirrorNow @manupubby @bhavatoshsingh Beaten by Muslim mob ? There goes some more fekus',b'1232280284512444417',b'Jayoo Patwardhan',b'JayooPatwardhan',b'',"b'Architect, Film maker, Teacher, Traveller'",b'8',b'28',b'0',b'559',b'47',b'False',b'True',b'True',b'False',b'2018-03-20 08:07:31'
"b'Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan keadilan saja?\\n &gt;\\u2026 https://t.co/XNZKjltbIw'",b'1232280274404143105',b'Disafitri',b'pipitds_',"b'Bojonegoro, Jawa Timur'",b'Menjadi pejuang atau pecundang!!',b'43',b'16',b'0',b'544',b'239',b'False',b'False',b'True',b'False',b'2015-07-11 23:53:12'
b'LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kami bersama LBH PU\\u2026 https://t.co/xzM7sscqKl',b'1232280274089713664',b'Gusngat',b'gusngat',b'',b'Menuju 000',b'63',b'172',b'0',b'386',b'56',b'False',b'True',b'True',b'False',b'2019-03-14 15:03:10'
"b""@muslim_modest @BihaariBaba @BBCIndia Yesterday's mob name is Shahrukh Mohammad. Again proving islamic terrorism.""",b'1232280264375705600',b'V9\\u0926_Sangwan',b'___jaat__',b'India',b'',b'24',b'69',b'0',b'1281',b'1410',b'False',b'False',b'True',b'False',b'2017-04-02 04:32:53'
"b'@Cold_Peace_ Indonesia is an exception, so pls do bring that into equation while addressing this topic....For India\\u2026 https://t.co/Ld1Rxy4LMN'",b'1232280264077979650',b'India lover',b'rs_pkm_dxb',b'',b'',b'5',b'100',b'0',b'1217',b'683',b'False',b'True',b'True',b'False',b'2016-09-29 11:31:19'
b'@_sabanaqvi Your videos will not make any difference. It might save some lives of you put them on. It is not a H/M\\u2026 https://t.co/Ir6n6nBL1R',b'1232280263121608704',b'Musavir Jaleel',b'MusavirJaleel',b'Mumbai',b'work in progress...',b'61',b'384',b'0',b'2203',b'1262',b'False',b'False',b'True',b'False',b'2010-05-14 12:46:51'
b'@pranayk18433129 @imMAK02 @UNHumanRights @IntlCrimCourt @IlhanMN @amnesty @DelhiPolice Bro history padho jake. Pure\\u2026 https://t.co/vVDa9ogWLu',b'1232280251188645889',b'Azhar Khurshid',b'arAzharkhurshid',"b'New Delhi, India'",b'Healthcare Architect',b'20',b'248',b'0',b'393',b'52',b'False',b'False',b'True',b'False',b'2019-05-26 00:29:00'
b'Jangan hanya karna aktifis muslim yang kritis hukim diarahkan kepadanya\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/B31jyAFzxr',b'1232280242988781568',b'Van hook',b'andriadi1924',b'on the earth of Allah',b'Demokrasi kufur',b'115',b'156',b'0',b'1920',b'590',b'False',b'False',b'False',b'False',b'2010-05-06 08:21:48'
"b'Saffron terrorists brutally beat a Muslim on street, Delhi. Scores of muslim men and women have fallen to target ki\\u2026 https://t.co/V1Rvk5pl4L'",b'1232280241663434754',b'Jesus',b'PaulvsJesus',b'',"b""You say, I AM!\\n#Islam #Evangelism #Lies #Religion\\nTalk only if you can hold a civil dialogue or you'll be ignored/blocked. Thanks""",b'835',b'1050',b'0',b'27395',b'43831',b'False',b'False',b'True',b'False',b'2017-12-12 13:59:21'
b'@Real_Anuj Agle janam tuje Indian muslim hi kijo \\u270c\\ufe0f',b'1232280236634460162',b'The Drunken Dude',b'TheDrunkenDude',b'',"b'4 bottle vodka, kaam mere roj ka \\U0001f92b'",b'4',b'50',b'0',b'2259',b'361',b'False',b'False',b'True',b'False',b'2019-12-03 07:38:13'
"b'@AarKiBolboBolo Do you only hear, register and narrate stories that suits your narrative? I had almost finalized pu\\u2026 https://t.co/MXrrSgOBPe'",b'1232280235715883009',b'\\u0906\\u0930\\u094d\\u092f\\u092d\\u091f\\u094d\\u091f',b'aryabha14756356',b'',b'',b'155',b'756',b'1',b'31340',b'50921',b'False',b'False',b'True',b'False',b'2019-06-15 12:57:06'
b'Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/Njt24Ac9eN',b'1232280232939229190',b'Umi Yaminah',b'UYaminah',b'',b'',b'149',b'163',b'0',b'1026',b'44',b'False',b'False',b'True',b'False',b'2019-04-16 23:31:46'
b'#DelhiRiots \\n #BlackSheep\\n #Delhi_muslim_killing\\n #State_sponsor_terrorism',b'1232280232813527041',b'\\u2620\\ufe0e',b'AishMalik0',b' \\u262a\\ufe0e\\U0001d47a\\U0001d482\\U0001d489\\U0001d482\\U0001d493\\U0001d482\\U0001d48f\\U0001d491\\U0001d496\\U0001d493\\U0001f1ee\\U0001f1f3 \\u2765',b'\\u262a\\ufe0e',b'4313',b'4508',b'1',b'6416',b'12973',b'False',b'False',b'True',b'False',b'2019-11-12 10:33:45'
b'Umat Islam harus waspada terhadap  upaya kriminalisasi terhadap Muslim yang kritis dan vokal \\n &gt;&gt;\\u2026 https://t.co/DfYb4Fks8C',b'1232280229613162496',b'Aki Artha',b'AkiArtha',b'',b'akiartha',b'116',b'201',b'0',b'1705',b'41',b'False',b'False',b'True',b'False',b'2018-05-06 09:19:01'
b'@_sabanaqvi Abhi suru bhi nahi Hua hai madam ...thoda wait kigye ....aaj raat qyamat aayge Muslim ko basti jaliye jayge',b'1232280209954492416',b'Dr Rahul kumar',b'DrRahul_rss',b'New Delhi/ Ballia',"b'Doctor by profession , politician by choice'",b'371',b'686',b'0',b'12996',b'11772',b'False',b'False',b'True',b'False',b'2010-08-02 18:09:36'
"b'@rohini_sgh \\n\\u201cMera ID card dekh lo bhai, Muslim hi hu main\\u201d A journalist who was surrounded by violent muslim mob s\\u2026 https://t.co/YUoiw3O7cE'",b'1232280205760376833',b'Truth',b'scionearth',"b'Jharkhand, India'",b'truth',b'7',b'53',b'0',b'438',b'534',b'False',b'False',b'True',b'False',b'2018-01-29 17:57:11'
"b""@harmeet_b21 @sunny_hundal Guilty until proven 'not Muslim' - new India""",b'1232280187171000321',b'You already know',b'DorjeUsername',b'',b'\\U0001f33b',b'33',b'356',b'0',b'344',b'6439',b'False',b'False',b'True',b'False',b'2020-01-03 17:34:39'
b'position [sr] within the US GOV apparatus was infiltrated?\\nWHAT MUST BE DONE FIRST? \\nTHE SWAMP RUNS DEEP.\\n+Sleepers\\u2026 https://t.co/fQ2pfTQTHO',b'1232280187141795842',b'Lynnea Marks',b'lynnea_marks',b'Land of Imaginary Freedom',"b""I am a hard working American woman who believes in God and Country.   I pray for Israel & GOD'S people.""",b'3751',b'4580',b'34',b'47331',b'16475',b'False',b'False',b'False',b'False',b'2009-06-30 20:14:45'
b'@Alya_ism @DharRenuka @NoraVerystrong @narendramodi I m talking abt bangladeshi muslim who are doing riot and givin\\u2026 https://t.co/EDlVxAc5sA',b'1232280186483163136',b'samir singh',b'Samir4228',b'India',b'A proud hindu \\U0001f549 \\nLove - lord shiva and krishna\\nFan of Manchester United',b'200',b'443',b'1',b'8715',b'77179',b'False',b'False',b'True',b'False',b'2018-12-15 20:56:48'
"b'@ndtv Attacker must be Muslim,\\nElse you would have sung either Fascism or Hindu/bhagwa terrorism.'",b'1232280185497694208',b'No Name',b'Being_Paisa',"b'Indiantown, FL'",b'interested in Antiquity.',b'166',b'35',b'6',b'29080',b'11589',b'False',b'False',b'False',b'False',b'2010-04-05 03:27:22'
"b'Pria #Cina ini berkata, \\u201cVirus #Corona adalah masalah yang sangat besar tetapi ada juga masalah besar lainnya.\\u2026 https://t.co/muFHWfAdDu'",b'1232280182322368513',b'#\\U0001d510\\U0001d52f_\\xae\\ufe0f_\\U0001d507\\U0001d522_\\U0001d511\\U0001d526\\U0001d52f\\U0001d52c',b'Mr_cosanostra',"b'Highlands-Baywood Park, CA'",b'ensitive human being with the soul of a clown which always forces me to blow it at the most important moments.',b'10824',b'3389',b'0',b'65918',b'80981',b'False',b'False',b'False',b'False',b'2011-11-26 04:45:17'
b'@shayar_JAAT @aps9457 @boxervijender Muslim mob pthr maare police vala maar jaye pr agr hindu javb de to glt.',b'1232280176664334336',b'Subhash Choudhary',b'jatsubhash03',b'',b'https://t.co/8f2XzhyGBj student\\nINDIAN with INDIA',b'31',b'112',b'0',b'1573',b'8505',b'False',b'False',b'True',b'False',b'2019-12-25 14:08:53'
"b'@arunbothra With utmost sorrow and respect for Ratanlal,the rest of them did not choose to be dead either Sir,they\\u2026 https://t.co/O0mHj9P3GT'",b'1232280169257340929',b'Darshana Patel',b'darshana213',b'',"b'Living life queensize\\U0001f478\\U0001f3fcIndian,Movie Buff,Dreamer,Believer,Secular,Bombay meri jaan.Lifelong student.Troll Proof,so don\\u2019t waste your free time.'",b'377',b'762',b'0',b'39055',b'35641',b'False',b'False',b'True',b'False',b'2013-02-16 15:51:01'
b'Hate and death all under the guise of being religious. - New Delhi Streets Turn Into Battleground for Hindus and Mu\\u2026 https://t.co/i2I6oxGXic',b'1232280163112583169',b'Kristen Knott',b'KnottyKLK',b'Canada',"b'Curious. Writer, Reader, Survivor. Mom. Feminist. Consultant. Calm near Water. Wanna be Wonder Woman.'",b'784',b'977',b'11',b'2056',b'8150',b'False',b'False',b'False',b'False',b'2011-03-21 16:11:32'
"b'A #Hindutva thug of #RSS disguised as a #Muslim was caught chanting ""Pakistan Zindabad"" slogans. He was identified\\u2026 https://t.co/MGLlcY7Lb3'",b'1232280161363484672',b'Rofl Republic \\U0001f34b\\U0001f336',b'i_theindian',b'\\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926 \\U0001f1ee\\U0001f1f3',"b'\\u0939\\u093f\\u0902\\u0926\\u0942 \\u0939\\u0942\\u0901, \\u0938\\u0902\\u0918\\u0940 \\u0928\\u0939\\u0940\\u0902!\\n\\n@i_theindian@mastodon.social'",b'23456',b'376',b'199',b'178770',b'115436',b'False',b'False',b'False',b'False',b'2009-04-06 18:14:16'
b'@People4Bernie Naive. Unless and until Hamas and the PLO accept Israel and the Jews there wil be no peace. And they\\u2026 https://t.co/Lv0h5q4uQw',b'1232280159178444805',b'DeMario',b'DJDeMario1',b'',"b'""Do not ask for whom the bells toll. It tolls for all""'",b'1850',b'2172',b'0',b'4371',b'8709',b'False',b'False',b'True',b'False',b'2019-11-20 17:30:27'
"b'@ZunaidJunaidi Selama ini, kenapa penegakan hukum hanya berlaku kepada kaum Muslim yang justru vokal menyuarakan ke\\u2026 https://t.co/zJrnAFrXT1'",b'1232280157060136962',b'Abah Nasrullah',b'AbahNasrullah',b'',b'Hanya mengharap ridho Allah',b'55',b'81',b'0',b'403',b'2',b'False',b'False',b'True',b'False',b'2020-02-10 04:31:28'
b'@abhisar_sharma How could a pro indian Muslim deny this.. I want  to see ...',b'1232280147820240897',b'jak',b'SM37543771',b'',b'',b'3',b'45',b'0',b'3',b'863',b'False',b'False',b'True',b'False',b'2019-05-31 11:29:15'
b'@msisodia @ArvindKejriwal They are your voters. They have elected you. \\n\\nIn short DANGA started by your Muslim brothers.',b'1232280147790835712',b'Chanderpal Singh',b'ranachanderpal',"b'Delhi, UP, Haryana, India. '","b'Lawyer, Economist and Management Consultant for Institutional Sales ( Bldg. Material Products).'",b'48',b'52',b'1',b'2363',b'2524',b'False',b'False',b'True',b'False',b'2015-04-08 16:56:42'
b'@SanjayAzadSln @AmitShah A\\xc0p is responsible for initiating violence in Dehli. If Dehli police take action then AAP\\u2026 https://t.co/7S1FRlAXMZ',b'1232280146239016961',b'Cpgupta',b'Cpgupta70214255',b'',b'poltics',b'0',b'13',b'0',b'218',b'6',b'False',b'False',b'True',b'False',b'2020-01-31 12:37:23'
"b'Umat muslim selalu di kanan, kiri, depan dan belakang bersama ketua LBH Pelita Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/tTrsGntiec'",b'1232280142384263171',b'Susi melawati',b'Susimelawati7',b'',"b'""Raihlah ilmu, dan untuk meraih ilmu belajarlah untuk tenang dan sabar. ~ Khalifah umar'",b'91',b'224',b'0',b'284',b'670',b'False',b'False',b'True',b'False',b'2019-08-29 01:29:55'
b'Liberals never have a story about Hindu man marrying a Muslim. Why? https://t.co/r7lQrps2aG',b'1232280141566332929',b'Nation First',b'dexternasty',b'none',b'Hyper Nationalist!! Anti intellectual',b'294',b'633',b'27',b'33197',b'19369',b'False',b'False',b'False',b'False',b'2014-02-24 08:24:52'
"b'Ilhan Omar: ""I am, Hijabi Muslim Black Foreign born Refugee Somali"" https://t.co/uzi7FbM1va via @toddstarnes'",b'1232280139255427073',b'Orene McKenzie',b'OreneMcKenzie',b'The great state of Virginia',"b""I am a proud Christian, Conservative working hard to get this country back on track. It's hard to believe how Am. has changed in 1 generation. So sad. PRAY!""",b'558',b'1163',b'8',b'19355',b'1492',b'False',b'False',b'True',b'False',b'2012-07-18 19:15:16'
b'@Almuqtafi1 @AbuHasby8 Sesama muslim bagai bangunan yang saling menguatkan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/Bagctf6uz3',b'1232280127091789824',b'Je',b'je_411211',b'Indonesia',b'Allah',b'35',b'35',b'0',b'130',b'12',b'False',b'False',b'True',b'False',b'2020-02-12 05:12:18'
b'Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ketua LBH Pel\\u2026 https://t.co/hWhqZtfcgc',b'1232280125930004486',b'Si Tombel',b'SiTombel',b'',b'Ayam Jago Kate Ideologis',b'53',b'66',b'0',b'362',b'289',b'False',b'False',b'True',b'False',b'2019-12-18 06:17:24'
b'@IvankaTrump A Muslim Emperor built it. Modi et Co would love to tear it down if they could!',b'1232280124587900928',b'Asad',b'asadazfar',b'',"b'How can a people that place form over substance, mediocrity over merit and know the cost of everything and value of nothing get anywhere??'",b'27',b'220',b'0',b'1259',b'1619',b'False',b'False',b'True',b'False',b'2011-02-17 06:15:46'
b'@It_s_Captain @imvikas_sharma @ipathak25 @AamAadmiParty @ArvindKejriwal These are not 1religion wo sabhi log bharti\\u2026 https://t.co/UvYie9tLOZ',b'1232280119810519041',b'ABU SOMAIL RAJA',b'Somailraja',b'',b'',b'11',b'260',b'0',b'74',b'1502',b'False',b'False',b'True',b'False',b'2019-06-02 20:36:26'
"b""@VikashPreetam @msisodia @KhanAmanatullah protesters where Muslim women's now from where these male are on roads""",b'1232280118724161536',b'guddu jha',b'GuddujhaJha',b'',"b'studying graduation ,bihar board'",b'10',b'15',b'0',b'556',b'616',b'False',b'False',b'True',b'False',b'2019-11-16 07:10:47'
"b'Muslim friends in Delhi are contemplating leaving the city,  some are already leaving for fear of riots spreading a\\u2026 https://t.co/z5GAjxNBL0'",b'1232280115381444610',b'Mohammad yusuf',b'_yusuf_91',b'',"b""class can't define by wordss\\U0001f64c\\U0001f480""",b'120',b'157',b'0',b'309',b'139',b'False',b'False',b'True',b'False',b'2019-12-16 06:08:25'
"b""@aadil_khan01 @MODIfiedVikas Don't just blame the Muslim s..it's opposition...who are using some paid intellectual\\u2026 https://t.co/UWZxg5jsAU""",b'1232280110553845763',b'\\U0001f155\\U0001f150\\U0001f15a\\U0001f154 \\U0001f151\\U0001f164\\U0001f162\\U0001f163\\U0001f154\\U0001f161',b'BusterNews',b'INDIA  \\U0001f1ee\\U0001f1f3',"b'NATION FIRST \\U0001f1ee\\U0001f1f3 , Fakes Beware.'",b'125',b'705',b'0',b'5094',b'2921',b'False',b'False',b'True',b'False',b'2019-09-08 10:17:39'
"b""@ayeshaijazkhan Kyuki, paisa kamana hai aunty ji. And it's is only muslim architecture aka mosolum, which generate\\u2026 https://t.co/JkiXdiSFPm""",b'1232280103461310467',b'Ooga Bogga Ooga',b'ooga_bogga',b'Where the three seas meet',b'A liberal mind with a conservative heart during even days\\nA conservative mind with a liberal heart during odd days.',b'5',b'61',b'0',b'1654',b'283',b'False',b'False',b'True',b'False',b'2019-10-30 09:10:07'
b'@YasirQadhi @_Omaari Sounds like they\\u2019re putting on a show for #Trump. The Muslim countries need to do more to help\\u2026 https://t.co/TaN5c73VBS',b'1232280099472498689',b'GS',b'GS3670',b'',"b'Everyone, whatever race, creed, colour, ethnicity, national origin, religion, sex, age or ability are welcome here'",b'0',b'31',b'0',b'62',b'55',b'False',b'False',b'True',b'False',b'2019-04-15 19:04:19'
"b'@abukhoir03 Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/oYwqVM8del'",b'1232280098939662336',b'Abiba Nurjanah',b'AbibaNurjanah2',"b'Malang, Jawa Timur'","b""Yanhadhu's Mother""",b'38',b'60',b'0',b'1136',b'92',b'False',b'False',b'True',b'False',b'2017-07-12 14:46:21'
b'@iamabdulmubeen @bultyy_jaglan @RanaAyyub Ye fake hai yrr jyada tar chaahe hindu ka ho ya muslim ka fake video chal raha hai',b'1232280096934944772',b'Shubham Singh',b'Shubham67590802',b'',b'love natur n Nationalist',b'927',b'1513',b'0',b'3544',b'3965',b'False',b'False',b'True',b'False',b'2020-01-29 05:43:20'
b'LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kami bersama LBH PU\\u2026 https://t.co/LUpo3LodZ3',b'1232280095387086849',b'Lidahtahu',b'lidahtahu',b'',b'',b'0',b'0',b'0',b'73',b'2',b'False',b'True',b'True',b'False',b'2019-10-30 08:06:10'
"b'Hindu RSS Mobs shouting ""Jai Sri Ram"" and barging inside a Muslim home!!! \\n#HindusRejectHindutva \\n#RSSTerror\\u2026 https://t.co/JMVhevXoon'",b'1232280094632075265',b'Arpit',b'arpit4peace',b'India',"b""An eternal battle 4 peace..Interest in Politics, sports & serving Humanity ....Love my India \\U0001f1ee\\U0001f1f3...Views are my own... Abuser's will be BLOCKED""",b'69',b'28',b'0',b'2305',b'588',b'False',b'False',b'True',b'False',b'2012-03-25 17:19:34'
"b'@anupmanakeshwar @_sabanaqvi Govt can sign accords w/ Bodo &amp; Naga terrorists, but not meet ""our own Muslim brothers\\u2026 https://t.co/4EgUwKOJeJ'",b'1232280085316562946',b'Mangifera Indica',b'indic_mangifera',b'',b'common mango',b'46',b'8',b'0',b'8694',b'8067',b'False',b'False',b'False',b'False',b'2016-03-04 11:18:24'
b'Kurang greget semestinya muslim pejuang\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat . #DampingiKetuaLBHPU\\n#C1KS\\n\\n@BJimbron',b'1232280081478717441',b'Ummi Shireen',b'ShireenUmmi',b'',b'Akun baru.. akun lama kena santet',b'30',b'116',b'0',b'818',b'110',b'False',b'False',b'True',b'False',b'2020-01-11 14:38:59'
"b'Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan kebenaran dan memb\\u2026 https://t.co/nsyGAt7p3o'",b'1232280080358862849',b'izza fajriyah',b'FajriyahIzza',b'Malang',b'A learner',b'16',b'51',b'0',b'763',b'0',b'False',b'False',b'True',b'False',b'2019-12-19 09:50:37'
b'#DelhiBurning\\nBjp Moodi terrorism in Delhi for Muslim at time Trump here',b'1232280080224784386',b'kashif nizam',b'NizamKashif',b'Pakistan ',b'',b'30',b'47',b'0',b'114',b'1228',b'False',b'False',b'True',b'False',b'2013-02-17 08:01:50'
"b'@shuklapinku I guess you are not understanding the main agenda. It is not #ANTICAA movements, it is an anti-India m\\u2026 https://t.co/FwY87triCX'",b'1232280079058776067',b'S G Bhartiya \\U0001f1ee\\U0001f1f3\\U0001f51d',b'aham_vritti',b'IT',"b'A simple and progressive Indian | PhD (Cyber Security) | BJP supporter | World with no boundaries, Faith with no obsession, Notions with no prejudice.'",b'73',b'110',b'0',b'1759',b'10115',b'False',b'False',b'True',b'False',b'2018-01-07 09:54:44'
"b'Sesama muslim adalah saudara, jika ada masalah maka beri dukungan agar tidak ada yang terdzolimi.\\n &gt;&gt;\\u2026 https://t.co/ZBIYIE1IHP'",b'1232280077238333440',b'Kucing.Kecil',b'ZakiraMama',b'',b'',b'35',b'75',b'0',b'453',b'3',b'False',b'False',b'True',b'False',b'2019-09-26 06:47:14'
b'Muslims save Hindu family in some Hanuman mandir area\\nMuslim brother Assuring ye aap ka mohalla he aap logo ko ghab\\u2026 https://t.co/MtMzsOxFGu',b'1232280065313927169',b'Ahbab Anwer\\U0001f1ee\\U0001f1f3\\u0627\\u062d\\u0628\\u0627\\u0628 \\u0627\\u0646\\u0648\\u0631',b'AhbabAnwer786',"b'Purnia,Bihar India'",b'\\u200f\\u200f\\u0627\\u0644\\u0641\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u0627\\u0638 \\u062a\\u0648 \\u0633\\u0628 \\u06c1\\u06cc \\u0633\\u0645\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u062c\\u06be \\u0644\\u06cc\\u062a\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u06d2 \\u06c1\\u06cc\\u06ba\\u06d4\\u06d4\\u06d4\\n\\n\\u0645\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u0632\\u06c1 \\u062a\\u0648 \\u062a\\u0628 \\u06c1\\u06d2 \\u06a9\\u06c1 \\u06a9\\u0648\\u0626\\u06cc \\u062e\\u0627\\u0645\\u0648\\u0634\\u0640\\u0640\\u0640\\u0640\\u0640\\u0640\\u06cc\\u0627\\u06ba \\u0628\\u06be\\u06cc \\u0633\\u0645\\u062c\\u06be\\u06d2 .\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1f9\\U0001f1f7\\U0001f1f9\\U0001f1f7\\nIslamic scholar.',b'199',b'172',b'0',b'3542',b'19323',b'False',b'False',b'True',b'False',b'2019-06-23 02:06:50'
