"b'@Roshanrules67 @HRajaBJP He is a muslim and not rss, he has been arrested by delhi police yesterday.'",b'1232119489266774016',b'Ramya Saiva \\U0001f618',b'Ramya_Saiva',"b'New Delhi, India'","b'Commerce Graduate :) , Love , Get Hurt, again Iove\\U0001f618. Never learn a lesson :). \\n\\u0ba4\\u0bae\\u0bbf\\u0bb4\\u0bcd girl from Mumbai living in Delhi. \\U0001f469\\u200d\\U0001f393\\U0001f9da\\u200d\\u2640\\ufe0f\\U0001f9dc\\u200d\\u2640\\ufe0f\\U0001f646\\u200d\\u2640\\ufe0f\\U0001f483'",b'373',b'96',b'1',b'2349',b'1015',b'False',b'False',b'True',b'False',b'2019-02-03 11:40:34'
b'@gladmad1 @RealMattCouch Not a suicide! Reeks of a Muslim or DNC hit!',b'1232119481016750081',b'Sherry Ann Fortner',b'sfortne22',b'',b'',b'94',b'204',b'0',b'1046',b'3195',b'False',b'False',b'True',b'False',b'2010-11-24 15:49:44'
b'@ManojTiwariMP Ya to public road aur places khulwayae sarkar nhi to public in chuslamion ko ghar bhenj degi.kya ill\\u2026 https://t.co/6fcLHBu4C1',b'1232119459709513729',b'Anil Kumar Dubey a vision for nation',b'anilkdub',"b'Valsad, India'",b'A man for nation devoted for education.',b'89',b'394',b'0',b'9690',b'10525',b'False',b'False',b'True',b'False',b'2015-11-12 02:58:32'
"b""Thread by @SSG_PAIN: D.H.S. whistleblower of Obama's collusion with Muslim Brotherhood Found Dead Phil Haney #RIP S\\u2026 https://t.co/jTLWxbWCzr""",b'1232119445008584709',b'AmericAnon \\U0001f31f\\U0001f31f\\U0001f31f',b'AmericAnon57',b'',b'Married Christian Conservative Pro-Life Pro-2A #PatriotsUnited #AmericaFirst #SupportOurTroops #MAGA #WWG1WGA\\n           \\U0001f6abLists \\U0001f6abPorn \\U0001f6abTrolls \\U0001f6abSolicitors',b'40253',b'39003',b'16',b'80275',b'46475',b'False',b'False',b'True',b'False',b'2014-11-13 22:18:49'
b'@nuts2406 To be honest am just praying that the gunman goon doesn\\u2019t turn out to be a Muslim. The entire narrative o\\u2026 https://t.co/ImROVNh5y2',b'1232119439371522048',b'Hypocrisy Slayer',b'HypocrisySlaye2',b'Chennai ',b'I despise hypocrisy and bigotry of any kind. I am neither right and nor left. I still despise hypocrites. Kashmir deserves better. Spread love and not hate.',b'10',b'8',b'0',b'434',b'105',b'False',b'False',b'True',b'False',b'2019-09-28 14:02:42'
b'So many bollywoodiyas achanak tweeting \\n\\npro CAA = anti-muslim.\\n\\nNaya formula achanak ek saaath sab ne  ijaad kiya..?',b'1232119436565340160',b'Limbic Tikka masala',b'plzmindurbrain',b'India',b'Passionate only for peace.',b'573',b'369',b'6',b'17219',b'2709',b'False',b'False',b'True',b'False',b'2016-11-27 19:20:48'
"b""@InvShine4 @KapilMishra_IND It's nice that you wrote Hindu Muslim in a single word.....it's nice u used the new ter\\u2026 https://t.co/WRoZsgSOCQ""",b'1232119434245881856',b'HARSH VATS MISHRA',b'HarshVatsMishr1',b'',b'',b'23',b'27',b'0',b'517',b'208',b'False',b'False',b'True',b'False',b'2018-12-14 19:02:55'
"b""@vermont4u Obama didn't want any of his Muslim folks Injured and he sacrificed our people in the process.""",b'1232119428109799424',b'Dale Trouman',b'TroumanDale',"b'North Carolina, USA'",b'Holding an Associate Degree from an Community College; an BSBA Degree from Western Carolina University; an Masters Degree from Emory University.',b'399',b'219',b'0',b'1849',b'32616',b'False',b'False',b'True',b'False',b'2020-01-15 02:50:59'
b'@maulanadehlavi @KapilMishra_IND @DChaurasia2312 Chup maderchod converted muslim',b'1232119421382033408',b'NationFirst',b'NationF16481834',b'',b'bhagt of mahakal',b'0',b'16',b'0',b'338',b'78',b'False',b'False',b'True',b'False',b'2020-01-28 07:11:12'
b'@ReallySwara @DelhiPolice Tum jaison ki hi lgai hue aag h..\\nSmjha kya jb chahe jahan chahe tambu gaar ke rakh loge.\\u2026 https://t.co/O38blP3OkS',b'1232119420048334849',b'Sawan Chaurasia(proud Hindu)',b'SolankySawan',b'\\u092d\\u093e\\u0930\\u0924 ( India)',b'100% follow \\U0001f519\\nRt\\u2260endorsement\\nrastra sarvopari.\\n Blessed to be followed by @imamofpeace \\U0001f64f\\ndeshbhakt muslims always welcome.\\nJai sri Ram. Jai Mahakal\\U0001f64f',b'183',b'435',b'0',b'2349',b'11583',b'False',b'False',b'True',b'False',b'2013-09-18 12:50:10'
b'New @intercepted: Mike Bloomberg ran Stasi-style police and surveillance operations against Muslim Americans https://t.co/8mVO4eqtSy',b'1232119418777407488',b'Kevin Brodie',b'ksbhsi51',"b'Storrs, CT'",b'Author and Teacher',b'5037',b'5378',b'39',b'8863',b'5291',b'False',b'False',b'False',b'False',b'2010-04-26 14:06:08'
"b'Is this the FOE @BDUTT @sardesairajdeep and Ravishwa talking about? Answer is ""yes always"". The era of Muslim appea\\u2026 https://t.co/ZF1TX8F9Lz'",b'1232119403665395713',b'Kumar Vikram',b'iamthekvv',"b'Bengaluru, India'",b'',b'26',b'37',b'0',b'588',b'119',b'False',b'False',b'True',b'False',b'2017-03-24 07:11:50'
"b'@realKimStaub @raelyn_jo @GlenWoodfin @IlhanMN See, thank you for showing how oddly hostile and well, rock bottom s\\u2026 https://t.co/FQJl9dxjK2'",b'1232119401190764545',b'N S',b'NS12193761',b'',b'',b'33',b'248',b'1',b'4306',b'15827',b'False',b'True',b'True',b'False',b'2014-08-05 23:17:48'
b'@AmyMek @LauraLynnTT This has got more to do with being #African than being #Christian or #Muslim\\n\\n#JoinTheHumanRace',b'1232119390675652614',b'P2024Ricardo',b'P2024Ricardo',b'Chile',b'La vida esta bien en sudam\\xe9rica',b'8',b'109',b'0',b'258',b'678',b'False',b'False',b'True',b'False',b'2019-10-12 18:01:07'
b'trump is just gonna feed into this anti muslim agenda in delhi \\U0001f614',b'1232119379623460864',b'\\U0001d65f\\U0001d656\\U0001d668 \\U0001f940',b'divinehimanshi',"b'California, USA'",b'\\U0001d622\\U0001d634\\U0001d62a\\U0001d62e \\U0001d622\\U0001d62f\\U0001d625 \\U0001d629\\U0001d62a\\U0001d62e\\U0001d622\\U0001d62f\\U0001d634\\U0001d629\\U0001d62a \\U0001d625\\U0001d626\\U0001d634\\U0001d626\\U0001d633\\U0001d637\\U0001d626 \\U0001d635\\U0001d629\\U0001d626 \\U0001d638\\U0001d629\\U0001d630\\U0001d62d\\U0001d626 \\U0001d638\\U0001d630\\U0001d633\\U0001d625 \\U0001d631\\U0001d626\\U0001d633\\U0001d62a\\U0001d630\\U0001d625\\U0001d635',b'1888',b'198',b'1',b'7232',b'4780',b'False',b'False',b'True',b'False',b'2019-12-03 09:27:25'
b'@BBCBreaking That\\u2019s it! Ban cars and ignore the dwelling Muslim invasion',b'1232119374116540416',b'Cole Trickle',b'SaulRight2017',"b'Daytona Beach, FL'",b'Started out in the open wheel circuit and now race stock cars. Rowdy Burns is my best friend.',b'220',b'387',b'2',b'15181',b'27227',b'False',b'False',b'True',b'False',b'2017-07-04 05:32:17'
"b'@daniyalbm how do you know that he is an muslim, please tell'",b'1232119358563942400',b'\\U0001f1ee\\U0001f1f3 manish singh rawat \\U0001f1ee\\U0001f1f3',b'MSR_Delhi',"b'New Delhi, India'","b'Engineer, Proud Indian, Hindu, \\u0930\\u093e\\u092e \\u092d\\u0915\\u094d\\u0924 \\u0939\\u0941 \\u0915\\u093f\\u0938\\u0940 \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940 \\u092f\\u093e \\u0938\\u0930\\u0915\\u093e\\u0930 \\u0915\\u093e \\u0928\\u0939\\u0940\\u0964\\u0964\\u0964'",b'76',b'41',b'2',b'1666',b'148',b'False',b'False',b'False',b'False',b'2010-02-16 12:28:18'
b'@HogLife4all @DazConlon @Granlovespizza @BillChristie15 @afa_queer @Real_Macca_0161 @MakerSaggar @marmitemarmz\\u2026 https://t.co/pLapsTLHWZ',b'1232119348543860738',b'The #Disciple Dave Platinum',b'THEONEPLATINUM',"b'Middlesbrough, England'",b'Dave Platinum\\nThe #Disciple of Matt Hardy my Idol & Sensei.\\nHuge Boro Fan #UTB\\n11x DWF Champion. \\nIG: dave.platinum1\\n\\nHalf English Half Irish & Proud',b'772',b'1099',b'13',b'36340',b'92167',b'False',b'False',b'True',b'False',b'2012-04-03 12:23:51'
b'@RiaRevealed @_sabanaqvi @mehtahansal @ABPNews @TimesNow Salman Muslim aatankwadi https://t.co/ZiH6oW95Ne',b'1232119342923472897',b'Sam kumar',b'SamKuma91092465',b'',"b'Nation First,I love my country. BJP RSS lover\\n\\U0001f64f jai \\u092e\\u0939\\u093e\\u0915\\u093e\\u0932\\n\\u092e\\u094b\\u0926\\u0940 \\u092d\\u0915\\u094d\\u0924'",b'276',b'300',b'0',b'11147',b'12444',b'False',b'False',b'True',b'False',b'2019-11-12 15:18:29'
"b""The reason north India sees more violence isn't that there's greater Hindu-Muslim animosity. \\n\\nIt's that that the n\\u2026 https://t.co/Cb5NMBbwIV""",b'1232119328905908224',b'Puram',b'puram_politics',b'USDR',b'Data | USDR',b'9683',b'1',b'175',b'66379',b'1379',b'False',b'False',b'False',b'False',b'2013-06-13 12:40:10'
"b""@AdityaMenon22 Shahrukh the person firing openly on police is a secular guy\\nWe can't call him a Muslim\\nHe's from th\\u2026 https://t.co/5m7ADMjiHJ""",b'1232119306361675782',b'Pheonix',b'Pe0NiX',b'',"b'\\U0001f1ee\\U0001f1f3\\n\\nnew to Twitter....\\nUnited we stand, divided we fall'",b'52',b'32',b'0',b'3304',b'10016',b'False',b'False',b'True',b'False',b'2020-01-07 07:51:53'
"b'@itsSweetThing @IlhanMN Muslim can marry anyone and anything they want. Children, camel, cow.'",b'1232119306256879616',b'rickster',b'chiefmon1',"b'Pennsylvania, USA'",b'Husband Father Trucker guitar picker #USAF #Veteran #VFW #Legion #Firefighter #Conservative #DOD #Army #MAGA #KAG #LTC #Christian #Patriot Twit locked me at 5k.',b'4436',b'5003',b'1',b'22385',b'58782',b'False',b'False',b'True',b'False',b'2013-11-03 16:57:59'
"b'@saahilmenghani Once hindus rises this ppl fold they hand and applies for peace,, some muslim mla said that just li\\u2026 https://t.co/F8oKKfTfoM'",b'1232119302691491841',b'Jp',b'jp27091982',"b'Bengaluru South, India'",b'',b'29',b'417',b'0',b'565',b'252',b'False',b'False',b'True',b'False',b'2015-12-19 05:02:22'
"b""@IlhanMN You're not an American. You live in America but your heart and soul are with your Muslim roots...""",b'1232119294345011200',b'H-man',b'hiram_oliveras',"b'Adirondacks New York, USA'",b'\\U0001f1f5\\U0001f1f7\\U0001f1fa\\U0001f1f8\\U0001f1f5\\U0001f1f7\\U0001f1fa\\U0001f1f8Republican Conservative Boricua...',b'147',b'942',b'1',b'3679',b'5480',b'False',b'False',b'True',b'False',b'2017-11-30 02:10:34'
b'Wow a muzlim mob killed delhi police personal and this dumb blue tick warrior thinks it is anti Muslim. Thank God t\\u2026 https://t.co/Hxz0E77axA',b'1232119284555374592',b'OldMonk',b'MumbaiLonday',b'Near you',b'\\u0926\\u093e\\u0930\\u0942 \\u0939\\u0940 \\u091c\\u0940\\u0935\\u0928 \\u0939\\u0948 \\U0001f943 Old Monk Lover | Knowledge of everything || Hates Islamic terrorist from bottom of my \\u091d\\u093e\\u091f \\U0001f335',b'215',b'496',b'4',b'52899',b'40579',b'False',b'False',b'True',b'False',b'2016-10-18 09:06:09'
b'@Rajeev_real @asadowaisi Bolna kya hai wo bolo dekhta sab hai sabko \\nYe sirf muslmano ki baat nahi ye bharat desh k\\u2026 https://t.co/6hNKtpHlYU',b'1232119283204780032',b'FAIZ KHAN',b'faizk7799',b'',b'',b'10',b'47',b'0',b'53',b'358',b'False',b'False',b'True',b'False',b'2016-06-07 11:56:24'
b'@DazConlon @THEONEPLATINUM @Granlovespizza @BillChristie15 @HogLife4all @afa_queer @Real_Macca_0161 @MakerSaggar\\u2026 https://t.co/4WK0Qqe4fT',b'1232119279790755840',b'RichWithers3',b'RichWithers3',"b'Middlesbrough, England'",b'',b'29',b'35',b'0',b'216',b'120',b'False',b'False',b'True',b'False',b'2020-02-17 12:58:26'
b'@anuragkashyap72 Pro-CAA = Anti-Muslim \\u0905\\u0930\\u094d\\u0925\\u093e\\u0924\\u094d Muslim = Terrorist.',b'1232119276791746560',b'Pradeep Nair',b'pradipnair_m',b'',b'',b'164',b'468',b'0',b'3334',b'12916',b'False',b'False',b'True',b'False',b'2016-08-11 15:10:52'
b'@bainjal Hindu terrorists just dont care abt what anybody else thinks. Its ppl like you trying to find some logic i\\u2026 https://t.co/4hOxIO08kZ',b'1232119253676912640',b'SoulNotSold',b'sold_not',"b'Chennai, India'",b'**Sanghis and misogynists will be blocked so Shhh \\U0001f92b and go away **',b'2',b'30',b'0',b'169',b'470',b'False',b'True',b'True',b'False',b'2020-01-31 07:29:22'
"b'If a Muslim is involved in a violent incident, the US, Canada - Australia and European countries lift the skies but\\u2026 https://t.co/GYOtFPLQxx'",b'1232119242348056577',b'Muhammad Malik',b'Hijazimalikkash',"b'Calgary, Alberta'",b'',b'53',b'115',b'0',b'389',b'753',b'False',b'False',b'True',b'False',b'2016-03-24 01:29:19'
"b""QDrops cont\\u2019d\\n\\n02-24-2020 20:36:43 EST\\n\\n+Sleepers\\nBackgrounds are important.\\nMuslim Brotherhood\\nList of 'in the new\\u2026 https://t.co/0BSOI95C4w""",b'1232119241509351424',b'Follow Qanon! WE STAND UNITED \\u2b50\\ufe0f\\u2b50\\ufe0f\\u2b50\\ufe0f',b'FollowQanon',b'United States',"b'I Follow Q https://t.co/OkqeIk2ysq Love 2nd amendment,NRA member.Stand with @GenFlynn Help explain the Word of God.\\u2764\\ufe0f'",b'29827',b'11746',b'75',b'180881',b'278065',b'False',b'False',b'True',b'False',b'2018-02-03 18:29:06'
"b""@Lee_Devious It's complicated. In some respects India has a booming trade industry and a pretty strong economy, how\\u2026 https://t.co/vo8jFCSY8X""",b'1232119234953498625',b'Jayke Luland',b'JaykeLuland',"b'Sydney, New South Wales'",b'CSU Student\\n\\n#AustralianGreens\\n#NoWarWithIran\\nhttps://t.co/6f9Iz6d0aW\\n\\n\\U0001f1e6\\U0001f1fa\\U0001f1ef\\U0001f1f5',b'427',b'530',b'0',b'6294',b'56858',b'False',b'False',b'False',b'False',b'2015-02-22 13:07:50'
b'@_sabanaqvi Muslim area me agar humari Maa bahan jae to hum panic me rahte he. Khaas tor par jumma Roj. Ask any Hindu about this',b'1232119223255568384',b'Sunil Gupta',b'SUNILGUPTA_0',b'India',b'Support #CAA #NRC',b'164',b'525',b'6',b'34435',b'10758',b'False',b'False',b'True',b'False',b'2011-03-30 04:55:35'
"b'@bakeylecad Looool die in your rage, shows ignorant you are to recent and past history, Somalia was never over powe\\u2026 https://t.co/I2fg618gH6'",b'1232119204045680642',b'crypto4mainstreet',b'btc4mainstreet',b'',b'always searching.....',b'163',b'848',b'3',b'954',b'8471',b'False',b'False',b'True',b'False',b'2015-07-26 10:44:52'
b'@IvankaTrump Yesterday something happened in Delhi capital of India \\nAll because of Muslims \\nBecause majority of Mu\\u2026 https://t.co/D3JqneteXJ',b'1232119202254934016',b'Shiv',b'Shiv74287450',b'India',b'\\u092e\\u0947\\u0902 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u0939\\u0942\\u0902 \\n\\u0935\\u0924\\u0928 \\u0914\\u0930 \\u0927\\u0930\\u094d\\u092e \\u0915\\u0947 \\u0932\\u093f\\u090f \\u0905\\u0917\\u0930 \\u0924\\u0941\\u091d\\u0947 \\u092e\\u093e\\u0930\\u0928\\u093e \\u092a\\u0921\\u093c\\u0947 \\u0924\\u094b \\u090f\\u0915 \\u092c\\u093e\\u0930 \\u092d\\u0940 \\u0938\\u0902\\u0915\\u094b\\u091a \\u0928\\u0939\\u0940\\u0902  \\u0915\\u0930\\u0942\\u0902\\u0917\\u093e',b'1',b'33',b'0',b'106',b'50',b'False',b'False',b'True',b'False',b'2019-07-23 11:09:04'
b'https://t.co/jaWFJZ5hkj\\nListen carefully. \\nThink: re: why [no] arrests (justice) yet?\\nWhat if (almost) every critic\\u2026 https://t.co/qDHAyWAvkq',b'1232119171019870208',b'The Mule(R) Report',b'MikeDomino5',b'',b'Skepticism + Curiosity + Logical & Critical Thinking + Humor = Perspective & Ability to Remove Dem Blinders.   \\n\\n\\n\\n\\n\\n\\n\\n.',b'3579',b'4964',b'1',b'20677',b'7247',b'False',b'False',b'True',b'False',b'2019-03-26 22:02:54'
"b""@AmericAnon57 Halo!, the unroll you asked for: Thread by @SSG_PAIN: D.H.S. whistleblower of Obama's collusion with\\u2026 https://t.co/ovGWHzAugx""",b'1232119169295847425',b'Thread Reader App',b'threadreaderapp',"b'Vancouver, British Columbia'","b'I\'m here to help you read threads more easily. Reply to any tweet of a thread and mention me with the ""unroll"" keyword and I\'ll give you a link back \\U0001f600'",b'251072',b'1282',b'979',b'849561',b'2114',b'False',b'False',b'True',b'False',b'2017-08-11 01:11:39'
"b'Your semi-regular reminder that if, like Chip Roy, you despise Muslim Americans, LGBT Americans, Democrats, immigra\\u2026 https://t.co/LO7X5GZPnm'",b'1232119168150986753',b'TX21 Indivisible',b'TX21Indivisible',b'Central Texas',"b""Texas's 21st Congressional District https://t.co/GkGGhlEfYn\\nFacebook: https://t.co/1L2iEncgQ3  \\nEmail: tx21indivisible@gmail.com""",b'3569',b'1859',b'82',b'15492',b'22093',b'False',b'False',b'True',b'False',b'2017-01-04 19:42:55'
b'@MjnuBhai @JavedOwaisi6 @asadowaisi Aaj Muslim nhi hota na india me. To Pakistan atom bom gira ta aur hamare pass a\\u2026 https://t.co/hU9wmfb8Ns',b'1232119162941706241',b'Md feraque alam',b'FeraqueMd',b'',b'',b'1',b'93',b'0',b'11',b'228',b'False',b'False',b'True',b'False',b'2018-09-09 01:33:15'
"b'@jasonrantz @IlhanMN Pretty sure, in your opinion, ""muslim"" covers that.'",b'1232119150358810624',b'Chaotic Good Knievel',b'Mculp19',"b'Providence, RI'",b'',b'230',b'988',b'1',b'5907',b'41940',b'False',b'False',b'True',b'False',b'2012-07-11 02:01:56'
b'@daniyalbm Lol shitforbrains kafir that guy was not in a park or reading Quran he was one of the mob that clashed w\\u2026 https://t.co/XeuhdJd5CM',b'1232119126530895872',b'Proff Darkness 2.0',b'proffwhiskey',"b'Chandigarh, India'","b""Chauvinist Nationalist,\\nOpinionated,\\nAll I have to offer is facts and hate(because there are some things that one must hate),\\nJaat,\\nFarmer's son,\\nAtheist \\u203d\\xbf?""",b'44',b'105',b'0',b'5521',b'2423',b'False',b'False',b'True',b'False',b'2019-11-26 14:43:37'
"b""Backgrounds are important.\\nMuslim Brotherhood\\nList of 'in the news now [names]' w/ known ties to Islam? \\nTHIS IS NO\\u2026 https://t.co/Di4Jnn5Y5l""",b'1232119102896050176',b'Lola Netty',b'TXTrumpette89',"b'Texas, USA'","b""NO DMs!  Facts don't care about your feelings, & neither do I \\U0001f618 \\U0001f1fa\\U0001f1f8 #MAGA! #KAG #thegreatawakening #WWG1WGA #deplorable #thestormishere""",b'17115',b'18254',b'21',b'76027',b'47976',b'False',b'False',b'False',b'False',b'2017-03-11 03:55:57'
b'@Kritika_Kamra And what about the death of Head Constable Ratanlal Singh. You have nothing to say something about h\\u2026 https://t.co/NEc8PrcGHv',b'1232119070985768960',b'The Warrior \\u2694\\ufe0f',b'Deshi_warrior2',b'',b'Proud to be an Indian. \\U0001f58b\\ufe0f\\U0001f58b\\ufe0f\\n\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3',b'12',b'434',b'0',b'778',b'2779',b'False',b'False',b'True',b'False',b'2018-10-31 03:00:22'
"b""@MissMuggleborn Shahrukh the person firing openly on police is a secular guy\\nWe can't call him a Muslim\\nHe's from t\\u2026 https://t.co/8dNkfiBaLl""",b'1232119059845656576',b'Pheonix',b'Pe0NiX',b'',"b'\\U0001f1ee\\U0001f1f3\\n\\nnew to Twitter....\\nUnited we stand, divided we fall'",b'52',b'32',b'0',b'3304',b'10016',b'False',b'False',b'True',b'False',b'2020-01-07 07:51:53'
b'Al-Isra RAIHAN JUBAH PRIA Jubah Gamis... https://t.co/xz2ve4w4Gd',b'1232119052811685888',b'millyati erinah',b'mill_erinah',b'',"b'Jesus follower, Simple woman & Beach lover'",b'61',b'39',b'1',b'1403',b'0',b'False',b'False',b'True',b'False',b'2011-04-09 00:43:02'
"b'@asaddkn Yes, I am an Ahmadi Muslim. Yes the return of isa, but not in the physical form as you believe. Regardless\\u2026 https://t.co/L9EOyMQsfr'",b'1232119051431940097',b'Mena',b'spiritusoul',b'Canada',b'\\U0001f1e8\\U0001f1e6\\U0001f1f5\\U0001f1f0 | amj | twentysix',b'3368',b'2944',b'4',b'1009',b'2155',b'False',b'False',b'False',b'False',b'2017-05-04 15:35:10'
"b""Activist \\n@DrRizwanAhmed\\n warns India's Muslim leadership not to boast about their 800-year rule over Hindus of Hin\\u2026 https://t.co/j4nLePCqxk""",b'1232119036173045760',b'BASANTA KUMAR',b'basanta_dash',b'',b'',b'21',b'83',b'0',b'203',b'52',b'False',b'False',b'True',b'False',b'2014-05-17 13:41:44'
"b""@iyersaishwarya @TheQuint Shahrukh the person firing openly on police is a secular guy\\nWe can't call him a Muslim\\nH\\u2026 https://t.co/zWLheU5zwi""",b'1232119022537318400',b'Pheonix',b'Pe0NiX',b'',"b'\\U0001f1ee\\U0001f1f3\\n\\nnew to Twitter....\\nUnited we stand, divided we fall'",b'52',b'32',b'0',b'3304',b'10016',b'False',b'False',b'True',b'False',b'2020-01-07 07:51:53'
b'The nation has welcomed the US president at its best at the capital. It is on the blood of the Muslim.\\u2026 https://t.co/0hbCCO6VNq',b'1232119012890296321',b'Shiyas',b'Shiyasperuma',b'Calicut ',b'Editor : Campus Alive',b'154',b'643',b'0',b'29',b'27',b'False',b'False',b'False',b'False',b'2014-07-30 07:51:04'
"b'People like@_YogendraYadav  and kapilmishra have spent months igniting emotions of people , polarising communities.\\u2026 https://t.co/t6QUGcsccW'",b'1232119005281955841',b'yug bansal',b'ygyug98',b'Delhi India',b'Keep it simple',b'15',b'155',b'1',b'1199',b'4008',b'False',b'False',b'True',b'False',b'2015-11-24 12:33:18'
b'@yettiaka Buat vidio baca alfatihah dong ...klu mu muslim',b'1232119003918692352',b'Yusrizal Koto',b'KotoYusrizal',b'',b'',b'102',b'79',b'0',b'394',b'9746',b'False',b'False',b'True',b'False',b'2019-04-25 11:05:07'
"b'\\u0bb2\\u0bbf\\u0b99\\u0bcd\\u0b95\\u0bbe\\u0baf\\u0ba4\\u0bcd \\u0bae\\u0b9f\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0ba9\\u0bcd \\u0b95\\u0bc1\\u0bb0\\u0bc1\\u0baa\\u0bc0\\u0b9f\\u0bae\\u0bcd \\u0b8f\\u0bb1\\u0bc1\\u0bae\\u0bcd \\u0bae\\u0bc1\\u0bb8\\u0bb2\\u0bcd\\u0bae\\u0bbe\\u0ba9\\u0bcd!\\n\\u0b8e\\u0b99\\u0bcd\\u0b95\\u0bb3\\u0bcd \\u0b87\\u0ba8\\u0bcd\\u0ba4\\u0bbf\\u0baf\\u0baa\\u0bcd \\u0baa\\u0ba3\\u0bcd\\u0baa\\u0bc1 \\u0b87\\u0ba4\\u0bc1\\u0bb5\\u0bc7!\\nDiwan Sherif, a muslim becomes the Ponti\\u2026 https://t.co/lLGIJ0XqiI'",b'1232119002035437569',b'Siddharthan',b'sidarthanwriter',b'',b'I am a writer for the past 60 years.',b'45',b'26',b'6',b'3525',b'25',b'False',b'False',b'False',b'False',b'2015-03-17 12:28:52'
