b'@harshitdesai98 And what happened after 1857? The hindu terrorists conspired against their muslim allies and defame\\u2026 https://t.co/2Uytj6027N',b'1232224902402408448',b'Ahsan Chaudhary',b'ahsan_ch6',"b'Islamabad, #PAK'","b'I Do Not Support Any Political Party\\n                 Director Operations @ Top Notch,\\n\\n Pakistan First !'",b'2000',b'644',b'104',b'110722',b'98975',b'False',b'False',b'False',b'False',b'2014-11-29 10:42:00'
"b'@Putrape68662572 @AFatih85 @MataShinobi @Guardilan1 Sesama muslim adalah saudara, jika ada masalah maka beri dukung\\u2026 https://t.co/OaNoMRXXUM'",b'1232223446441971712',b'inibarusaya',b'untukNyasemua',b'',b'love islam',b'137',b'64',b'0',b'2108',b'24',b'False',b'False',b'True',b'False',b'2019-02-22 04:48:23'
"b""@RenSurve @MissMuggleborn @brumbyoz A gunman is muslim? Well it's not verified yet. But let's say he is a muslim. W\\u2026 https://t.co/XQ0AzM19NU""",b'1232223444546224129',b'honeybadger',b'honeybadger175_',b'',"b'inqalabov, peda kar mazhab te deen.\\nkosukh shak, hovukh yakeen'",b'6',b'102',b'0',b'88',b'1985',b'False',b'False',b'True',b'False',b'2010-06-11 14:53:00'
"b""@rvp Ravi Visvesvaraya Sharada Prasad -  Delhi News: 'Are you Hindu or Muslim?\\u2019;TOI photojournalist recounts Maujpu\\u2026 https://t.co/a3avPWaJDQ""",b'1232223436560359424',"b'Ravi Visvesvaraya Sharada Prasad, Telecom InfoTech'",b'rvp',"b'New Delhi, India'","b'https://t.co/daDxEfPUEJ\\u2026\\n\\nOnalytica -19th most influential person in world in Telecom\\n\\nMS-ECE CarnegieMellon, MEngg MatSc CarnegieMellon; MS Phy IIT Kanp'",b'3640',b'4996',b'1095',b'576633',b'14531',b'False',b'False',b'False',b'False',b'2008-02-17 13:39:41'
"b'@rose_k01 Nothing justifies this violence, but is not the root of it to be found in anti-Muslim legislation that se\\u2026 https://t.co/AKHBaL5Kc5'",b'1232223435989934080',"b'\\U0001f1ea\\U0001f1fa Pax & Bastet, Esqs.\\U0001f333\\U0001f332'",b'WelshFelix',b'Near a wood',"b'lover of nature, cats, kindness; engager with politics (not always kind) & environmental issues; non-preachy vegetarian, part hermit'",b'1728',b'928',b'21',b'32878',b'162003',b'False',b'False',b'False',b'False',b'2013-03-13 17:20:13'
b'Again it was planned to malign hindus just like 26/11. Why every time hindus have to face such things? Because we a\\u2026 https://t.co/Z1hEEGwpkf',b'1232223435666837504',b'Soum Singh',b'soum_singh',"b'Chhattisgarh, India'",b'saffron \\U0001f6a9\\U0001f6a9\\n\\u0927\\u0930\\u094d\\u092e\\u094b \\u0930\\u0915\\u094d\\u0937\\u0924\\u093f \\u0930\\u0915\\u094d\\u0937\\u093f\\u0924\\u0903',b'15',b'126',b'0',b'90',b'7353',b'False',b'False',b'True',b'False',b'2019-01-16 18:29:29'
b'@IPS_Association @PMOIndia @HMOIndia @DelhiPolice @MumbaiPolice @BlrCityPolice @DCPCentralDelhi @DCPNEastDelhi\\u2026 https://t.co/KsoH7dv3Fb',b'1232223435222396930',b'Santosh khedkar (\\u0938\\u0928\\u093e\\u0924\\u0928\\u0940 \\u0930\\u0915\\u094d\\u0937\\u0915)',b'santoshkhedka10',b'',b'Hyper Nationalist of #Gujarat \\nNation #First\\n#\\u092d\\u0917\\u0935\\u093e\\u0927\\u093e\\u0930\\u0940',b'352',b'473',b'0',b'1114',b'15071',b'False',b'False',b'True',b'False',b'2016-06-24 07:39:24'
b'@COVID_____19 @Shaheenbaghoff1 @ArvindKejriwal @HMOIndia Seriously??? Kaun se hindu mare hai? Will you please let u\\u2026 https://t.co/Qcmg5dJOP0',b'1232223419648733185',b'Ayesha Tazeen',b'tazeen902',b'New Delhi',b'',b'36',b'331',b'0',b'28',b'920',b'False',b'False',b'False',b'False',b'2011-11-23 18:12:16'
b'Hukum buatan manusia yg ada di negeri ini sangat lemah dan faktanya selalu digunakan untuk kepentingan penguasa men\\u2026 https://t.co/g2TCUVCSox',b'1232223403534430208',b'Satya Widarma',b'satya_widarma',b'',b'Advocate',b'72',b'92',b'0',b'612',b'286',b'False',b'False',b'True',b'False',b'2019-04-02 21:24:24'
"b""@RanaAyyub @gtabassum I'm sorry. Anti Muslim? \\nCall this what it is.\\n#IslamicTerrorism #IslamicJihad \\nExpecting sha\\u2026 https://t.co/KM18RfGvEu""",b'1232223399671255041',b'Calvin',b'CalvinHobbesRT',b'',b'',b'29',b'31',b'1',b'4117',b'663',b'False',b'False',b'False',b'False',b'2012-07-11 18:21:51'
b'@ArtiS____ @SaveZiddi @IncKinju @VikramadityaSR1 @Parvesh04945153 @RRforINC @Captjacksparow1 @patari_mithu\\u2026 https://t.co/2UKPtX9Rv6',b'1232223393711153155',b'mushab noori',b'NooriMushab',"b'Mumbai, India'","b'own business \\U0001f4af follow ,,, unfollow= unfollow'",b'288',b'306',b'0',b'3225',b'4066',b'False',b'False',b'True',b'False',b'2020-01-29 07:10:34'
"b'Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/YIEnu43L23'",b'1232223385624731648',b'ikanhiu',b'ikanhiu20',b'',b'',b'185',b'470',b'0',b'5446',b'6534',b'False',b'False',b'True',b'False',b'2019-04-02 13:56:01'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/YFrKDMT9UY'",b'1232223383133114368',b'Ikhsan Algifari',b'irafig_lanashki',b'Tasikmalaya',"b'Saha, nya?'",b'199',b'100',b'0',b'4200',b'814',b'False',b'False',b'False',b'False',b'2011-10-29 15:42:39'
"b'At one end there are those propagating violence, at the other end there are those propagating Hindu-Muslim unity in\\u2026 https://t.co/EEcCERowaI'",b'1232223381745012736',b'Kiran Ghosh',b'KiranGhosh20',b'India',"b'Student, India will change when corruption is destroyed.'",b'99',b'145',b'1',b'7659',b'10426',b'False',b'False',b'True',b'False',b'2016-10-25 16:18:43'
b'Pro-CAA Sangh Terrorists conducting an Anti-Muslim progrom in Delhi. Delhi Police stand as Mute spectators.\\u2026 https://t.co/wEjE8tRqUk',b'1232223376384507909',b'Zaquib',b'Zaquib1',b'',b'Be a Voice not an Echo \\u2623\\ufe0f',b'3',b'19',b'0',b'16',b'7',b'False',b'True',b'True',b'False',b'2020-02-09 17:03:55'
b'Muslim World.\\nOIC Charter- Collective voice of Muslim\\n1. Not Common but divided.\\n2. KSA increase investment to myan\\u2026 https://t.co/WvSqwnQZPU',b'1232223375969439744',b'Akhtar Ali',b'AkhtarQE',b'',b'Honest in So.C Modern World',b'37',b'309',b'0',b'1162',b'585',b'False',b'False',b'True',b'False',b'2017-01-03 17:05:21'
b'Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt; #SaveAdvokatPejuang &lt;\\u2026 https://t.co/fix0fvxjfv',b'1232223373364617216',b'itwidodo',b'itwidodo',b'',"b'Yes, I am'",b'109',b'172',b'0',b'2223',b'21',b'False',b'False',b'True',b'False',b'2009-06-18 07:12:42'
b'@ItCorbyn @ScottWalker One can choose NOT to be Muslim',b'1232223353269866496',b'DENNIS APPLEYARD',b'thedennisofa',"b'Leeds, England'",b'based on a true story- blocked by Hopkins and by Riley- what did I do?',b'356',b'2327',b'1',b'10732',b'11499',b'False',b'False',b'True',b'False',b'2017-05-03 21:23:03'
"b'@Balaji38579113 @aadil_khan01 Determined face of an Indian Muslim woman, who finally realized that she has to fight\\u2026 https://t.co/cd4LN8XY6y'",b'1232223351042531328',b'FreeKashmiri',b'KashmiriFree',b'In the wild. ',"b'Oppressed, but resolute in the struggle for Kashmiri Freedom. #standwithkashmir'",b'160',b'240',b'1',b'3027',b'2331',b'False',b'False',b'True',b'False',b'2019-08-22 01:53:35'
b'SEHUN HIJABI SEHUN MUSLIM https://t.co/xmGLQ2Fqbz',b'1232223350375768064',b'heba\\u2077 loves ten',b'10velyhobi',b'hope world',b'#NAMJOON: free palestine',b'1438',b'505',b'62',b'32656',b'94091',b'False',b'False',b'False',b'False',b'2017-09-01 22:38:20'
b'#DelhiBurning\\n\\n@POTUS \\n\\nThis is the \\U0001f1ee\\U0001f1f3 that can\\u2019t be hidden behind walls!\\nA Muslim man being beaten because of his\\u2026 https://t.co/7n1Gnh7yUD',b'1232223338673639424',b'Dr Mani PTI (FOLLOW 4 ANY MEDICAL ADVICE )',b'p4pakipower',"b'Wilmslow, United Kingdom'","b'Doctor, traveller, blogger, political analyst. \\nVote khan ka. \\nFollow 4 FB\\U0001f4af. Luv 4 army & IK runs in my blood. @OfficialDGISPR @peaceforchange @ImranKhanPTI'",b'26472',b'28713',b'18',b'82586',b'43894',b'False',b'False',b'True',b'False',b'2011-04-02 20:28:27'
"b'@Independent Well if you\\u2019re religious on any side Christian , Muslim etc they all condemn it he\\u2019s religious so go f\\u2026 https://t.co/l392LjT9TB'",b'1232223335657955329',b'\\u24c2\\ufe0f\\U0001f41d\\U0001f1e7\\U0001f1fc',b'MrMatteos',b'MANCUNIAN\\U0001f41d',b'',b'611',b'1534',b'8',b'16332',b'18402',b'False',b'False',b'True',b'False',b'2015-01-25 20:01:05'
"b'@Siri_resist @yehlog Muslim league,I repeat'",b'1232223329639112705',b'Ritesh Ray Chatterjee',b'ReinhardAnirban',"b'West Bengal,New Delhi,India'",b'\\U0001f6a9JaiMahakaliJaiMahakal\\U0001f549\\n8/9\\U0001f382SanatanIndianBengali\\U0001f1ee\\U0001f1f3\\nRWrSimpleFreakLoyalXtraordinary\\nBibliophileTravellerA-Lonewolf\\n\\u2764AnimalsKidsPoorsMusic\\nForestFoodFire',b'42',b'143',b'0',b'300',b'310',b'False',b'False',b'True',b'False',b'2020-01-07 17:45:23'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/Fs7XxoPPrG',b'1232223329202798593',b'Ahmada Kamalia',b'Ukhtii_Lia',b'',b'berusaha | berdoa | berjuang | dakwah remaja | mahasiswi  | ekonomi syariah | stis sbi surabaya',b'174',b'170',b'0',b'2192',b'68',b'False',b'False',b'False',b'False',b'2013-07-02 05:04:26'
b'Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\n &gt;&gt; #SaveAdvokatPejuang &lt;\\u2026 https://t.co/dnIJ6txT8w',b'1232223327244050432',b'LoehJinawi',b'HutamaSuluh',b'',b'life is never flat\\nnever ending for pray to Allah \\nAllahu akbar',b'122',b'217',b'0',b'3251',b'1045',b'False',b'False',b'True',b'False',b'2019-04-16 22:44:36'
"b'Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU -\\u2026 https://t.co/RNEznbjzw5'",b'1232223324177985536',b'D Lopez',b'D_Lopez_DaSilva',b'Ngawi',b'',b'70',b'177',b'0',b'1550',b'65',b'False',b'False',b'True',b'False',b'2012-01-30 06:18:31'
"b'Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d pukul keras sesuka\\u2026 https://t.co/9wWr9S6D8V'",b'1232223323930517504',b'Ulil Albab',b'RRQAbu1',b'',b'struggle',b'220',b'417',b'0',b'1610',b'370',b'False',b'False',b'True',b'False',b'2019-05-18 14:15:26'
"b'@DeRexes @shurooqamin Ask yourself this, if u weren\\u2019t a muslim and saw this video would u even think about converti\\u2026 https://t.co/WBHdj7SfLu'",b'1232223323062444032',b'Mariam Sinan \\u2696\\ufe0f',b'Meyawii',b'Kuwait',"b""18\\u20221\\u202218 \\U0001f48d .. It's all make believe, isn't it?""",b'3432',b'80',b'5',b'4850',b'457',b'False',b'False',b'True',b'False',b'2016-02-12 18:09:03'
b'@SelmaDjzz Si t\\u2019es Muslim c\\u2019est grave ce que tu dis gros \\U0001f602\\U0001f602',b'1232223317303681024',b'nahtchounimek',b'nahtchounimek',"b'Villejuif, France'",b'Je trempe mon cookie dans tes larmes',b'12',b'115',b'0',b'252',b'284',b'False',b'False',b'True',b'False',b'2020-01-08 08:26:09'
b'@Javedakhtarjadu Thats why #ShahrukhMuslimTerrorist was raising gun there ? You are also muslim so expected from you to support them.',b'1232223316372361216',b'Vicky Pasbola',b'Vicky_pasbola',"b'New Delhi, Delhi'",b'',b'45',b'45',b'0',b'182',b'13',b'False',b'False',b'False',b'False',b'2011-08-11 02:56:24'
b'@RahulEaswar Gandhi wanted Hindus to surrender and embrace the death by the hands of their Muslim brothers if it comes to that.',b'1232223311737704449',b'Conspiracy',b'IndicDesi',b'',b'Here to learn',b'3',b'87',b'0',b'191',b'118',b'False',b'False',b'True',b'False',b'2020-02-07 00:54:25'
b'@DoggsPollocks So why aren\\u2019t we arresting Muslim preachers in Birmingham City centre then? I have no issue with fre\\u2026 https://t.co/DNEhP9Gprz',b'1232223310395650048',b'neilharvey',b'neilharvey1974',b'',b'Travel Comedy Food General News Football Music Movies Business & Finance WBA STH',b'158',b'424',b'0',b'1778',b'2851',b'False',b'False',b'True',b'False',b'2018-07-27 14:35:02'
"b'@sidspin Aam Hindu/ Muslim Es Mien Shamil Nahi , Yeh BJP Party K Workers Hien Jo Aag Bharka Rahay Hien , Ho Sakta H\\u2026 https://t.co/PRWmtf5Acl'",b'1232223304896983041',b'Aamer Shahzad',b'febmiro',b'Lahore',"b'Humanists are accountable to humanity, not to a deity. Humanism respects people, not ideas. I thrive on love, equality, and compassion.'",b'1800',b'1529',b'5',b'21133',b'31691',b'False',b'False',b'False',b'False',b'2012-10-06 12:14:11'
b'@ToveyBob @JonesOwenpc @GioLoCelsoo @KTHopkins Is it Muslim only tho? I can\\u2019t find anything from a RELIABLE source\\u2026 https://t.co/n3a6ifgPvO',b'1232223295979839488',b'Stacey Grant',b'xxjacquesxx',b'',"b""I'm going to be the next James Bond! Mum\\U0001f495My Angel, My Hero, My Best Friend.""",b'216',b'434',b'3',b'12216',b'3540',b'False',b'False',b'False',b'False',b'2009-02-11 09:38:24'
"b'Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU . #KawalKetuaLBHPU\\n#DKFD\\n\\n@gnpfulama_sumut'",b'1232223283120001024',b'Ansar',b'Ansar88960239',b'',b'islamdiDadaku',b'35',b'96',b'0',b'283',b'155',b'False',b'False',b'True',b'False',b'2020-01-15 09:27:28'
b'Kurang greget semestinya muslim pejuang\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #KamiBersamaLBHPU - #TolakKriminalisasiKhozinudin\\n#ZE33\\n\\n@avcdo__',b'1232223269367009280',b'Satya Widarma',b'satya_widarma',b'',b'Advocate',b'72',b'92',b'0',b'612',b'286',b'False',b'False',b'True',b'False',b'2019-04-02 21:24:24'
"b""Muslim Mobs fired at and injured 57 UP Policemen in Dec, 2019 because of @KapilMishra_IND\\n 's statements in Feb, 20\\u2026 https://t.co/SP7DBzugxh""",b'1232223266187534336',b'Mukta Baddha',b'MBaddha',b'',"b'Artha Kama Dharma Moksha\\nIndic perspectives on self,god,world,bondage,liberation etc'",b'385',b'677',b'4',b'54667',b'16187',b'False',b'False',b'True',b'False',b'2018-05-09 06:53:55'
b'@IkaRikha2As @suwaririn Kami Bersamanya lebih dari seorang muslim sebab LBHPU setia membela agama dan para ulama.\\u2026 https://t.co/zQV3GY930v',b'1232223261775159296',b'Bermunajah',b'bermunajah',b'',b'sersan',b'41',b'148',b'0',b'789',b'339',b'False',b'False',b'True',b'False',b'2019-11-24 12:00:01'
b'#TrumpSeeRealIndia\\nNever before in ten-yr long career has my Muslim identity come in way of reporting. A gp of men\\u2026 https://t.co/lCbAETQFYp',b'1232223256767291394',b'Ali hassan',b'AlihassanAli01',b'',b'Born to Rule | Stay away or else i will be a  Ghost Rider\\U0001f60e',b'36',b'66',b'0',b'503',b'592',b'False',b'False',b'True',b'False',b'2019-12-02 17:37:48'
"b'Saya menolak segala bentuk kriminalisasi kepada saudara muslim, tak terkecuali pada Ahmad Khazinudin ketua LBH Peli\\u2026 https://t.co/1vOG1FAMbt'",b'1232223247782965248',b'Rahafmargareta07',b'Rahafmargareta1',b'',"b""Innallaha ma'assobirin\\U0001f499""",b'0',b'2',b'0',b'217',b'2',b'False',b'False',b'True',b'False',b'2020-02-03 03:33:09'
"b'@NoorJannah1984 Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/Avg1D40LIo'",b'1232223242120650752',b'PartiPeanuts',b'PartiPeanuts',b'',b'',b'0',b'0',b'0',b'265',b'0',b'False',b'True',b'True',b'False',b'2019-04-17 03:55:40'
b'@ThePeopleOfIN Ouzobillah #Modi is a disgrace &amp; his anti Muslim policies from way back in Gujarat r now being turne\\u2026 https://t.co/3ch7R5Qa7k',b'1232223240543768576',b'Musa73UK',b'M73Mohammed',"b'North West, England'",b'A #manchester based #businessman | expert in #recruitment | passionate #economist #poet #writer #humanrights #politics #manutd \\U0001f1ec\\U0001f1e7 \\U0001f1f5\\U0001f1f0',b'2436',b'4350',b'2',b'39927',b'60713',b'False',b'False',b'False',b'False',b'2018-09-14 13:59:11'
b'@Zugzwangame @ryan_sprenkels @itsmelukepenny @JoeToal1 @yaao2014 @BBCBreaking So not Muslim extremism then.',b'1232223239784583168',b'D',b'DMuddification',b'Space',b'Non-Bio',b'182',b'178',b'24',b'32139',b'12416',b'False',b'False',b'True',b'False',b'2012-12-11 13:55:30'
b'@alghifariah Umat Islam harus waspada terhadap  upaya kriminalisasi terhadap Muslim yang kritis dan vokal \\n &gt;&gt;\\u2026 https://t.co/VWS9kQ9OeB',b'1232223237100142593',b'Dd.bbkn',b'KNgacung',b'',b'Hidup penuh tawa',b'93',b'161',b'0',b'1449',b'30',b'False',b'False',b'True',b'False',b'2019-04-11 09:04:34'
b'Negeri muslim berisi penguasa munafik.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU . #JanganBungkamSuaraRakyat\\n#EF5A\\n\\n@BwiDhira',b'1232223231806820353',b'Erni kareem',b'Ernikareem',b'Bogor Indonesia',b'Time is Sword',b'33',b'60',b'0',b'432',b'31',b'False',b'False',b'False',b'False',b'2012-03-03 06:44:06'
"b'Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #TolakKriminalisasiKhozinudin -\\u2026 https://t.co/pi3hJhWbpn'",b'1232223230481428480',b'Duwi Wahyutiyas',b'duwi_tiyas',b'',b'',b'107',b'94',b'0',b'2573',b'460',b'False',b'False',b'True',b'False',b'2018-05-07 07:24:47'
"b""Call me Sanghi, jaahil gawar, Hindutva goon or anything, I don't give a  damn. Motherfuckers chanting Muslim slogan\\u2026 https://t.co/IrqMnpOasg""",b'1232223224387325953',b'Abhishek Anand',b'jhajibiaharse',"b'New Delhi,India'",b'\\u0906\\u0928\\u0902\\u0926 \\u0939\\u0940 \\u0906\\u0928\\u0902\\u0926',b'329',b'1209',b'4',b'32307',b'32527',b'False',b'False',b'False',b'False',b'2009-07-22 10:18:37'
b'@Senopat36270472 Jangan hanya karna aktifis muslim yang kritis hukim diarahkan kepadanya\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/BuQkS5Oj5C',b'1232223223795765248',b'elfaruqi',b'EchaFaruqi',b'',b'',b'19',b'92',b'0',b'296',b'368',b'False',b'False',b'True',b'False',b'2018-05-07 01:33:51'
b'@ShefVaidya @narendramodi These ladies cannot represent all Muslim ladies.',b'1232223217970008064',b'Amey Patwardhan',b'ameyp01',b'.',b'.',b'6',b'46',b'0',b'556',b'436',b'False',b'False',b'True',b'False',b'2015-02-16 13:48:11'
"b'Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #LBHPelitaUmat -\\u2026 https://t.co/8aNVqYy9fb'",b'1232223209748983808',b'Iin Muslimah',b'gex_iin1',"b'Mangupura,Badung,Bali'",b'',b'33',b'121',b'0',b'1580',b'86',b'False',b'False',b'True',b'False',b'2013-11-22 17:14:03'
b'@vikrantgupta73 Both pictures are of muslim youth',b'1232223207010099201',b'abdulnarayan',b'abdulnarayan1',b'',b'',b'2',b'26',b'0',b'5',b'720',b'False',b'True',b'True',b'False',b'2018-12-10 11:32:42'
"b""@OpusOfAli I am shifting to a Muslim neighbourhood, can't believe this snakes anymore""",b'1232223193747746817',b'Anti National Biryani Baba',b'B_Fakhr_Ud_Din',"b'Pune, India'",b'SC is Sanghi Court now  \\U0001f64c',b'53',b'614',b'0',b'1190',b'13072',b'False',b'False',b'False',b'False',b'2019-03-11 01:57:50'
b'@CJPost5 @Kashfi05 Those rascals are not injured themselves rather they made thousand of innocent civilians and pol\\u2026 https://t.co/1oTzsP3xpt',b'1232223189071065089',b'Prabhudeva10687',b'PrabhuD41653306',b'',b'rightwing staunch nationalist.',b'31',b'542',b'0',b'3096',b'534',b'False',b'False',b'True',b'False',b'2019-02-14 16:34:39'
"b""@MajorPoonia These protesters doesn't want NRC register as that will disenfranchise illigal Muslim migrants &amp; slow\\u2026 https://t.co/YgQnce3BYD""",b'1232223187695480832',b'raghuram Tarekere',b'ragh1960',b'',b'',b'4',b'49',b'1',b'287',b'257',b'False',b'True',b'True',b'False',b'2020-02-17 13:09:02'
"b""Hindu or Muslim, Propaganda By Shameless Paid Media, Have Some Shame You're Justifying Islamic Terrorism\\n\\nMedia,Sol\\u2026 https://t.co/NI3Px9Iid7""",b'1232223184184725504',b'Ankur Shukla(BJP) \\U0001f1ee\\U0001f1f3',b'ANKRULZZzz',"b'Mumbai, India'",b'\\U0001f1ee\\U0001f1f3is My Religion.\\nVice-President BJP Youth.\\nFuture MP\\u2696\\ufe0f\\u2694\\ufe0f \\nProtecting Heritage/Culture.\\nBJP Since 2012\\nSacrifice For  \\U0001f1ee\\U0001f1f3\\n\\u091c\\u092f \\u0939\\u093f\\u0928\\u094d\\u0926 \\u091c\\u092f \\u092d\\u093e\\u0930\\u0924\\u2764\\ufe0f\\n\\n@bjp4india',b'65',b'36',b'3',b'1688',b'439',b'False',b'False',b'True',b'False',b'2019-07-01 08:18:45'
"b'Saya muslim, saya siap dampingi Ahmad Khazinudin\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #TolakKriminalisasiKhozinudin -\\u2026 https://t.co/MIq1WpNcGn'",b'1232223184008597504',b'Bermunajah',b'bermunajah',b'',b'sersan',b'41',b'148',b'0',b'789',b'339',b'False',b'False',b'True',b'False',b'2019-11-24 12:00:01'
b'LBH PU yg selama ini gigih membela kepentingan Islam &amp; kaum Muslim tengah alami kriminalisasi. Kami bersama LBH PU\\u2026 https://t.co/AE7h69QxoR',b'1232223167537537024',b'fauziah',b'myname_fauziah',"b'Malang, Jawa Timur'",b'Haarisan Aminaan Lil Islam \\n\\nEnjoy your life with Islam.. \\nAllah always listening and understanding',b'108',b'118',b'0',b'535',b'761',b'False',b'False',b'False',b'False',b'2019-02-16 15:17:46'
b'@BDUTT Shameless presstitute! Constable Ratan Lal was KILLED by a muslim terrorist Muhammsd Shahrukh who fired 8 ro\\u2026 https://t.co/Gop6L7gNKx',b'1232223166606409728',b'Doodle Oxide',b'DoodleOxide',b'',b'',b'13',b'223',b'0',b'610',b'1820',b'False',b'False',b'True',b'False',b'2016-03-27 14:35:00'
"b'Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan kebenaran dan memb\\u2026 https://t.co/HkoV6wQCgx'",b'1232223165956231169',b'Wiwin Tri',b'WiwinTri10',"b'Kediri, Indonesia'",b'Khilafah pelindung umat',b'22',b'65',b'0',b'301',b'23',b'False',b'False',b'True',b'False',b'2019-03-31 05:24:02'
b'@ARH1924_New Umat bersama LBH PU membela perjuangan kaum Muslim utk melanjutkan kehidupan Islam.\\n &gt;&gt;\\u2026 https://t.co/efCFKbLWcK',b'1232223161749401600',b'Wiwin Tri',b'WiwinTri10',"b'Kediri, Indonesia'",b'Khilafah pelindung umat',b'22',b'65',b'0',b'301',b'23',b'False',b'False',b'True',b'False',b'2019-03-31 05:24:02'
b'Yeh Dekhiye Insaf Kaha He Abh Inquilab Toh Aayega hi Or abh Selaab Bhi Ayega Hamari Lada Inse Thi Hi nahi Yeh Andhi\\u2026 https://t.co/yIJObrBy7M',b'1232223160700784640',b'Aman Ahmed',b'Amiiikhan',b'Indore India',b'.. Zquad \\U0001f60d',b'38',b'6',b'0',b'15',b'163',b'False',b'False',b'True',b'False',b'2016-11-15 20:23:09'
