"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u092c\\u0939\\u094d\\u092e\\u092a\\u0941\\u0930\\u0940 \\u0915\\u0947 \\u092c\\u093e\\u0926 \\u092e\\u094c\\u091c\\u092a\\u0941\\u0930 \\u0907\\u0932\\u093e\\u0915\\u0947 \\u092e\\u0947\\u0902 \\u0938\\u0941\\u092c\\u0939 \\u0939\\u0941\\u0908 \\u092a\\u0924\\u094d\\u0925\\u0930\\u092c\\u093e\\u091c\\u0940, \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0928\\u0947 \\u0926\\u0940 \\u091c\\u093e\\u0928\\u0915\\u093e\\u0930\\u0940\\u0964\\n#DelhiBurning\\u2026 https://t.co/mLo8iFLxTh'",b'1232144767942660102',b'Ritam | \\u090b\\u0924\\u092e\\u094d',b'TheRitamApp',b'Delhi',b'Ritam App - Thoughts At Your Threshold | Available on Android and iOS | Stay Informed | Download App -bit.ly/TheRitamApp',b'6655',b'107',b'18',b'8148',b'164',b'False',b'False',b'False',b'False',b'2018-11-19 11:39:49'
b'@janardanmis @KapilMishra_IND \\u091f\\u094d\\u0935\\u093f\\u091f\\u0930 \\u092a\\u0930 \\u0916\\u0921\\u093c\\u093e \\u0939\\u094b\\u0928\\u0947 \\u0938\\u0947 \\u0915\\u094d\\u092f\\u093e \\u0939\\u094b\\u0917\\u093e?\\n\\u091f\\u094d\\u0935\\u093f\\u091f\\u0930 \\u092a\\u0930 \\u0924\\u094b \\u0907\\u0938\\u0940 \\u0924\\u0930\\u0939 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u092c\\u0940\\u091c\\u0947\\u092a\\u0940 \\u0915\\u0940 \\u0938\\u0930\\u0915\\u093e\\u0930 \\u092c\\u0928\\u0935\\u093e \\u0926\\u0940 \\u0925\\u0940 #DelhiBurning',b'1232143355360006146',b'Shiva\\U0001f1ee\\U0001f1f3',b'Shiva_Om8',"b'\\u0915\\u093e\\u0936\\u0940, \\u0905\\u0916\\u0923\\u094d\\u0921 \\u092d\\u093e\\u0930\\u0924 '",b'\\u0939\\u093f\\u0928\\u094d\\u0926\\u0942\\u0935\\u093e\\u0926\\u0940 \\U0001f549\\U0001f549\\n\\u0938\\u0928\\u093e\\u0924\\u0928 \\u0927\\u0930\\u094d\\u092e\\u0940\\u0964  \\U0001f6a9\\U0001f6a9\\U0001f6a9\\U0001f6a9\\nNightmare For Anti Indians. \\U0001f608\\n\\n\\u091c\\u093e\\u0924\\u093f\\u0935\\u093e\\u0926\\u093f\\u092f\\u094b\\u0902 \\u0938\\u0941\\u0927\\u0930 \\u091c\\u093e\\u0913\\u0964\\n \\u091c\\u0928\\u0938\\u0902\\u0916\\u094d\\u092f\\u093e \\u0928\\u093f\\u092f\\u0902\\u0924\\u094d\\u0930\\u0923 \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0938\\u092e\\u0930\\u094d\\u0925\\u0915\\u0964',b'263',b'429',b'0',b'36509',b'70734',b'False',b'False',b'True',b'False',b'2017-02-25 11:37:12'
b'Some more.\\n#DelhiBurning https://t.co/jeGWio4oRs',b'1232143348032393216',b'Wish \\U0001f54a',b'_itswish',b'Universe',"b'Grace, Strong, Fearless, Relentless, \\nRevolution must come from within \\U0001f54a'",b'2659',b'492',b'35',b'39649',b'23828',b'False',b'False',b'True',b'False',b'2016-11-23 16:34:46'
b'@sambitswaraj #DelhiViolence #DelhiBurning #DelhiPolice #TrumpInIndia #Bhajanpura https://t.co/kXh7nKTQrP',b'1232143341120258048',b'Dr.Mufassir Zaildar \\u0645\\u0641\\u0633\\u06cc\\u0631 \\u0632\\u06cc\\u0644\\u062f\\u0627\\u0631',b'mufassirzaildar',b'India',b'\\u0938\\u0924\\u094d\\u092f\\u092e\\u0947\\u0935 \\u091c\\u092f\\u0924\\u0947\\n\\u092c\\u094b\\u0932 \\u0915\\u0947 \\u0932\\u092c \\u0906\\u091c\\u093e\\u0926 \\u0939\\u0948\\u0902 \\u0924\\u0947\\u0930\\u0947\\u0964',b'1133',b'1584',b'1',b'3002',b'12498',b'False',b'False',b'True',b'False',b'2016-03-31 20:15:19'
b'See How RSS Terrorist Group Members beat to death an Innocent Protesters In Delhi. BJP Govt Funds To RSS Terrorist\\u2026 https://t.co/ATZNmBHpg3',b'1232143327342059521',b'Waqas Ahmad Khan',b'WaqasAKR547',"b'Peshawar, Pakistan'","b'Civil engineering student, Proud Pakistani, Love #Traveling,  #Love #Peace #Humanity'",b'24',b'108',b'0',b'106',b'4989',b'False',b'False',b'True',b'False',b'2018-12-15 11:31:26'
b'#RatanLal was a Hindu. He does not need to \\u201crest in peace\\u201d waiting for judgement day. Instead this brave soul has a\\u2026 https://t.co/avQAE3sYyV',b'1232143314549383168',b'\\u0939\\u093f\\u0902\\u0926\\u0941\\u0938\\u094d\\u0924\\u093e\\u0928\\u0940',b'coolfiredeep',b'India',b'A NATIONALIST HINDU - Nothing above the nation!! But strictly no Chamchagiri!!',b'332',b'992',b'4',b'27719',b'37649',b'False',b'False',b'True',b'False',b'2014-01-20 16:53:59'
"b""@State_SCA @POTUS Alternatively, Indians aren't united and #DelhiBurning.""",b'1232143312112451584',b'Bedroom Analyst',b'RoomAnalyst',b'Peshawar',"b""Talks hard from bed-room and opins about currently political and sports issue. Means I'm mobile kerha.""",b'17',b'23',b'0',b'1116',b'236',b'False',b'False',b'False',b'False',b'2017-04-29 16:58:24'
b'\\u0915\\u0939\\u093e\\u0901 \\u0939\\u0948 \\u092e\\u093e\\u0928\\u0935\\u093e\\u0927\\u093f\\u0915\\u093e\\u0930 \\u0906\\u092f\\u094b\\u0917 ..??\\n\\u0915\\u0939\\u093e\\u0901 \\u0939\\u0948 \\u0909\\u091a\\u094d\\u091a\\u0924\\u092e \\u0928\\u094d\\u092f\\u093e\\u092f\\u093e\\u0932\\u092f...??\\n\\u092f\\u093e \\u092f\\u0942\\u0902 \\u0915\\u0939\\u093e\\u0901 \\u091c\\u093e\\u090f \\u092f\\u0947 \\u0924\\u0921\\u093c\\u092a \\u0930\\u0939\\u0947 \\u092e\\u0941\\u0938\\u0932\\u092e\\u093e\\u0928 \\u0939\\u0948\\u0902 \\u0907\\u0938 \\u0932\\u093f\\u090f \\u092f\\u0947 \\u0938\\u092c \\u091a\\u0941\\u092a\\u2026 https://t.co/PaeHGdPYs1',b'1232143310980046848',b'Ayaj Khan NSUI',b'AyajKhanNSUI',"b'Bakaner, Dhar, M.p. '",b'\\u0928\\u093f\\u0930\\u094d\\u0935\\u093e\\u091a\\u093f\\u0924 \\u091c\\u093f\\u0932\\u093e\\u0927\\u094d\\u092f\\u0915\\u094d\\u0937 @NSUI \\u0927\\u093e\\u0930 \\u092e\\u0927\\u094d\\u092f\\u092a\\u094d\\u0930\\u0926\\u0947\\u0936 \\n#\\u0930\\u093e\\u0939\\u0941\\u0932_\\u0938\\u092e\\u0930\\u094d\\u0925\\u0915_\\u0925\\u093e_\\u0939\\u0942\\u0901_\\u0914\\u0930_\\u0930\\u0939\\u0942\\u0902\\u0917\\u093e',b'923',b'2079',b'2',b'1851',b'15405',b'False',b'False',b'False',b'False',b'2012-05-13 15:39:19'
"b'\\u0938\\u092e\\u091d \\u092e\\u0947\\u0902 \\u0928\\u0939\\u0940 \\u0906\\u0924\\u093e \\u0910\\u0938\\u0947 \\u0915\\u0941\\u0924\\u094d\\u0924\\u0947 \\u0914\\u0930 \\u0915\\u0942\\u0924\\u093f\\u092f\\u093e \\u091c\\u094b \\u0926\\u0947\\u0936 \\u0915\\u093e \\u092e\\u093e\\u0939\\u094c\\u0932 \\u092c\\u093f\\u0917\\u093e\\u0921\\u093c \\u0930\\u0939\\u0947 \\u0939\\u0948, \\u0935\\u094b \\u0916\\u0941\\u0932\\u094d\\u0932\\u0947 \\u0918\\u0942\\u092e \\u0930\\u0939\\u0947 \\u0939\\u0948, \\u091c\\u094b \\u091a\\u093e\\u0939\\u0947 \\u0909\\u0932\\u094d\\u091f\\u093e \\u092c\\u0915 \\u0926\\u0947\\u0924\\u0947 \\u0939\\u0948,\\u2026 https://t.co/pwjmANWHNW'",b'1232143310673907712',b'\\u0906\\u091c\\u093c\\u093e\\u0926 \\u092a\\u0930\\u093f\\u0902\\u0926\\u093e \\u092b\\u0930\\u0939\\u093e\\u0928\\U0001f1ee\\U0001f1f3',b'FarhanA06283503',"b'Gaya, Bihar'",b'\\u0916\\u0941\\u0932 \\u0915\\u0930 \\u0932\\u093f\\u0916\\u0947\\u0902\\u270d\\ufe0f\\n\\u091c\\u094b \\u0917\\u0932\\u0924 \\u0926\\u093f\\u0916\\u0947\\u274c\\n#\\u091a\\u0941\\u0924\\u0940\\u092f\\u093e \\u0928\\u093e \\u092c\\u0928\\u0947 \\U0001f60a\\n\\u091c\\u0928\\u0924\\u093e \\u0939\\u0942\\u0902 \\u0905\\u0902\\u0927\\u092d\\u0915\\u094d\\u0924 \\u0928\\u0939\\u0940\\u0902 \\U0001f9d0',b'413',b'417',b'1',b'634',b'1699',b'False',b'False',b'True',b'False',b'2018-11-26 03:41:45'
b'@saahilmenghani Mere liye @DelhiPolice  ka haal puch lena. They are the one who are stuck. #DelhiBurning\\u2026 https://t.co/7IwDd9uIQR',b'1232143299491880967',b'suyog patidar',b'PatidarSuyog',"b'Pune, India'",b'Helping in creating your dream (civil engg)- land and property dealing.with hidden talents and-sense of humour-motivational speaker (sometimes).',b'303',b'506',b'1',b'1168',b'4175',b'False',b'False',b'True',b'False',b'2014-11-28 05:41:56'
b'The #IslamicTerrorism has spoiled our capital.\\n\\nFeeling like crying today. Our police men are not meant to face thi\\u2026 https://t.co/ZIAnSgk9yA',b'1232143297608478722',b'\\u0938\\u094c\\u0930\\u092d \\U0001f1ee\\U0001f1f3',b'Saurabh2v',"b'New Delhi, India'","b'Hindu Nationalist, \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e, \\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e \\u0915\\u0940 \\u091c\\u092f \\U0001f6a9'",b'752',b'939',b'0',b'2713',b'1626',b'False',b'False',b'True',b'False',b'2019-06-21 02:05:36'
b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092a\\u0941\\u0932\\u093f\\u0938 \\u0915\\u0947 \\u0939\\u0947\\u0921 \\u0915\\u093e\\u0902\\u0938\\u094d\\u091f\\u0947\\u092c\\u0932 \\u0930\\u0924\\u0928\\u0932\\u093e\\u0932 \\u091c\\u0940 \\u0915\\u0947 \\u0936\\u0939\\u0940\\u0926 \\u0939\\u094b\\u0928\\u0947 \\u0915\\u0940 \\u0926\\u0941\\u0916\\u0926\\u093e\\u0908 \\u0916\\u092c\\u0930 \\u0938\\u0947 \\u092e\\u0928 \\u092c\\u0939\\u0941\\u0924 \\u0935\\u094d\\u092f\\u0925\\u093f\\u0924 \\u0939\\u0941\\u0906\\u0964\\n\\n\\u0938\\u092d\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940\\u0935\\u093e\\u0938\\u093f\\u092f\\u094b\\u0902 \\u0938\\u0947 \\u0905\\u092a\\u0940\\u2026 https://t.co/7fTGnSveTo',b'1232143287579889664',b'Sachin Chaurasiya',b'Royal_sachin69',b'',b'chl pahli fursat me nikal',b'1',b'11',b'0',b'58',b'36',b'False',b'False',b'True',b'False',b'2020-02-05 10:43:59'
"b""This has chilled my blood. Don't bother giving your two cents if you are remotely trying to justify this.\\u2026 https://t.co/bQKxHk1mUe""",b'1232143275324141570',b'Ahona Sengupta',b'ahona_sengupta',b'New Delhi',b'Journalist | Perpetual Hogger | Critical of pretty much everything | Views are personal',b'316',b'1054',b'2',b'917',b'7590',b'False',b'False',b'True',b'False',b'2017-05-26 07:40:20'
b'#DelhiBurning https://t.co/mTYbfFr5ZN',b'1232143272308609029',b'\\U0001f1f5\\U0001f1f0',b'AbdulSamiPAK',"b'Rawalpindi, Pakistan'",b'|Muslim\\U0001f54b| \\nSagittarius\\U0001f3f9\\nLovesPakArmy\\U0001f1f5\\U0001f1f0\\n\\U0001f64cImranKhanPM\\U0001f1f5\\U0001f1f0',b'184',b'123',b'1',b'15216',b'28377',b'False',b'False',b'True',b'False',b'2017-06-03 08:11:18'
"b'What the hell is happening, do you people call yourself responsible and gentle after doing these riots and burning\\u2026 https://t.co/yCQqyqpcbB'",b'1232143270903472129',b'Abhishek Yadav',b'hackby_abhi',"b'Jaipur, India'","b'Entrepreneur from Jaipur \\n\\nEnthusiastic, Technology, Business, influencer\\nStartup'",b'19',b'27',b'0',b'21',b'63',b'False',b'False',b'False',b'False',b'2016-11-26 09:45:08'
b'#DelhiRiots\\n#DelhiBurning \\n \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u092a\\u0924\\u093f \\u091f\\u094d\\u0930\\u092e\\u094d\\u092a \\u0915\\u0947 \\u092d\\u093e\\u0930\\u0924 \\u0926\\u094c\\u0930\\u0947 \\u0915\\u0947 \\u0926\\u094c\\u0930\\u093e\\u0928 \\u092f\\u0947 \\u0926\\u0902\\u0917\\u0947 !\\u092f\\u0947 \\u0907\\u0924\\u094d\\u0924\\u0947\\u092b\\u093e\\u0915 \\u092d\\u0940 \\u0907\\u0924\\u0928\\u093e \\u0907\\u0924\\u094d\\u0924\\u0947\\u092b\\u093e\\u0915\\u0928 \\u0928\\u0939\\u0940 \\u0939\\u094b \\u0938\\u2026 https://t.co/i6l2y38MTw',b'1232143249344622593',b'\\u0906\\u0930 \\u0915\\u0947 \\u0936\\u094d\\u0930\\u0940\\u0935\\u093e\\u0938\\u094d\\u0924\\u0935',b'Shubham37301739',b'chattisgarh INDIA',b'\\u0928\\u0938 \\u0928\\u0938 \\u092d\\u0917\\u0935\\u093e \\u0930\\u0917 \\u0930\\u0917 \\u0930\\u093e\\u092e \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940\\u0930\\u093e\\u092e',b'385',b'559',b'0',b'24952',b'5845',b'False',b'False',b'True',b'False',b'2019-05-22 12:35:48'
b'\\u0907\\u0928\\u0915\\u093e \\u0938\\u093e\\u0925 \\u0926\\u0947\\u0928\\u0947 \\u0935\\u093e\\u0932\\u093e \\u0938\\u092c\\u0938\\u0947 \\u092c\\u0921\\u093c\\u093e \\u0905\\u092a\\u0930\\u093e\\u0927\\u0940 \\u0939\\u0948 \\u091c\\u094b \\u0907\\u0928 \\u0932\\u094b\\u0917\\u094b \\u0915\\u094b \\u091b\\u0942\\u091f \\u0926\\u0947 \\u0930\\u0916\\u093e \\u0939\\u0948\\n\\n\\u0905\\u092c \\u0928\\u0939\\u0940\\u0902 \\u0926\\u093f\\u0916 \\u0930\\u0939\\u093e \\u0939\\u0948 \\u0939\\u094b\\u092e \\u092e\\u093f\\u0928\\u093f\\u0938\\u094d\\u091f\\u0930 \\u0915\\u0940 \\u0915\\u094b\\u0928 \\u0915\\u093e\\u0928\\u0942\\u0928 \\u0915\\u094b\\u2026 https://t.co/okyUuHlIMN',b'1232143249093120000',b'\\U0001d412\\U0001d41a\\U0001d424\\U0001d422\\U0001d41b \\U0001d407\\U0001d42e\\U0001d42c\\U0001d41a\\U0001d432\\U0001d427',b'ms_husayn',b'India',b'Main Kya Likhu____\\nApni Khushkismati Ke Bare Mein\\nMain Mohammed(#S_A_W) Ka________\\nUmmati Hoo Bs Itna Hi Kafi Hai',b'1262',b'2551',b'0',b'2369',b'648',b'False',b'False',b'True',b'False',b'2015-08-23 12:53:17'
b'@ippatel \\u0915\\u0936\\u094d\\u092e\\u0940\\u0930 \\u092e\\u0947\\u0902 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0913\\u0902 \\u0915\\u0947 \\u0938\\u093e\\u0925 \\u0915\\u0948\\u0938\\u093e \\u092c\\u0930\\u094d\\u092c\\u0930\\u0924\\u093e \\u092a\\u0942\\u0930\\u094d\\u0923 \\u0935\\u094d\\u092f\\u0935\\u0939\\u093e\\u0930 \\u0939\\u0941\\u0906 \\u0925\\u093e \\u0907\\u0938\\u0915\\u093e \\u0905\\u0928\\u0941\\u092d\\u0935 \\u0905\\u092a\\u0928\\u0940 \\u0915\\u093e\\u092e\\u0928\\u093e \\u0905\\u0928\\u0941\\u0938\\u093e\\u0930 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0915\\u0947 \\u0932\\u093e\\u0932\\u091a\\u0940\\u2026 https://t.co/jtyxLpSizP',b'1232143247000133639',b'\\u0930\\u093e\\u091c\\u0947\\u0928\\u094d\\u0926\\u094d\\u0930 \\u0930\\u093e\\u092f \\U0001f6a9\\u0938\\u094d\\u0935\\u092f\\u0902\\u0938\\u0947\\u0935\\u0915\\U0001f6a9\\u0950 \\U0001f6a9',b'RajendraRai1234',b'(u.p.)',"b'\\U0001f6a9 \\u092d\\u093e\\u0930\\u0924 \\u092e\\u093e\\u0924\\u093e \\u0915\\u0940 \\u091c\\u092f   \\U0001f6a9      \\n\\u0939\\u093f\\u0902\\u0926\\u0935\\u0947 \\u0938\\u094b\\u0926\\u0930\\u093e \\u0938\\u0930\\u094d\\u0935\\u0947 \\u0928 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u092a\\u0935\\u093f\\u0924\\u094b\\u092d\\u0935\\u0947\\u0924,\\u092e\\u092e \\u0926\\u0940\\u0915\\u094d\\u0937\\u093e \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0930\\u0915\\u094d\\u0937\\u093e \\u092e\\u092e \\u092e\\u0902\\u0924\\u094d\\u0930\\u0903 \\u0938\\u092e\\u093e\\u0928\\u0924\\u093e\\n\\n#\\u0938\\u0902\\u0918\\u0947_\\u0936\\u0915\\u094d\\u0924\\u093f_\\u092f\\u0941\\u0917\\u0947_\\u092f\\u0941\\u0917\\u0947\\n\\n#\\u0930\\u0915\\u094d\\u0924\\u0926\\u093e\\u0928_\\u092e\\u0939\\u093e\\u0926\\u093e\\u0928\\U0001f64f'",b'5839',b'839',b'2',b'111069',b'13526',b'False',b'False',b'True',b'False',b'2016-08-29 15:53:53'
b'@ANI Where are the pellet-guns @HMOIndia that were used on termites in #Kashmir ... time to use them in #Delhi plea\\u2026 https://t.co/KJgwqIBxXi',b'1232143240167657472',b'NotSoIntellectual',b'NotSoIntel',"b'Houston, TX'","b'DaLit: Student of Culture & Human Migration. Engineer by Compulsion, Non-Intellectual by Nature. 6 Continents, 50 Countries traveled; Critic, Asking Questions!'",b'44',b'26',b'1',b'3357',b'2840',b'False',b'False',b'True',b'False',b'2019-06-08 02:48:37'
"b""Those celebrating death and violence today, remember, you're killing India and you're the biggest anti-national.\\u2026 https://t.co/Gc4jnfSzqL""",b'1232143236845559808',b'Nishant',b'thehungrytide',b'Delhi',b'Journalist \\u2022 photography enthusiast \\u2022 survives on music \\u2022 founder @delhimessenger_',b'867',b'176',b'11',b'4799',b'4298',b'False',b'False',b'False',b'False',b'2013-05-11 11:54:37'
"b'""Go ahead and stones, one policemen said"" to the hindutva mob...Police Stood By As Mob Set Shop, Vehicles On Fire D\\u2026 https://t.co/ReijhbcFhz'",b'1232143230415753216',b'g.arunima',b'anuarunima1',b'https://www.academia.edu/',"b""professor, centre for women's studies, jawaharlal nehru university, new delhi, india""",b'1166',b'392',b'16',b'8016',b'1301',b'False',b'False',b'True',b'False',b'2012-12-09 01:58:19'
b'\\u092f\\u0939 \\u0915\\u094b\\u0908 \\u091f\\u0930\\u094d\\u092b \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948 \\u092f\\u0939 \\u0924\\u094b #\\u0936\\u0947\\u0930_\\u0910_\\u0930\\u093e\\u091c\\u0938\\u094d\\u0925\\u093e\\u0928 #Hanumanbeniwel \\u0939\\u0948\\n\\u0910\\u0938\\u0940 \\u092d\\u0940\\u0921\\u093c \\u0924\\u094b \\u0930\\u094b\\u091c \\u0939\\u0940 \\u0938\\u093e\\u0925 \\u0932\\u0947\\u0915\\u0930 \\u091a\\u0932\\u0924\\u0947 \\u0939\\u0948\\u0902 \\U0001f618\\U0001f496\\u2026 https://t.co/F3BhJkpU0c',b'1232143222471823360',b'SURENDRA\\U0001f496RLP\\U0001f4af\\U0001f4af',b'MARWADI_CHHORA',"b'Rajasthan, India'",b'#\\u091c\\u092f_\\u0924\\u0947\\u091c\\u0932_\\u0924\\u092a\\u0925\\u093e\\u0930\\u0940 \\U0001f4af\\U0001f4af #FOLLOW_BACK\\U0001f4af\\U0001f4af\\n  #post like please\\n\\u092a\\u094d\\u0932\\u0940\\u091c\\u093c \\u092e\\u0947\\u0930\\u093e \\u092f\\u0942\\u091f\\u094d\\u092f\\u0942\\u092c \\u091a\\u0948\\u0928\\u0932 \\u0938\\u092c\\u094d\\u0938\\u0915\\u094d\\u0930\\u093e\\u0907\\u092c \\u0915\\u0930\\u0947\\u0902',b'1471',b'2265',b'0',b'5',b'35',b'False',b'False',b'True',b'False',b'2019-12-24 11:07:37'
b'#DelhiBurning #DelhiPolice #AmitShahMustResign #AmitShahResign https://t.co/ewG6DXmIZc',b'1232143218088632321',b'Alangudi Ismail',b'alangudi_ismail',b'',"b'Think Smart, Not too Smart'",b'18',b'155',b'0',b'531',b'106',b'False',b'False',b'True',b'False',b'2019-11-16 01:19:00'
b'Hindu extremists and terrorists extolled atrocities\\n#DelhiBurning #ShameOnDelhiPolice https://t.co/EZPtJuz1j4',b'1232143218030055424',b'\\u0644\\u0627\\u0626\\u0642 \\u0634\\u0627\\u06c1 \\u062f\\u0627\\u0648\\u0691',b'laiqshahdawar',"b'Abu Dhabi, United Arab Emirate'",b'\\u200f\\u200f\\u200f\\u0646\\u0641\\u0631\\u062a \\u0627\\u0646 \\u0644\\u0648\\u06af\\u0648\\u06ba \\u0633\\u06d2 \\u06c1\\u06d2 \\u062c\\u0648 \\u0645\\u06cc\\u0631\\u06d2 \\u062f\\u0634\\u0645\\u0646 \\u06a9\\u06cc \\u0635\\u0641 \\u0645\\u06cc\\u06ba \\u06a9\\u06be\\u0691\\u06d2 \\u06c1\\u0648\\u062c\\u0627\\u0626\\u06d2.\\nSocial activist/ I am Muslim/ I love Islam/ I love Quran/ I love every human people',b'1071',b'1384',b'0',b'3561',b'1503',b'False',b'False',b'True',b'False',b'2017-06-05 10:10:20'
"b""Some people are worried that the timing of what happened yesterday isn't right. Well, nothing about these protests\\u2026 https://t.co/pLV4JBna7n""",b'1232143189236121600',b'Abhi or Never',b'abhiertigibbet',b'Noida/Cuttack',b'\\u2022 Psychiatrist \\u2022 Artist \\u2022 Classical music aficionado \\u2022 Amateur singer \\u2022 Voracious foodie \\u2022 Binge reader \\u2022 Coffee addict \\u2022 SPICMACAY \\u2022 Introvert \\u2022 Linguaphile \\u2022',b'1716',b'960',b'89',b'46158',b'53075',b'False',b'False',b'False',b'False',b'2013-08-08 15:25:50'
b'@DelhiPolice \\u0905\\u092a\\u0928\\u0940 \\u0935\\u093f\\u0936\\u094d\\u0935\\u0938\\u0928\\u0940\\u092f\\u0924\\u093e \\u0916\\u0941\\u0926 \\u0939\\u0940 \\u0938\\u092e\\u093e\\u092a\\u094d\\u0924 \\u0915\\u0930 \\u091a\\u0941\\u0915\\u0940 \\u0939\\u0948\\u0964\\n\\u092a\\u0941\\u0932\\u093f\\u0936 \\u0915\\u0947 \\u0930\\u0939\\u0924\\u0947 \\u0917\\u0941\\u0902\\u0921\\u0947 \\u0917\\u094b\\u0932\\u0940 \\u091a\\u0932\\u093e \\u0930\\u0939\\u0947 \\u0939\\u0948 \\u0917\\u094b\\u0932\\u0940 \\u092e\\u093e\\u0930 \\u0930\\u0939\\u0947 \\u0939\\u0948 \\u0914\\u0930 \\u092a\\u0941\\u0932\\u093f\\u2026 https://t.co/lqAmHhOP8e',b'1232143185406758912',b'RAJAN_\\U0001f1ee\\U0001f1f3',b'rajan_ind',"b'Patna, India'",b'Proud to be an #Indian\\U0001f1ee\\U0001f1f3\\nIndian Secular-Socialist.\\n#Social-Activist.\\nWe the People of India\\U0001f1ee\\U0001f1f3 \\U0001f64f',b'143',b'390',b'0',b'1141',b'23377',b'False',b'False',b'True',b'False',b'2016-03-08 01:59:27'
b'\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\n#IslamicTerrorism #DelhiPolice #Isupportdelhipolice #DelhiBurning #ISupportKapilMishra #CAAProtest\\u2026 https://t.co/S0brgpoSpM',b'1232143184349757441',b'\\u0906\\u0926\\u093f\\u0924\\u094d\\u092f \\u0930\\u093e\\u0920\\u0940',b'Adityarathi1012',"b'Jodhpur, India'",b'\\U0001f64f\\U0001f3fb\\U0001f64f\\U0001f3fb\\U0001f6a9\\U0001f6a9 \\u091c\\u092f \\u0936\\u094d\\u0930\\u0940 \\u0930\\u093e\\u092e\\U0001f6a9 \\U0001f6a9\\U0001f64f\\U0001f3fb\\U0001f64f\\U0001f3fb\\n\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f \\u091c\\u0928\\u0924\\u093e \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940 \\u0964\\n\\u091c\\u092f \\u0939\\u093f\\u0902\\u0926  \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\n\\u091c\\u092f \\u092d\\u093e\\u0930\\u0924  \\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\U0001f1ee\\U0001f1f3\\n\\u092e\\u094b\\u0926\\u0940 \\u0936\\u093e\\u0939 \\u0939\\u0948 \\u0924\\u094b \\u092e\\u0941\\u092e\\u0915\\u093f\\u0928 \\u0939\\u0948 \\u0964',b'59',b'148',b'0',b'2825',b'2563',b'False',b'False',b'True',b'False',b'2019-09-12 10:04:19'
b'Ya #Allah Please Protect everyone. And keep all mankind safe\\U0001f97a\\U0001f614\\U0001f625\\U0001f622.\\n#DelhiPolice \\n#DelhiBurning #DelhiViolence',b'1232143182529470466',b'Zain KhoKhar',b'iamZain_Malik',b'Pakistan',"b'PakiStaNi,MusLim,HuMaN\\u263a'",b'62',b'22',b'0',b'1880',b'19461',b'False',b'False',b'True',b'False',b'2018-05-21 08:13:42'
b'Time to act Mr. @ArvindKejriwal \\nThe pro caa nrc goons are inthevstreets of delhi. \\n#DelhiBurning\\u2026 https://t.co/vanTkdWCiI',b'1232143179706781698',b'Basheer Aalath',b'AalathB',b'',b'',b'3',b'178',b'0',b'115',b'102',b'False',b'False',b'True',b'False',b'2019-03-12 03:54:33'
b'Liberals and Leftist media achieved what they wanted . A violent national capital on the day the US President Donal\\u2026 https://t.co/WEmQUdxKOn',b'1232143175587729409',b'Anoop Chathoth',b'AnoopChathoth',b'Bangalore | Kannur | Wayanad',b'Technology | Internet | News | Music | Movie | Sarcasm | Photography | Now a 280 character blogger | After 10 years on Twitter now back in a new profile',b'46',b'19',b'0',b'5543',b'17',b'False',b'False',b'True',b'False',b'2019-03-11 23:01:18'
