"b'\\u201cNew Delhi Streets Turn Into Battleground for Hindus and Muslims. As President Trump tours India\\u2019s capital, at leas\\u2026 https://t.co/Mmgx5f0pGc'",b'1232300839122939909',b'Binalakshmi Nepram',b'BinaNepram',b'Manipur & the Indigenous World',"b'Author/Founder,Manipur Women Gun Survivors Network & CAFI/Recipient~Sean MacBride Peace Prize/Anna Politskovskaya Award/CNN-IBN Real Heroes/Board Member IPB'",b'553084',b'1003',b'270',b'18808',b'1646',b'False',b'False',b'False',b'False',b'2010-03-17 21:19:06'
b'Muslim Shrine Burned As Deadly Clashes Mar Trump\\u2019s Visit To India | NBC\\xa0News https://t.co/pU5Z4jJ3wQ https://t.co/PfdaHjMIil',b'1232300838955167745',b'Shameful Right',b'ShamefulRight',b'',"b'Shaming Republicans, and most especially, Trump Cult Members. Also on FB as @shamefulright. #shamefulright #votebluenomatterwho #disloyaltotrump'",b'61',b'237',b'0',b'56291',b'457',b'False',b'False',b'True',b'False',b'2019-08-05 20:30:32'
b'Alfaz nahin neeyat dhoondta hoon\\nTum haiwaniyat dhoondho\\nMain insaniyat dhoondta hoon\\n#DelhiRiots #DelhiBurning\\u2026 https://t.co/DkikAFkfS6',b'1232300831422074881',b'Adnan Safee',b'adnansafee',"b'Mumbai, Maharashtra'",b'Adnan Safee is a film producer and a media personality started his life journey in the advertising sector in 1999.',b'996',b'74',b'2',b'2223',b'135',b'False',b'False',b'True',b'False',b'2010-03-26 17:46:43'
b'Friend 1- Shares a video of Muslim mob beating people and burning homes.\\n\\nFriend 2- Shares a video of Hindus destro\\u2026 https://t.co/N0VtvaV7UV',b'1232300829022900224',b'Priyanka Madhwal',b'priyankamadhwal',"b'New Delhi, India'","b'Woke up, saw reality, went back to bed.'",b'175',b'254',b'1',b'552',b'1113',b'False',b'False',b'True',b'False',b'2014-07-05 05:08:09'
b'@Muslim_Patrol_ @tomthegrinch @Tash_Hussain @_bunnybrowneyes @BillChristie15 @SilverS75855017 @bobbyhope123\\u2026 https://t.co/yur3gmC6jU',b'1232300828335202305',b'Trina \\u270a',b'Granlovespizza',"b'England, United Kingdom'",b'Enjoys a good session of Bash Da Fash.\\nSchwing left.\\nMonkey Hanger.\\nNice to people who are kind to others. No Pasaran.',b'376',b'731',b'0',b'7323',b'8437',b'False',b'False',b'True',b'False',b'2019-08-27 18:04:34'
b'@sundramsharma14 @ndtv Lol \\U0001f602 talking to yourself ? Your Muslim brothers did that sh*t and caused chaos @imrahulsingh93',b'1232300823197020160',b'LONE WOLF \\U0001f43a',b'LoneWolf4568',b'',"b'He would wander the graveyards for hours,\\nCaressing the stones of his past'",b'12',b'33',b'0',b'661',b'2736',b'False',b'False',b'True',b'False',b'2020-01-18 17:12:13'
b'https://t.co/RGET9YwUCY',b'1232300815554973699',b'Nipun',b'nipungupta14',b'',"b'Nawab Wajid Ali Shah is my spirit animal;The only unforgivable sin is to be Boring. Just like Karl Marx, i am also the Vice President of a drinking club.'",b'118',b'800',b'4',b'15173',b'2608',b'False',b'False',b'False',b'False',b'2012-12-11 07:54:09'
"b'@dhanyarajendran Truth is,muslims anywhere in the world, even in Islamic country,cannot live peacefully.\\nBy the way\\u2026 https://t.co/aHM35KylEZ'",b'1232300812149256193',b'Batman\\U0001f987Soup',b'knownasbrij',b'heart\\u2764',"b""No Religion Is Above Humanity. Enjoy Life. Nature Lover. Sai Baba's bhakt \\U0001f64fnot BJP or Congress. Fan of APJ Abdul Kalam.""",b'74',b'331',b'1',b'3678',b'14643',b'False',b'False',b'True',b'False',b'2019-11-07 15:24:49'
"b'Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzaliman penguasa, s\\u2026 https://t.co/lPyHLbJ1F2'",b'1232300807908757505',b'IngatEny',b'EnyIngat',b'',b'kalem',b'10',b'56',b'0',b'628',b'49',b'False',b'False',b'True',b'False',b'2019-09-28 00:37:49'
b'Kami menolak semua upaya meng kriminalisasi semua para pejuang yang membela ulama dan Muslim termasuk ketua LBH pel\\u2026 https://t.co/rzVNDaNj0S',b'1232300802435252224',b'Yulieta_lagie',b'YulietaLagie',b'',b'ayu',b'18',b'109',b'0',b'225',b'601',b'False',b'False',b'True',b'False',b'2019-12-31 22:42:01'
b'@Nivitalks @VISHALPATEL0106 @chetan_bhagat Yes it is ...there are sheer restriction in muslim community for women',b'1232300793358954497',b'Reetha Thomas',b'peyuu06',"b'Mumbai, India'",b'',b'352',b'241',b'2',b'4081',b'2128',b'False',b'False',b'False',b'False',b'2013-06-28 17:46:35'
"b'@tedcruz Ted, American is a given. She doesn\\u2019t feel slighted because she\\u2019s an American. She\\u2019s feeling slighted by t\\u2026 https://t.co/KS0Rs1O3id'",b'1232300790091370496',b'RATLTheVotein2020',b'RATL2020',b'',"b'Want to know Team Bad Guys\\u2019 Plan? Follow me. Return America To Love, Law, and Leadership #RATL #RATL2020 #VoteBlueNoMatterWho'",b'253',b'662',b'1',b'6572',b'2408',b'False',b'False',b'True',b'False',b'2019-08-19 20:40:49'
"b""@Ara_MaHubbard It's why Labour lost this last election and will lose every election again until they start to reali\\u2026 https://t.co/mTa1KT2mD2""",b'1232300778657918976',b'Chris #TeamGB # TeamBoris&Dom \\U0001f1ec\\U0001f1e7\\u264e\\u2696',b'Christi75367510',"b'North West, England'","b""Proud Lancashire Lass, follow NO religion, animal lover, married. Was Labour but they're the Migrant party now. #GotBrexitDone #FBPE Blocker  NO DM'S""",b'1530',b'1540',b'0',b'16932',b'38985',b'False',b'False',b'False',b'False',b'2017-10-24 07:16:17'
b'@Hafidz_AR1924 Hukum tajam kpd kaum muslim....tp anehnya mrk marah jk dkatakan rezim anti Islam\\n*\\u2026 https://t.co/VA9v0hAPGP',b'1232300775969193986',b'Syarifah Furi',b'furi_syarifah',b'',b'',b'130',b'163',b'0',b'4216',b'2686',b'False',b'False',b'True',b'False',b'2019-04-15 01:34:06'
b'@AbdulllahSyed @Shaukat_aimim @AUOYI @AimimFansClub @aimim_national @AIMIMONLY @aimimupofficial Bro....be it hindu\\u2026 https://t.co/Y8dtEWVjGr',b'1232300771804270597',b'Sanjay Sharma',b'snjyshr',b'',b'',b'44',b'252',b'0',b'271',b'229',b'False',b'False',b'True',b'False',b'2015-11-24 06:28:18'
"b""As is evident, it's not about CAA anymore. You can either be anti-muslim or anti-national, according to the Jungle\\u2026 https://t.co/02eMVfNyOC""",b'1232300767052095489',b'AdvocateAunty',b'priyal_shah23',b'',b'Learning/Unlearning \\n/Lawyer/\\n\\\\Imma trip\\\\',b'62',b'404',b'0',b'228',b'501',b'False',b'False',b'True',b'False',b'2012-12-01 07:50:49'
b'@VikasKu25758638 @Faizy8700 @DelhiPolice @CPDelhi Tm kr bhi kya kr skte ho? Bss hindu muslim ko marte dekho...',b'1232300764573270016',b'Shah',b'ShahNaw32697865',b'',b'Uploading....',b'3',b'32',b'0',b'384',b'127',b'False',b'True',b'True',b'False',b'2019-11-24 10:27:15'
"b'Kepada umat Islam galak, ketika muslim trus dihinakan hukum jadi tumpul\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/8NyHyM7Sav'",b'1232300759544299521',b'Fitri Agustina',b'fitriag28',"b'Kota Palembang, Sumatera Selat'",b'Khilafah Ajaran Islam',b'296',b'114',b'0',b'521',b'127',b'False',b'False',b'True',b'False',b'2018-04-14 01:56:13'
"b'We know it quite well, your top priority is to beat muslim youths &amp; put them into jail, while PERPERETOR like Komal\\u2026 https://t.co/X4WMbPM5AX'",b'1232300753034907657',b'Er R K Daharwal\\U0001f1ee\\U0001f1f3\\u0906\\u0930 \\u0915\\u0947 \\u0921\\u0939\\u0930\\u0935\\u093e\\u0932\\U0001f1ee\\U0001f1f3\\u0631\\u06a9\\u062f\\u06c1\\u0627\\u0631\\u0648\\u0627\\u0644',b'DaharwalK',b' In ur Minds',"b'Humanity is above all religion.\\nJoined Twitter to support suppressed voices,let us come together to make every citizen be equal,as per our constitution\\n#JaiBhim'",b'1403',b'615',b'2',b'40290',b'49928',b'False',b'False',b'True',b'False',b'2017-07-18 11:38:01'
"b'@sharik19 Dear sharik, I am not a Muslim. Was nervous, gripped with anxiety in days leading to Delhi elections; exp\\u2026 https://t.co/NhKl71XL2z'",b'1232300741026447360',b'Kalyan',b'kalyanyangon',b'',b'',b'57',b'333',b'0',b'9661',b'17768',b'False',b'True',b'True',b'False',b'2017-12-21 13:35:27'
"b'@_sabanaqvi Because Muslim burning Hindus assets and temples, you think they will keep kalm? Dard dena pata hai, lena nahi hai kya?'",b'1232300738266583041',b'Praveen Muttin',b'ppmuttin',b'Inida',b'',b'95',b'40',b'1',b'4272',b'6814',b'False',b'False',b'True',b'False',b'2011-04-27 18:41:35'
b'A man supporting CAA throws a petrol bomb at a Muslim shrine during a clash with those opposing the law in New Delh\\u2026 https://t.co/wxUW5D72dg',b'1232300738006700033',b'South Africa \\u062a\\u0636\\u0627\\u0645\\u0646 \\u0641\\u0644\\u0633\\u0637\\u064a\\u0646',b'kufaarcritic',b'',b'#Yemen\\n#Palestine \\U0001f1f5\\U0001f1f8\\n#injustice\\U0001f1f5\\U0001f1f8\\n#Inhumanity\\n#Revolution\\n #oppression',b'159',b'160',b'0',b'3034',b'931',b'False',b'False',b'True',b'False',b'2014-12-12 19:08:32'
b'Bolo #JaiShriRam if #Muslim want to stay alive in #Delhi.\\n#DelhiRiots #DelhiBurning #DelhiBurning #DelhiCAAClashes https://t.co/wGVYZVX7gM',b'1232300737134088192',b'Media Scarecrow',b'MSMscarecrow',b'New Delhi',b'Ethical Troller of Mainstream Media (MSM). Reactions are just reactions... Mind it. Modi Bhakt... kabhi thaa',b'1628',b'2307',b'43',b'33537',b'2618',b'False',b'False',b'False',b'False',b'2013-01-29 08:00:51'
b'@KhotteDePuttar Those anti CAA rioters are pakistani muslim supporters.',b'1232300737109090304',b'\\u0935\\u093f\\u0935\\u0947\\u0915 \\u0924\\u094d\\u0930\\u093f\\u092a\\u093e\\u0920\\u0940',b'vtripaathi',"b'\\u0905\\u092f\\u094b\\u0927\\u094d\\u092f\\u093e, \\u092d\\u093e\\u0930\\u0924\\u0935\\u0930\\u094d\\u0937 '",b'\\u092d\\u093e\\u0930\\u0924\\u0940\\u092f',b'162',b'542',b'1',b'6387',b'3395',b'False',b'False',b'True',b'False',b'2015-12-04 07:46:26'
"b'@jatincrazyias @ResearchBharat For next Generations, you need to rewrite the history afresh to let them know what w\\u2026 https://t.co/WbNod4vWyW'",b'1232300733418000384',b'VP Singh \\U0001f1ee\\U0001f1f3',b'2020Vpsingh',b'On \\U0001f312 Now : NXT  \\U0001f52d Mangal \\U0001f52d',"b""\\U0001f600\\nRT's are not endorsements.""",b'76',b'244',b'1',b'8112',b'11141',b'False',b'False',b'False',b'False',b'2019-07-03 07:01:09'
"b'Anti-Muslim, anti-""shithole"", and anti-non-white, non-Christian will become fiercely AGGRESSIVE rules. https://t.co/cBCjl3A75c'",b'1232300732919025665',b'philip samawicz',b'samawicz',b'DC',"b'Dr. Phil, organization systems scholar. Wrote a novel wherein USA is in future peril from failed leadership: https://t.co/Owyia6W07B'",b'1035',b'1971',b'0',b'3945',b'690',b'False',b'False',b'True',b'False',b'2019-05-28 13:44:42'
"b'Sshhh....these protests have nothing to do with religion, these ""protestors"" are ""trying to save the communal fabri\\u2026 https://t.co/6l3eyS84gD'",b'1232300729945034752',b'Prachi Singh Chaturvedi \\U0001f1ee\\U0001f1f3',b'PrachiBJP',"b'Mathura, India'",b'\\u0964 Proud Indian\\u0964 Nationalist \\u0964 Member of https://t.co/ffQta4mlFg \\u0964 Inspired by : #PM @narendramodi #UPCM @myogiadityanath \\u0964 Views-personal \\u0964 RT\\u2260endorsements \\u0964',b'4372',b'321',b'7',b'19493',b'58998',b'False',b'False',b'False',b'False',b'2018-01-02 09:08:43'
"b'\\U0001f449\\u2705\\U0001f44dSaint Rampal Ji Maharaj says Humanity is the religion of All.\\n\\n""Our race is living being, humanity is our religi\\u2026 https://t.co/QQeT9fl7Wq'",b'1232300717936910338',b'\\U0001f17f\\ufe0f\\xae\\ufe0f\\U0001f170\\ufe0fDU\\u24c2\\ufe0f\\U0001f170\\ufe0fN',b'PradumDas2',"b'Chhattisgarh, India'",b'\\U0001f64f college student \\U0001f64f',b'242',b'274',b'0',b'210',b'831',b'False',b'False',b'True',b'False',b'2019-08-06 16:01:15'
b'I dont live in India &amp; am not Indian (I dont really know much about Indian politics) bt am a Muslim &amp; seeing all th\\u2026 https://t.co/ZjltCgGj8r',b'1232300710974410753',b'.',b'shan_karoon',b'',b'Fan account \\nsuspended acc @kattyma3anto',b'745',b'153',b'2',b'23136',b'6236',b'False',b'False',b'True',b'False',b'2019-05-13 15:54:07'
b'@Being_Asif_ What\\u2019s so lol samjha nahi mai ?  Salman soft target hai muslim hone ke wajah se ? Sab usko he gaali de\\u2026 https://t.co/8KVkR0klXa',b'1232300710416408581',b'Its Raj..!',b'LoyalSalmanFan1',"b'Lalitpur, India'",b'Fan Of #S-Superstar #A- Adorable #L- Legend #M- Most Popular #A- Actor #N- Natural \\u2022 SaL\\u043can K\\u043dan \\u2022 \\u2018Forensic Expert in Making\\u2019',b'2531',b'793',b'5',b'11580',b'18791',b'False',b'False',b'True',b'False',b'2014-07-07 02:33:50'
b'@dumplinghoee A Hindu who does all this is not a Hindu just like a terrorist is not a Muslim',b'1232300709372055552',b'Nazilmohammed',b'captiansad',b'',b'feminist',b'13',b'312',b'0',b'419',b'866',b'False',b'False',b'True',b'False',b'2018-08-29 18:08:07'
"b""@dhanyarajendran As a owner of a house, don't I have FOE.. I hv a puja room built in my house. I hv a big Lord Gane\\u2026 https://t.co/eN5EXvauq7""",b'1232300708382142464',b'Vidyadhar Nayak',b'VidyadharNayak7',"b'Bengaluru, India'",b'\\U0001f1ee\\U0001f1f3',b'116',b'260',b'0',b'8985',b'13156',b'False',b'False',b'True',b'False',b'2018-09-12 10:09:12'
"b'@Solmemes1 Obama lite, just straighter, I mean more ethnic,  err less Muslim, damnit.'",b'1232300705786060800',"b""Pete's Tweets""",b'realpeteztweetz',b'Kansas',"b""Socially Moderate Fiscally Conservative wise guy who has been exiled to Twitter for ruining people's FB feeds with political memes. PSH!""",b'783',b'1653',b'0',b'862',b'1265',b'False',b'False',b'True',b'False',b'2020-02-07 18:49:12'
b'@Shaheenbaghoff1 @Shahidmasooddr @DelhiPolice @HMOIndia @PMOIndia @ArvindKejriwal Taking revenge with Muslim people\\u2026 https://t.co/5HhTorrcdo',b'1232300700111122435',b'\\u06cc\\u0627 \\u0627\\u0644\\u0644\\u06c1 \\u0631\\u062d\\u0645 \\u06a9\\u0631 \\u06c1\\u0645\\u0627\\u0631\\u06d2 \\u062d\\u0627\\u0644 \\u067e\\u0631',b'SamreenHUSSAINE',"b'Lahore, Pakistan'",b'TU NY HUME MAYOUS NI KIA\\n 28.7.2017 Main ny HAZRAT IMAM HUSSAIN A.S k bad IMRAN KHAN ko dekha jo kasi kimat pr apna zamir bachne ko tyar ni',b'1012',b'968',b'2',b'38958',b'51747',b'False',b'False',b'False',b'False',b'2014-04-17 11:50:53'
b'Built by Indians Hindus labourers!! Even monuments in Arab world has been built by Rajasthani labourers. Stones and\\u2026 https://t.co/Wq9PGGuI3E',b'1232300695648260097',b'Seeker',b'FindingPeace007',"b'New Delhi, India'",b'Differentview007@protonmail.ch',b'45',b'194',b'0',b'3725',b'1520',b'False',b'False',b'True',b'False',b'2017-12-15 12:15:51'
"b""@KellyO Doesn't permit Muslim migrants from neighbouring countries? \\nYou know those neighboring countries are all I\\u2026 https://t.co/Bd9IcibmN2""",b'1232300689700704257',b'Varun',b'varunv_v4',b'India',b'I am a Cool Guy!!\\u263a',b'23',b'75',b'0',b'317',b'1691',b'False',b'False',b'True',b'False',b'2012-08-03 10:42:22'
"b'Muslim Brotherhood-MSA PENETRATES Widener, a private University near Philly: Widener \\U0001f1fa\\U0001f1f8 family: 3 Titanic passengers https://t.co/B4JWUSsOfP'",b'1232300686974607363',b'Seventhmatrix',b'seventhmatrix',"b'Philadelphia, PA Philly-Philly'","b'Terrorist Buster, BEFORE TERROR STRIKES Author\\nhttps://t.co/Y7xo7BopfI\\u2026'",b'381',b'266',b'6',b'24221',b'62',b'False',b'False',b'True',b'False',b'2010-09-15 21:32:19'
"b'Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/khHRC4T3fV'",b'1232300684025839616',b'AiNurohmah',b'UmmufatihAyyub',b'',b'tegaknya syariah dan khilafah',b'89',b'92',b'0',b'780',b'171',b'False',b'False',b'True',b'False',b'2019-02-14 11:22:34'
b'@RanaAyyub Aunty - Your Muslim friends exist only in the figment of your imagination.',b'1232300680054018048',b'Bhajrang Bhakt (Overt Hindu) \\U0001f1ee\\U0001f1f3',b'BajrangBhakth',"b'Los Angeles, New York, Atlanta'",b'BEWARE: I do not have to cuss to hurt your feelings.',b'19',b'121',b'0',b'1139',b'230',b'False',b'False',b'True',b'False',b'2019-12-22 21:00:18'
"b'In US obey US Laws in Muslim country obey their Laws , that\\u2019s why we are here and choose not to go there, but you w\\u2026 https://t.co/s3BlIrv1FI'",b'1232300677411614720',b'Tripp Brice',b'brice_tripp',"b'North Carolina, USA'",b'God Family and the Corps not necessarily in that order.',b'3610',b'3663',b'1',b'2474',b'186',b'False',b'False',b'True',b'False',b'2018-01-19 07:20:45'
b'@xawaleydadumar @_NKDI Waxaa rabtid noo keen. Muslim oh ku xishmayo lee ha noqdo.',b'1232300666363809793',b'Diego Demme(Salad)',b'_PSalad',"b'Tottenham, London'",b'Believe in Your Sauce. \\U0001f35d #ForzaNapoliSempre #SkolVikings #CFC',b'4157',b'977',b'6',b'40752',b'162',b'False',b'False',b'True',b'False',b'2018-08-26 00:19:22'
"b""@KellyO Who the hell told you that? CAA doesn't ban Muslim immigrants from obtaining citizenship, they can apply fo\\u2026 https://t.co/40OVwsgZBt""",b'1232300665315131398',b'Unacceptable Behavior \\U0001f426',b'UnacceptableBe1',b'jellybean',b'I tweet.',b'1',b'55',b'0',b'92',b'95',b'False',b'False',b'True',b'False',b'2020-01-13 16:57:50'
b'@subiism @VallabhaTantry @SushantSin @anuragkashyap72 BJP is a national party and in power and voted by the people\\u2026 https://t.co/ntscoAOZ3W',b'1232300661099896832',b'Little Hummingbird',b'LittleHummingb8',b'India',b'Just a proud Indian \\nGender : Female',b'35',b'396',b'0',b'2477',b'4555',b'False',b'False',b'True',b'False',b'2019-06-15 17:57:41'
b'@oseni_debola You were poster boy for the upright Muslim student na. I guess she wanted you in shape \\U0001f601\\U0001f601\\U0001f601',b'1232300658310569985',"b""OlaDjide Abd'Mojeed Ki\\xdfuke""",b'olajahide',b'lagos',"b""Proud Muslim Proud Husband proud Dad Proudly Gunner and all round good guy. The Enigma you can't figure out #teamarsenal  #teamislam""",b'1324',b'1984',b'9',b'50670',b'21534',b'False',b'False',b'True',b'False',b'2011-03-03 11:58:50'
b'@News18TamilNadu @GunasekaranMu https://t.co/lh8zAPlxM1\\n\\n\\u0bae\\u0bc1\\u0bb8\\u0bcd\\u0bb2\\u0bc0\\u0bae\\u0bcd \\u0b95\\u0bc1\\u0b9f\\u0bc1\\u0bae\\u0bcd\\u0baa\\u0ba4\\u0bcd\\u0ba4\\u0bbf\\u0ba9\\u0bb0\\u0bc8 \\u0b95\\u0bbe\\u0baa\\u0bcd\\u0baa\\u0bbe\\u0bb1\\u0bcd\\u0bb1\\u0bbf\\u0baf \\u0baa\\u0bbe\\u0b9c\\u0b95 \\u0b95\\u0bb5\\u0bc1\\u0ba9\\u0bcd\\u0b9a\\u0bbf\\u0bb2\\u0bb0\\u0bcd',b'1232300657798828037',b'Bharathvasi Siva',b'sivaram1979',b'',b'',b'100',b'141',b'1',b'7939',b'5229',b'False',b'False',b'True',b'False',b'2010-04-12 10:53:56'
"b""@YasirQadhi Anyone who died as a muslim can be entitled to Allah's mercy if Allah wills.""",b'1232300655064182784',b'asad',b'AbuHafsa_1433',b'',b'',b'0',b'38',b'0',b'125',b'139',b'False',b'True',b'True',b'False',b'2014-04-08 10:48:18'
"b'Hindu, Muslim, Dalit, Sikh, baad me he pehle Indian he \\n#DelhiRiots'",b'1232300639918706688',b'anhilation_',b'anhilation_',b'127.0.0.1',b'Netaon ke Bharoshe mat raho woh khud hamare bharoshe he \\U0001f607\\nAt National duty to fight \\U0001f4aa fascism and bigotry.',b'218',b'882',b'0',b'10603',b'222',b'False',b'False',b'True',b'False',b'2020-01-12 02:19:17'
"b'@aadil_khan01 @Dr_PradyTweetz Ohh bhai aaj itnih aasani se joh likpareh na aap,\\nJao tareeq padloew ,is desh ki azaa\\u2026 https://t.co/mTytbczHR0'",b'1232300637595033601',b'__\\U0001d419 \\U0001d400 \\U0001d408 \\U0001d403 __',b'_7Zaid',b' India',b'iamTomRiddle\\U0001f40d/MBBS PSYCHOPATH / Footballphile\\u26bd\\u26bd\\U0001f918.',b'5',b'262',b'0',b'98',b'277',b'False',b'False',b'True',b'False',b'2019-11-18 18:49:55'
"b'@EnigmaRuthless @Pratibh55516724 @RealKrutika All are humans , stop this hindu muslim thing , but you are stupid, y\\u2026 https://t.co/Fq9vx4s6uF'",b'1232300634331729921',b'Raja Janak',b'raja_2619',"b'Ludhiana, India'","b'Sikh ! ludhiana Punjab , Dog lover , Ca Final Student !'",b'41',b'558',b'0',b'5583',b'15861',b'False',b'False',b'True',b'False',b'2014-01-15 18:27:52'
"b""@Westo781 @whipitup69 The Wkg Class hasn't really been their 'core' vote for some time. It is the Muslim vote they\\u2026 https://t.co/h33DJBRHFm""",b'1232300633409179649',b'Maunyb\\U0001f98a',b'Maunyb1',b'',b'\\U0001f98a No DMs thanks.',b'436',b'534',b'0',b'17060',b'38941',b'False',b'False',b'True',b'False',b'2019-07-27 19:44:43'
"b'@VickyKedia @DelhiPolice Riots date were pre-planned, and that during visit of Donald Trump to India. \\nRiots are done by muslim community.'",b'1232300632272494594',b'RAJKUMAR MAURYA',b'RAJKUMA06648417',b'',b'',b'358',b'457',b'0',b'18184',b'17488',b'False',b'False',b'True',b'False',b'2019-09-01 18:53:08'
"b'@jnzst @nacht_ist @SpokespersonCHN Let me say it this way. When I have a Muslim friend at home, I never put pork or\\u2026 https://t.co/CAuHrg54hU'",b'1232300630749872129',b'Claire Chen',b'ClaireC96991630',b'',"b'Wuhanness, birds lover\\U0001f426'",b'16',b'12',b'0',b'74',b'72',b'False',b'False',b'True',b'False',b'2018-08-22 16:07:34'
