b'@empysunflower Christian eey you feckin unsoalihu get yo ass outta my gay muslim household',b'1232014226379530244',b'Ritsu\\u2606Gay tuna',b'alpharitsu',b'comms after olevels',b'\\u2728\\U0001d57d\\U0001d58e\\U0001d599\\U0001d598\\U0001d59a\\u2728 \\u25aa\\ufe0e they/them \\u25aa\\ufe0e Inami Anju is so breathtakingly pretty i cry\\U0001f975\\U0001f496\\u2728 \\u25aa\\ufe0e CEO of breaking Skyrim \\u25aa\\ufe0e Kanamori \\U0001f974\\u25aa\\ufe0ematching w/ @amxtsuki\\u25aa\\ufe0esmall frogs\\U0001f496\\u25aa\\ufe0e',b'319',b'552',b'3',b'9716',b'20948',b'False',b'False',b'True',b'False',b'2017-03-16 11:04:16'
"b""I'm sleeping with a lot of fear &amp; anxiety. &amp; I'm completely aware of the privilege with which I'm speaking.\\n\\nIf me\\u2026 https://t.co/AYwpMRXS2f""",b'1232014225007992832',b'Madhuvanthi Srinivasan | \\u0645\\u062f\\u0647\\u0648\\u0648\\u0646\\u062a\\u06cc \\u0634\\u0631\\u06cc\\u0646\\u06cc\\u0648\\u0633\\u0646',b'MadhuvanthiS95',b'Bombay-Bangalore-New Delhi',"b'24. Journalist. Foreign Policy, Politics & Languages Enthusiast. Past Life Turk. Follows South, Central & West Asia. Tweets in English, Hindi & Turkish.'",b'1839',b'4371',b'12',b'8291',b'29040',b'False',b'False',b'False',b'False',b'2016-05-11 10:03:27'
"b'@amnestyusa look what is happening in NEW INDIA,\\nThe police and extremist together targeting the protesters.\\nThe pr\\u2026 https://t.co/kmZY9e8EFH'",b'1232014217051504641',b'YAWAR ZAFAR',b'YAWARZFR',"b'Maharashtra, India'","b'HUM DEKHENGE,LAAZIM HAI K HUM BHI DEKHENGE....'",b'1',b'28',b'0',b'68',b'4',b'False',b'False',b'True',b'False',b'2014-08-28 08:53:07'
"b'Where were the so called secular Hindus, rational Hindus? Where was #AAP and @ArvindKejriwal who won on a wave of M\\u2026 https://t.co/CYZ4th2oYA'",b'1232014216107679750',b'True Indian',b'True_Indian47',b'New Delhi',"b""A true nationalist. Not the hypocrite sort like BJP and RSS. Am a secular and believe in the philosophies and dream of Gandhiji's India.""",b'1350',b'103',b'38',b'44652',b'1188',b'False',b'False',b'False',b'False',b'2010-12-06 15:07:05'
b'@FatemeMohebbi \\u0627\\u062e\\u0647 \\u0645\\u0634\\u06a9\\u0644 \\u0627\\u06cc\\u0646\\u062c\\u0627\\u0633\\u062a \\u06a9\\u0647 \\u0628\\u0639\\u0636\\u06cc \\u0627\\u0632 \\u0645\\u0631\\u06cc\\u0636 \\u0647\\u0627 \\u0634\\u0626\\u0648\\u0631 \\u0627\\u06cc\\u0646\\u0648 \\u0646\\u062f\\u0627\\u0631\\u0646 \\u06a9\\u0647 \\u0645\\u0627\\u0633\\u06a9 \\u0628\\u0632\\u0646\\u0646\\u060c \\u062a\\u0627\\u0632\\u0647 \\u062a\\u0648 \\u062d\\u0644\\u0642\\u062a\\u0645 \\u0645\\u06cc\\u0627\\u0646 \\u0642\\u0634\\u0646\\u06af \\u0646\\u0641\\u0633 \\u0645\\u0628\\u0627\\u0631\\u06a9\\u0634\\u2026 https://t.co/CJCtfGnAg5',b'1232014211276034049',b'Muslim Girl',b'Muslim_Girl313',b'',b'\\u200f\\u06cc\\u0647 \\u062f\\u0647\\u0647 \\u0647\\u0634\\u062a\\u0627\\u062f\\u06cc \\u062c\\u0630\\u0627\\u0628\\U0001f609\\n\\u06cc\\u0647 \\u0622\\u062f\\u0645 \\u0645\\u0639\\u0645\\u0648\\u0644\\u06cc \\u0646\\u0647 \\u0642\\u062f\\u06cc\\u0633\\u0645 \\u0646\\u0647 \\u062a\\u0628\\u0647\\u06a9\\u0627\\u0631\\u060c \\u0647\\u0645 \\u06a9\\u0627\\u0631 \\u062e\\u0648\\u0628 \\u0645\\u06cc\\u06a9\\u0646\\u0645 \\u0647\\u0645\\u0645 \\u0645\\u0645\\u06a9\\u0646\\u0647 \\u0646\\u0627 \\u0622\\u06af\\u0627\\u0647\\u0627\\u0646\\u0647 \\u06a9\\u0627\\u0631 \\u0628\\u062f \\u06a9\\u0646\\u0645\\U0001f607\\n\\n\\nMuslim girl from Iran \\U0001f60a\\n\\nFallow=back \\U0001f609',b'157',b'203',b'1',b'155',b'1668',b'False',b'False',b'True',b'False',b'2020-01-13 18:57:50'
"b'2/2 \\nReuters witnesses saw outnumbered policemen mostly stand beside those backing citizenship law, a majority Hind\\u2026 https://t.co/OaWzcNzHWm'",b'1232014210869190656',b'\\U0001d649\\U0001d656\\U0001d659\\U0001d65a\\U0001d65a\\U0001d662 \\U0001d649\\U0001d656\\U0001d666\\U0001d66b\\U0001d65e \\U0001d649\\U0001d649\\U0001d65c',b'NadeemNaqviNNg',"b'Delhi, India'",b'If alphabets changed LISTEN will become SILENT and peace will be everywhere!',b'349',b'446',b'32',b'8352',b'1572',b'False',b'False',b'False',b'False',b'2010-09-24 06:08:48'
b'@mtfa_ as long as ur muslim misogyny will follow u. islam teaches misogyny',b'1232014207748648960',b'Sagan Carl',b'sagancarl33',b'',b'Not looking for followers. What i retweet is also for myself to read/watch later on or again.',b'34',b'48',b'0',b'248',b'4276',b'False',b'False',b'True',b'False',b'2019-03-17 19:11:26'
b'A Reuters witness saw at least one Muslim man and a burqa-clad woman beaten by dozens of pro-law protesters with st\\u2026 https://t.co/TogVjt4tNS',b'1232014207530471424',b'\\U0001d649\\U0001d656\\U0001d659\\U0001d65a\\U0001d65a\\U0001d662 \\U0001d649\\U0001d656\\U0001d666\\U0001d66b\\U0001d65e \\U0001d649\\U0001d649\\U0001d65c',b'NadeemNaqviNNg',"b'Delhi, India'",b'If alphabets changed LISTEN will become SILENT and peace will be everywhere!',b'349',b'446',b'32',b'8352',b'1572',b'False',b'False',b'False',b'False',b'2010-09-24 06:08:48'
b'@inside_context @Kritika_Kamra Dekh katuye pahle mc tum log desh ke leye kalank ho jis desh me Muslim hai us desh m\\u2026 https://t.co/G2yPbq7g1g',b'1232014206771159041',b'Aarav\\U0001f1ee\\U0001f1f3\\U0001f6a9',b'Gumnam21996100',b'',b'\\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u0926\\u0942\\u0930 \\u0930\\u0939\\u0947  \\u0928\\u0939\\u0940\\u0902 \\u0924\\u094b \\u092a\\u094b\\u0938\\u094d\\u091f \\u0926\\u0947\\u0916 \\u0915\\u0930 \\u0939\\u0930 \\u092a\\u0932 \\u092e\\u0930\\u094b\\u0917\\u0947 \\u0964\\u0938\\u0902\\u0938\\u094d\\u0915\\u093e\\u0930\\u0940 \\u092c\\u0939\\u0941\\u0924 \\u0926\\u0942\\u0930 \\u0930\\u0939\\u0928\\u093e \\u0917\\u094d\\u092f\\u093e\\u0928 \\u092f\\u0939\\u093e\\u0901 \\u092c\\u093f\\u0932\\u094d\\u0915\\u0941\\u0932 \\u092e\\u0924 \\u0926\\u0947\\u0928\\u093e \\u0964\\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0916\\u093f\\u0932\\u093e\\u092b \\u090f\\u0915 \\u0936\\u092c\\u094d\\u0926 \\u092d\\u0940 \\u092c\\u0930\\u0926\\u093e\\u0938 \\u0928\\u0939\\u0940\\u0902 \\u0915\\u0930\\u0942\\u0902\\u0917\\u093e \\u091c\\u092f \\u0939\\u093f\\u0902\\u0926 \\u091c\\u092f \\u092d\\u093e\\u0930\\u0924',b'227',b'296',b'0',b'1887',b'2351',b'False',b'False',b'True',b'False',b'2020-01-21 15:33:18'
"b""This is the reason behind #DelhiViolence , this is what hindus want, what BJP wants, Modi Ji's dream, a muslim free\\u2026 https://t.co/TLvfaBfE6n""",b'1232014206171521025',b'Junaid Ahmad dar',b'JunaidAhmaddar8',"b'Anantnag, Jammu And Kashmir'",b'BeingHuman_Student_NatureLover_TechEnthusiast. RTs are not endorsement.',b'7',b'122',b'0',b'139',b'459',b'False',b'False',b'True',b'False',b'2018-10-16 17:17:13'
b'No muslim is a terrorist.\\nNo muslim was a terrorist.\\nNo muslim be a terrorist ever.\\nCome out from fake propaganda o\\u2026 https://t.co/7DCi4QAbSY',b'1232014204636295171',b'Md.Meraj khan',b'merajuddin92',"b'india, Bihar'","b'Proud to b an ummati of muhammad sw,Leader,BPCC, dreams about hate free https://t.co/g3kcF2FGxg justice. Born to fight,wanna die as a shaheed, Inshallah.'",b'934',b'3590',b'11',b'40346',b'15786',b'False',b'False',b'True',b'False',b'2013-04-07 21:13:41'
"b'@MogliTadipar You brought in econmy, detention center, Assam, NRC everything in this conversation but,\\nstill escapi\\u2026 https://t.co/Sousi8UeEW'",b'1232014199238352896',b'Unspoken',b'Unspoke08658020',b'India',"b'Nothing special,\\nJust unspoken opinions.'",b'0',b'16',b'0',b'292',b'48',b'False',b'False',b'True',b'False',b'2019-08-01 09:34:47'
b'@FaithlessAlbion @DavidLammy Did you not read my previous tweet? Who do you think will be the law in the communitie\\u2026 https://t.co/aluReEkxHr',b'1232014195392221191',b'Neil Trebble',b'trebbsy',"b'Saint Neots, England'","b'Part time Radio pundit, ex soldier ex footballer ex Teacher, business owner, Brexiteer with a Polish partner. A Patriot not a racist. Views all my own honest'",b'959',b'1462',b'3',b'2870',b'5147',b'False',b'False',b'True',b'False',b'2014-09-06 06:35:12'
b'@RohitKesari2 @SevadalWB 5 muslim ppl killed by  ppl who were chanting jai shree ram and bharat mata ki jay... poli\\u2026 https://t.co/cN01k2PqZI',b'1232014193970204672',b'ansari',b'ansari99833602',b'',"b'lecturer, research scholar ( proud to b muslim)'",b'4',b'158',b'0',b'285',b'195',b'False',b'False',b'True',b'False',b'2017-09-21 18:07:38'
"b'@DuttYogi Sir, you are role model for many.\\n\\nBut a big request please stop spreading such news because both pro and\\u2026 https://t.co/THxmf4yvii'",b'1232014186391142402',b'nayan agrawal',b'nayanagrawal',"b'New Delhi, Delhi'","b'talent acquisition @heromotocorp, formerly IR manager @ heromotocorp, cricket lover, #digital world, #economy #startup world # family'",b'161',b'573',b'9',b'495',b'1259',b'False',b'False',b'True',b'False',b'2009-08-27 20:21:59'
"b'@toniboyy @commondreams Except for the Muslim minorities in India along with the Sikhs, Jainists, Christians and others...'",b'1232014182930882560',b'Diego',b'CountDVB',b'',b'Mexican-American democratic socialist humanist',b'229',b'197',b'3',b'89800',b'9368',b'False',b'False',b'False',b'False',b'2010-09-06 01:05:28'
b'@suhasinih @shoaibalam07 Kejriwal ko bolo agar aap ke Muslim mla se appeal karenge to wo log manenge un mla ki nat',b'1232014164349992960',b'Reshu',b'Reshu72511262',b'',b'',b'65',b'93',b'0',b'6570',b'2977',b'False',b'True',b'True',b'False',b'2019-03-02 10:09:06'
"b'@kafiradikal Sdah lompat pagar buknya minta maaf malh bikin rame ,kan pekok tuh orang.....liat kata pnutupnya di tw\\u2026 https://t.co/FECNzNJLFa'",b'1232014157806882816',b'Gue',b'ciprutciprut6',b'cikupa',"b'selow woles ,dalam menjalani hidup.'",b'348',b'763',b'1',b'11653',b'11415',b'False',b'False',b'True',b'False',b'2015-10-04 23:15:36'
b'@Reuters Nonsense... Is he a Muslim man?',b'1232014157031014401',b'Heeng Goli',b'gaurav1392',b'',"b'KNOWS TOO MUCH , SPEAKS TOO LESS. Tweets and RTs are personal opinions.'",b'109',b'280',b'4',b'10466',b'14148',b'False',b'False',b'True',b'False',b'2012-05-26 12:19:10'
b'@SabinaBasha @rjfahad Muslim itny buzdil q hen?',b'1232014147245805568',b'Junior',b'iba_313',b'',b'',b'7',b'518',b'0',b'31',b'15',b'False',b'True',b'True',b'False',b'2019-12-26 15:13:16'
b'@AndrewAmsan @Reuters #Radical_Islamic_terrorist \\n#Muslim_are_not_Minority they are 2nd largest religion in India.\\u2026 https://t.co/AfXEqw5gMA',b'1232014146717220866',b'\\u09b8\\u09cc\\u09ae\\u09bf\\u09a4\\u09cd\\u09b0 \\u09ad\\u099f\\u09cd\\u099f\\u09be\\u099a\\u09be\\u09b0\\u09cd\\u09af\\u09cd\\u09af \\U0001f1ee\\U0001f1f3',b'soumitra_bhatt',"b'Agartala, India'",b'',b'10',b'237',b'0',b'322',b'308',b'False',b'False',b'True',b'False',b'2014-01-23 09:17:11'
"b""@_sabanaqvi The term 'Muslim Areas' itself says a lot !!!""",b'1232014145446404096',b'Vinay Pujari',b'vinaypujarigwl',b'Nottingham (UK) /Gwalior (IND)',"b'CRM Product Consultant with a MNC & Keen Observer of Indian Politics.\\nTo know more about me, read my blogs !'",b'645',b'1159',b'17',b'2939',b'2796',b'False',b'False',b'True',b'False',b'2014-04-05 15:47:56'
b'A picture of a Muslim human being brutally beaten up by fellow humans of RSS in Delhi today.#DelhiViolence https://t.co/qhJWUMYny7',b'1232014138244812800',b'Farhan',b'Sheraza47405017',"b'\\u06af\\u0648\\u062c\\u0631\\u0627\\u0646\\u0648\\u0627\\u0644\\u06c1, \\u067e\\u0627\\u06a9\\u0633\\u062a\\u0627\\u0646'",b'',b'17',b'40',b'0',b'804',b'1038',b'False',b'False',b'True',b'False',b'2017-03-04 14:39:30'
b'@ANI Godse ki aulaad\\n\\nNaam suna nahi ki\\nHindu muslim shuru kar diya',b'1232014138043486208',b'ROHIT KUMAR',b'Rohitksonkar',b'',b'Ex Modi fan....',b'114',b'69',b'0',b'16353',b'36413',b'False',b'False',b'True',b'False',b'2014-12-17 21:53:40'
b'@SidrahDP I am having same feeling of anger and helplessness. Inshallah we will emerge more stronger as sahabah did\\u2026 https://t.co/vl3ShbJ1r9',b'1232014130388688903',"b""'Democracy' my ass""",b'HeTheRebel',b'Lynchinistan',b'Musanghi=Muslim+Sanghi Please upvote \\U0001f447 https://t.co/12kvKISnYP',b'98',b'236',b'0',b'34363',b'22828',b'False',b'False',b'True',b'False',b'2019-06-21 15:44:30'
b'@YashMeghwal @RahulGandhi Muslim Peaceful protesters who are killing police Hindus n Sikhs',b'1232014126043389952',b'Indian Rise',b'IndianRise',b'',"b'my country rises from centuries of slavery to build itself into a strong, tolerant and prosperous nation.'",b'11',b'213',b'0',b'439',b'596',b'False',b'False',b'True',b'False',b'2020-01-24 22:31:20'
"b'@HerNameIs_Bea @NC_CyberLaw @TwitterSafety if  there is no muslim,there is crime  \\nthe whole world do not denied of\\u2026 https://t.co/k6er3wuHoh'",b'1232014125368299520',b'Pcaccesspk',b'pcaccesspk',b'Lahore',b'Games Games And Games',b'44',b'503',b'0',b'139',b'239',b'False',b'False',b'True',b'False',b'2020-01-15 14:26:23'
b'Don\\u2019t blame only Kapil Mishra for anti-Muslim riots in Delhi. BJP is punishing people of Delhi for not voting for t\\u2026 https://t.co/wq6GwgvOoM',b'1232014123514388481',b'Asheem PK',b'peekeymon',b'',b'newspaper boy',b'1039',b'719',b'3',b'5869',b'25159',b'False',b'False',b'False',b'False',b'2011-11-04 08:49:41'
b'This is how fucked up #BrokenBritain is getting why are the police not doing the same to everyone that is preaching\\u2026 https://t.co/G7Tk8cngXI',b'1232014122205753345',b'B3nEBee \\U0001f3f4\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f\\U0001f1ec\\U0001f1e7\\U0001f3f4\\U000e0067\\U000e0062\\U000e0077\\U000e006c\\U000e0073\\U000e007f',b'B3nBee',b'there ',b'#COYS',b'214',b'540',b'0',b'1540',b'2050',b'False',b'False',b'True',b'False',b'2019-09-10 19:04:09'
b'@IonathanRex @Tribe_2k @Independent So you\\u2019re rattlers by me using those words where as you hypothetically are sayi\\u2026 https://t.co/bNieVgeXR1',b'1232014110382067712',b'ayy lmao',b'RafzLDN',b'',"b'how you gone hate outside the club, when you can\\u2019t even get in'",b'382',b'299',b'1',b'8463',b'5582',b'False',b'False',b'True',b'False',b'2017-10-04 13:12:48'
"b'\\u0639\\u0646 #\\u0631\\u0633\\u0648\\u0644_\\u0627\\u0644\\u0644\\u0647 (\\u0635\\u0644\\u0649 \\u0627\\u0644\\u0644\\u0647 \\u0639\\u0644\\u064a\\u0647 \\u0648\\u0622\\u0644\\u0647)\\u0642\\u0627\\u0644:""\\u0625\\u0646 \\u0631\\u062c\\u0628 \\u0634\\u0647\\u0631 #\\u0627\\u0644\\u0644\\u0647 \\u0627\\u0644\\u0639\\u0638\\u064a\\u0645\\u060c\\u0644\\u0627\\u064a\\u0642\\u0627\\u0631\\u0628\\u0647 \\u0634\\u0647\\u0631 \\u0645\\u0646 \\u0627\\u0644\\u0634\\u0647\\u0648\\u0631\\u060c\\u062d\\u0631\\u0645\\u0629 \\u0648\\u0641\\u0636\\u0644\\u0627 \\u064b\\u060c\\u0648\\u0627\\u0644\\u0642\\u062a\\u0627\\u0644 \\u0645\\u0639 \\u0627\\u0644\\u0643\\u0641\\u0627\\u2026 https://t.co/08lGYwqhp0'",b'1232014103025266690',b'hanan_muslim',b'hanan_h_muslim',b'Iraq',b'\\U0001f339 \\u064a\\u064e\\u0633\\u0652\\u062a\\u064e\\u0628\\u0652\\u0634\\u0650\\u0631\\u064f\\u0648\\u0646\\u064e \\u0628\\u0650\\u0646\\u0650\\u0639\\u0652\\u0645\\u064e\\u0629\\u064d \\u0645\\u0650\\u0651\\u0646\\u064e #\\u0627\\u0644\\u0644\\u0651\\u0647\\u0650 \\u0648\\u064e\\u0641\\u064e\\u0636\\u0652\\u0644\\u064d \\u0648\\u064e\\u0623\\u064e\\u0646\\u064e\\u0651 #\\u0627\\u0644\\u0644\\u0651\\u0647\\u064e \\u0644\\u0627\\u064e \\u064a\\u064f\\u0636\\u0650\\u064a\\u0639\\u064f \\u0623\\u064e\\u062c\\u0652\\u0631\\u064e \\u0627\\u0644\\u0652\\u0645\\u064f\\u0624\\u0652\\u0645\\u0650\\u0646\\u0650\\u064a\\u0646\\u064e \\U0001f339',b'78',b'79',b'0',b'1648',b'102',b'False',b'False',b'True',b'False',b'2016-05-05 17:33:27'
"b""@myriamaadel @tyannaaa4 @yasminewarid @abdo_sadia @MrThompson007 That's just not true Myriam. Islam spread into Nor\\u2026 https://t.co/zUXAeoyJ2I""",b'1232014083362295808',b'\\U0001f680',b'OutAmongStars',b'',b'#YNWA',b'15',b'182',b'0',b'551',b'83',b'False',b'False',b'True',b'False',b'2020-01-04 16:12:16'
b'Chaddhidhari',b'1232014077091831808',b'\\U0001f490\\u091c\\u0928\\u094d\\u0928\\u0924 \\u095e\\u093e\\u0924\\u093f\\u092e\\u093e\\U0001f490(\\u0906\\u0932\\u093f\\u092e\\u093e)',b'muslim_ladki',b'',b'\\u0938\\u094d\\u0915\\u0942\\u0932 \\u092e\\u0947\\u0902 \\u092a\\u0922\\u093c\\u093e\\u0924\\u0940 \\u0939\\u0942\\u0901\\n\\u0915\\u091f\\u094d\\u091f\\u0930 \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u0914\\u0930\\u0924 \\u0939\\u0941\\n\\u0936\\u093e\\u0926\\u0940 \\u0938\\u0941\\u0926\\u093e \\u0939\\u0941\\n\\n\\u090f\\u0921\\u094d\\u0930\\u0947\\u0938 \\u0915\\u094b\\u0908 \\u092d\\u0940 \\u0928\\u093e \\u092e\\u093e\\u0902\\u0917\\u0947\\n\\u0938\\u093f\\u0930\\u094d\\u092b \\u0915\\u091f\\u094d\\u091f\\u0930 \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942 \\u0939\\u0940 \\u092e\\u0948\\u0938\\u0947\\u091c \\u0915\\u0930\\u0947',b'3552',b'31',b'1',b'609',b'1265',b'False',b'False',b'True',b'False',b'2019-07-30 16:45:05'
b'Picture from India of Violence After anti-Muslim Stand against India. https://t.co/RB4qkv7LAs',b'1232014074533335040',b'Anne Wood',b'AnneWoo47351483',b'Earth',b'#Resist #TrumpGivesShiz4Vets\\n#LindseyGrahamTrumpLapDop\\n#MoveOn2020BlueWave#MoscowMitchell#VelaResistence#NoMatterWhatTrumpCriminalBoss',b'2078',b'2607',b'1',b'2219',b'823',b'False',b'False',b'True',b'False',b'2019-10-30 16:54:06'
b'@aburameshinos STOP THAT FEELS V ACCURATE the whole nara family feels like they have a muslim family dynamic',b'1232014058150191105',b'Vi',b'nejistenten',b'moved from byakuwugans',b'#ROCKLEE: when I drink bang energy I feel like I can see other people\\u2019s WORDS\\n\\nVi \\u2661 21 \\u2661 she/her \\n\\nPriv: @GENTLEFlST\\nArt acct: @byakuwugans',b'77',b'86',b'1',b'1508',b'1479',b'False',b'False',b'True',b'False',b'2020-02-07 02:10:23'
b'@KarunaGopal1 Ask her to quote her Muslim bro Waris Pathan.',b'1232014054794891264',b'Geeta Kamat',b'geetukamat',b'Mumbai',b'house-wife',b'5',b'94',b'0',b'1000',b'645',b'False',b'True',b'False',b'False',b'2014-06-07 17:34:33'
b'@irenaakbar Muslim buzdil q hen?',b'1232014046775435264',b'Junior',b'iba_313',b'',b'',b'7',b'518',b'0',b'31',b'15',b'False',b'True',b'True',b'False',b'2019-12-26 15:13:16'
b'@Asli_Arunima Muslim dharm me sb ki sadi hoti he',b'1232014044002844672',b'MF \\u2665\\ufe0f ROY',b'FARHANR90559194',"b'Hyderabad, India'",b'\\u2764\\ufe0fEvery successful person \\n   Has a painfull \\U0001f6b4 story\\u270d\\ufe0f .every painfull\\nstory. has. a successful ending.\\U0001f91d accept  the    pain.   nd get ready. for success\\u2764\\ufe0f\\n\\U0001f339',b'31',b'211',b'0',b'64',b'0',b'False',b'False',b'True',b'False',b'2020-01-26 11:39:18'
b'@zainabsikander @zainabsikander did u ever understand what CAA is?\\nAnd if you did..could you find any threat to Ind\\u2026 https://t.co/D3B667BAVL',b'1232014043180912642',b'Unusual.Bong',b'BongUnusual',b'Bharat Varsh',b'Bharat Premi\\nStrictly against conversion games\\nSlap/Rant happy if you belittle my Bharat\\nPhone Photographer\\nSarcasm practioner\\nOM is an eternal power \\n\\U0001f64f',b'9',b'90',b'0',b'170',b'317',b'False',b'False',b'True',b'False',b'2020-02-10 13:25:27'
b'@CPDelhi In Delhi We Muslims are not Feeling Safe Specially In Muslim Areas Moments ago Many people tried to attack\\u2026 https://t.co/a0CbNLM0oZ',b'1232014039615586305',b'Akhtar Mirza Official',b'akhtermirza92',"b'New Delhi, India'","b'Teacher, Poet, Noha, Mnaqabat, Sozo Salam  reciter , Writer , Vlogger, Singer, Anchor, Speaker Pera Wrestler and Weight lifter.'",b'72',b'89',b'0',b'93',b'14',b'False',b'False',b'True',b'False',b'2015-10-12 08:04:17'
b'Kejri actually got Lalu and Mulayam kind of politics to Delhi.\\n-Consolidate muslim votes with the help for big gund\\u2026 https://t.co/pseasREiI4',b'1232014037401165824',b'Okie Tata Bye Bye',b'OkieTataBye',b'Yeah',b'My thoughts are randomly evolving .\\nConstantly variable',b'964',b'112',b'34',b'30916',b'28669',b'False',b'False',b'False',b'False',b'2014-01-14 06:09:29'
b'@007AliSohrab Bhai ne pahle hi kaha tha ki barat band men dalit nahin dikh rahe sab muslim dikh rahe hain https://t.co/hqtELDGHNC',b'1232014036474089473',b'Salauddin Khan \\u0938\\u0932\\u093e\\u0909\\u0926\\u094d\\u0926\\u0940\\u0928 \\u0916\\u093e\\u0901\\u0928 \\u0635\\u0644\\u0627\\u062d \\u0627\\u062f\\u0651\\u06cc\\u0646 \\u062e\\u0627\\u0646',b'Salauddinkhan_',"b'Kannauj, India'",b'\\u2022Muslim \\u2022 |\\n\\n\\u2022Social Activist \\u2022 |\\n\\n\\u2022Law Student \\u2022',b'787',b'398',b'1',b'4528',b'35231',b'False',b'False',b'True',b'False',b'2019-09-09 12:11:19'
