b'\\u092d\\u093e\\u0930\\u0924 \\u092e\\u0947\\u0902 \\u092e\\u0938\\u094d\\u091c\\u093f\\u0926 \\u0914\\u0930 \\u092e\\u0926\\u0930\\u0938\\u093e \\u0926\\u094b\\u0928\\u094b\\u0902 \\u092c\\u0902\\u0926 \\u0939\\u094b\\u0928\\u0940 \\u091a\\u093e\\u0939\\u093f\\u090f \\u0915\\u094d\\u092f\\u094b\\u0902\\u0915\\u093f \\u092f\\u0939 \\u0926\\u094b\\u0928\\u094b\\u0902 \\u090f \\u0938\\u092c \\u0915\\u0948\\u0902\\u0938\\u0930 \\u092c\\u0928 \\u0917\\u090f \\u0939\\u0948\\u0902 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u0947 \\u0932\\u093f\\u090f.\\n#IslamicTerrorism #\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 #DelhiBurning',b'1232107323721703424',b'Vijaykumar Mahajan',b'thevijaymahajan',"b'Maharashtra - Gujarat, India'","b'Quality & Excellence Matters|\\u2763\\ufe0fIndian Army| Writer, Learner, foodie |Bhartiya \\U0001f549\\ufe0f| |BJP- Nation first\\U0001f1ee\\U0001f1f3 | \\U0001f947Medalist #themahajan\\n|Views & RT nt endrsmt|'",b'5880',b'2219',b'12',b'99861',b'30455',b'False',b'False',b'False',b'False',b'2012-04-11 06:02:06'
b'#DelhiBurning\\nChae wale butcher ko PM bnao gy to aisy he ho ga',b'1232094681300860928',b'Awais Khan',b'awaisajab',b'Pakistan',b'Insafian. ....',b'418',b'420',b'0',b'6410',b'26183',b'False',b'False',b'True',b'False',b'2015-10-30 11:12:36'
"b'\\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u091c\\u0932 \\u0930\\u0939\\u0940 \\u0939\\u0948\\n~~~~~~~~~~\\n~\\u092a\\u094d\\u0930\\u093f\\u092f\\u0930\\u093e\\u091c\\n\\n\\u0927\\u0942-\\u0927\\u0942 \\u0915\\u0930\\u0915\\u0947 \\u091c\\u0932 \\u0930\\u0939\\u0940, \\u0939\\u0948 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u091a\\u093e\\u0930\\u094b\\u0902 \\u0913\\u0930.\\n\\u092a\\u0924\\u094d\\u0925\\u0930\\u092c\\u093e\\u091c\\u093c \\u0928\\u093f\\u0915\\u0932 \\u0906\\u090f \\u0939\\u0948\\u0902, \\u092e\\u091a\\u093e \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902 \\u0936\\u094b\\u2026 https://t.co/phY0iyMPq7'",b'1232094618155569154',b'Prriya Raj',b'PrriyaRaj',b'New Delhi l Mumbai l lndia',b'Thinker I Cartoonist \\u2022Satirist \\u2022 Poet \\u2022 Speaker l Branding \\u2022 Communications \\u2022 Strategy l Talks \\u2022 Keynote Speaking I Cartoon books available on Amazon and Vision',b'318',b'2062',b'3',b'13269',b'6908',b'False',b'False',b'False',b'False',b'2009-03-26 03:44:10'
"b'@sardesairajdeep @BDUTT no uproar nothing , not only this .. in one more incident mother daughter were raped and bu\\u2026 https://t.co/kQsuGaJQ4m'",b'1232094598362738695',b'Saurabh Chauhan',b'chauhan9587',"b'New Delhi, India'",b'',b'18',b'119',b'0',b'1223',b'1263',b'False',b'False',b'True',b'False',b'2013-07-24 12:24:39'
"b'Yes @RanaAyyub ! You so right about yourself!\\n""hollow "" ""sick"" ""heartless ""\\n""neither empathy nor a moral compass"" a\\u2026 https://t.co/Ndn9478HVN'",b'1232094586769727489',b'Jacked2TheMatrix',b'Deekay1996K',b'',"b'Sarve Bhawantu Sukhinah .\\nRT =RT, like = like. No DM.'",b'1114',b'1079',b'6',b'23186',b'46039',b'False',b'False',b'True',b'False',b'2012-07-29 14:35:01'
b'#DelhiBurning #DelhiViolence https://t.co/agJUvAijXv',b'1232094575159803906',b'Reda Fatma Mobin',b'she_is_a_hijabi',"b'New Delhi, India'",b'19yo living a peripatetic way of life\\nTrue enthusiast yet mediocre \\U0001f92a\\nAdaptable | Adventurous |  Gregarious\\n\\u2022 SJC(Pat)\\n\\u2022 AMU(+2)\\n\\u2022 JMI(https://t.co/8f2Xzhh5JL)',b'125',b'180',b'0',b'305',b'7194',b'False',b'False',b'True',b'False',b'2015-02-21 05:56:31'
b'\\u0679\\u0648\\u06cc\\u0679 \\u0645\\u06cc\\u06ba \\u0662\\u0668\\u0660 \\u0633\\u06d2 \\u0632\\u0627\\u0626\\u062f \\u062d\\u0631\\u0648\\u0641 \\u06c1\\u06cc\\u06ba\\u060c \\u0627\\u06cc\\u062a \\u062a\\u0635\\u0648\\u06cc\\u0631\\u0645\\u06cc\\u06ba \\u0645\\u0644\\u0627\\u062e\\u062a\\u06c1 \\u0641\\u0631\\u0645\\u0627\\u06cc\\u06ba \\n [\\u0642\\u0631\\u0627\\u0646 8:48]\\n#pakistan #islam #muslim #quran #urdu\\u2026 https://t.co/yeSSaBVGya',b'1232094569111728130',b'\\U0001d538\\U0001d56a\\U0001d552\\U0001d565 \\U0001d546\\U0001d557 \\U0001d54b\\U0001d559\\U0001d556 \\U0001d53b\\U0001d552\\U0001d56a - \\U0001d54c\\U0001d563\\U0001d555\\U0001d566',b'AyatOfTheDay4u',b'Pakistan',b'\\U0001d53b\\U0001d552\\U0001d55a\\U0001d55d\\U0001d56a \\u211a\\U0001d566\\U0001d563\\U0001d552\\U0001d55f\\U0001d55a\\U0001d554 \\U0001d538\\U0001d56a\\U0001d552\\U0001d565 \\U0001d54b\\U0001d568\\U0001d556\\U0001d556\\U0001d565 \\n\\U0001d53d\\U0001d560\\U0001d55d\\U0001d55d\\U0001d560\\U0001d568 @\\U0001d538\\U0001d56a\\U0001d552\\U0001d565\\U0001d546\\U0001d557\\U0001d54b\\U0001d559\\U0001d556\\U0001d53b\\U0001d552\\U0001d56a\\U0001d7dc\\U0001d566 \\U0001d557\\U0001d560\\U0001d563 \\U0001d56a\\U0001d560\\U0001d566\\U0001d563 \\U0001d555\\U0001d552\\U0001d55a\\U0001d55d\\U0001d56a \\U0001d538\\U0001d56a\\U0001d552\\U0001d565  \\U0001d517\\U0001d525\\U0001d51e\\U0001d52b\\U0001d528 \\U0001d536\\U0001d52c\\U0001d532! (\\u0631\\u0648\\u0632\\u0627\\u0646\\u06c1 \\u06a9\\u06cc \\u0627\\u06cc\\u06a9 \\u0642\\u0631\\u0627\\u0646\\u06cc \\u0622\\u06cc\\u062a)',b'52',b'1',b'1',b'336',b'4',b'False',b'False',b'False',b'False',b'2019-03-21 21:56:51'
b'#KapilMishra \\u092c\\u0947\\u0936\\u0930\\u094d\\u092e \\u0905\\u092c \\u0916\\u0941\\u0936 \\u0939\\u094b \\u092e\\u094b\\u091f\\u093e \\u092d\\u093e\\u0908 \\u0926\\u094d\\u0935\\u093e\\u0930\\u093e \\u0938\\u094c\\u0902\\u092a\\u093e \\u0939\\u0941\\u0906 \\u0915\\u093e\\u0930\\u094d\\u092f \\u092c\\u0916\\u0942\\u092c\\u0940 \\u0928\\u093f\\u092d\\u093e\\u092f\\u093e \\u0939\\u0948 \\u0924\\u0941\\u092e\\u0928\\u0947\\u0964\\u0964\\n#DelhiPolice should\\u2026 https://t.co/cEzsvBMgoy',b'1232094516552896515',b'Harsh Dixit',b'Harsh4IND',"b'New Delhi, India'",b'\\u0915\\u0947\\u0902\\u0926\\u094d\\u0930\\u0940\\u092f \\u0935\\u093f\\u0926\\u094d\\u092f\\u093e\\u0932\\u092f - \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u0935\\u093f\\u0936\\u094d\\u0935\\u0935\\u093f\\u0926\\u094d\\u092f\\u093e\\u0932\\u092f \\U0001f468\\u200d\\U0001f393                              \\nHumanity & Rationality above Ideology.',b'83',b'119',b'0',b'1000',b'6529',b'False',b'False',b'True',b'False',b'2018-01-03 21:02:38'
b'Has human life lost value in this country? @AmitShah @ArvindKejriwal please do something! The people are looking up\\u2026 https://t.co/CcBe9c2d13',b'1232094340194979840',b'Neelesh Tiwari',b'Neel_Skywalker',b'Pune',b'Right winger Nationalist. \\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930 \\u0938\\u0930\\u094d\\u0935\\u094b\\u092a\\u0930\\u093f \\u0964',b'85',b'365',b'0',b'948',b'180',b'False',b'False',b'False',b'False',b'2010-08-28 13:25:45'
"b""Treating minorities as second class citizens never works. That's literally what all the fascists have done. \\n\\n#DelhiBurning""",b'1232094329918894080',b'o.O',b'varshang_',b'',b'https://t.co/vqUH1Bvs4h',b'28',b'527',b'0',b'1011',b'1697',b'False',b'False',b'False',b'False',b'2012-09-14 12:19:00'
b'\\u092f\\u0947 \\u0939\\u092e\\u093e\\u0930\\u093e \\u0926\\u0947\\u0936 \\u0939\\u0948\\u0964 \\u092f\\u0939\\u093e\\u0901 \\u0939\\u092e \\u092c\\u0939\\u0941\\u0924 \\u0938\\u0941\\u0930\\u0915\\u094d\\u0937\\u093f\\u0924 \\u092e\\u0939\\u0938\\u0942\\u0938 \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902\\u0964 \\u092f\\u0939\\u093e\\u0901 \\u0928\\u094d\\u092f\\u093e\\u092f \\u0935\\u094d\\u092f\\u0935\\u0938\\u094d\\u0925\\u093e \\u090f\\u0915\\u0926\\u092e \\u0938\\u0939\\u0940 \\u0924\\u0930\\u0940\\u0915\\u0947 \\u0938\\u0947 \\u091a\\u0932\\u0924\\u0940 \\u0939\\u0948\\u0964 \\u092f\\u0939\\u093e\\u0901 \\u0915\\u093f\\u0938\\u0940 \\u0915\\u094b\\u2026 https://t.co/Le5f14fL7p',b'1232094326165037056',b'Umair khan',b'khanUmair90',b'',b'alhamdulillah for everything.\\nproud 2be Indian muslim\\U0001f1ee\\U0001f1f3\\nI am against #CAA and #NRC\\nsupporter of @aimim_national.',b'141',b'96',b'0',b'922',b'2911',b'False',b'False',b'True',b'False',b'2019-07-06 10:02:42'
"b'https://t.co/QxKfc2N92i Houses burning,National Capital is turned into WAR ZONE. Irresponsible Indian government, i\\u2026 https://t.co/NtGoDXSKIl'",b'1232094291612270593',b'Erum Jaffri',b'ErumJavaid',b'United Kingdom',b'\\u0644\\u0628\\u06cc\\u06a9 \\u06cc\\u0627 \\u062d\\u0633\\u06cc\\u0646 \\u0639',b'3636',b'3326',b'2',b'14397',b'15971',b'False',b'False',b'True',b'False',b'2014-08-21 10:10:26'
b'\\u092e\\u0947\\u0930\\u0940 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u091c\\u0932 \\u0930\\u0939\\u0940\\u0902 \\u0939\\u0948\\u0902.. \\n\\u092f\\u0947 \\u0938\\u093f\\u0930\\u094d\\u092b CAA \\u0915\\u093e \\u0935\\u093f\\u0930\\u094b\\u0927 \\u0928\\u0939\\u0940\\u0902 \\u0939\\u0948\\u0902 .. \\n\\n\\u092a\\u094d\\u0930\\u0927\\u093e\\u0928\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 @narendramodi \\u0935 \\u0917\\u0943\\u0939\\u092e\\u0902\\u0924\\u094d\\u0930\\u0940 @AmitShah \\u091c\\u0940\\u2026 https://t.co/J8cAGw4Fjy',b'1232094187954278400',b'Atul Maurya',b'AtulMauBJP',"b'Lucknow, Uttar pradesh'",b'Member of BJP',b'441',b'832',b'0',b'682',b'1647',b'False',b'False',b'True',b'False',b'2019-11-22 09:55:19'
b'@vikasbhaABP @RubikaLiyaquat \\u0905\\u092d\\u0940 \\u0924\\u094b \\u092a\\u093e\\u0930\\u094d\\u091f\\u0940 \\u0938\\u0941\\u0930\\u0941 \\u0939\\u0941\\u0908 \\u0939\\u0948\\n#DelhiBurning\\n#DelhiViolence\\n#MuslimBurnedDelhi https://t.co/9owvCaYewq',b'1232094113681563649',b'Bhoowndhawan',b'bhoowndhawan',b'India',b'Livings The Dream.....\\U0001f634',b'6',b'75',b'0',b'476',b'2543',b'False',b'False',b'True',b'False',b'2019-02-15 02:32:37'
b'#DelhiBurning',b'1232094032496644096',b'Dinesh babu',b'Dineshb7777',b'Chennai',b'\\u0b85\\u0bb1\\u0ba9\\u0bbf\\u0bb4\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bbe \\u0ba4\\u0bb2\\u0bcd\\u0bb2\\u0bb5\\u0bc8 \\u0ba8\\u0bc0\\u0b95\\u0bcd\\u0b95\\u0bbf \\u0bae\\u0bb1\\u0ba9\\u0bbf\\u0bb4\\u0bc1\\u0b95\\u0bcd\\u0b95\\u0bbe\\n\\u0bae\\u0bbe\\u0ba9\\u0bae\\u0bcd \\u0b89\\u0b9f\\u0bc8\\u0baf \\u0ba4\\u0bb0\\u0b9a\\u0bc1.',b'11',b'74',b'0',b'166',b'277',b'False',b'False',b'True',b'False',b'2016-11-03 03:22:19'
"b""And they've created a Hindu Pakistan \\n\\n#DelhiBurning""",b'1232093997629394951',b'o.O',b'varshang_',b'',b'https://t.co/vqUH1Bvs4h',b'28',b'527',b'0',b'1011',b'1697',b'False',b'False',b'False',b'False',b'2012-09-14 12:19:00'
b'#DelhiBurning \\n#IslamicJihad \\n#INDIA https://t.co/Jf8gGth7bM',b'1232093858164506624',b'Louis \\U0001f1ee\\U0001f1f3',b'TamilLovINDIA',b'India',b'Love My Country \\n\\nChemical Engg',b'0',b'11',b'0',b'75',b'189',b'False',b'False',b'True',b'False',b'2020-02-08 18:40:30'
b'\\u091f\\u094d\\u0930\\u092e\\u094d\\u092a \\u0928\\u0947 \\u0906\\u091c \\u091c\\u093f\\u0938 \\u0907\\u0938\\u094d\\u0932\\u093e\\u092e\\u093f\\u0915 \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926 \\u0915\\u093e \\u091c\\u093f\\u0915\\u094d\\u0930 \\u092e\\u094b\\u091f\\u0947\\u0930\\u093e \\u0938\\u094d\\u091f\\u0947\\u0921\\u093f\\u092f\\u092e \\u092e\\u0947\\u0902 \\u0915\\u093f\\u092f\\u093e \\u0909\\u0938\\u0915\\u093e \\u091c\\u0940\\u0924\\u093e \\u091c\\u093e\\u0917\\u0924\\u093e \\u0938\\u092c\\u0942\\u0924 \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0926\\u0947\\u0916 \\u0938\\u0915\\u0924\\u0947 \\u0939\\u094b \\u092b\\u093f\\u0932\\u2026 https://t.co/KiAAHKdPZ0',b'1232093850253967361',b'Rahul vasishth',b'rahul_017',"b'Nimbahera, India'",b'',b'7',b'78',b'0',b'138',b'814',b'False',b'False',b'True',b'False',b'2013-08-14 01:58:49'
b'\\u0907\\u0938 \\u0926\\u0947\\u0936 \\u092e\\u0947\\u0902 \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926\\u0940 \\u0906\\u0930\\u090f\\u0938\\u090f\\u0938 \\u0939\\u0948\\u0902\\n \\u0909\\u0928\\u094d\\u0939\\u094b\\u0902\\u0928\\u0947 \\u091c\\u092e\\u0940\\u0928 \\u0915\\u094b \\u091c\\u0932\\u093e \\u0926\\u093f\\u092f\\u093e\\u0964\\n \\u0906\\u0930\\u090f\\u0938\\u090f\\u0938 \\u092d\\u093e\\u0930\\u0924 \\u0915\\u093e \\u0926\\u0941\\u0936\\u094d\\u092e\\u0928 \\u0939\\u0948\\n\\n #DelhiBurning\\u2026 https://t.co/RyYXsZZzar',b'1232093814585806848',b'Adila T',b'AdilaT17',"b'Delhi, India'",b'Muslim Student Activist',b'14',b'62',b'0',b'12',b'28',b'False',b'False',b'True',b'False',b'2019-12-10 01:42:21'
"b""What's happening in Delhi is not a riot - it's a planned attack on anti-CAA protesters with meticulous choice of sp\\u2026 https://t.co/nahydciQ5v""",b'1232093647073501184',b'Prashant Tandon',b'PrashantTandy',b'Delhi',b'Broadcast Journalist & Media Expert. Tweets are personal.',b'1558',b'825',b'29',b'6541',b'4689',b'False',b'False',b'True',b'False',b'2010-07-11 12:35:46'
b'@AltNews\\n@cnni\\n@FoxNews\\n@AJEnglish\\n@nytimes\\n@washingtonpost\\n@the\\n#DelhiBurning https://t.co/RHSKROd0pY',b'1232093567142723585',b'Aidoon Nazir',b'NazirAidoon',b'\\u092d\\u093e\\u0930\\u0924',b'\\u092d\\u0948\\u092f\\u093e l\\n\\u0924\\u0940\\u0938\\u0930\\u0940 \\u092c\\u093e\\u0930 account \\u092c\\u0928\\u093e\\u092f\\u093e \\u0939\\u0942\\u0901 l',b'93',b'207',b'0',b'64',b'12',b'False',b'False',b'True',b'False',b'2020-01-04 07:33:52'
b'https://t.co/Eko7f1wfBn\\n#Day181 #coronavirus #TrumpIndiaVisit #TwinPeaksDay \\n#Tokyo2020 #blockchain \\n#DelhiBurning #DisabledBlock',b'1232093545844088832',b'Disabled Block',b'disabledblock',b'United Kingdom',b'Linking Disabled People With Blockchain .\\nThe World Is Changing . Join In .',b'33',b'13',b'0',b'239',b'2',b'False',b'False',b'True',b'False',b'2019-04-30 13:22:13'
b'@asadowaisi Pakistan Zindabad \\U0001f1f5\\U0001f1f0\\n#DelhiBurning https://t.co/7e3Zgpvodm',b'1232093531386400769',b'Harrix Khanzada Rajput',b'harrix_rajput',"b'Hyderabad, Pakistan'",b'MemBer Pak SarZameen Party \\n#Vote_For_Dolphin\\U0001f42c',b'62',b'59',b'0',b'1739',b'2084',b'False',b'False',b'True',b'False',b'2017-11-15 20:50:20'
b'@SachinPilot \\u092e\\u0947\\u0930\\u0940 \\u0938\\u092d\\u094d\\u092f\\u0924\\u093e                        \\u0924\\u0941\\u092e\\u094d\\u0939\\u093e\\u0930\\u0940 \\u0905\\u0938\\u092d\\u094d\\u092f\\u0924\\u093e\\n\\n#DelhiBurning \\n#DelhiViolence https://t.co/mQhCJuiBLa',b'1232093518887313408',b'\\u0915\\u093f\\u0936\\u094b\\u0930 \\u0938\\u0941\\u0925\\u093e\\u0930 \\u23fa\\ufe0f',b'kishoretkt',b'',b'satyamev jayte',b'686',b'493',b'3',b'133424',b'113584',b'False',b'False',b'True',b'False',b'2011-10-14 10:46:39'
"b""#Hindistan'da h\\xfck\\xfcmetin destek verdi\\u011fi Hindu \\xe7eteler\\nM\\xfcsl\\xfcman katliam\\u0131 yap\\u0131yor!\\n\\nVe t\\xfcm d\\xfcnya katliam\\u0131 seyrediyor..\\u2026 https://t.co/HQ5fbdpmGv""",b'1232093505272479744',b'Fetih Ba\\u015fl\\u0131yor',b'sagduyuluerkan',b'Ankara \\u2022 Turkey',"b'E\\u011fitimci\\u2022Educator DE\\u011e\\u0130\\u015e\\u0130M\\u0130 ger\\xe7ekle\\u015ftirecek nitelikteki niyet g\\xfcc\\xfc, ad\\u0131m atma g\\xfcc\\xfc ""ben""de, ""sen""de ve ""biz""dedir. Ali \\u0130mran\\u2502137, 138, 139.'",b'1581',b'705',b'8',b'49940',b'23563',b'False',b'False',b'False',b'False',b'2014-10-28 22:52:03'
b'@PuneetVuneet @BBCWorld @TheLallantop @ndtvindia @thewire_in @hrw @UNGeneva @amnesty @hrw @AJEnglish @guardiannews\\u2026 https://t.co/kuvpkZn7yD',b'1232093497370402817',b'\\u092c\\u0928\\u093e\\u0928\\u093e (\\u0939\\u0948?) \\u0930\\u093f\\u092a\\u092c\\u094d\\u0932\\u093f\\u0915',b'rofl_modiji',b'',"b'\\u092b\\u0942\\u0932 \\u0936\\u093e\\u0916\\u094b\\u0902 \\u092a\\u0947 \\u0916\\u093f\\u0932\\u0928\\u0947 \\u0932\\u0917\\u0947 \\u0924\\u0941\\u092e \\u0915\\u0939\\u094b\\u0964\\n\\u091c\\u093e\\u092e \\u0930\\u093f\\u0902\\u0926\\u094b\\u0902 \\u0915\\u094b \\u092e\\u093f\\u0932\\u0928\\u0947 \\u0932\\u0917\\u0947 \\u0924\\u0941\\u092e \\u0915\\u0939\\u094b\\u0964\\n\\u0907\\u0938 \\u0916\\u0941\\u0932\\u0947 \\u091d\\u0942\\u0920 \\u0915\\u094b \\u095b\\u0947\\u0939\\u0928 \\u0915\\u0940 \\u0932\\u0942\\u091f \\u0915\\u094b,\\n\\u092e\\u0948\\u0902 \\u0928\\u0939\\u0940 \\u092e\\u093e\\u0928\\u0924\\u093e \\u092e\\u0948\\u0902 \\u0928\\u0939\\u0940 \\u091c\\u093e\\u0928\\u0924\\u093e\\u0964\\n:\\u0939\\u092c\\u0940\\u092c \\u091c\\u093e\\u0932\\u093f\\u092c'",b'4',b'129',b'0',b'3',b'1',b'False',b'False',b'True',b'False',b'2020-02-19 06:54:30'
b'I always want to do something but then I end up just not doing it and thinking about what I\\u2019m going to do next. \\n\\nH\\u2026 https://t.co/8KfcJvoPUR',b'1232093484359835648',b'M S',b'MarcSara2',"b'New York, NY'","b'Currently stuck in a Twitter Loop, constantly reinforcing my belief that you are all so stupid except for the people I don\\u2019t think are stupid.'",b'24',b'817',b'0',b'69',b'376',b'False',b'False',b'True',b'False',b'2019-07-17 12:19:34'
"b""Do they want next jafrabad in Shaheen bagh. Something is happening,i don't know really what is happening outside in\\u2026 https://t.co/x0AruvEW6I""",b'1232093466114420736',b'iram fatma',b'iramfatmaa10',b'',b'',b'4',b'34',b'0',b'220',b'90',b'False',b'True',b'True',b'False',b'2019-12-20 11:09:08'
b'@PJkanojia \\u092a\\u0922\\u093c\\u0947\\u0917\\u093e \\u0907\\u0902\\u0921\\u093f\\u092f\\u093e \\u0924\\u094b \\u092c\\u0922\\u093c\\u0947\\u0917\\u093e \\u0907\\u0902\\u0921\\u093f\\u092f\\u093e #DelhiBurning',b'1232093366562836480',b'Abhay Chaurasia',b'AbhayChaurasi19',"b'Atlanta, GA USA'",b'DevOps Engineer at Anthem Inc. Sarcastic almost all the time',b'211',b'625',b'2',b'3159',b'23076',b'False',b'False',b'True',b'False',b'2015-06-03 10:02:44'
b'#shayeri #NOCAANRC #NoNRC #DelhiBurning #TrumpInIndia #DelhiViolence #tuesdayMotivation #mehfil #urdu @Ishq_Urdu https://t.co/eJTIAOOF5v',b'1232093353413677056',b'\\u0631\\u062d\\u0645\\u0627\\u0646\\u2665\\ufe0f',b'sufi1807',"b'Tamil Nadu, India'",b'',b'155',b'337',b'1',b'3646',b'90859',b'False',b'False',b'False',b'False',b'2011-07-28 00:16:53'
b'https://t.co/H3ZCsrpRwr #DelhiBurning #FelizLunes #EndSARS #YUTA',b'1232093328969170944',b'\\xb9\\xb2\\u2077',b'g6nedays',b'nct \\u2014 skz \\u2014 got7 \\u2014 twice ',b'\\u2605 loving \\U0001d5fa\\U0001d5f6\\U0001d5fb \\U0001d606\\U0001d5fc\\U0001d5fc\\U0001d5fb\\U0001d5f4\\U0001d5f6 24/7!! \\U0001f4a2',b'425',b'528',b'1',b'3222',b'3748',b'False',b'False',b'True',b'False',b'2016-12-11 23:24:31'
"b'\\u0926\\u092f\\u093e\\u0932\\u092a\\u0941\\u0930, \\u0936\\u093f\\u0935 \\u0935\\u093f\\u0939\\u093e\\u0930, \\u091a\\u093e\\u0901\\u0926\\u092c\\u093e\\u0917 \\u0914\\u0930 \\u0915\\u0930\\u093e\\u0935\\u0932 \\u0928\\u0917\\u0930 \\u0915\\u0947 \\u0938\\u092d\\u0940 \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u092e\\u094b\\u0939\\u0932\\u094d\\u0932\\u0947 \\u091a\\u093e\\u0930\\u094b\\u0902 \\u0924\\u0930\\u092b \\u0938\\u0947 \\u0918\\u0947\\u0930 \\u0930\\u0916\\u0947 \\u0939\\u0948\\u0964 \\n\\u0938\\u0921\\u093c\\u0915 \\u0938\\u0947 \\u0932\\u0947\\u0915\\u0930 \\u0917\\u0932\\u093f\\u092f\\u094b\\u0902 \\u0924\\u0915 \\u092e\\u0947\\u2026 https://t.co/z5erxbqex4'",b'1232093324724621312',b'Mohd Sajid',b'sajidzikra',b'',b'',b'10',b'77',b'0',b'183',b'138',b'False',b'False',b'True',b'False',b'2016-07-11 10:53:39'
b'None is safe from terrorist #IslamicJihadi like this salman khan .  #DelhiViolence #DelhiRiots #DelhiBurning . Behi\\u2026 https://t.co/mJYoaVfgjY',b'1232093272203460609',b'Aman Sood \\U0001f1ee\\U0001f1f3',b'bobbysinghkarol',b'Bharat ',"b""Entrepreneur -Simple , passionate , proud Pahari, unapologetically nationalist  - It's in the DNA . Vande Matram. RT are endorsements.""",b'218',b'193',b'2',b'14693',b'141248',b'False',b'False',b'True',b'False',b'2016-08-23 09:09:53'
b'Dehli  gundas\\n\\n#DelhiBurning #AmitShahResign #AmitShahMustResign https://t.co/1Y4DfbBtAP',b'1232093214326259717',b'SONU',b'__so_nu',"b'\\u0939\\u093f\\u092e\\u093e\\u091a\\u0932 \\u092a\\u094d\\u0930\\u0926\\u0947\\u0936, \\u092d\\u093e\\u0930\\u0924'",b'\\U0001f4abI ThOuGhT tHe gOOd\\U0001f4a6ReLatiOnShip iS LiKe aS wATEr\\U0001f31bBEcAUsE\\U0001f31cwaTEr has\\U0001f341nO coLoUR\\U0001f98bnO taSTe\\U0001f60cnO SHApe \\u2728BUt aLwaYS sItLLi MPoRrtANt  FoR LifE\\U0001f4ab.',b'314',b'40',b'0',b'90',b'85',b'False',b'False',b'True',b'False',b'2017-01-06 16:36:42'
"b'@prempanicker @ReallySwara This is Incredible  !!!! \\nWhat else could be expected from the nexus of  ""Butcher of Guj\\u2026 https://t.co/rbf1gFjgJ9'",b'1232093132080050177',b'Aamir Beg Sabri',b'Aamir_Beg_Sabri',"b'Lucknow, India'",b'',b'2',b'222',b'0',b'234',b'104',b'False',b'False',b'False',b'False',b'2013-12-19 07:52:22'
"b'#UrbanNaxals and #Jihadis are burning the national capital, I openly blame people like @ReallySwara for fear monger\\u2026 https://t.co/w7rzU6s8kX'",b'1232093075020771329',b'PeakyBlinder',b'Raghavspeaks',b'221B Baker Street',b'\\u213dalar \\u2133org\\u210culis \\u203b | Engineer | Amateur Writer | Analyst | Conversationalist.',b'41',b'61',b'0',b'274',b'543',b'False',b'False',b'True',b'False',b'2015-11-16 08:58:52'
"b""\\U0001f449\\nHe told the world didn't he\\u2753\\u2753\\u2753\\n#DelhiBurning \\nhttps://t.co/XySOMxLLsa""",b'1232093062731649024',b'Karl Muud',b'KarlMuud',b'Alien ',b'| #weareCorbyn | #Labour | #pti | #lfc | #FreeKashmir \\n\\n\\n | Usual disclaimers.',b'4409',b'4877',b'7',b'105023',b'27837',b'False',b'False',b'True',b'False',b'2017-08-31 19:27:02'
b'\\U0001f449\\n#DelhiBurning \\nhttps://t.co/fAF3t4FwA1',b'1232093062098235393',b'Karl Muud',b'KarlMuud',b'Alien ',b'| #weareCorbyn | #Labour | #pti | #lfc | #FreeKashmir \\n\\n\\n | Usual disclaimers.',b'4409',b'4877',b'7',b'105023',b'27837',b'False',b'False',b'True',b'False',b'2017-08-31 19:27:02'
"b'Amit Shah must be like - ""mehmano ko jane de fir batati hu tumhe"" with the same stare\\n#NamasteTrump #DelhiBurning https://t.co/HtZDC6OOkn'",b'1232093015499530246',b'Bojack Ironman',b'ankurity',"b'Jaipur, India'","b""travelling with dark energy in light's world surreptitiously.\\nFollow for wide range of hypocrisy, you won't regret. \\U0001f601 \\nI retweet too much.""",b'110',b'789',b'2',b'8383',b'9243',b'False',b'False',b'True',b'False',b'2012-01-12 07:45:35'
b'@FascismDisabler @DelhiPolice Do u want some #Azadi get it. We will give it to you. #DelhiBurning #ShaheenBagh',b'1232092984474124288',b'Dexter White',b'DexterW76432347',"b'Miami, FL'","b'Ultra Right Nationalist, Animal Activist, conspiracy Theorist, Libertarian, Gaming, Movies, Pop culture, Books, world war II,'",b'26',b'51',b'0',b'1658',b'4632',b'False',b'False',b'True',b'False',b'2020-01-25 16:32:35'
