"b'VIDEO: Four killed as pro-CAA protesters beat up people, vandalise Delhi areas amid Trump visit https://t.co/psfYHaZwjy'",b'1232121958826774531',b'BRP Bhaskar',b'brpbhaskar',"b'Chennai, India'",b'Media person',b'13064',b'2011',b'107',b'16481',b'425',b'False',b'False',b'False',b'False',b'2009-06-13 17:46:47'
b'@VijaytaL @ReallySwara How does this prove these are pro CAA? Liar!',b'1232121888266162176',b'YediDaadi',b'DaadiYedi',b'',b'',b'0',b'0',b'0',b'14',b'3',b'False',b'False',b'True',b'False',b'2019-11-28 02:03:20'
b'@SushantSin @anuragkashyap72 Pro CAA= anti Muslim',b'1232121881530073088',b'Muzzamil Hussain',b'muzzamilhusain5',"b'New Delhi, India'",b'sarfaroshi ki Tamanna ab hamare Dil mein hai',b'111',b'898',b'0',b'4173',b'15762',b'False',b'False',b'False',b'False',b'2011-09-03 11:19:01'
b'@kolim_official Lolzzz great work by pro caa',b'1232121772842946561',b'Jp',b'jp27091982',"b'Bengaluru South, India'",b'',b'29',b'417',b'0',b'566',b'252',b'False',b'False',b'True',b'False',b'2015-12-19 05:02:22'
b'Shocking pics coming from north east Delhi. Stone pelting and clashes between pro and anti CAA protestors while Del\\u2026 https://t.co/3fLcftpbaF',b'1232121636507119616',b'INDIAN',b'bastiwalecarz',b'',b'',b'259',b'1205',b'2',b'5384',b'3272',b'False',b'False',b'True',b'False',b'2015-08-01 11:07:10'
b'@Kritika_Kamra \\u0907\\u0928\\u0915\\u094b \\u092c\\u094d\\u0932\\u0942 \\u091f\\u093f\\u0915 \\u0915\\u0948\\u0938\\u0947 \\u092e\\u093f\\u0932 \\u091c\\u093e\\u0924\\u093e \\u0939\\u0948 \\u0926\\u094b\\u0938\\u094d\\u0924\\u094b\\u0902!\\nItni hatred \\u0939\\u093f\\u0928\\u094d\\u0926\\u0941\\u0913\\u0902 \\u0915\\u0947 \\u0932\\u093f\\u090f!\\nHas she condemned violence in n\\u2026 https://t.co/w6H1YJJcEh',b'1232121625807552512',b'Annichya',b'sambdips',b'',b'Annichya',b'37',b'176',b'0',b'4751',b'3515',b'False',b'False',b'False',b'False',b'2013-05-13 13:59:06'
b'@RanaAyyub And plenty of other pro caa were beaten almost to death. \\nTheir shops houses were burned ... pelted with\\u2026 https://t.co/WxC1STOVi5',b'1232121433607766016',b'\\u092e\\u093e\\u0938\\u0942\\u092e \\u0935\\u093f\\u0926\\u094d\\u0930\\u094b\\u0939\\u0940\\U0001f607',b'masoomvidrohi',b'India',b'#\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930_\\u0938\\u0930\\u094d\\u0935\\u092a\\u094d\\u0930\\u0925\\u092e',b'187',b'595',b'2',b'20839',b'989',b'False',b'False',b'True',b'False',b'2015-11-28 19:15:16'
"b'In photos: CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs  https://t.co/zz4s7qc9vs via @scroll_in'",b'1232121411960856576',b'Awara',b'aawara_aatma',b'Pulkitstan',b'\\u0924\\u0941\\u092e\\u0938\\u0947 \\u092a\\u0939\\u0932\\u0947 \\u0935\\u094b \\u091c\\u094b \\u0936\\u0916\\u094d\\u0938 \\u092f\\u0939\\u093e\\u0902 \\u0924\\u0916\\u094d\\u0924\\u0928\\u0936\\u0940\\u0902 \\u0925\\u093e\\n\\u0909\\u0938\\u0915\\u094b \\u092d\\u0940 \\u0905\\u092a\\u0928\\u0947 \\u0959\\u0941\\u0926\\u093e \\u0939\\u094b\\u0928\\u0947 \\u092a\\u0930 \\u0907\\u0924\\u0928\\u093e \\u0939\\u0940 \\u092f\\u0915\\u0940\\u0902 \\u0925\\u093e..\\U0001f601\\nSecular-Center-Left-Lib RT/FAV are not endorsement. all disclaimers applied',b'6726',b'569',b'90',b'221587',b'228986',b'False',b'False',b'False',b'False',b'2013-09-13 11:36:22'
b'@MirrorNow Pro CAA bolna bhool gaye ghatiya insaano?',b'1232121366696079360',b'Tiptop',b'Ahhluntewajj',"b'Minneapolis, MN'",b'',b'8',b'69',b'0',b'1787',b'3204',b'False',b'False',b'True',b'False',b'2017-03-27 21:58:22'
b'@shaik_hussam @aimim_national @asadowaisi @AmitShah @ArvindKejriwal \\nArrest @KapilMishra_IND \\nAnti CAA protest pich\\u2026 https://t.co/2qhVM1xOHv',b'1232121357418123265',b'Muhammad Aarif',b'Mohamme07426945',"b'Jodhpur, India'",b'\\U0001f54b',b'105',b'137',b'0',b'8814',b'4439',b'False',b'False',b'False',b'False',b'2017-07-01 07:05:03'
"b""@sanjuktaroyvai1 @jaavedjaaferi Loss of life of police officers is no doubt terrible but that doesn't mean the othe\\u2026 https://t.co/YLFR3xcz2e""",b'1232121287352422401',b'MAANAVTA_INSAANIYAT',b'humanity_0306',b'India',b'BE THE REASON SOMEONE SMILES TODAY',b'22',b'29',b'0',b'207',b'3670',b'False',b'False',b'True',b'False',b'2016-03-29 15:32:36'
"b'@Kritika_Kamra If you call pro CAA as anti Muslim, then anti-CAA are anti-National. \\U0001f60f\\U0001f60f'",b'1232121198542118912',b'Abhishek Hebbar\\U0001f1ee\\U0001f1f3',b'abhishek_r_h',"b'Bengaluru South, India'","b'Engineer, Technology enthusiast, Proud Indian, Proud \\u0c95\\u0ca8\\u0ccd\\u0ca8\\u0ca1\\u0cbf\\u0c97.'",b'84',b'620',b'0',b'2052',b'10722',b'False',b'False',b'False',b'False',b'2013-10-28 12:46:04'
b'@ndtv Make sure you highlight that violence is due to pro caa protest. Protest opposing caa has been here for 2 months without any violence',b'1232121152497213440',b'\\u067e\\u06ba\\u0627\\u0648\\u06cc\\u0646 \\u0633\\u0646\\u06be\\u0627',b'godIsMyth',"b'Mumbai, India'",b'Nothing much',b'43',b'505',b'1',b'3696',b'5696',b'False',b'False',b'True',b'False',b'2018-08-05 03:25:20'
b'Anti CAA means Pro Terrorism... https://t.co/BMoStA96Un',b'1232121143152250884',b'Prabhat Chaudhary',b'prabhatpbt79',"b'New Delhi, India'","b'\\u0930\\u093e\\u0937\\u094d\\u091f\\u094d\\u0930\\u0935\\u093e\\u0926\\u0940, \\u0926\\u0947\\u0936\\u092d\\u0915\\u094d\\u0924, \\u0939\\u093f\\u0928\\u094d\\u0926\\u0942'",b'65',b'384',b'0',b'2553',b'14656',b'False',b'False',b'False',b'False',b'2011-10-28 05:20:06'
"b'\\u0926\\u0947\\u0936 \\u0915\\u094b \\u091c\\u0932\\u093e\\u090f\\u0902\\u0917\\u0947, : pro CAA\\n\\u0915\\u093e\\u0917\\u091c \\u0928\\u0939\\u0940 \\u0926\\u093f\\u0916\\u093e\\u090f\\u0902\\u0917\\u0947 : anti CAA https://t.co/gc9amRT8Yf'",b'1232121122646298624',b'Kasam Mukri',b'qasammukri',b'\\u092d\\u093e\\u0930\\u0924',b'This world is full of lie you have to extra careful to see truth and to digest that truth.',b'308',b'615',b'10',b'38221',b'16985',b'False',b'False',b'True',b'False',b'2013-04-25 06:58:12'
b'@bipul1729 @AndrewAmsan @Reuters Hey Man He is not pro CAA\\nHe is an ANTI-CAA Protestor',b'1232121069667930112',b'Prathvi Kumar',b'PrathviKumar13',b'',b'',b'3',b'51',b'0',b'38',b'299',b'False',b'True',b'True',b'False',b'2020-02-13 13:16:12'
"b""What's pro CAA protestors? Godi media endorses these deceitful narratives.""",b'1232121066954412032',b'Ajaz  Lone',b'ajazlone',b'New Delhi',b'Kashmiri/ Development practitioner/ M&E/Introvert/ Hipster-friendly/ Twitterholic/ Traveller/ Food junkie. Tweets are personal views. #Think #DotNet #MakaPro\\xae',b'618',b'951',b'40',b'22630',b'9402',b'False',b'False',b'False',b'False',b'2009-12-31 06:12:21'
b'@anuragkashyap72 @AamAadmiParty @ArvindKejriwal @AmitShah With voilent Pro CAA supported by police and no control o\\u2026 https://t.co/JXDTj4jRhM',b'1232120882837032961',b'Free Thinker',b'Dont_Say_Never',b'',b'',b'59',b'188',b'0',b'9834',b'26584',b'False',b'False',b'True',b'False',b'2012-10-21 10:29:15'
b'Anti CAA protest is SECULAR but Pro CAA is communal? Suffocating!',b'1232120872246398983',b'Jitendra Shukla',b'ShuklaJitups',b'',b'An INDIAN against all Anti-National forces of India !',b'634',b'1117',b'14',b'21642',b'1581',b'False',b'False',b'True',b'False',b'2013-09-07 11:35:16'
"b""@Priyascorner @abhisar_sharma @ArvindKejriwal You have a problem with @ArvindKejriwal why he didn't fall into the t\\u2026 https://t.co/quMhccIe7E""",b'1232120812011913217',b'Viju',b'Viju39673126',b'',b'',b'2',b'28',b'0',b'280',b'937',b'False',b'True',b'True',b'False',b'2020-02-04 15:22:30'
"b""@bainjal @lizsesh How do Pro CAA 'protest ' what is already there ?""",b'1232120670684766213',b'Santosh UCB',b'uncannybal',b'Bangalore',b'Writer and Investor',b'925',b'2930',b'32',b'48333',b'11717',b'False',b'False',b'True',b'False',b'2009-06-20 09:22:13'
"b'@anuragkashyap72 \\u0938\\u091a \\u092e\\u0947\\u0902 \\u0938\\u0941\\u0935\\u0930 \\u0939\\u0940 \\u0939\\u094b \\u0915\\u094d\\u092f\\u093e, PRO- CAA \\u0915\\u093e \\u092e\\u0924\\u0932\\u092c Anti National, \\u0906\\u0924\\u0902\\u0915\\u0935\\u093e\\u0926\\u0940, \\u092a\\u0924\\u094d\\u0925\\u0930\\u092c\\u093e\\u091c, \\u092c\\u092e \\u092c\\u0928\\u0915\\u0930 \\u092b\\u091f\\u0928\\u0947 \\u0935\\u093e\\u0932\\u0947\\u0964'",b'1232120282254585861',b'Reena Banarasi',b'ReenaSr46934516',"b'\\u0915\\u093e\\u0936\\u0940, \\u092d\\u093e\\u0930\\u0924 '",b'Save Pakistan from Modi\\U0001f6a9\\U0001f1ee\\U0001f1f3',b'1303',b'359',b'0',b'11383',b'39285',b'False',b'False',b'True',b'False',b'2019-04-02 10:38:27'
b'@IndianExpress As pro CAA support start anti CAA protesters start rioting',b'1232120136678674433',b'Raju Mahajan',b'RajuMah19898861',b'',b'',b'9',b'194',b'0',b'263',b'3100',b'False',b'True',b'True',b'False',b'2019-02-03 15:38:50'
b'As a journalist be balanced.\\nWe do not want pro and anti CAA protest. That is it.\\nI am proud to be saffronite. https://t.co/TKsr6JKOdD',b'1232119885804822528',b'Satish Kumar Sharma',b'SatishK88443992',"b'Vaishali, Ghaziabad'","b'Observer, Innovator, Traveler, Scientific temperament, Helping others to achieve goals.'",b'85',b'350',b'0',b'5565',b'13973',b'False',b'False',b'True',b'False',b'2017-04-02 17:29:00'
"b'In photos: CAA supporters attack Muslims at Delhi protest, hurl stones and petrol bombs  https://t.co/weNXBgQGnz'",b'1232119850148876288',b'Vaibhav \\u0935\\u0948\\u092d\\u0935 \\u0648\\u06cc\\u0628\\u06be\\u0648',b'VGLICIOUS_',"b'Bombay, India'","b'Lazy Workaholic|Sober Alcoholic|Moody|Foodie|TV & Movie|Loner|Hazy|Insane & Crazy|Timely Bitter, Timely Fun|Words & Wordplay|Rhymes & Pun'",b'1221',b'28',b'65',b'150279',b'1441',b'False',b'False',b'False',b'False',b'2009-07-18 11:33:39'
"b'@bharat__wale @RanaAyyub Chutiye, 2 \\u092e\\u0939\\u0940\\u0928\\u0947 \\u0938\\u0947 Anti CAA chala without any violence but whenever these pro CAA goons s\\u2026 https://t.co/V0KIDfGzAB'",b'1232119823129305088',b'Dee',b'deppakb',b'',b'eternal optimist.Ts/RTs are completely mine..!!',b'40',b'139',b'3',b'13787',b'22339',b'False',b'False',b'True',b'False',b'2013-05-15 16:21:37'
b'So the @AltNews has clarified that the stone pelting protestors and the gun wielding man (possibly a man named Shah\\u2026 https://t.co/juUMaos6ol',b'1232119536226164737',b'Saikiran Kannan',b'saikirankannan',b'\\U0001f1f8\\U0001f1ec \\xd7 \\U0001f1ee\\U0001f1f3 +\\xa0\\U0001f1ee\\U0001f1e9',b'Data Analytics & Security Professional | @SGSMU Masters | Open Source Intelligence Analyst | HBR Advisory Council Member | Blockchain aficionado |  A\\u0b85\\u0905\\u0c85\\u0d05\\u0c05\\xc0 |',b'1050',b'1355',b'34',b'26364',b'15923',b'False',b'False',b'False',b'False',b'2009-09-02 06:07:55'
"b'Inadvertently revealed the truth @MirchiSayema .\\n""Pro CAA protesters"" created mayhem , says the wise one .\\n\\nNow , s\\u2026 https://t.co/xWVdTkwCkM'",b'1232119507604262912',b'The Oriental4',b'TheOriental4',b'MCR now ',b'31st March Bengali Aries.\\nEntrepreneur ...... Logistics nd Retail ;\\nMartial arts aficionado ; Nation & Belief topmost ; posts ONLY opinions .',b'157',b'778',b'0',b'13739',b'8408',b'False',b'False',b'True',b'False',b'2019-09-08 13:40:02'
b'So many bollywoodiyas achanak tweeting \\n\\npro CAA = anti-muslim.\\n\\nNaya formula achanak ek saaath sab ne  ijaad kiya..?',b'1232119436565340160',b'Limbic Tikka masala',b'plzmindurbrain',b'India',b'Passionate only for peace.',b'574',b'369',b'6',b'17221',b'2709',b'False',b'False',b'True',b'False',b'2016-11-27 19:20:48'
b'We are dangerously close to reaching a point of no return.\\nhttps://t.co/Ghe1LKRk87',b'1232119173934796800',b'Aditya Banerjee',b'wsrgo',b'India',b'Aspiring Wildlife Conservationist | Skywatcher | Possible fraud',b'300',b'554',b'3',b'12233',b'2571',b'False',b'False',b'False',b'False',b'2010-05-28 07:26:08'
"b""Delhi burning isn't the job of pro or anti CAA mobs....it's like a virus of hatred - more deadly than Coronavirus .\\u2026 https://t.co/2QtmKcnb6U""",b'1232119117408276480',b'Jagdish Mahajan',b'JhMahajan',b'nagpur',"b'Practicing in Nagpur High Court. Agnst corruption , casteism and communalism!'",b'256',b'143',b'11',b'20464',b'41394',b'False',b'False',b'True',b'False',b'2013-05-04 13:03:35'
"b'@BDUTT Yes, anti-caa mob was studying stone geology and gun metal chemistry. Pro caa mob instigated them. But how c\\u2026 https://t.co/nMctZDJgX8'",b'1232118923698503686',b'Rashmi Tambe',b'rashmitambe',"b'Pune, India'","b'IT professional, Tedx speaker, avid reader, opinionated about politics, exercise enthusiast. All opinions are personal views, re-tweets are not endorsements.'",b'899',b'332',b'52',b'2614',b'1693',b'False',b'False',b'False',b'False',b'2008-11-24 13:14:00'
b'@sandymridul Pro CAA rioters responsible for :\\nPulwama \\n26/11\\n1993\\n9/11\\nSri Lanka attacks \\nLondon attacks \\nParis at\\u2026 https://t.co/hS18A4lu8Z',b'1232118908800421888',b'Maximus Heraluctus',b'NationOftheFree',b'',b'',b'23',b'509',b'1',b'2435',b'237',b'False',b'False',b'True',b'False',b'2014-05-15 06:23:44'
"b""@AbhinandanSekhr Why would pro CAA people, protest??\\n\\nIf pro CAA people had to protest, they didn't do it ever sinc\\u2026 https://t.co/x611Y4gNHg""",b'1232118847299375105',b'Being Skeptic',b'Being_Sceptic',b'',"b'Entrepreneur, manufacturing startup, Jack of all trades & Master of curiosity!'",b'15',b'160',b'0',b'2112',b'3124',b'False',b'False',b'True',b'False',b'2019-10-18 23:59:05'
b'Pro CAA rallies are needed to counter ur fake narratives that India is against CAA and to show our solidarity towar\\u2026 https://t.co/kTeXOXtctD',b'1232118823853199361',b'Rash',b'RashMish30',b'Bangalore',"b'IT Professional |Nationalist|Proud Hindu|Interested in Indian politics, Parenting, Healthy Living, Cooking |Fan of Narendra Modi and BJP supporter (currently)'",b'629',b'599',b'16',b'14332',b'12353',b'False',b'False',b'False',b'False',b'2009-06-15 08:39:11'
"b'@shanthosh Inga Iruka upees Ivana pro caa guy, modi supporter nu solitu suthitu Irukanuga.'",b'1232118764201639937',b'Uvi',b'Uvi88770582',b'',b'',b'10',b'122',b'0',b'43',b'1556',b'False',b'False',b'True',b'False',b'2020-01-13 14:14:08'
"b""@SushantSin @anuragkashyap72 They are not pro CAA ,they are against the existence of Muslims. That's what this pro CAA thing is all about.""",b'1232118726494912512',b'Suboohi',b'subiism',b'\\u092d\\u093e\\u0930\\u0924',b'Unapologetic Indian Muslim.Feminist. Anti Fascist. Optimist.  Opinionated.',b'2152',b'178',b'33',b'18520',b'7702',b'False',b'False',b'False',b'False',b'2010-05-06 07:51:53'
b'@Kritika_Kamra Exactly anti CAA = ANTI HINDU.\\nPRO CAA = ANTI TERRORISTS',b'1232117807699152896',b'Being Skeptic',b'Being_Sceptic',b'',"b'Entrepreneur, manufacturing startup, Jack of all trades & Master of curiosity!'",b'15',b'160',b'0',b'2112',b'3124',b'False',b'False',b'True',b'False',b'2019-10-18 23:59:05'
"b'Yes, anti-caa mob were studying stone geology and gun metal chemistry. Pro caa mob instigated them. But how can pol\\u2026 https://t.co/OsbutpmPxp'",b'1232117674991222784',b'Rashmi Tambe',b'rashmitambe',"b'Pune, India'","b'IT professional, Tedx speaker, avid reader, opinionated about politics, exercise enthusiast. All opinions are personal views, re-tweets are not endorsements.'",b'899',b'332',b'52',b'2614',b'1693',b'False',b'False',b'False',b'False',b'2008-11-24 13:14:00'
b'@Kavita_M57 @VishalDadlani How do you know his name? Why can\\u2019t he be pro CAA protestor?',b'1232117641919119362',b'Sanjeev Verma',b'sver2000',"b'San Jose, California '","b'PhD University Of Toronto, Canada,https://t.co/NGspP1NfxA, IIT Kanpur; Vipassana meditator; Arya Samajist- not Hindu- believe in alternative politics.'",b'217',b'300',b'10',b'17325',b'5870',b'False',b'False',b'True',b'False',b'2012-03-20 04:54:53'
"b'@centerofright Sir that still seems like a wordplay. They could have written ""identified as an anti CAA mob"" or ""id\\u2026 https://t.co/NALeQbPPCv'",b'1232117523849580551',b'\\u092d\\u093e\\xb0\\u092d\\u094b\\xb0\\u0915\\u0947',b'BhaBhoKe',b'\\u092b\\u094b\\u0928 \\u092a\\u0930',"b'\\u092c\\u0947\\u0932\\u0917\\u093e\\u092e \\u092c\\u0915\\u091a\\u094b\\u0926\\u0940, \\u091f\\u094d\\u0935\\u0940\\u091f \\u092c\\u0928\\u093e\\u0928\\u0947 \\u092e\\u0947\\u0902 \\u0907\\u0924\\u0928\\u093e \\u0906\\u0932\\u0938 \\u0906\\u0924\\u093e \\u0939\\u0948 \\u0915\\u093f \\u0938\\u093f\\u0930\\u094d\\u092b RT \\u0914\\u0930 \\u0915\\u093e\\u0928\\u094d\\u0935\\u094b \\u0915\\u0930\\u0924\\u0947 \\u0939\\u0948\\u0902\\u0964 \\U0001f64f'",b'336',b'560',b'2',b'82134',b'112864',b'False',b'False',b'True',b'False',b'2017-09-16 19:03:16'
"b""The violence in Delhi is taking a distinct communal turn.That shouldn't have happened .Pro and Anti CAA protestors\\u2026 https://t.co/7EwXHcAVVO""",b'1232117509030965248',b'K Singh',b'DHaShu_Ch0Ra',"b'Hyderabad, India'","b'Sports Music Food, Fashion & Lifestyle Women & NGOs News Entertainment'",b'11',b'84',b'0',b'9',b'10',b'False',b'False',b'True',b'False',b'2016-09-15 02:09:06'
"b'@RanaAyyub @realDonaldTrump They are terrorists, not pro CAA'",b'1232117450591723520',b'Ansari Solicitor Firm',b'solicitorfirm',"b'Ashram road, Ahmedabad'",b'Understanding requirements and offering legal services within the framework of the law; founded in 2006 for local and global clientele.',b'199',b'593',b'1',b'1458',b'15491',b'False',b'False',b'True',b'False',b'2016-12-18 17:07:56'
b'@VishalDadlani Yes it is ridiculous to demonstrate in favor of a law that has been already passed by PM and signed\\u2026 https://t.co/UMNoCFSAHV',b'1232117346027720704',b'Sanjeev Verma',b'sver2000',"b'San Jose, California '","b'PhD University Of Toronto, Canada,https://t.co/NGspP1NfxA, IIT Kanpur; Vipassana meditator; Arya Samajist- not Hindu- believe in alternative politics.'",b'217',b'300',b'10',b'17325',b'5870',b'False',b'False',b'True',b'False',b'2012-03-20 04:54:53'
b'Can we also stop the pretence of pro CAA protestors. The CAA is currently an Act so what exactly do they want? Saff\\u2026 https://t.co/YYJgJZUPeQ',b'1232117261575413760',b'Swati Chaturvedi',b'bainjal',b'New Delhi',"b'Print and Broadcast journalist. Author. Daddy\'s girl Penguin & ""I am a troll"" inside the Bjp\'s secret digital Army Juggernaut. Columnist @ndtv, @GulfNews'",b'318732',b'292',b'531',b'79601',b'144607',b'True',b'False',b'False',b'False',b'2009-11-13 16:13:37'
"b'CAA: Four killed, dozens injured in violent clashes in North East Delhi; all schools shut tomorrow https://t.co/Dn2EIWAPeR via @scroll_in'",b'1232117147016613890',b'\\u0936\\u093f\\u092e\\u0932\\u093e \\u092a\\u093f\\u092a\\u095c\\u0940',b'ShimlaPipdi',"b'Shimla, India'",b'ARMCHAIR ACTIVIST\\n\\n\\u092e\\u0948\\u0915\\u0947\\u0928\\u093f\\u0915\\u0932 \\u0907\\u0902\\u091c\\u0940\\u0928\\u093f\\u092f\\u0930',b'168',b'359',b'0',b'3616',b'12330',b'False',b'False',b'True',b'False',b'2015-08-01 17:55:59'
b'Who killed ratan Lal ? anti CAA protesters or pro CAA protesters or else like RSS/pro establishment  people to defa\\u2026 https://t.co/rsj15AUKGX',b'1232116984571187200',"b'\\u0930\\u0915\\u094d\\u0937\\u0915,, Sahdeo'",b'Sahdeo12',b'India',"b'Veteran , social worker ,a true nationalist,favour secular country honoured not to be followed by  Modi & Piyush Goyal and blocked by Sushant sareen'",b'2017',b'2514',b'0',b'14844',b'30612',b'False',b'False',b'True',b'False',b'2017-09-07 03:31:24'
"b'\\u0926\\u0902\\u0917\\u093e\\u0908 \\u091a\\u093e\\u0939\\u0947 \\u0935\\u094b Pro CAA \\u0935\\u093e\\u0932\\u093e \\u0939\\u094b \\u092f\\u093e Anti-CAA ,\\n\\u0938\\u091c\\u093e \\u092e\\u093f\\u0932\\u0928\\u0940 \\u091a\\u093e\\u0939\\u093f\\u090f\\u0964\\n@DelhiPolice \\u0926\\u0902\\u0917\\u0947 \\u0930\\u094b\\u0916\\u0928\\u093e \\u0906\\u092a\\u0915\\u0940 \\u0921\\u094d\\u092f\\u0942\\u091f\\u0940 \\u0939\\u0948 \\u0906\\u092a \\u0915\\u093f\\u0938 \\u0915\\u0947 \\u0911\\u0930\\u094d\\u0921\\u0930 \\u0915\\u093e \\u0907\\u0902\\u0924\\u091c\\u093e\\u0930 \\u0939\\u0948?'",b'1232116865486422017',b'VPrasad',b'Satyaavrat',b'India',"b'\\u0935\\u0915\\u094d\\u0924 \\u0906\\u0928\\u0947 \\u0926\\u0947 \\u092c\\u0924\\u093e \\u0926\\u0947\\u0902\\u0917\\u0947 \\u0924\\u0941\\u091d\\u0947 \\u0910 \\u0906\\u0938\\u092e\\u093e\\u0902,\\n\\u0939\\u092e \\u0905\\u092d\\u0940 \\u0938\\u0947 \\u0915\\u094d\\u092f\\u093e \\u092c\\u0924\\u093e\\u092f\\u0947\\u0902 \\u0915\\u094d\\u092f\\u093e \\u0939\\u092e\\u093e\\u0930\\u0947 \\u0926\\u093f\\u0932 \\u092e\\u0947\\u0902 \\u0939\\u0948 \\u0964'",b'123',b'191',b'2',b'7366',b'15802',b'False',b'False',b'False',b'False',b'2011-03-30 13:00:00'
