"b'\\u091c\\u094b \\u0926\\u093f\\u0932\\u094d\\u0932\\u0940 \\u092e\\u0947\\u0902 \\u0906\\u0917 \\u0932\\u0917\\u093e \\u0930\\u0939\\u0947 \\u0939\\u0948\\u0902,\\n \\u0909\\u0928\\u094d\\u0939\\u0940 \\u0915\\u094b \\u091c\\u093f\\u092e\\u094d\\u092e\\u0947\\u0926\\u093e\\u0930\\u0940 \\u0926\\u0940 \\u0917\\u0908 \\u0939\\u0948,\\n\\u0906\\u0917 \\u092c\\u0941\\u091d\\u093e\\u0928\\u0947 \\u0915\\u0940,\\n\\u0932\\u0917\\u093e\\u0915\\u0930 \\u0906\\u0917 \\u0936\\u0939\\u0930 \\u0915\\u094b \\u092c\\u093e\\u0926\\u0936\\u093e\\u0939 \\u0928\\u0947 \\u092b\\u0930\\u092e\\u093e\\u092f\\u093e,\\n\\u0915\\u093f \\u092f\\u0947\\u2026 https://t.co/fS5NNAQscY'",b'1232262955867070464',b'ashraf',b'ashrafaffi',b'New Delhi ',b'Unity in Diversity... \\nThis is Our India.... \\nProud to be Indian...',b'29',b'206',b'0',b'3',b'0',b'False',b'False',b'True',b'False',b'2011-07-28 15:54:27'
b'@rjfahad @PMOIndia India is a democratic country unlike islamic nation . CAA jas been passed by majority in parliam\\u2026 https://t.co/rmdUbOkg0q',b'1232262949340762112',b'Alok Kumar Chaudhury',b'ChaudhuryAlok',"b'Kolkata & Agartala, India'","b'B Tech , MBA  , IIM Calcutta , PG Dip Media Laws , NALSAR , Hyd, VLFM , Japan. A gregarious hard working visionary .  RT not endorsement.'",b'985',b'1595',b'1',b'104841',b'76708',b'False',b'False',b'True',b'False',b'2016-06-09 10:55:08'
b'@amitmalviya Wah rey Godse ki najayaz aulaad.. Kapil mishra Muslim h?',b'1232262949252657153',b'ShahHind',b'ShahHind1',b'',b'Live...\\nRetweets not opinion always',b'13',b'543',b'0',b'705',b'1009',b'False',b'True',b'True',b'False',b'2019-12-25 23:05:01'
b'@AJEnglish @amnesty Anti-Muslim?? Seriously?? U btr read the law.',b'1232262946547552256',b'Sri Harika',b'HarikaSachinist',"b'Vizag , India'",b'simple cool n crazy ;)',b'31',b'39',b'0',b'1223',b'2854',b'False',b'False',b'False',b'False',b'2012-05-05 08:27:35'
b'Social Activist @kavita_krishnan says #Muslim localities are being specifically targeted and #DelhiPolice appears c\\u2026 https://t.co/LYFmPuej59',b'1232262946404929536',b'GoNewsIndia',b'GoNews_India',b'',b'Credible. Concise. Co-Creative. Download our app: Android https://t.co/mR1FCFdwAx',b'2670',b'132',b'37',b'33936',b'6931',b'False',b'False',b'False',b'False',b'2017-01-20 10:36:18'
"b""@StephenPunwasi Have you read CAA citizenship law. It's to give fasttract citizenship to persecuted minorities like\\u2026 https://t.co/O567c1vZuo""",b'1232262931477401600',b'Jyot',b'gupta_mv',b'Somewhere in oak ridges moraine',b'Indo Canadian proud mother\\n  \\U0001f1e8\\U0001f1e6\\u2764\\ufe0f grateful.',b'32',b'227',b'1',b'1571',b'3262',b'False',b'True',b'True',b'False',b'2014-05-04 12:36:19'
b'@KalacNail @Joshua_Ubeku Is Man\\xe9 and the rest of the Muslim footballers wrong to pray to Allah to win a match?',b'1232262916864434177',b'Habiba bint Abd-Ganiyy\\U0001f31d',b'BbMorenike',"b'Abuja,  Ilorin, Enugu '","b""\\U0001f1f3\\U0001f1ec Dad's lil barbie/A striving Muslim/Islam and Soccer give me joy /For\\xe7a Bar\\xe7a \\u26bd\\ufe0fNickname: Ummu A\\u2019isha""",b'688',b'639',b'0',b'1395',b'4412',b'False',b'False',b'True',b'False',b'2019-01-04 09:16:19'
b'@UnSubtleDesi They saved us all. I am a resident of yamuna vihar.muslim mobs rioted burn all cars bikes parked on r\\u2026 https://t.co/ncJ97Uvk17',b'1232262903064977408',b'Aashish Gupta',b'Aashish31001506',b'',"b'Practising lawyer. Love travelling , music, books...'",b'7',b'166',b'0',b'544',b'600',b'False',b'False',b'True',b'False',b'2019-01-23 04:01:18'
b'Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #JanganBungkamSuaraRakyat .\\u2026 https://t.co/Rv7qLvobXi',b'1232262896232497157',b'Novita sholihah',b'NovitaSholihah',b'',b'',b'372',b'270',b'0',b'4827',b'1138',b'False',b'False',b'True',b'False',b'2018-10-06 16:12:07'
b'@P_shailesh11 Protest kaheen pe bhi kiya sakta he wo bichari aurten peaceful protest kar rahi thi jitna India hindu\\u2026 https://t.co/4WiU8XR4gM',b'1232262887953047555',b'JaAm Jazim',b'jaam_jazim',b'Pakistan',b'#Human Rights Activist & #PTI Official Team | Stand With Occupied #Kashmir & #Palestine | #Love_Pak_Army | Activist Against Islamophobia | Promoting Tourism |',b'130',b'183',b'1',b'2700',b'36561',b'False',b'False',b'True',b'False',b'2016-06-06 13:35:19'
b'@This_MrG Clearly an Asian man with a mental disorder aka a Muslim immigrant!',b'1232262885612474368',b'Brexit Winners 2016 to 2020',b'SEO2BIZ',b'United Kingdom',"b'All we want to do is leave the EU, a democratic vote gave us that decision, the powers that be are trying to stop us!'",b'2287',b'1034',b'18',b'65785',b'11081',b'False',b'False',b'False',b'False',b'2009-08-01 14:48:46'
b'MUSLIM OR NAZI?',b'1232262878809526272',b'Alexander',b'sasainna',b'',b'',b'20',b'90',b'0',b'3230',b'87',b'False',b'True',b'True',b'False',b'2011-08-07 16:39:02'
"b'Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim jelas akn d pukul keras sesuka\\u2026 https://t.co/kOW5NjLcoe'",b'1232262878285029377',b'muslimahkaffah95',b'muslimahkaffah4',b'',b'https://t.co/JB3cO53T1K',b'249',b'135',b'0',b'995',b'68',b'False',b'False',b'True',b'False',b'2019-02-28 19:45:09'
b'@abhisar_sharma @KapilMishra_IND @DelhiPolice O shit head Instead of blaming Muslim rioters &amp; Waris pathan who inst\\u2026 https://t.co/FmcepbFZKg',b'1232262877110648836',b'vijayant panthri',b'PanthriVijayant',b'',b'',b'3',b'61',b'0',b'3105',b'1523',b'False',b'True',b'True',b'False',b'2016-01-02 18:45:51'
b'@PJkanojia Abe jub Hindu Muslim dange honge to Hindus Hindu ki madad karega ab Jo Hindu madad karenge use jaruri nh\\u2026 https://t.co/yojBByFcgm',b'1232262876792053760',b'Anirudra Roy',b'Anirudr19116066',"b'\\u0926\\u0947\\u0939\\u0930\\u093e\\u0926\\u0942\\u0928, \\u092d\\u093e\\u0930\\u0924'",b'Indian .. being human .. proud Indian',b'331',b'862',b'0',b'8328',b'21585',b'False',b'False',b'True',b'False',b'2019-12-13 15:32:53'
b'@rose_k01 It is not about a Hindu or a Muslim.\\n\\nNo religion in the world preaches its followers to kill innocent pe\\u2026 https://t.co/zFGE7WfJQn',b'1232262872740220929',b'The sensible Indian (\\u091c\\u093c\\u0930\\u093e \\u0939\\u091f \\u0915\\u0947)',b'Direct_Dil_se_',"b'Pune, India'","b'A Human Being first.\\nThan, a Thinker, Writer and Poet in English, Hindi and Gujarati languages.\\nSpecialising in Philosophy.\\U0001f64f'",b'52',b'15',b'0',b'1970',b'49',b'False',b'False',b'True',b'False',b'2012-02-15 13:55:38'
b'J\\u2019ai grv h\\xe2te de retrouver les muslim qui arr\\xeatent leurs je\\xfbne du ramadan Psq ils ont des exam mdrr ??',b'1232262869296852993',b'dybala',b'ranimaghrebi',b'',b'On est des hommes donc on reste calme (m\\xeame si on fait 1.75)',b'1687',b'884',b'1',b'21278',b'4380',b'False',b'False',b'True',b'False',b'2014-10-09 19:48:10'
b'Umat Islam harus waspada terhadap  upaya kriminalisasi terhadap Muslim yang kritis dan vokal \\n &gt;&gt;\\u2026 https://t.co/HnC28KfGRJ',b'1232262864871624705',b'ummi sayang',b'ummisayang3',b'',b'wanita berkarir surga',b'3',b'23',b'0',b'76',b'68',b'False',b'False',b'True',b'False',b'2019-12-30 04:11:07'
b'Imrankhanpti any Muslim disturbance further and will keep you running around there will be no Islam in world after\\u2026 https://t.co/jczMncxmRI',b'1232262856122322947',b'The Emperor',b'Emperor_Venkat',b'',b'',b'1',b'9',b'0',b'7',b'0',b'False',b'True',b'False',b'False',b'2014-10-23 09:46:08'
b'@vinodkapri Nhi hoga kyuki bo muslim nhi h na Sarjeel khan to muslim tha ....',b'1232262854637547520',b'@YoungBlood Mohammad Rizwan Abbas',b'meRizwan5',b'',b'A winner is A Dreamer who Never gives up',b'9',b'105',b'0',b'1151',b'2263',b'False',b'False',b'True',b'False',b'2017-05-06 18:08:06'
"b'Gelombang persatuan umat Islam mereka sadari adalah nyata, maka setiap muslim yg vocal trhdp kedzaliman penguasa, s\\u2026 https://t.co/fUrHrIEHKW'",b'1232262853551251456',b'Bajahitam',b'Bajahit82300759',b'',b'pembela kebenaran',b'159',b'231',b'0',b'921',b'140',b'False',b'False',b'True',b'False',b'2019-04-09 16:19:02'
"b'@AbuHanun1453 @kudabes83076648 Saat kaum munafik nan dzalim dan kaum kafir mnjadi pmegang kendali, mka umat muslim\\u2026 https://t.co/LW32dFK9fs'",b'1232262842255986689',b'penjaga islam',b'AfifahYunita96',b'Bumi Allah',"b""muttaqiina imaman - Inna sholati wanusuki wamahyaya wamamati Lillahirabbil 'alamin | Antara Ketakutan dan Ketaatan kepada Nya | 07.06.96""",b'120',b'97',b'0',b'2581',b'1195',b'False',b'False',b'True',b'False',b'2019-04-20 10:14:32'
b'@89_shofia Orang muslim selalu jadi incaran rezim komunis\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #JanganBungkamSuaraRakyat .\\u2026 https://t.co/NInKAzcLDF',b'1232262841165664258',b'Abdoel',b'Abdoel01735857',b'',"b'tetap semangat dan Istikomah dalam dakwah, walaupun dipandang sebelah mata'",b'1',b'3',b'0',b'174',b'30',b'False',b'False',b'True',b'False',b'2019-10-25 10:36:34'
"b'Messenger of Allah (\\ufdfa) said, ""Three are the signs of a hypocrite: When he speaks, he lies; when he makes a promise,\\u2026 https://t.co/VBkoYtQ9bT'",b'1232262841106870273',b'Ahlus Sunnah',b'SunnahAhlul',"b'London, England'",b'The greatest way to achieve happiness is through Tawheed',b'51',b'53',b'0',b'604',b'30',b'False',b'False',b'True',b'False',b'2018-12-27 18:35:13'
b'@ZunaidJunaidi Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt;\\u2026 https://t.co/fJAcTQBrUL',b'1232262827852742656',b'J\\u0169li4 K\\xe2\\xe4?',b'juli4khilafah',b'Bumi Allah',b'Hidup Mulya atau Mati Syahid\\n#YukTaatSyariat',b'125',b'166',b'0',b'1707',b'1257',b'False',b'False',b'True',b'False',b'2012-11-17 05:28:55'
"b'@arkhmet sorry but some defensive have to be put. no one is calling for al-qaeda lol, just that some defensive have\\u2026 https://t.co/fFJZFZlBy7'",b'1232262822496595970',"b""\\u22c6\\u263d dajjal's pain,,""",b'leclovgunpodi',b'Semite is Might',b'M\\u2740A\\u2740R\\u2740G  \\nB\\u2740A\\u2740R\\nP\\u2740E\\u2740E\\u2740P\\u2740E\\u2740E\\nP\\u2740O\\u2740O\\u2740P\\u2740O\\u2740O',b'533',b'356',b'5',b'1134',b'3187',b'False',b'False',b'True',b'False',b'2019-03-21 06:56:11'
"b'Mobs threw stones and burned Muslim owned homes/shops in response to a new anti-CAA sit-in popping up in Maujpur, b\\u2026 https://t.co/TQEs7tqydx'",b'1232262818356957185',b'Junaid Bhat Photographer',b'Junaidbhatphoto',b'Jammu And Kashmir',b'Kashmir based Photojournalist\\n\\n(I Shoot people \\U0001f4f7)',b'5079',b'330',b'7',b'4362',b'32529',b'False',b'False',b'False',b'False',b'2014-06-28 09:27:03'
"b'Kenapa umat Muslim terus yg didzolimi? Apa karna umat muslim perilakunya jujur, adil, menegakkan kebenaran dan memb\\u2026 https://t.co/Hu28tz7g5N'",b'1232262817933250567',b'Eli Apriliani',b'AprilianiEli',"b'Bandung, Jawa Barat'",b'Ridho Allah',b'165',b'68',b'0',b'737',b'128',b'False',b'False',b'True',b'False',b'2018-07-13 04:19:37'
"b""It doesn't say white man and 'whose motive was unknown' has become doublespeak for islam, so we can assume another\\u2026 https://t.co/doSuIKGS1F""",b'1232262816381505537',b'Richard Neal',b'RichardPNeal',b'Northamptonshire UK',b'',b'7',b'19',b'0',b'84',b'111',b'False',b'False',b'True',b'False',b'2014-09-09 11:53:32'
b'Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim\\n &gt;&gt;\\u2026 https://t.co/dYfbbW0cdr',b'1232262815957671936',b'Roro17',b'Roro1760190799',b'Malang',b'',b'190',b'115',b'0',b'3070',b'821',b'False',b'False',b'True',b'False',b'2019-03-03 04:16:55'
"b'@hifalutinways @ggreenwald @mkabhijit2 If you are a muslim who is an Indian citizen, you already have same rights a\\u2026 https://t.co/wOQiEC3SD2'",b'1232262812329791488',b'Wesley Mouch - Wall enthusiast',b'WesleyMouch8',b'',b'Kingdom:Animalia Phylum:Chordata Class:Mammalia Order:Primates Suborder:Haplorhini Infraorder:Simiiformes Family:Hominidae Genus:Homo Species:H. sapiens',b'246',b'682',b'1',b'10806',b'13159',b'False',b'False',b'True',b'False',b'2018-04-07 22:42:12'
b'@ndtv Tough on Muslim.',b'1232262811784380417',b'Abrar_\\u0141ampard',b'Lampard_Abrar',b'Mysore',b'Later Dude....',b'8',b'116',b'0',b'824',b'768',b'False',b'False',b'True',b'False',b'2020-01-19 17:18:15'
b'Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim &gt;&gt;\\u2026 https://t.co/YB6od2E3mK',b'1232262803534143489',b'Wianda Nuraida',b'Wianda20_',"b'Bogor, Jawa Barat'",b'IG : @wiandanrd',b'8',b'20',b'0',b'81',b'102',b'False',b'False',b'True',b'False',b'2020-02-03 03:06:28'
b'I cannot imagine the absolute terror muslim brethren must be in after all these things. \\u201cJAI SHREE RAM\\u201d has become\\u2026 https://t.co/v9ZoNJp7QQ',b'1232262794969370624',b'Pravesh Khatana',b'KhatanaP_K',"b'New Delhi, India'","b'Hindu College, University of Delhi. Probably having an existential crises or sleeping.'",b'54',b'776',b'0',b'1159',b'5461',b'False',b'False',b'True',b'False',b'2013-01-02 18:29:13'
b'@anuragkashyap72 Abe ghuchu pro CAA ka matlab hota hai desh ke sath agar muslim chahe to wo bhi joine kar sakte hai',b'1232262788321427456',b'Ankit Jain',b'akijainca',b'',b'',b'21',b'244',b'0',b'380',b'70',b'False',b'False',b'False',b'False',b'2009-11-14 10:21:41'
b'@G_Ka_G @Arjun001S @sudip_ind @KapilMishra_IND Gore ke hi gulam rahoge tumhen desh prem se koi lena dena ni tumhare\\u2026 https://t.co/joExrcghKP',b'1232262786505310208',b'Abdul Mannan',b'AbdulMa65468775',b'',b'',b'19',b'52',b'0',b'160',b'293',b'False',b'False',b'True',b'False',b'2019-02-11 07:21:23'
b'@NaziaFatima1 @Indian90059449 @aimim_national @asadowaisi Yes u are a Muslim woman n shame on u that  instead of pl\\u2026 https://t.co/fR3gJibzFu',b'1232262781304332289',b'S sree 21',b'SSree91280940',b'',"b""Human society shouldn't lack humanity""",b'59',b'212',b'0',b'5799',b'7034',b'False',b'False',b'True',b'False',b'2019-04-29 05:48:20'
b'Islamic terrorist are most dangerous in the world.. This is Delhi Muslim boy are faring on Delhi police.. Fuck of I\\u2026 https://t.co/e8njdg6xzS',b'1232262779643383808',b'Kundan Giri',b'KundanChowkidar',b'India',"b'Use your eyes to see the needs, and use your talents to meet them...Lyf is so straggle Bt straggle is future..'",b'527',b'2475',b'0',b'10750',b'20085',b'False',b'False',b'True',b'False',b'2019-03-19 03:35:51'
"b'@DMenujukhilafah @Almuqtafi1 Saya muslim, saya bersama LBH Pelita Umat melibas ketidak adilan\\n &gt;&gt;\\u2026 https://t.co/RLu1XbCfVa'",b'1232262776329924609',b'ummi sayang',b'ummisayang3',b'',b'wanita berkarir surga',b'3',b'23',b'0',b'76',b'68',b'False',b'False',b'True',b'False',b'2019-12-30 04:11:07'
"b""@lactobacillouss dikira ny  gw muslim tp gaperna sholat:')""",b'1232262776015351810',b'bntng.',b'bintanglangitr_',"b'Bali, Indonesia'",b'manusia cewe ke cowoan',b'229',b'294',b'0',b'1248',b'849',b'False',b'False',b'True',b'False',b'2019-12-09 08:26:16'
"b""The feeling is of deja vu; after looting, arson a month ago in Muslim areas of Delhi... Weren't these dangas phasad\\u2026 https://t.co/wY1AtwBsDc""",b'1232262775696527362',b'PushpaS1',b'S1Pushpa',b'',"b""I'm a freespirit""",b'7',b'39',b'0',b'322',b'119',b'False',b'True',b'True',b'False',b'2019-12-02 07:54:16'
b'@vivekagnihotri Karma revert back 1990 this happened to kashmiri pandit now kashmiri muslim....What you sow you will reap',b'1232262770378362880',b'Shraddha.aks',b'ShraddhaSinha14',"b'New Delhi, India'","b'Feminist, Thinker,  Seeker, veiws are personal'",b'26',b'84',b'0',b'3428',b'4014',b'False',b'False',b'True',b'False',b'2016-09-23 16:40:19'
b'Sampai kapan ketidakadilan pada Muslim berlangsung? Apakah menunggu ajal menjemput hai orang dzalim\\n &gt;&gt;\\u2026 https://t.co/ONlfRZ7tIa',b'1232262767362490369',b'NonaGeulis',b'Mentari30221948',b'',"b""Ana Muslim qabla kulli syai'in""",b'438',b'1278',b'0',b'1790',b'317',b'False',b'False',b'True',b'False',b'2019-12-25 13:31:58'
b'Sudah sangat nyata bahwa rezim sangat takut bangkitnya umat muslim\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #DampingiKetuaLBHPU\\u2026 https://t.co/sVOopI5wnd',b'1232262766125342720',b'NonaGeulis',b'Mentari30221948',b'',"b""Ana Muslim qabla kulli syai'in""",b'438',b'1278',b'0',b'1790',b'317',b'False',b'False',b'True',b'False',b'2019-12-25 13:31:58'
"b'Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim - #LBHPelitaUmat\\n#BBQS\\n\\n@gelandang81'",b'1232262756729905152',b'MarwaNurAlifa',b'alifa_marwa',"b'Cikarang, Bekasi'",b'',b'160',b'209',b'0',b'1588',b'57',b'False',b'False',b'True',b'False',b'2018-05-08 06:09:30'
b'@sonamSi93 \\u0910\\u0938\\u0947 #brahaman_muslim \\u0926\\u0902\\u0917\\u093e \\U0001f62d\\U0001f62d\\U0001f62d\\U0001f62d\\U0001f62d',b'1232262755035385856',b'RAJKUMAR',b'RAJKUMARKRALIA',b'',b'',b'9',b'46',b'0',b'613',b'286',b'False',b'False',b'True',b'False',b'2016-11-27 11:55:57'
b'Thousands to protest rising anti-Muslim movement in Hanau https://t.co/N2s3iAsrME #trtworld',b'1232262753613701120',b'Coming Up Next? Arrests...',b'___WWG1WGA___',"b'Here, there, everywhere'",b'Pain IS coming SOON.\\nPOTUS ad blocked by twr: https://t.co/lcz3zdTaLG\\n\\nThe Best Is Yet To Come - @StormIsUponUs\\nhttps://t.co/NEbh9XlaZc',b'507',b'961',b'2',b'34986',b'5592',b'False',b'False',b'True',b'False',b'2019-08-18 22:22:57'
b'Pria2 di jurusan w yg dketin w mungkin pada gatau kalo w muslim. Apakah mereka akan kecewa',b'1232262746177073154',b'\\U0001f614',b'tokobukutogamas',b'',b'fml',b'13',b'34',b'0',b'163',b'46',b'False',b'False',b'True',b'False',b'2020-02-08 15:34:04'
b'@Rukmini @rohini_sgh Hindu Muslim masala news..',b'1232262737700491270',b'Brumbhos',b'Ashutosh230C',"b'West Bengal, India'","b'former president,pakistan'",b'4',b'103',b'0',b'400',b'551',b'False',b'True',b'True',b'False',b'2016-02-13 09:01:00'
b'@DrAMSinghvi Everyone knows that you are waiting for that moment when police will take action and a single Muslim w\\u2026 https://t.co/qUYlfxYX4o',b'1232262733384470528',b'Would be refugee',b'CAPMohan',b'',"b'The way Hindus are sleeping, all of them will end up as refugees'",b'1189',b'1505',b'49',b'130648',b'10034',b'False',b'False',b'False',b'False',b'2010-06-22 15:36:58'
"b'Berulang kali kita saksikan, bagaimana penegakan hukum di negara mayoritas Muslim ini hanya menyasar pada umat Isla\\u2026 https://t.co/FKXK8OTSRA'",b'1232262731497115648',b'newface',b'umikaabika',"b'Malang, Jawa Timur'",b'Hamba',b'82',b'62',b'0',b'850',b'195',b'False',b'False',b'True',b'False',b'2019-04-14 07:18:00'
b'@ArvindKejriwal Hinsa koi nahi chahata hai but kuvh log ki adat hai Hinsa karao aur bekasoor log ko maro #Hindu\\u2026 https://t.co/TaVyG4Sf2a',b'1232262730712788992',b'#SahilSiddique #MSA',b'sahil4sp',b'',b'',b'17',b'96',b'0',b'12',b'33',b'False',b'False',b'False',b'False',b'2011-06-15 08:31:58'
"b'Kami, umat muslim bersatu siap mengawal dan membelanya.\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\n #HukumTajamKeMuslim .\\u2026 https://t.co/jhbuVtSplK'",b'1232262717311840256',b'Ummu arsyad',b'ZakiAhm05731638',b'',b'',b'40',b'181',b'0',b'389',b'82',b'False',b'False',b'True',b'False',b'2020-01-11 03:56:23'
"b'@Mohdmansoorashr ""MUSLIM TERRORIST "" WITH GUN. https://t.co/vfKy36vWsk'",b'1232262710303158273',b'Himanshu',b'Himansh34528749',b'',b'',b'0',b'0',b'0',b'36',b'1',b'False',b'True',b'True',b'False',b'2020-02-20 11:58:06'
b'\\u2018\\u0905\\u0932\\u094d\\u0932\\u093e\\u0939\\u0941 \\u0905\\u0915\\u092c\\u0930\\u2019 \\u0914\\u0930 \\u2018\\u0928\\u093e\\u0930\\u093e-\\u090f-\\u0924\\u0915\\u092c\\u0940\\u0930\\u2019 \\u0915\\u0947 \\u0928\\u093e\\u0930\\u094b\\u0902 \\u0915\\u0947 \\u092c\\u0940\\u091a \\u092c\\u094d\\u0930\\u0939\\u094d\\u092e\\u092a\\u0941\\u0930\\u0940 \\u092e\\u0947\\u0902 \\u092e\\u0941\\u0938\\u094d\\u0932\\u093f\\u092e \\u092d\\u0940\\u0921\\u093c \\u0928\\u0947 \\u0915\\u0940 \\u0939\\u093f\\u0902\\u0926\\u0942 \\u092f\\u0941\\u0935\\u0915 \\u0915\\u0940 \\u0939\\u0924\\u094d\\u092f\\u093e\\u2026 https://t.co/oPqZymOW1Q',b'1232262705370869760',b'As\\u029c\\u0269s\\u029c_\\u028cs\\u029c\\u028b\\u26f3\\U0001f4afFB',b'AshishP28705135',"b'Ahmadabad City, India'",b'#\\u0935\\u0928\\u094d\\u0926\\u0947_\\u092e\\u093e\\u0924\\u0930\\u092e\\u094d\\U0001f64f\\n #\\u0938\\u0947\\u0928\\u093e_\\u0939\\u0948_\\u0924\\u094b_\\u0939\\u092e_\\u0939\\u0948\\u0902\\U0001f6a9\\U0001f1ee\\U0001f1f3 #Respect_Indian_Army \\U0001f44a\\n.',b'842',b'1149',b'0',b'389',b'15502',b'False',b'False',b'True',b'False',b'2017-11-10 10:24:24'
"b""@Phoebejoy1611 What a very strange parade to have are they having a Muslim and Christian one as well what's good for the goose""",b'1232262695036080128',b'hopeinthefuture',b'oliviawood0706',b'',b'',b'252',b'393',b'1',b'11719',b'14388',b'False',b'False',b'True',b'False',b'2013-09-11 08:24:10'
b'@ndtv  ndtv desh ke dalalo ye dekho hinduo ki laashe iski mot ka jimmedar ravish kumar or ndtv he Jo Muslim ko bhadka raha he',b'1232262694620844032',b'Mahendra kashyap',b'Mahendr84235384',b'',b'Indian first',b'0',b'1',b'0',b'70',b'45',b'False',b'True',b'True',b'False',b'2019-10-19 18:38:02'
b'Kebenaran akan menang !! tolak kriminalisasi pada advokat Muslim Pembela Umat\\n &gt;&gt; #SaveAdvokatPejuang &lt;&lt;\\u2026 https://t.co/5U2pS41IE2',b'1232262691705757697',b'Abdoel',b'Abdoel01735857',b'',"b'tetap semangat dan Istikomah dalam dakwah, walaupun dipandang sebelah mata'",b'1',b'3',b'0',b'174',b'30',b'False',b'False',b'True',b'False',b'2019-10-25 10:36:34'
"b'Hindu mobs throw petrol bombs at Muslim homes in Kabir Nagar, Delhi. The death toll is 8 people  https://t.co/X2FCaJawfI'",b'1232262675067002880',b'Shareefa Energy',b'ShareefaEnergy',b'London',b'Spoken Word Poet | Writer | Workshop Facilitator | Galaxy Walk out 5th Nov 2019 shareefaenergy@gmail.com',b'4070',b'4107',b'53',b'17594',b'3286',b'False',b'False',b'False',b'False',b'2011-01-13 20:01:30'
